Row 0 | Timestamp: 1710811991585 ms | PPG(Green=2097152, Red=2097152, Ir=2097152) | ACC(X=1.40350294113159, Y=2.29925394058228, Z=9.55148410797119) | HR=0 bpm | IBI=0 ms | Participant=P02
Row 3714 | Timestamp: 1710812140555 ms | PPG(Green=1981448, Red=1981448, Ir=1981448) | ACC(X=2.44774746894836, Y=-8.58148670196533, Z=-4.0021390914917) | HR=136 bpm | IBI=0 ms | Participant=P02
Row 3715 | Timestamp: 1710812140595 ms | PPG(Green=1980888, Red=1980888, Ir=1980888) | ACC(X=2.43816709518433, Y=-8.58388137817383, Z=-4.05962038040161) | HR=135 bpm | IBI=0 ms | Participant=P02
Row 3716 | Timestamp: 1710812140635 ms | PPG(Green=1980781, Red=1980781, Ir=1980781) | ACC(X=2.34715509414673, Y=-8.63178253173828, Z=-4.0045337677002) | HR=134 bpm | IBI=0 ms | Participant=P02
Row 3717 | Timestamp: 1710812140676 ms | PPG(Green=1981201, Red=1981201, Ir=1981201) | ACC(X=2.3687105178833, Y=-8.67728900909424, Z=-3.99734878540039) | HR=133 bpm | IBI=0 ms | Participant=P02
Row 3718 | Timestamp: 1710812140716 ms | PPG(Green=1982352, Red=1982352, Ir=1982352) | ACC(X=2.3687105178833, Y=-8.69405364990234, Z=-4.02369451522827) | HR=132 bpm | IBI=0 ms | Participant=P02
Row 3719 | Timestamp: 1710812140756 ms | PPG(Green=1983583, Red=1983583, Ir=1983583) | ACC(X=2.34715509414673, Y=-8.63896751403809, Z=-3.98297834396362) | HR=131 bpm | IBI=0 ms | Participant=P02
Row 3720 | Timestamp: 1710812140796 ms | PPG(Green=1985113, Red=1985113, Ir=1985113) | ACC(X=2.37829089164734, Y=-8.61980724334717, Z=-3.96860814094543) | HR=131 bpm | IBI=0 ms | Participant=P02
Row 3721 | Timestamp: 1710812140836 ms | PPG(Green=1986580, Red=1986580, Ir=1986580) | ACC(X=2.38547587394714, Y=-8.62938785552979, Z=-4.05962038040161) | HR=130 bpm | IBI=0 ms | Participant=P02
Row 3722 | Timestamp: 1710812140877 ms | PPG(Green=1988275, Red=1988275, Ir=1988275) | ACC(X=2.37110567092896, Y=-8.69165897369385, Z=-3.96860814094543) | HR=128 bpm | IBI=0 ms | Participant=P02
Row 3723 | Timestamp: 1710812140916 ms | PPG(Green=1989857, Red=1989857, Ir=1989857) | ACC(X=2.34715509414673, Y=-8.61741256713867, Z=-4.05962038040161) | HR=128 bpm | IBI=0 ms | Participant=P02
Row 3724 | Timestamp: 1710812140956 ms | PPG(Green=1991605, Red=1991605, Ir=1991605) | ACC(X=2.3878710269928, Y=-8.60064697265625, Z=-4.01171922683716) | HR=128 bpm | IBI=0 ms | Participant=P02
Row 3725 | Timestamp: 1710812140996 ms | PPG(Green=1993373, Red=1993373, Ir=1993373) | ACC(X=2.41182160377502, Y=-8.63178253173828, Z=-4.01890420913696) | HR=128 bpm | IBI=0 ms | Participant=P02
Row 3726 | Timestamp: 1710812141037 ms | PPG(Green=1993949, Red=1993949, Ir=1993949) | ACC(X=2.39984631538391, Y=-8.658127784729, Z=-3.97579336166382) | HR=128 bpm | IBI=0 ms | Participant=P02
Row 3727 | Timestamp: 1710812141077 ms | PPG(Green=1990247, Red=1990247, Ir=1990247) | ACC(X=2.40463638305664, Y=-8.59346199035645, Z=-4.03566980361938) | HR=127 bpm | IBI=0 ms | Participant=P02
Row 3728 | Timestamp: 1710812141117 ms | PPG(Green=1985287, Red=1985287, Ir=1985287) | ACC(X=2.30643916130066, Y=-8.63417720794678, Z=-4.05962038040161) | HR=125 bpm | IBI=0 ms | Participant=P02
Row 3729 | Timestamp: 1710812141157 ms | PPG(Green=1981583, Red=1981583, Ir=1981583) | ACC(X=2.3232045173645, Y=-8.61741256713867, Z=-4.04045963287354) | HR=124 bpm | IBI=0 ms | Participant=P02
Row 3730 | Timestamp: 1710812141197 ms | PPG(Green=1979686, Red=1979686, Ir=1979686) | ACC(X=2.37350058555603, Y=-8.67010307312012, Z=-4.03327465057373) | HR=123 bpm | IBI=0 ms | Participant=P02
Row 3731 | Timestamp: 1710812141237 ms | PPG(Green=1979022, Red=1979022, Ir=1979022) | ACC(X=2.37829089164734, Y=-8.63417720794678, Z=-4.1003360748291) | HR=122 bpm | IBI=0 ms | Participant=P02
Row 3732 | Timestamp: 1710812141278 ms | PPG(Green=1979162, Red=1979162, Ir=1979162) | ACC(X=2.39026618003845, Y=-8.58867168426514, Z=-3.98297834396362) | HR=121 bpm | IBI=0 ms | Participant=P02
Row 3733 | Timestamp: 1710812141318 ms | PPG(Green=1979582, Red=1979582, Ir=1979582) | ACC(X=2.31122922897339, Y=-8.63417720794678, Z=-4.1003360748291) | HR=120 bpm | IBI=0 ms | Participant=P02
Row 3734 | Timestamp: 1710812141357 ms | PPG(Green=1979409, Red=1979409, Ir=1979409) | ACC(X=2.39984631538391, Y=-8.658127784729, Z=-4.06201553344727) | HR=120 bpm | IBI=0 ms | Participant=P02
Row 3735 | Timestamp: 1710812141398 ms | PPG(Green=1978688, Red=1978688, Ir=1978688) | ACC(X=2.39266109466553, Y=-8.65573310852051, Z=-3.99734878540039) | HR=120 bpm | IBI=0 ms | Participant=P02
Row 3736 | Timestamp: 1710812141438 ms | PPG(Green=1978111, Red=1978111, Ir=1978111) | ACC(X=2.38068580627441, Y=-8.63417720794678, Z=-4.02848434448242) | HR=119 bpm | IBI=0 ms | Participant=P02
Row 3737 | Timestamp: 1710812141478 ms | PPG(Green=1978237, Red=1978237, Ir=1978237) | ACC(X=2.39026618003845, Y=-8.63657283782959, Z=-4.02848434448242) | HR=119 bpm | IBI=0 ms | Participant=P02
Row 3738 | Timestamp: 1710812141518 ms | PPG(Green=1979022, Red=1979022, Ir=1979022) | ACC(X=2.42140173912048, Y=-8.62220191955566, Z=-4.05962038040161) | HR=119 bpm | IBI=0 ms | Participant=P02
Row 3739 | Timestamp: 1710812141558 ms | PPG(Green=1980208, Red=1980208, Ir=1980208) | ACC(X=2.36631560325623, Y=-8.68447399139404, Z=-4.01171922683716) | HR=119 bpm | IBI=0 ms | Participant=P02
Row 3740 | Timestamp: 1710812141598 ms | PPG(Green=1981708, Red=1981708, Ir=1981708) | ACC(X=2.304044008255, Y=-8.67968368530273, Z=-3.98297834396362) | HR=120 bpm | IBI=0 ms | Participant=P02
Row 3741 | Timestamp: 1710812141638 ms | PPG(Green=1983363, Red=1983363, Ir=1983363) | ACC(X=2.33996987342834, Y=-8.63178253173828, Z=-4.06201553344727) | HR=119 bpm | IBI=0 ms | Participant=P02
Row 3742 | Timestamp: 1710812141679 ms | PPG(Green=1984910, Red=1984910, Ir=1984910) | ACC(X=2.37829089164734, Y=-8.62938785552979, Z=-4.0476450920105) | HR=119 bpm | IBI=0 ms | Participant=P02
Row 3743 | Timestamp: 1710812141719 ms | PPG(Green=1986766, Red=1986766, Ir=1986766) | ACC(X=2.31601929664612, Y=-8.57909107208252, Z=-4.03806495666504) | HR=118 bpm | IBI=0 ms | Participant=P02
Row 3744 | Timestamp: 1710812141759 ms | PPG(Green=1988482, Red=1988482, Ir=1988482) | ACC(X=2.40703153610229, Y=-8.63896751403809, Z=-4.07399034500122) | HR=118 bpm | IBI=0 ms | Participant=P02
Row 3745 | Timestamp: 1710812141799 ms | PPG(Green=1990160, Red=1990160, Ir=1990160) | ACC(X=2.39505624771118, Y=-8.65573310852051, Z=-4.06680536270142) | HR=118 bpm | IBI=0 ms | Participant=P02
Row 3746 | Timestamp: 1710812141839 ms | PPG(Green=1992053, Red=1992053, Ir=1992053) | ACC(X=2.44056224822998, Y=-8.62220191955566, Z=-4.05243492126465) | HR=118 bpm | IBI=0 ms | Participant=P02
Row 3747 | Timestamp: 1710812141880 ms | PPG(Green=1994093, Red=1994093, Ir=1994093) | ACC(X=2.342365026474, Y=-8.67968368530273, Z=-4.05722522735596) | HR=119 bpm | IBI=0 ms | Participant=P02
Row 3748 | Timestamp: 1710812141919 ms | PPG(Green=1995385, Red=1995385, Ir=1995385) | ACC(X=2.35913038253784, Y=-8.62938785552979, Z=-3.98297834396362) | HR=119 bpm | IBI=0 ms | Participant=P02
Row 3749 | Timestamp: 1710812141959 ms | PPG(Green=1992714, Red=1992714, Ir=1992714) | ACC(X=2.3232045173645, Y=-8.6413631439209, Z=-4.07878065109253) | HR=119 bpm | IBI=0 ms | Participant=P02
Row 3750 | Timestamp: 1710812142000 ms | PPG(Green=1988207, Red=1988207, Ir=1988207) | ACC(X=2.36392045021057, Y=-8.66052341461182, Z=-3.99974393844604) | HR=118 bpm | IBI=0 ms | Participant=P02
Row 3751 | Timestamp: 1710812142040 ms | PPG(Green=1984425, Red=1984425, Ir=1984425) | ACC(X=2.37350058555603, Y=-8.64375782012939, Z=-4.02848434448242) | HR=118 bpm | IBI=0 ms | Participant=P02
Row 3752 | Timestamp: 1710812142080 ms | PPG(Green=1982749, Red=1982749, Ir=1982749) | ACC(X=2.32080936431885, Y=-8.62459754943848, Z=-4.08117580413818) | HR=118 bpm | IBI=0 ms | Participant=P02
Row 3753 | Timestamp: 1710812142120 ms | PPG(Green=1982265, Red=1982265, Ir=1982265) | ACC(X=2.37829089164734, Y=-8.69405364990234, Z=-4.07159566879272) | HR=118 bpm | IBI=0 ms | Participant=P02
Row 3754 | Timestamp: 1710812142160 ms | PPG(Green=1982580, Red=1982580, Ir=1982580) | ACC(X=2.34715509414673, Y=-8.6413631439209, Z=-4.01171922683716) | HR=118 bpm | IBI=0 ms | Participant=P02
Row 3755 | Timestamp: 1710812142200 ms | PPG(Green=1983305, Red=1983305, Ir=1983305) | ACC(X=2.3232045173645, Y=-8.60783195495605, Z=-4.01890420913696) | HR=118 bpm | IBI=0 ms | Participant=P02
Row 3756 | Timestamp: 1710812142240 ms | PPG(Green=1983646, Red=1983646, Ir=1983646) | ACC(X=2.35434031486511, Y=-8.61262226104736, Z=-4.05722522735596) | HR=117 bpm | IBI=0 ms | Participant=P02
Row 3757 | Timestamp: 1710812142281 ms | PPG(Green=1983241, Red=1983241, Ir=1983241) | ACC(X=2.32799458503723, Y=-8.60064697265625, Z=-4.03806495666504) | HR=117 bpm | IBI=0 ms | Participant=P02
Row 3758 | Timestamp: 1710812142320 ms | PPG(Green=1982990, Red=1982990, Ir=1982990) | ACC(X=2.33038973808289, Y=-8.67489337921143, Z=-4.01890420913696) | HR=117 bpm | IBI=0 ms | Participant=P02
Row 3759 | Timestamp: 1710812142360 ms | PPG(Green=1983183, Red=1983183, Ir=1983183) | ACC(X=2.36631560325623, Y=-8.6485481262207, Z=-4.03566980361938) | HR=117 bpm | IBI=0 ms | Participant=P02
Row 3760 | Timestamp: 1710812142401 ms | PPG(Green=1984094, Red=1984094, Ir=1984094) | ACC(X=2.37829089164734, Y=-8.66291809082031, Z=-4.01650905609131) | HR=117 bpm | IBI=0 ms | Participant=P02
Row 3761 | Timestamp: 1710812142441 ms | PPG(Green=1985236, Red=1985236, Ir=1985236) | ACC(X=2.36392045021057, Y=-8.67728900909424, Z=-4.03327465057373) | HR=116 bpm | IBI=0 ms | Participant=P02
Row 3762 | Timestamp: 1710812142482 ms | PPG(Green=1986904, Red=1986904, Ir=1986904) | ACC(X=2.30883407592773, Y=-8.61501693725586, Z=-3.98297834396362) | HR=116 bpm | IBI=0 ms | Participant=P02
Row 3763 | Timestamp: 1710812142521 ms | PPG(Green=1988540, Red=1988540, Ir=1988540) | ACC(X=2.37110567092896, Y=-8.63178253173828, Z=-4.03806495666504) | HR=115 bpm | IBI=0 ms | Participant=P02
Row 3764 | Timestamp: 1710812142561 ms | PPG(Green=1990323, Red=1990323, Ir=1990323) | ACC(X=2.37350058555603, Y=-8.58627605438232, Z=-4.06680536270142) | HR=114 bpm | IBI=0 ms | Participant=P02
Row 3765 | Timestamp: 1710812142601 ms | PPG(Green=1992135, Red=1992135, Ir=1992135) | ACC(X=2.40942645072937, Y=-8.63657283782959, Z=-4.01411437988281) | HR=114 bpm | IBI=0 ms | Participant=P02
Row 3766 | Timestamp: 1710812142641 ms | PPG(Green=1993912, Red=1993912, Ir=1993912) | ACC(X=2.33517980575562, Y=-8.59825134277344, Z=-4.01650905609131) | HR=114 bpm | IBI=0 ms | Participant=P02
Row 3767 | Timestamp: 1710812142682 ms | PPG(Green=1995802, Red=1995802, Ir=1995802) | ACC(X=2.40224146842957, Y=-8.70123958587646, Z=-4.01171922683716) | HR=0 bpm | IBI=0 ms | Participant=P02
Row 3768 | Timestamp: 1710812142722 ms | PPG(Green=1997722, Red=1997722, Ir=1997722) | ACC(X=2.38068580627441, Y=-8.67489337921143, Z=-4.06201553344727) | HR=0 bpm | IBI=0 ms | Participant=P02
Row 3769 | Timestamp: 1710812142762 ms | PPG(Green=1999569, Red=1999569, Ir=1999569) | ACC(X=2.42140173912048, Y=-8.61741256713867, Z=-3.99495363235474) | HR=0 bpm | IBI=0 ms | Participant=P02
Row 3770 | Timestamp: 1710812142802 ms | PPG(Green=2001728, Red=2001728, Ir=2001728) | ACC(X=2.37110567092896, Y=-8.65573310852051, Z=-4.03087949752808) | HR=0 bpm | IBI=0 ms | Participant=P02
Row 3771 | Timestamp: 1710812142842 ms | PPG(Green=2002942, Red=2002942, Ir=2002942) | ACC(X=2.41900682449341, Y=-8.68207836151123, Z=-3.95663285255432) | HR=0 bpm | IBI=0 ms | Participant=P02
Row 3772 | Timestamp: 1710812142883 ms | PPG(Green=2000465, Red=2000465, Ir=2000465) | ACC(X=2.39745116233826, Y=-8.67489337921143, Z=-4.06920051574707) | HR=0 bpm | IBI=0 ms | Participant=P02
Row 3773 | Timestamp: 1710812142922 ms | PPG(Green=1996556, Red=1996556, Ir=1996556) | ACC(X=2.32080936431885, Y=-8.64375782012939, Z=-4.0021390914917) | HR=0 bpm | IBI=0 ms | Participant=P02
Row 3774 | Timestamp: 1710812142962 ms | PPG(Green=1993628, Red=1993628, Ir=1993628) | ACC(X=2.38308095932007, Y=-8.68447399139404, Z=-4.07159566879272) | HR=0 bpm | IBI=0 ms | Participant=P02
Row 3775 | Timestamp: 1710812143003 ms | PPG(Green=1992361, Red=1992361, Ir=1992361) | ACC(X=2.33757495880127, Y=-8.61262226104736, Z=-3.99255871772766) | HR=0 bpm | IBI=0 ms | Participant=P02
Row 3776 | Timestamp: 1710812143043 ms | PPG(Green=1992273, Red=1992273, Ir=1992273) | ACC(X=2.3687105178833, Y=-8.67728900909424, Z=-4.0045337677002) | HR=0 bpm | IBI=0 ms | Participant=P02
Row 3777 | Timestamp: 1710812143084 ms | PPG(Green=1993095, Red=1993095, Ir=1993095) | ACC(X=2.33278465270996, Y=-8.61022663116455, Z=-4.01650905609131) | HR=0 bpm | IBI=0 ms | Participant=P02
Row 3778 | Timestamp: 1710812143123 ms | PPG(Green=1994132, Red=1994132, Ir=1994132) | ACC(X=2.36392045021057, Y=-8.70602893829346, Z=-3.98776865005493) | HR=0 bpm | IBI=0 ms | Participant=P02
Row 3779 | Timestamp: 1710812143163 ms | PPG(Green=1994724, Red=1994724, Ir=1994724) | ACC(X=2.33996987342834, Y=-8.60064697265625, Z=-4.08117580413818) | HR=0 bpm | IBI=0 ms | Participant=P02
Row 3780 | Timestamp: 1710812143203 ms | PPG(Green=1994679, Red=1994679, Ir=1994679) | ACC(X=2.3878710269928, Y=-8.69165897369385, Z=-3.93986749649048) | HR=0 bpm | IBI=0 ms | Participant=P02
Row 0 | Timestamp: 1710826325661 ms | PPG(Green=2097152, Red=2097152, Ir=2097152) | ACC(X=-0.399974375963211, Y=0.98915821313858, Z=9.76224899291992) | HR=0 bpm | IBI=0 ms | Participant=P03
Row 1 | Timestamp: 1710826325701 ms | PPG(Green=2304462, Red=2304462, Ir=2304462) | ACC(X=-0.383208990097046, Y=1.01310873031616, Z=9.81015014648438) | HR=0 bpm | IBI=0 ms | Participant=P03
Row 2 | Timestamp: 1710826325744 ms | PPG(Green=2304317, Red=2304317, Ir=2304317) | ACC(X=-0.462245851755142, Y=1.07298517227173, Z=9.80056953430176) | HR=0 bpm | IBI=0 ms | Participant=P03
Row 3 | Timestamp: 1710826325782 ms | PPG(Green=2304295, Red=2304295, Ir=2304295) | ACC(X=-0.479011237621307, Y=1.03945434093475, Z=9.8269157409668) | HR=0 bpm | IBI=685 ms | Participant=P03
Row 4 | Timestamp: 1710826325822 ms | PPG(Green=2304435, Red=2304435, Ir=2304435) | ACC(X=-0.467035949230194, Y=0.95562744140625, Z=9.84128570556641) | HR=0 bpm | IBI=0 ms | Participant=P03
Row 5 | Timestamp: 1710826325862 ms | PPG(Green=2304471, Red=2304471, Ir=2304471) | ACC(X=-0.47661617398262, Y=0.934071898460388, Z=9.89876747131348) | HR=0 bpm | IBI=0 ms | Participant=P03
Row 6 | Timestamp: 1710826325902 ms | PPG(Green=2304432, Red=2304432, Ir=2304432) | ACC(X=-0.447875499725342, Y=0.843059778213501, Z=9.85805130004883) | HR=0 bpm | IBI=0 ms | Participant=P03
Row 7 | Timestamp: 1710826325942 ms | PPG(Green=2304527, Red=2304527, Ir=2304527) | ACC(X=-0.438295274972916, Y=0.95562744140625, Z=9.9179277420044) | HR=0 bpm | IBI=0 ms | Participant=P03
Row 8 | Timestamp: 1710826325983 ms | PPG(Green=2304569, Red=2304569, Ir=2304569) | ACC(X=-0.359258413314819, Y=0.95323234796524, Z=9.81494045257568) | HR=0 bpm | IBI=0 ms | Participant=P03
Row 9 | Timestamp: 1710826326022 ms | PPG(Green=2304598, Red=2304598, Ir=2304598) | ACC(X=-0.431110113859177, Y=1.11849129199982, Z=9.80535984039307) | HR=0 bpm | IBI=0 ms | Participant=P03
Row 10 | Timestamp: 1710826326062 ms | PPG(Green=2191406, Red=2191406, Ir=2191406) | ACC(X=-0.467035949230194, Y=0.941257059574127, Z=9.85086631774902) | HR=0 bpm | IBI=0 ms | Participant=P03
Row 11 | Timestamp: 1710826326102 ms | PPG(Green=2191599, Red=2191599, Ir=2191599) | ACC(X=-0.44308540225029, Y=0.931676864624023, Z=9.78380489349365) | HR=0 bpm | IBI=0 ms | Participant=P03
Row 12 | Timestamp: 1710826326142 ms | PPG(Green=2191788, Red=2191788, Ir=2191788) | ACC(X=-0.423924952745438, Y=1.05861485004425, Z=9.75506401062012) | HR=0 bpm | IBI=0 ms | Participant=P03
Row 13 | Timestamp: 1710826326183 ms | PPG(Green=2191873, Red=2191873, Ir=2191873) | ACC(X=-0.385604053735733, Y=0.977182924747467, Z=9.72392845153809) | HR=0 bpm | IBI=0 ms | Participant=P03
Row 14 | Timestamp: 1710826326223 ms | PPG(Green=2192139, Red=2192139, Ir=2192139) | ACC(X=-0.591578900814056, Y=1.32925617694855, Z=9.77901458740234) | HR=0 bpm | IBI=0 ms | Participant=P03
Row 15 | Timestamp: 1710826326262 ms | PPG(Green=2131691, Red=2131691, Ir=2131691) | ACC(X=-0.510146975517273, Y=1.11849129199982, Z=9.93708801269531) | HR=0 bpm | IBI=0 ms | Participant=P03
Row 16 | Timestamp: 1710826326303 ms | PPG(Green=2132154, Red=2132154, Ir=2132154) | ACC(X=-0.42152988910675, Y=0.962812602519989, Z=9.90355777740478) | HR=0 bpm | IBI=0 ms | Participant=P03
Row 17 | Timestamp: 1710826326343 ms | PPG(Green=2132634, Red=2132634, Ir=2132634) | ACC(X=-0.414344727993011, Y=0.991553246974945, Z=9.78140926361084) | HR=0 bpm | IBI=0 ms | Participant=P03
Row 18 | Timestamp: 1710826326384 ms | PPG(Green=2132985, Red=2132985, Ir=2132985) | ACC(X=-0.426320016384125, Y=0.977182924747467, Z=9.74787902832031) | HR=0 bpm | IBI=0 ms | Participant=P03
Row 19 | Timestamp: 1710826326423 ms | PPG(Green=2132915, Red=2132915, Ir=2132915) | ACC(X=-0.37362876534462, Y=1.04424452781677, Z=9.7359037399292) | HR=0 bpm | IBI=0 ms | Participant=P03
Row 20 | Timestamp: 1710826326463 ms | PPG(Green=2108826, Red=2108826, Ir=2108826) | ACC(X=-0.361653476953506, Y=1.04424452781677, Z=9.72153282165527) | HR=0 bpm | IBI=749 ms | Participant=P03
Row 21 | Timestamp: 1710826326503 ms | PPG(Green=2108650, Red=2108650, Ir=2108650) | ACC(X=-0.459850788116455, Y=1.03466427326202, Z=9.79098987579346) | HR=0 bpm | IBI=790 ms | Participant=P03
Row 22 | Timestamp: 1710826326543 ms | PPG(Green=2108900, Red=2108900, Ir=2108900) | ACC(X=-0.340097963809967, Y=1.10412085056305, Z=9.80296516418457) | HR=0 bpm | IBI=771 ms | Participant=P03
Row 23 | Timestamp: 1710826326584 ms | PPG(Green=2109489, Red=2109489, Ir=2109489) | ACC(X=-0.426320016384125, Y=0.977182924747467, Z=9.71434783935547) | HR=0 bpm | IBI=0 ms | Participant=P03
Row 24 | Timestamp: 1710826326623 ms | PPG(Green=2110405, Red=2110405, Ir=2110405) | ACC(X=-0.414344727993011, Y=1.05861485004425, Z=9.77661895751953) | HR=0 bpm | IBI=0 ms | Participant=P03
Row 25 | Timestamp: 1710826326663 ms | PPG(Green=2111040, Red=2111040, Ir=2111040) | ACC(X=-0.37362876534462, Y=1.03945434093475, Z=9.73350811004639) | HR=0 bpm | IBI=0 ms | Participant=P03
Row 26 | Timestamp: 1710826326703 ms | PPG(Green=2111638, Red=2111638, Ir=2111638) | ACC(X=-0.380813926458359, Y=1.05861485004425, Z=9.72392845153809) | HR=0 bpm | IBI=0 ms | Participant=P03
Row 27 | Timestamp: 1710826326743 ms | PPG(Green=2112113, Red=2112113, Ir=2112113) | ACC(X=-0.433505177497864, Y=0.941257059574127, Z=9.82212543487549) | HR=90 bpm | IBI=0 ms | Participant=P03
Row 28 | Timestamp: 1710826326784 ms | PPG(Green=2112684, Red=2112684, Ir=2112684) | ACC(X=-0.447875499725342, Y=1.01310873031616, Z=9.81254482269287) | HR=0 bpm | IBI=0 ms | Participant=P03
Row 29 | Timestamp: 1710826326824 ms | PPG(Green=2113491, Red=2113491, Ir=2113491) | ACC(X=-0.342493027448654, Y=1.00113344192505, Z=9.92032241821289) | HR=0 bpm | IBI=0 ms | Participant=P03
Row 30 | Timestamp: 1710826326864 ms | PPG(Green=2114480, Red=2114480, Ir=2114480) | ACC(X=-0.328122705221176, Y=1.00113344192505, Z=9.87960720062256) | HR=90 bpm | IBI=0 ms | Participant=P03
Row 31 | Timestamp: 1710826326904 ms | PPG(Green=2115406, Red=2115406, Ir=2115406) | ACC(X=-0.289801806211472, Y=0.922096610069275, Z=9.81973075866699) | HR=90 bpm | IBI=0 ms | Participant=P03
Row 32 | Timestamp: 1710826326944 ms | PPG(Green=2116376, Red=2116376, Ir=2116376) | ACC(X=-0.395184278488159, Y=0.967602729797363, Z=9.81254482269287) | HR=90 bpm | IBI=0 ms | Participant=P03
Row 33 | Timestamp: 1710826326985 ms | PPG(Green=2117301, Red=2117301, Ir=2117301) | ACC(X=-0.273036420345306, Y=0.967602729797363, Z=9.76464366912842) | HR=90 bpm | IBI=0 ms | Participant=P03
Row 34 | Timestamp: 1710826327024 ms | PPG(Green=2118241, Red=2118241, Ir=2118241) | ACC(X=-0.222740232944488, Y=1.0490345954895, Z=9.69039726257324) | HR=89 bpm | IBI=0 ms | Participant=P03
Row 35 | Timestamp: 1710826327064 ms | PPG(Green=2119158, Red=2119158, Ir=2119158) | ACC(X=-0.30417212843895, Y=0.931676864624023, Z=9.6568660736084) | HR=89 bpm | IBI=0 ms | Participant=P03
Row 36 | Timestamp: 1710826327104 ms | PPG(Green=2120166, Red=2120166, Ir=2120166) | ACC(X=-0.208369880914688, Y=0.778393268585205, Z=9.47244739532471) | HR=88 bpm | IBI=0 ms | Participant=P03
Row 37 | Timestamp: 1710826327144 ms | PPG(Green=2120254, Red=2120254, Ir=2120254) | ACC(X=-0.311357319355011, Y=0.694566309452057, Z=9.4652624130249) | HR=87 bpm | IBI=0 ms | Participant=P03
Row 39 | Timestamp: 1710826327225 ms | PPG(Green=2118626, Red=2118626, Ir=2118626) | ACC(X=-0.0766417980194091, Y=0.0550862923264503, Z=7.88213014602661) | HR=85 bpm | IBI=0 ms | Participant=P03
Row 40 | Timestamp: 1710826327265 ms | PPG(Green=2118458, Red=2118458, Ir=2118458) | ACC(X=0.438295274972916, Y=0.184419333934784, Z=6.39000988006592) | HR=0 bpm | IBI=0 ms | Participant=P03
Row 41 | Timestamp: 1710826327305 ms | PPG(Green=2119245, Red=2119245, Ir=2119245) | ACC(X=1.18076264858246, Y=0.684986054897308, Z=4.84998893737793) | HR=0 bpm | IBI=0 ms | Participant=P03
Row 42 | Timestamp: 1710826327345 ms | PPG(Green=2119400, Red=2119400, Ir=2119400) | ACC(X=2.82856130599976, Y=3.2309308052063, Z=5.07991409301758) | HR=0 bpm | IBI=0 ms | Participant=P03
Row 43 | Timestamp: 1710826327386 ms | PPG(Green=2118995, Red=2118995, Ir=2118995) | ACC(X=3.43930077552795, Y=3.81532454490662, Z=4.21050882339478) | HR=0 bpm | IBI=0 ms | Participant=P03
Row 44 | Timestamp: 1710826327425 ms | PPG(Green=2118310, Red=2118310, Ir=2118310) | ACC(X=4.54102659225464, Y=4.13147211074829, Z=3.69557166099548) | HR=76 bpm | IBI=0 ms | Participant=P03
Row 45 | Timestamp: 1710826327465 ms | PPG(Green=2117305, Red=2117305, Ir=2117305) | ACC(X=6.61035490036011, Y=6.89057683944702, Z=3.99495363235474) | HR=73 bpm | IBI=0 ms | Participant=P03
Row 46 | Timestamp: 1710826327505 ms | PPG(Green=2116334, Red=2116334, Ir=2116334) | ACC(X=7.14924287796021, Y=6.91452741622925, Z=5.46791315078735) | HR=73 bpm | IBI=0 ms | Participant=P03
Row 47 | Timestamp: 1710826327545 ms | PPG(Green=2115375, Red=2115375, Ir=2115375) | ACC(X=8.82578182220459, Y=5.48467874526978, Z=5.3218150138855) | HR=74 bpm | IBI=0 ms | Participant=P03
Row 48 | Timestamp: 1710826327586 ms | PPG(Green=2114993, Red=2114993, Ir=2114993) | ACC(X=11.3884925842285, Y=4.70389032363892, Z=5.19008684158325) | HR=73 bpm | IBI=0 ms | Participant=P03
Row 49 | Timestamp: 1710826327625 ms | PPG(Green=2114021, Red=2114021, Ir=2114021) | ACC(X=13.7069063186646, Y=5.68586349487305, Z=6.12176370620728) | HR=73 bpm | IBI=0 ms | Participant=P03
Row 50 | Timestamp: 1710826327666 ms | PPG(Green=2112764, Red=2112764, Ir=2112764) | ACC(X=15.5463094711304, Y=2.18429136276245, Z=9.05091762542725) | HR=72 bpm | IBI=0 ms | Participant=P03
Row 51 | Timestamp: 1710826327705 ms | PPG(Green=2112689, Red=2112689, Ir=2112689) | ACC(X=11.4771089553833, Y=10.8472099304199, Z=3.70275688171387) | HR=71 bpm | IBI=0 ms | Participant=P03
Row 52 | Timestamp: 1710826327746 ms | PPG(Green=2113050, Red=2113050, Ir=2113050) | ACC(X=11.0699501037598, Y=7.66417980194092, Z=2.78545045852661) | HR=73 bpm | IBI=0 ms | Participant=P03
Row 53 | Timestamp: 1710826327787 ms | PPG(Green=2112845, Red=2112845, Ir=2112845) | ACC(X=9.17785549163818, Y=4.37816286087036, Z=2.1435751914978) | HR=73 bpm | IBI=0 ms | Participant=P03
Row 54 | Timestamp: 1710826327826 ms | PPG(Green=2112257, Red=2112257, Ir=2112257) | ACC(X=9.44849681854248, Y=2.42379689216614, Z=1.29333031177521) | HR=74 bpm | IBI=0 ms | Participant=P03
Row 55 | Timestamp: 1710826327866 ms | PPG(Green=2109926, Red=2109926, Ir=2109926) | ACC(X=10.3729887008667, Y=2.304044008255, Z=-1.06100988388062) | HR=74 bpm | IBI=0 ms | Participant=P03
