dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1712058303361,1712057763436,73,1,[],[]
1712058303361,1712057764436,73,1,[],[]
1712058303361,1712057765436,73,1,[],[]
1712058303361,1712057766436,73,1,[],[]
1712058303361,1712057767436,74,1,[],[]
1712058303361,1712057768436,74,1,[],[]
1712058303361,1712057769436,74,1,[],[]
1712058303361,1712057770436,74,1,[],[]
1712058303361,1712057771436,73,1,[],[]
1712058303361,1712057772436,73,1,[],[]
1712058303361,1712057773436,72,1,[],[]
1712058303361,1712057774436,72,1,[],[]
1712058303361,1712057775436,71,1,[],[]
1712058303361,1712057776436,71,1,[],[]
1712058303361,1712057777436,71,1,[],[]
1712058303361,1712057778436,72,1,[],[]
1712058303361,1712057779436,72,1,[],[]
1712058303361,1712057780436,71,1,[],[]
1712058303361,1712057781436,71,1,[],[]
1712058303361,1712057782436,71,1,[],[]
1712058303361,1712057783436,71,1,[],[]
1712058303361,1712057784436,72,1,[],[]
1712058303361,1712057785436,72,1,[],[]
1712058303361,1712057786436,72,1,[],[]
1712058303361,1712057787436,72,1,[],[]
1712058303361,1712057788436,71,1,[],[]
1712058303361,1712057789436,71,1,[],[]
1712058303361,1712057790436,60,1,[],[]
1712058303361,1712057791436,59,1,[],[]
1712058303361,1712057792436,59,1,[],[]
1712058303361,1712057793436,60,1,[],[]
1712058303361,1712057794436,61,1,[],[]
1712058303361,1712057795436,62,1,[],[]
1712058303361,1712057796436,63,1,[],[]
1712058303361,1712057797436,63,1,[],[]
1712058303361,1712057798436,64,1,[],[]
1712058303361,1712057799436,64,1,[],[]
1712058303361,1712057800436,64,1,[],[]
1712058303361,1712057801436,64,1,[],[]
1712058303361,1712057802436,63,1,[],[]
1712058303361,1712057803436,63,1,[],[]
1712058303361,1712057804436,63,1,[],[]
1712058303361,1712057805436,63,1,[],[]
1712058303361,1712057806436,64,1,[],[]
1712058303361,1712057807436,65,1,[],[]
1712058303361,1712057808436,65,1,[],[]
1712058303361,1712057809436,65,1,[],[]
1712058303361,1712057810436,65,1,[],[]
1712058303361,1712057811436,64,1,[],[]
1712058303361,1712057812436,64,1,[],[]
1712058303361,1712057813436,64,1,[],[]
1712058303361,1712057814436,64,1,[],[]
1712058303361,1712057815436,64,1,[],[]
1712058303361,1712057816436,64,1,[],[]
1712058303361,1712057817436,65,1,[],[]
1712058303361,1712057818436,66,1,[],[]
1712058303361,1712057819436,67,1,[],[]
1712058303361,1712057820436,68,1,[],[]
1712058303361,1712057821436,69,1,[],[]
1712058303361,1712057822436,69,1,[],[]
1712058303361,1712057823436,69,1,[],[]
1712058303361,1712057824436,68,1,[],[]
1712058303361,1712057825436,68,1,[],[]
1712058303361,1712057826436,69,1,[],[]
1712058303361,1712057827436,69,1,[],[]
1712058303361,1712057828436,70,1,[],[]
1712058303361,1712057829436,69,1,[],[]
1712058303361,1712057830436,69,1,[],[]
1712058303361,1712057831436,69,1,[],[]
1712058303361,1712057832436,69,1,[],[]
1712058303361,1712057833436,70,1,[],[]
1712058303361,1712057834436,70,1,[],[]
1712058303361,1712057835436,71,1,[],[]
1712058303361,1712057836436,72,1,[],[]
1712058303361,1712057837436,72,1,[],[]
1712058303361,1712057838436,73,1,[],[]
1712058303361,1712057839436,73,1,[],[]
1712058303361,1712057840436,72,1,[],[]
1712058303361,1712057841436,72,1,[],[]
1712058303361,1712057842436,71,1,[],[]
1712058303361,1712057843436,70,1,[],[]
1712058303361,1712057844436,69,1,[],[]
1712058303361,1712057845436,68,1,[],[]
1712058303361,1712057846436,68,1,[],[]
1712058303361,1712057847436,68,1,[],[]
1712058303361,1712057848436,67,1,[],[]
1712058303361,1712057849436,68,1,[],[]
1712058303361,1712057850436,69,1,[],[]
1712058303361,1712057851436,69,1,[],[]
1712058303361,1712057852436,70,1,[],[]
1712058303361,1712057853436,69,1,[],[]
1712058303361,1712057854436,69,1,[],[]
1712058303361,1712057855436,69,1,[],[]
1712058303361,1712057856436,68,1,[],[]
1712058303361,1712057857436,68,1,[],[]
1712058303361,1712057858436,68,1,[],[]
1712058303361,1712057859436,68,1,[],[]
1712058303361,1712057860436,68,1,[],[]
1712058303361,1712057861436,68,1,[],[]
1712058303361,1712057862436,68,1,[],[]
1712058303361,1712057863436,68,1,[],[]
1712058303361,1712057864436,68,1,[],[]
1712058303361,1712057865436,68,1,[],[]
1712058303361,1712057866436,68,1,[],[]
1712058303361,1712057867436,69,1,[],[]
1712058303361,1712057868436,70,1,[],[]
1712058303361,1712057869436,70,1,[],[]
1712058303361,1712057870436,70,1,[],[]
1712058303361,1712057871436,69,1,[],[]
1712058303361,1712057872436,69,1,[],[]
1712058303361,1712057873436,68,1,[],[]
1712058303361,1712057874436,68,1,[],[]
1712058303361,1712057875436,67,1,[],[]
1712058303361,1712057876436,67,1,[],[]
1712058303361,1712057877436,67,1,[],[]
1712058303361,1712057878436,67,1,[],[]
1712058303361,1712057879436,67,1,[],[]
1712058303361,1712057880436,67,1,[],[]
1712058303361,1712057881436,68,1,[],[]
1712058303361,1712057882436,68,1,[],[]
1712058303361,1712057883436,68,1,[],[]
1712058303361,1712057884436,69,1,[],[]
1712058303361,1712057885436,69,1,[],[]
1712058303361,1712057886436,68,1,[],[]
1712058303361,1712057887436,69,1,[],[]
1712058303361,1712057888436,69,1,[],[]
1712058303361,1712057889436,69,1,[],[]
1712058303361,1712057890436,70,1,[],[]
1712058303361,1712057891436,69,1,[],[]
1712058303361,1712057892436,69,1,[],[]
1712058303361,1712057893436,69,1,[],[]
1712058303361,1712057894436,69,1,[],[]
1712058303361,1712057895436,69,1,[],[]
1712058303361,1712057896436,70,1,[],[]
1712058303361,1712057897436,70,1,[],[]
1712058303361,1712057898436,70,1,[],[]
1712058303361,1712057899436,70,1,[],[]
1712058303361,1712057900436,70,1,[],[]
1712058303361,1712057901436,70,1,[],[]
1712058303361,1712057902436,70,1,[],[]
1712058303361,1712057903436,71,1,[],[]
1712058303361,1712057904436,72,1,[],[]
1712058303361,1712057905436,72,1,[],[]
1712058303361,1712057906436,73,1,[],[]
1712058303361,1712057907436,73,1,[],[]
1712058303361,1712057908436,73,1,[],[]
1712058303361,1712057909436,72,1,[],[]
1712058303361,1712057910436,72,1,[],[]
1712058303361,1712057911436,73,1,[],[]
1712058303361,1712057912436,73,1,[],[]
1712058303361,1712057913436,74,1,[],[]
1712058303361,1712057914436,75,1,[],[]
1712058303361,1712057915436,75,1,[],[]
1712058303361,1712057916436,74,1,[],[]
1712058303361,1712057917436,74,1,[],[]
1712058303361,1712057918436,74,1,[],[]
1712058303361,1712057919436,74,1,[],[]
1712058303361,1712057920436,75,1,[],[]
1712058303361,1712057921436,75,1,[],[]
1712058303361,1712057922436,76,1,[],[]
1712058303361,1712057923436,76,1,[],[]
1712058303361,1712057924436,76,1,[],[]
1712058303361,1712057925436,77,1,[],[]
1712058303361,1712057926436,77,1,[],[]
1712058303361,1712057927436,77,1,[],[]
1712058303361,1712057928436,76,1,[],[]
1712058303361,1712057929436,75,1,[],[]
1712058303361,1712057930436,75,1,[],[]
1712058303361,1712057931436,74,1,[],[]
1712058303361,1712057932436,72,1,[],[]
1712058303361,1712057933436,72,1,[],[]
1712058303361,1712057934436,71,1,[],[]
1712058303361,1712057935436,71,1,[],[]
1712058303361,1712057936436,72,1,[],[]
1712058303361,1712057937436,72,1,[],[]
1712058303361,1712057938436,73,1,[],[]
1712058303361,1712057939436,73,1,[],[]
1712058303361,1712057940436,72,1,[],[]
1712058303361,1712057941436,72,1,[],[]
1712058303361,1712057942436,71,1,[],[]
1712058303361,1712057943436,70,1,[],[]
1712058303361,1712057944436,70,1,[],[]
1712058303361,1712057945436,70,1,[],[]
1712058303361,1712057946436,71,1,[],[]
1712058303361,1712057947436,72,1,[],[]
1712058303361,1712057948436,71,1,[],[]
1712058303361,1712057949436,71,1,[],[]
1712058303361,1712057950436,70,1,[],[]
1712058303361,1712057951436,70,1,[],[]
1712058303361,1712057952436,69,1,[],[]
1712058303361,1712057953436,69,1,[],[]
1712058303361,1712057954436,68,1,[],[]
1712058303361,1712057955436,69,1,[],[]
1712058303361,1712057956436,70,1,[],[]
1712058303361,1712057957436,70,1,[],[]
1712058303361,1712057958436,70,1,[],[]
1712058303361,1712057959436,70,1,[],[]
1712058303361,1712057960436,69,1,[],[]
1712058303361,1712057961436,69,1,[],[]
1712058303361,1712057962436,68,1,[],[]
1712058303361,1712057963436,68,1,[],[]
1712058303361,1712057964436,68,1,[],[]
1712058303361,1712057965436,68,1,[],[]
1712058303361,1712057966436,68,1,[],[]
1712058303361,1712057967436,68,1,[],[]
1712058303361,1712057968436,68,1,[],[]
1712058303361,1712057969436,69,1,[],[]
1712058303361,1712057970436,69,1,[],[]
1712058303361,1712057971436,69,1,[],[]
1712058303361,1712057972436,69,1,[],[]
1712058303361,1712057973436,68,1,[],[]
1712058303361,1712057974436,68,1,[],[]
1712058303361,1712057975436,68,1,[],[]
1712058303361,1712057976436,68,1,[],[]
1712058303361,1712057977436,68,1,[],[]
1712058303361,1712057978436,69,1,[],[]
1712058303361,1712057979436,69,1,[],[]
1712058303361,1712057980436,69,1,[],[]
1712058303361,1712057981436,69,1,[],[]
1712058303361,1712057982436,69,1,[],[]
1712058303361,1712057983436,70,1,[],[]
1712058303361,1712057984436,70,1,[],[]
1712058303361,1712057985436,71,1,[],[]
1712058303361,1712057986436,71,1,[],[]
1712058303361,1712057987436,71,1,[],[]
1712058303361,1712057988436,71,1,[],[]
1712058303361,1712057989436,70,1,[],[]
1712058303361,1712057990436,69,1,[],[]
1712058303361,1712057991436,69,1,[],[]
1712058303361,1712057992436,68,1,[],[]
1712058303361,1712057993436,68,1,[],[]
1712058303361,1712057994436,68,1,[],[]
1712058303361,1712057995436,69,1,[],[]
1712058303361,1712057996436,68,1,[],[]
1712058303361,1712057997436,68,1,[],[]
1712058303361,1712057998436,68,1,[],[]
1712058303361,1712057999436,67,1,[],[]
1712058303361,1712058000436,66,1,[],[]
1712058303361,1712058001436,67,1,[],[]
1712058303361,1712058002436,67,1,[],[]
1712058303361,1712058003436,68,1,[],[]
1712058303361,1712058004436,68,1,[],[]
1712058303361,1712058005436,68,1,[],[]
1712058303361,1712058006436,68,1,[],[]
1712058303361,1712058007436,67,1,[],[]
1712058303361,1712058008436,67,1,[],[]
1712058303361,1712058009436,67,1,[],[]
1712058303361,1712058010436,68,1,[],[]
1712058303361,1712058011436,68,1,[],[]
1712058303361,1712058012436,68,1,[],[]
1712058303361,1712058013436,68,1,[],[]
1712058303361,1712058014436,68,1,[],[]
1712058303361,1712058015436,67,1,[],[]
1712058303361,1712058016436,67,1,[],[]
1712058303361,1712058017436,67,1,[],[]
1712058303361,1712058018436,67,1,[],[]
1712058303361,1712058019436,67,1,[],[]
1712058303361,1712058020436,67,1,[],[]
1712058303361,1712058021436,67,1,[],[]
1712058303361,1712058022436,67,1,[],[]
1712058303361,1712058023436,67,1,[],[]
1712058303361,1712058024436,67,1,[],[]
1712058303361,1712058025436,67,1,[],[]
1712058303361,1712058026436,67,1,[],[]
1712058303361,1712058027436,67,1,[],[]
1712058303361,1712058028436,67,1,[],[]
1712058303361,1712058029436,66,1,[],[]
1712058303361,1712058030436,67,1,[],[]
1712058303361,1712058031436,67,1,[],[]
1712058303361,1712058032436,67,1,[],[]
1712058303361,1712058033436,67,1,[],[]
1712058303361,1712058034436,67,1,[],[]
1712058303361,1712058035436,67,1,[],[]
1712058303361,1712058036436,67,1,[],[]
1712058303361,1712058037436,67,1,[],[]
1712058303361,1712058038436,67,1,[],[]
1712058303361,1712058039436,67,1,[],[]
1712058303361,1712058040436,66,1,[],[]
1712058303361,1712058041436,66,1,[],[]
1712058303361,1712058042436,65,1,[],[]
1712058303361,1712058043436,67,1,[],[]
1712058303361,1712058044436,65,1,[],[]
1712058303361,1712058045436,65,1,[],[]
1712058303361,1712058046436,65,1,[],[]
1712058303361,1712058047436,66,1,[],[]
1712058303361,1712058048436,68,1,[],[]
1712058303361,1712058049436,69,1,[],[]
1712058303361,1712058050436,70,1,[],[]
1712058303361,1712058051436,71,1,[],[]
1712058303361,1712058052436,72,1,[],[]
1712058303361,1712058053436,73,1,[],[]
1712058303361,1712058054436,74,1,[],[]
1712058303361,1712058055436,72,1,[],[]
1712058303361,1712058056436,72,1,[],[]
1712058303361,1712058057436,72,1,[],[]
1712058303361,1712058058436,73,1,[],[]
1712058303361,1712058059436,73,1,[],[]
1712058303361,1712058060436,72,1,[],[]
1712058303361,1712058061436,72,1,[],[]
1712058303361,1712058062436,72,1,[],[]
1712058303361,1712058063436,71,1,[],[]
1712058303361,1712058064436,71,1,[],[]
1712058303361,1712058065436,70,1,[],[]
1712058303361,1712058066436,70,1,[],[]
1712058303361,1712058067436,70,1,[],[]
1712058303361,1712058068436,69,1,[],[]
1712058303361,1712058069436,69,1,[],[]
1712058303361,1712058070436,68,1,[],[]
1712058303361,1712058071436,68,1,[],[]
1712058303361,1712058072436,67,1,[],[]
1712058303361,1712058073436,67,1,[],[]
1712058303361,1712058074436,66,1,[],[]
1712058303361,1712058075436,66,1,[],[]
1712058303361,1712058076436,66,1,[],[]
1712058303361,1712058077436,65,1,[],[]
1712058303361,1712058078436,65,1,[],[]
1712058303361,1712058079436,65,1,[],[]
1712058303361,1712058080436,65,1,[],[]
1712058303361,1712058081436,65,1,[],[]
1712058303361,1712058082436,65,1,[],[]
1712058303361,1712058083436,65,1,[],[]
1712058303361,1712058084436,65,1,[],[]
1712058303361,1712058085436,65,1,[],[]
1712058303361,1712058086436,65,1,[],[]
1712058303361,1712058087436,64,1,[],[]
1712058303361,1712058088436,64,1,[],[]
1712058303361,1712058089436,64,1,[],[]
1712058303361,1712058090436,64,1,[],[]
1712058303361,1712058091436,64,1,[],[]
1712058303361,1712058092436,64,1,[],[]
1712058303361,1712058093436,64,1,[],[]
1712058303361,1712058094436,64,1,[],[]
1712058303361,1712058095436,64,1,[],[]
1712058303361,1712058096436,64,1,[],[]
1712058303361,1712058097436,64,1,[],[]
1712058303361,1712058098436,63,1,[],[]
1712058303361,1712058099436,63,1,[],[]
1712058303361,1712058100436,64,1,[],[]
1712058303361,1712058101436,63,1,[],[]
1712058303361,1712058102436,63,1,[],[]
1712058303361,1712058103436,63,1,[],[]
1712058303361,1712058104436,63,1,[],[]
1712058303361,1712058105436,64,1,[],[]
1712058303361,1712058106436,63,1,[],[]
1712058303361,1712058107436,63,1,[],[]
1712058303361,1712058108436,64,1,[],[]
1712058303361,1712058109436,64,1,[],[]
1712058303361,1712058110436,64,1,[],[]
1712058303361,1712058111436,64,1,[],[]
1712058303361,1712058112436,64,1,[],[]
1712058303361,1712058113436,64,1,[],[]
1712058303361,1712058114436,64,1,[],[]
1712058303361,1712058115436,64,1,[],[]
1712058303361,1712058116436,64,1,[],[]
1712058303361,1712058117436,64,1,[],[]
1712058303361,1712058118436,64,1,[],[]
1712058303361,1712058119436,64,1,[],[]
1712058303361,1712058120436,64,1,[],[]
1712058303361,1712058121436,64,1,[],[]
1712058303361,1712058122436,64,1,[],[]
1712058303361,1712058123436,64,1,[],[]
1712058303361,1712058124436,64,1,[],[]
1712058303361,1712058125436,64,1,[],[]
1712058303361,1712058126436,64,1,[],[]
1712058303361,1712058127436,64,1,[],[]
1712058303361,1712058128436,64,1,[],[]
1712058303361,1712058129436,64,1,[],[]
1712058303361,1712058130436,64,1,[],[]
1712058303361,1712058131436,64,1,[],[]
1712058303361,1712058132436,64,1,[],[]
1712058303361,1712058133436,64,1,[],[]
1712058303361,1712058134436,64,1,[],[]
1712058303361,1712058135436,64,1,[],[]
1712058303361,1712058136436,65,1,[],[]
1712058303361,1712058137436,65,1,[],[]
1712058303361,1712058138436,66,1,[],[]
1712058303361,1712058139436,66,1,[],[]
1712058303361,1712058140436,67,1,[],[]
1712058303361,1712058141436,68,1,[],[]
1712058303361,1712058142436,68,1,[],[]
1712058303361,1712058143436,68,1,[],[]
1712058303361,1712058144436,67,1,[],[]
1712058303361,1712058145436,67,1,[],[]
1712058303361,1712058146436,66,1,[],[]
1712058303361,1712058147436,66,1,[],[]
1712058303361,1712058148436,66,1,[],[]
1712058303361,1712058149436,65,1,[],[]
1712058303361,1712058150436,65,1,[],[]
1712058303361,1712058151436,65,1,[],[]
1712058303361,1712058152436,64,1,[],[]
1712058303361,1712058153436,64,1,[],[]
1712058303361,1712058154436,63,1,[],[]
1712058303361,1712058155436,63,1,[],[]
1712058303361,1712058156436,63,1,[],[]
1712058303361,1712058157436,63,1,[],[]
1712058303361,1712058158436,63,1,[],[]
1712058303361,1712058159436,63,1,[],[]
1712058303361,1712058160436,63,1,[],[]
1712058303361,1712058161436,62,1,[],[]
1712058303361,1712058162436,62,1,[],[]
1712058303361,1712058163436,62,1,[],[]
1712058303361,1712058164436,62,1,[],[]
1712058303361,1712058165436,63,1,[],[]
1712058303361,1712058166436,63,1,[],[]
1712058303361,1712058167436,63,1,[],[]
1712058303361,1712058168436,63,1,[],[]
1712058303361,1712058169436,63,1,[],[]
1712058303361,1712058170436,63,1,[],[]
1712058303361,1712058171436,63,1,[],[]
1712058303361,1712058172436,63,1,[],[]
1712058303361,1712058173436,63,1,[],[]
1712058303361,1712058174436,63,1,[],[]
1712058303361,1712058175436,63,1,[],[]
1712058303361,1712058176436,64,1,[],[]
1712058303361,1712058177436,64,1,[],[]
1712058303361,1712058178436,64,1,[],[]
1712058303361,1712058179436,63,1,[],[]
1712058303361,1712058180436,63,1,[],[]
1712058303361,1712058181436,63,1,[],[]
1712058303361,1712058182436,62,1,[],[]
1712058303361,1712058183436,62,1,[],[]
1712058303361,1712058184436,62,1,[],[]
1712058303361,1712058185436,62,1,[],[]
1712058303361,1712058186436,62,1,[],[]
1712058303361,1712058187436,63,1,[],[]
1712058303361,1712058188436,64,1,[],[]
1712058303361,1712058189436,64,1,[],[]
1712058303361,1712058190436,64,1,[],[]
1712058303361,1712058191436,64,1,[],[]
1712058303361,1712058192436,64,1,[],[]
1712058303361,1712058193436,64,1,[],[]
1712058303361,1712058194436,64,1,[],[]
1712058303361,1712058195436,64,1,[],[]
1712058303361,1712058196436,64,1,[],[]
1712058303361,1712058197436,64,1,[],[]
1712058303361,1712058198436,65,1,[],[]
1712058303361,1712058199436,65,1,[],[]
1712058303361,1712058200436,65,1,[],[]
1712058303361,1712058201436,66,1,[],[]
1712058303361,1712058202436,66,1,[],[]
1712058303361,1712058203436,66,1,[],[]
1712058303361,1712058204436,66,1,[],[]
1712058303361,1712058205436,66,1,[],[]
1712058303361,1712058206436,66,1,[],[]
1712058303361,1712058207436,66,1,[],[]
1712058303361,1712058208436,67,1,[],[]
1712058303361,1712058209436,66,1,[],[]
1712058303361,1712058210436,66,1,[],[]
1712058303361,1712058211436,66,1,[],[]
1712058303361,1712058212436,66,1,[],[]
1712058303361,1712058213436,66,1,[],[]
1712058303361,1712058214436,66,1,[],[]
1712058303361,1712058215436,66,1,[],[]
1712058303361,1712058216436,65,1,[],[]
1712058303361,1712058217436,65,1,[],[]
1712058303361,1712058218436,64,1,[],[]
1712058303361,1712058219436,64,1,[],[]
1712058303361,1712058220436,64,1,[],[]
1712058303361,1712058221436,64,1,[],[]
1712058303361,1712058222436,64,1,[],[]
1712058303361,1712058223436,64,1,[],[]
1712058303361,1712058224436,65,1,[],[]
1712058303361,1712058225436,65,1,[],[]
1712058303361,1712058226436,65,1,[],[]
1712058303361,1712058227436,65,1,[],[]
1712058303361,1712058228436,65,1,[],[]
1712058303361,1712058229436,65,1,[],[]
1712058303361,1712058230436,65,1,[],[]
1712058303361,1712058231436,65,1,[],[]
1712058303361,1712058232436,65,1,[],[]
1712058303361,1712058233436,65,1,[],[]
1712058303361,1712058234436,66,1,[],[]
1712058303361,1712058235436,67,1,[],[]
1712058303361,1712058236436,67,1,[],[]
1712058303361,1712058237436,67,1,[],[]
1712058303361,1712058238436,67,1,[],[]
1712058303361,1712058239436,67,1,[],[]
1712058303361,1712058240436,66,1,[],[]
1712058303361,1712058241436,65,1,[],[]
1712058303361,1712058242436,65,1,[],[]
1712058303361,1712058243436,64,1,[],[]
1712058303361,1712058244436,64,1,[],[]
1712058303361,1712058245436,64,1,[],[]
1712058303361,1712058246436,63,1,[],[]
1712058303361,1712058247436,63,1,[],[]
1712058303361,1712058248436,63,1,[],[]
1712058303361,1712058249436,62,1,[],[]
1712058303361,1712058250436,62,1,[],[]
1712058303361,1712058251436,62,1,[],[]
1712058303361,1712058252436,62,1,[],[]
1712058303361,1712058253436,62,1,[],[]
1712058303361,1712058254436,63,1,[],[]
1712058303361,1712058255436,63,1,[],[]
1712058303361,1712058256436,63,1,[],[]
1712058303361,1712058257436,63,1,[],[]
1712058303361,1712058258436,63,1,[],[]
1712058303361,1712058259436,63,1,[],[]
1712058303361,1712058260436,63,1,[],[]
1712058303361,1712058261436,62,1,[],[]
1712058303361,1712058262436,62,1,[],[]
1712058303361,1712058263436,62,1,[],[]
1712058303361,1712058264436,62,1,[],[]
1712058303361,1712058265436,62,1,[],[]
1712058303361,1712058266436,62,1,[],[]
1712058303361,1712058267436,63,1,[],[]
1712058303361,1712058268436,63,1,[],[]
1712058303361,1712058269436,63,1,[],[]
1712058303361,1712058270436,62,1,[],[]
1712058303361,1712058271436,62,1,[],[]
1712058303361,1712058272436,63,1,[],[]
1712058303361,1712058273436,63,1,[],[]
1712058303361,1712058274436,63,1,[],[]
1712058303361,1712058275436,64,1,[],[]
1712058303361,1712058276436,65,1,[],[]
1712058303361,1712058277436,65,1,[],[]
1712058303361,1712058278436,66,1,[],[]
1712058303361,1712058279436,67,1,[],[]
1712058303361,1712058280436,68,1,[],[]
1712058303361,1712058281436,68,1,[],[]
1712058303361,1712058282436,68,1,[],[]
1712058303361,1712058283436,69,1,[],[]
1712058303361,1712058284436,69,1,[],[]
1712058303361,1712058285436,69,1,[],[]
1712058303361,1712058286436,70,1,[],[]
1712058303361,1712058287436,70,1,[],[]
1712058303361,1712058288436,71,1,[],[]
1712058303361,1712058289436,71,1,[],[]
1712058303361,1712058290436,71,1,[],[]
1712058303361,1712058291436,71,1,[],[]
1712058303361,1712058292436,71,1,[],[]
1712058303361,1712058293436,71,1,[],[]
1712058303361,1712058294436,71,1,[],[]
1712058303361,1712058295436,71,1,[],[]
1712058303361,1712058296436,70,1,[],[]
1712058303361,1712058297436,70,1,[],[]
1712058303361,1712058298436,69,1,[],[]
1712058303361,1712058299436,69,1,[],[]
1712058303361,1712058300436,68,1,[],[]
1712058303361,1712058301436,68,1,[],[]
1712058303361,1712058302436,68,1,[],[]
