dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1711688100461,1711687506292,81,1,[],[]
1711688100461,1711687507292,81,1,[],[]
1711688100461,1711687508292,82,1,[],[]
1711688100461,1711687509292,82,1,[],[]
1711688100461,1711687510292,82,1,[],[]
1711688100461,1711687511292,83,1,[],[]
1711688100461,1711687512292,83,1,[],[]
1711688100461,1711687513292,84,1,[],[]
1711688100461,1711687514292,84,1,[],[]
1711688100461,1711687515292,85,1,[],[]
1711688100461,1711687516292,84,1,[],[]
1711688100461,1711687517292,84,1,[],[]
1711688100461,1711687518292,84,1,[],[]
1711688100461,1711687519292,83,1,[],[]
1711688100461,1711687520292,83,1,[],[]
1711688100461,1711687521292,83,1,[],[]
1711688100461,1711687522292,83,1,[],[]
1711688100461,1711687523292,83,1,[],[]
1711688100461,1711687524292,83,1,[],[]
1711688100461,1711687525292,83,1,[],[]
1711688100461,1711687526292,84,1,[],[]
1711688100461,1711687527292,84,1,[],[]
1711688100461,1711687528292,85,1,[],[]
1711688100461,1711687529292,85,1,[],[]
1711688100461,1711687530292,85,1,[],[]
1711688100461,1711687531292,86,1,[],[]
1711688100461,1711687532292,85,1,[],[]
1711688100461,1711687533292,85,1,[],[]
1711688100461,1711687534292,84,1,[],[]
1711688100461,1711687535292,84,1,[],[]
1711688100461,1711687536292,84,1,[],[]
1711688100461,1711687537292,84,1,[],[]
1711688100461,1711687538292,84,1,[],[]
1711688100461,1711687539292,84,1,[],[]
1711688100461,1711687540292,84,1,[],[]
1711688100461,1711687541292,84,1,[],[]
1711688100461,1711687542292,84,1,[],[]
1711688100461,1711687543292,85,1,[],[]
1711688100461,1711687544292,85,1,[],[]
1711688100461,1711687545292,86,1,[],[]
1711688100461,1711687546292,86,1,[],[]
1711688100461,1711687547292,86,1,[],[]
1711688100461,1711687548292,85,1,[],[]
1711688100461,1711687549292,85,1,[],[]
1711688100461,1711687550292,84,1,[],[]
1711688100461,1711687551292,83,1,[],[]
1711688100461,1711687552292,83,1,[],[]
1711688100461,1711687553292,82,1,[],[]
1711688100461,1711687554292,82,1,[],[]
1711688100461,1711687555292,82,1,[],[]
1711688100461,1711687556292,82,1,[],[]
1711688100461,1711687557292,83,1,[],[]
1711688100461,1711687558292,83,1,[],[]
1711688100461,1711687559292,83,1,[],[]
1711688100461,1711687560292,83,1,[],[]
1711688100461,1711687561292,84,1,[],[]
1711688100461,1711687562292,83,1,[],[]
1711688100461,1711687563292,83,1,[],[]
1711688100461,1711687564292,82,1,[],[]
1711688100461,1711687565292,82,1,[],[]
1711688100461,1711687566292,82,1,[],[]
1711688100461,1711687567292,81,1,[],[]
1711688100461,1711687568292,81,1,[],[]
1711688100461,1711687569292,81,1,[],[]
1711688100461,1711687570292,82,1,[],[]
1711688100461,1711687571292,82,1,[],[]
1711688100461,1711687572292,82,1,[],[]
1711688100461,1711687573292,82,1,[],[]
1711688100461,1711687574292,82,1,[],[]
1711688100461,1711687575292,82,1,[],[]
1711688100461,1711687576292,82,1,[],[]
1711688100461,1711687577292,83,1,[],[]
1711688100461,1711687578292,84,1,[],[]
1711688100461,1711687579292,84,1,[],[]
1711688100461,1711687580292,85,1,[],[]
1711688100461,1711687581292,85,1,[],[]
1711688100461,1711687582292,86,1,[],[]
1711688100461,1711687583292,86,1,[],[]
1711688100461,1711687584292,86,1,[],[]
1711688100461,1711687585292,87,1,[],[]
1711688100461,1711687586292,87,1,[],[]
1711688100461,1711687587292,87,1,[],[]
1711688100461,1711687588292,88,1,[],[]
1711688100461,1711687589292,87,1,[],[]
1711688100461,1711687590292,87,1,[],[]
1711688100461,1711687591292,86,1,[],[]
1711688100461,1711687592292,86,1,[],[]
1711688100461,1711687593292,86,1,[],[]
1711688100461,1711687594292,85,1,[],[]
1711688100461,1711687595292,85,1,[],[]
1711688100461,1711687596292,86,1,[],[]
1711688100461,1711687597292,87,1,[],[]
1711688100461,1711687598292,87,1,[],[]
1711688100461,1711687599292,87,1,[],[]
1711688100461,1711687600292,87,1,[],[]
1711688100461,1711687601292,87,1,[],[]
1711688100461,1711687602292,88,1,[],[]
1711688100461,1711687603292,87,1,[],[]
1711688100461,1711687604292,87,1,[],[]
1711688100461,1711687605292,87,1,[],[]
1711688100461,1711687606292,87,1,[],[]
1711688100461,1711687607292,86,1,[],[]
1711688100461,1711687608292,86,1,[],[]
1711688100461,1711687609292,86,1,[],[]
1711688100461,1711687610292,85,1,[],[]
1711688100461,1711687611292,85,1,[],[]
1711688100461,1711687612292,85,1,[],[]
1711688100461,1711687613292,85,1,[],[]
1711688100461,1711687614292,85,1,[],[]
1711688100461,1711687615292,85,1,[],[]
1711688100461,1711687616292,85,1,[],[]
1711688100461,1711687617292,85,1,[],[]
1711688100461,1711687618292,85,1,[],[]
1711688100461,1711687619292,86,1,[],[]
1711688100461,1711687620292,86,1,[],[]
1711688100461,1711687621292,87,1,[],[]
1711688100461,1711687622292,87,1,[],[]
1711688100461,1711687623292,87,1,[],[]
1711688100461,1711687624292,87,1,[],[]
1711688100461,1711687625292,88,1,[],[]
1711688100461,1711687626292,88,1,[],[]
1711688100461,1711687627292,88,1,[],[]
1711688100461,1711687628292,87,1,[],[]
1711688100461,1711687629292,87,1,[],[]
1711688100461,1711687630292,87,1,[],[]
1711688100461,1711687631292,87,1,[],[]
1711688100461,1711687632292,87,1,[],[]
1711688100461,1711687633292,87,1,[],[]
1711688100461,1711687634292,87,1,[],[]
1711688100461,1711687635292,88,1,[],[]
1711688100461,1711687636292,88,1,[],[]
1711688100461,1711687637292,89,1,[],[]
1711688100461,1711687638292,89,1,[],[]
1711688100461,1711687639292,89,1,[],[]
1711688100461,1711687640292,89,1,[],[]
1711688100461,1711687641292,88,1,[],[]
1711688100461,1711687642292,87,1,[],[]
1711688100461,1711687643292,87,1,[],[]
1711688100461,1711687644292,87,1,[],[]
1711688100461,1711687645292,87,1,[],[]
1711688100461,1711687646292,87,1,[],[]
1711688100461,1711687647292,88,1,[],[]
1711688100461,1711687648292,88,1,[],[]
1711688100461,1711687649292,89,1,[],[]
1711688100461,1711687650292,89,1,[],[]
1711688100461,1711687651292,89,1,[],[]
1711688100461,1711687652292,89,1,[],[]
1711688100461,1711687653292,89,1,[],[]
1711688100461,1711687654292,89,1,[],[]
1711688100461,1711687655292,88,1,[],[]
1711688100461,1711687656292,87,1,[],[]
1711688100461,1711687657292,87,1,[],[]
1711688100461,1711687658292,86,1,[],[]
1711688100461,1711687659292,86,1,[],[]
1711688100461,1711687660292,86,1,[],[]
1711688100461,1711687661292,86,1,[],[]
1711688100461,1711687662292,86,1,[],[]
1711688100461,1711687663292,87,1,[],[]
1711688100461,1711687664292,88,1,[],[]
1711688100461,1711687665292,87,1,[],[]
1711688100461,1711687666292,88,1,[],[]
1711688100461,1711687667292,88,1,[],[]
1711688100461,1711687668292,88,1,[],[]
1711688100461,1711687669292,87,1,[],[]
1711688100461,1711687670292,85,1,[],[]
1711688100461,1711687671292,84,1,[],[]
1711688100461,1711687672292,83,1,[],[]
1711688100461,1711687673292,84,1,[],[]
1711688100461,1711687674292,85,1,[],[]
1711688100461,1711687675292,84,1,[],[]
1711688100461,1711687676292,83,1,[],[]
1711688100461,1711687677292,82,1,[],[]
1711688100461,1711687678292,83,1,[],[]
1711688100461,1711687679292,82,1,[],[]
1711688100461,1711687680292,82,1,[],[]
1711688100461,1711687681292,82,1,[],[]
1711688100461,1711687682292,81,1,[],[]
1711688100461,1711687683292,81,1,[],[]
1711688100461,1711687684292,80,1,[],[]
1711688100461,1711687685292,81,1,[],[]
1711688100461,1711687686292,81,1,[],[]
1711688100461,1711687687292,81,1,[],[]
1711688100461,1711687688292,81,1,[],[]
1711688100461,1711687689292,81,1,[],[]
1711688100461,1711687690292,81,1,[],[]
1711688100461,1711687691292,82,1,[],[]
1711688100461,1711687692292,82,1,[],[]
1711688100461,1711687693292,81,1,[],[]
1711688100461,1711687694292,82,1,[],[]
1711688100461,1711687695292,82,1,[],[]
1711688100461,1711687696292,83,1,[],[]
1711688100461,1711687697292,82,1,[],[]
1711688100461,1711687698292,81,1,[],[]
1711688100461,1711687699292,81,1,[],[]
1711688100461,1711687700292,81,1,[],[]
1711688100461,1711687701292,81,1,[],[]
1711688100461,1711687702292,81,1,[],[]
1711688100461,1711687703292,82,1,[],[]
1711688100461,1711687704292,81,1,[],[]
1711688100461,1711687705292,81,1,[],[]
1711688100461,1711687706292,81,1,[],[]
1711688100461,1711687707292,81,1,[],[]
1711688100461,1711687708292,80,1,[],[]
1711688100461,1711687709292,80,1,[],[]
1711688100461,1711687710292,79,1,[],[]
1711688100461,1711687711292,79,1,[],[]
1711688100461,1711687712292,79,1,[],[]
1711688100461,1711687713292,79,1,[],[]
1711688100461,1711687714292,79,1,[],[]
1711688100461,1711687715292,80,1,[],[]
1711688100461,1711687716292,79,1,[],[]
1711688100461,1711687717292,80,1,[],[]
1711688100461,1711687718292,80,1,[],[]
1711688100461,1711687719292,81,1,[],[]
1711688100461,1711687720292,81,1,[],[]
1711688100461,1711687721292,82,1,[],[]
1711688100461,1711687722292,82,1,[],[]
1711688100461,1711687723292,82,1,[],[]
1711688100461,1711687724292,82,1,[],[]
1711688100461,1711687725292,82,1,[],[]
1711688100461,1711687726292,81,1,[],[]
1711688100461,1711687727292,81,1,[],[]
1711688100461,1711687728292,81,1,[],[]
1711688100461,1711687729292,81,1,[],[]
1711688100461,1711687730292,82,1,[],[]
1711688100461,1711687731292,81,1,[],[]
1711688100461,1711687732292,81,1,[],[]
1711688100461,1711687733292,80,1,[],[]
1711688100461,1711687734292,80,1,[],[]
1711688100461,1711687735292,79,1,[],[]
1711688100461,1711687736292,79,1,[],[]
1711688100461,1711687737292,79,1,[],[]
1711688100461,1711687738292,79,1,[],[]
1711688100461,1711687739292,79,1,[],[]
1711688100461,1711687740292,79,1,[],[]
1711688100461,1711687741292,79,1,[],[]
1711688100461,1711687742292,80,1,[],[]
1711688100461,1711687743292,80,1,[],[]
1711688100461,1711687744292,80,1,[],[]
1711688100461,1711687745292,79,1,[],[]
1711688100461,1711687746292,79,1,[],[]
1711688100461,1711687747292,80,1,[],[]
1711688100461,1711687748292,80,1,[],[]
1711688100461,1711687749292,80,1,[],[]
1711688100461,1711687750292,79,1,[],[]
1711688100461,1711687751292,79,1,[],[]
1711688100461,1711687752292,79,1,[],[]
1711688100461,1711687753292,78,1,[],[]
1711688100461,1711687754292,78,1,[],[]
1711688100461,1711687755292,78,1,[],[]
1711688100461,1711687756292,78,1,[],[]
1711688100461,1711687757292,78,1,[],[]
1711688100461,1711687758292,78,1,[],[]
1711688100461,1711687759292,78,1,[],[]
1711688100461,1711687760292,78,1,[],[]
1711688100461,1711687761292,79,1,[],[]
1711688100461,1711687762292,79,1,[],[]
1711688100461,1711687763292,79,1,[],[]
1711688100461,1711687764292,79,1,[],[]
1711688100461,1711687765292,79,1,[],[]
1711688100461,1711687766292,79,1,[],[]
1711688100461,1711687767292,78,1,[],[]
1711688100461,1711687768292,78,1,[],[]
1711688100461,1711687769292,79,1,[],[]
1711688100461,1711687770292,79,1,[],[]
1711688100461,1711687771292,78,1,[],[]
1711688100461,1711687772292,78,1,[],[]
1711688100461,1711687773292,78,1,[],[]
1711688100461,1711687774292,78,1,[],[]
1711688100461,1711687775292,78,1,[],[]
1711688100461,1711687776292,78,1,[],[]
1711688100461,1711687777292,78,1,[],[]
1711688100461,1711687778292,77,1,[],[]
1711688100461,1711687779292,77,1,[],[]
1711688100461,1711687780292,77,1,[],[]
1711688100461,1711687781292,78,1,[],[]
1711688100461,1711687782292,77,1,[],[]
1711688100461,1711687783292,78,1,[],[]
1711688100461,1711687784292,78,1,[],[]
1711688100461,1711687785292,77,1,[],[]
1711688100461,1711687786292,77,1,[],[]
1711688100461,1711687787292,76,1,[],[]
1711688100461,1711687788292,77,1,[],[]
1711688100461,1711687789292,78,1,[],[]
1711688100461,1711687790292,78,1,[],[]
1711688100461,1711687791292,77,1,[],[]
1711688100461,1711687792292,79,1,[],[]
1711688100461,1711687793292,80,1,[],[]
1711688100461,1711687794292,79,1,[],[]
1711688100461,1711687795292,79,1,[],[]
1711688100461,1711687796292,79,1,[],[]
1711688100461,1711687797292,79,1,[],[]
1711688100461,1711687798292,78,1,[],[]
1711688100461,1711687799292,78,1,[],[]
1711688100461,1711687800292,77,1,[],[]
1711688100461,1711687801292,77,1,[],[]
1711688100461,1711687802292,76,1,[],[]
1711688100461,1711687803292,76,1,[],[]
1711688100461,1711687804292,76,1,[],[]
1711688100461,1711687805292,75,1,[],[]
1711688100461,1711687806292,76,1,[],[]
1711688100461,1711687807292,76,1,[],[]
1711688100461,1711687808292,77,1,[],[]
1711688100461,1711687809292,77,1,[],[]
1711688100461,1711687810292,76,1,[],[]
1711688100461,1711687811292,77,1,[],[]
1711688100461,1711687812292,78,1,[],[]
1711688100461,1711687813292,79,1,[],[]
1711688100461,1711687814292,80,1,[],[]
1711688100461,1711687815292,80,1,[],[]
1711688100461,1711687816292,80,1,[],[]
1711688100461,1711687817292,80,1,[],[]
1711688100461,1711687818292,80,1,[],[]
1711688100461,1711687819292,79,1,[],[]
1711688100461,1711687820292,79,1,[],[]
1711688100461,1711687821292,79,1,[],[]
1711688100461,1711687822292,80,1,[],[]
1711688100461,1711687823292,80,1,[],[]
1711688100461,1711687824292,79,1,[],[]
1711688100461,1711687825292,80,1,[],[]
1711688100461,1711687826292,81,1,[],[]
1711688100461,1711687827292,80,1,[],[]
1711688100461,1711687828292,80,1,[],[]
1711688100461,1711687829292,80,1,[],[]
1711688100461,1711687830292,80,1,[],[]
1711688100461,1711687831292,79,1,[],[]
1711688100461,1711687832292,79,1,[],[]
1711688100461,1711687833292,79,1,[],[]
1711688100461,1711687834292,79,1,[],[]
1711688100461,1711687835292,78,1,[],[]
1711688100461,1711687836292,79,1,[],[]
1711688100461,1711687837292,79,1,[],[]
1711688100461,1711687838292,79,1,[],[]
1711688100461,1711687839292,78,1,[],[]
1711688100461,1711687840292,78,1,[],[]
1711688100461,1711687841292,79,1,[],[]
1711688100461,1711687842292,80,1,[],[]
1711688100461,1711687843292,79,1,[],[]
1711688100461,1711687844292,80,1,[],[]
1711688100461,1711687845292,80,1,[],[]
1711688100461,1711687846292,80,1,[],[]
1711688100461,1711687847292,81,1,[],[]
1711688100461,1711687848292,80,1,[],[]
1711688100461,1711687849292,80,1,[],[]
1711688100461,1711687850292,79,1,[],[]
1711688100461,1711687851292,80,1,[],[]
1711688100461,1711687852292,80,1,[],[]
1711688100461,1711687853292,80,1,[],[]
1711688100461,1711687854292,80,1,[],[]
1711688100461,1711687855292,80,1,[],[]
1711688100461,1711687856292,81,1,[],[]
1711688100461,1711687857292,81,1,[],[]
1711688100461,1711687858292,82,1,[],[]
1711688100461,1711687859292,83,1,[],[]
1711688100461,1711687860292,83,1,[],[]
1711688100461,1711687861292,83,1,[],[]
1711688100461,1711687862292,82,1,[],[]
1711688100461,1711687863292,81,1,[],[]
1711688100461,1711687864292,81,1,[],[]
1711688100461,1711687865292,80,1,[],[]
1711688100461,1711687866292,80,1,[],[]
1711688100461,1711687867292,81,1,[],[]
1711688100461,1711687868292,81,1,[],[]
1711688100461,1711687869292,82,1,[],[]
1711688100461,1711687870292,83,1,[],[]
1711688100461,1711687871292,83,1,[],[]
1711688100461,1711687872292,83,1,[],[]
1711688100461,1711687873292,82,1,[],[]
1711688100461,1711687874292,81,1,[],[]
1711688100461,1711687875292,82,1,[],[]
1711688100461,1711687876292,82,1,[],[]
1711688100461,1711687877292,82,1,[],[]
1711688100461,1711687878292,81,1,[],[]
1711688100461,1711687879292,81,1,[],[]
1711688100461,1711687880292,81,1,[],[]
1711688100461,1711687881292,80,1,[],[]
1711688100461,1711687882292,80,1,[],[]
1711688100461,1711687883292,81,1,[],[]
1711688100461,1711687884292,81,1,[],[]
1711688100461,1711687885292,82,1,[],[]
1711688100461,1711687886292,82,1,[],[]
1711688100461,1711687887292,83,1,[],[]
1711688100461,1711687888292,83,1,[],[]
1711688100461,1711687889292,83,1,[],[]
1711688100461,1711687890292,83,1,[],[]
1711688100461,1711687891292,83,1,[],[]
1711688100461,1711687892292,83,1,[],[]
1711688100461,1711687893292,83,1,[],[]
1711688100461,1711687894292,83,1,[],[]
1711688100461,1711687895292,82,1,[],[]
1711688100461,1711687896292,82,1,[],[]
1711688100461,1711687897292,82,1,[],[]
1711688100461,1711687898292,83,1,[],[]
1711688100461,1711687899292,83,1,[],[]
1711688100461,1711687900292,83,1,[],[]
1711688100461,1711687901292,84,1,[],[]
1711688100461,1711687902292,85,1,[],[]
1711688100461,1711687903292,85,1,[],[]
1711688100461,1711687904292,85,1,[],[]
1711688100461,1711687905292,84,1,[],[]
1711688100461,1711687906292,84,1,[],[]
1711688100461,1711687907292,84,1,[],[]
1711688100461,1711687908292,84,1,[],[]
1711688100461,1711687909292,84,1,[],[]
1711688100461,1711687910292,84,1,[],[]
1711688100461,1711687911292,83,1,[],[]
1711688100461,1711687912292,84,1,[],[]
1711688100461,1711687913292,83,1,[],[]
1711688100461,1711687914292,84,1,[],[]
1711688100461,1711687915292,85,1,[],[]
1711688100461,1711687916292,86,1,[],[]
1711688100461,1711687917292,87,1,[],[]
1711688100461,1711687918292,86,1,[],[]
1711688100461,1711687919292,85,1,[],[]
1711688100461,1711687920292,84,1,[],[]
1711688100461,1711687921292,84,1,[],[]
1711688100461,1711687922292,84,1,[],[]
1711688100461,1711687923292,84,1,[],[]
1711688100461,1711687924292,85,1,[],[]
1711688100461,1711687925292,85,1,[],[]
1711688100461,1711687926292,86,1,[],[]
1711688100461,1711687927292,86,1,[],[]
1711688100461,1711687928292,87,1,[],[]
1711688100461,1711687929292,86,1,[],[]
1711688100461,1711687930292,86,1,[],[]
1711688100461,1711687931292,85,1,[],[]
1711688100461,1711687932292,86,1,[],[]
1711688100461,1711687933292,85,1,[],[]
1711688100461,1711687934292,85,1,[],[]
1711688100461,1711687935292,84,1,[],[]
1711688100461,1711687936292,83,1,[],[]
1711688100461,1711687937292,81,1,[],[]
1711688100461,1711687938292,81,1,[],[]
1711688100461,1711687939292,80,1,[],[]
1711688100461,1711687940292,80,1,[],[]
1711688100461,1711687941292,81,1,[],[]
1711688100461,1711687942292,82,1,[],[]
1711688100461,1711687943292,83,1,[],[]
1711688100461,1711687944292,83,1,[],[]
1711688100461,1711687945292,84,1,[],[]
1711688100461,1711687946292,84,1,[],[]
1711688100461,1711687947292,84,1,[],[]
1711688100461,1711687948292,84,1,[],[]
1711688100461,1711687949292,84,1,[],[]
1711688100461,1711687950292,83,1,[],[]
1711688100461,1711687951292,83,1,[],[]
1711688100461,1711687952292,83,1,[],[]
1711688100461,1711687953292,83,1,[],[]
1711688100461,1711687954292,82,1,[],[]
1711688100461,1711687955292,82,1,[],[]
1711688100461,1711687956292,80,1,[],[]
1711688100461,1711687957292,79,1,[],[]
1711688100461,1711687958292,78,1,[],[]
1711688100461,1711687959292,77,1,[],[]
1711688100461,1711687960292,78,1,[],[]
1711688100461,1711687961292,78,1,[],[]
1711688100461,1711687962292,79,1,[],[]
1711688100461,1711687963292,80,1,[],[]
1711688100461,1711687964292,80,1,[],[]
1711688100461,1711687965292,80,1,[],[]
1711688100461,1711687966292,80,1,[],[]
1711688100461,1711687967292,80,1,[],[]
1711688100461,1711687968292,79,1,[],[]
1711688100461,1711687969292,80,1,[],[]
1711688100461,1711687970292,80,1,[],[]
1711688100461,1711687971292,80,1,[],[]
1711688100461,1711687972292,80,1,[],[]
1711688100461,1711687973292,80,1,[],[]
1711688100461,1711687974292,80,1,[],[]
1711688100461,1711687975292,80,1,[],[]
1711688100461,1711687976292,80,1,[],[]
1711688100461,1711687977292,79,1,[],[]
1711688100461,1711687978292,79,1,[],[]
1711688100461,1711687979292,79,1,[],[]
1711688100461,1711687980292,79,1,[],[]
1711688100461,1711687981292,79,1,[],[]
1711688100461,1711687982292,79,1,[],[]
1711688100461,1711687983292,80,1,[],[]
1711688100461,1711687984292,80,1,[],[]
1711688100461,1711687985292,80,1,[],[]
1711688100461,1711687986292,80,1,[],[]
1711688100461,1711687987292,80,1,[],[]
1711688100461,1711687988292,79,1,[],[]
1711688100461,1711687989292,79,1,[],[]
1711688100461,1711687990292,79,1,[],[]
1711688100461,1711687991292,78,1,[],[]
1711688100461,1711687992292,78,1,[],[]
1711688100461,1711687993292,78,1,[],[]
1711688100461,1711687994292,79,1,[],[]
1711688100461,1711687995292,79,1,[],[]
1711688100461,1711687996292,80,1,[],[]
1711688100461,1711687997292,80,1,[],[]
1711688100461,1711687998292,81,1,[],[]
1711688100461,1711687999292,80,1,[],[]
1711688100461,1711688000292,79,1,[],[]
1711688100461,1711688001292,78,1,[],[]
1711688100461,1711688002292,77,1,[],[]
1711688100461,1711688003292,76,1,[],[]
1711688100461,1711688004292,76,1,[],[]
1711688100461,1711688005292,75,1,[],[]
1711688100461,1711688006292,75,1,[],[]
1711688100461,1711688007292,76,1,[],[]
1711688100461,1711688008292,77,1,[],[]
1711688100461,1711688009292,78,1,[],[]
1711688100461,1711688010292,78,1,[],[]
1711688100461,1711688011292,79,1,[],[]
1711688100461,1711688012292,80,1,[],[]
1711688100461,1711688013292,81,1,[],[]
1711688100461,1711688014292,82,1,[],[]
1711688100461,1711688015292,83,1,[],[]
1711688100461,1711688016292,83,1,[],[]
1711688100461,1711688017292,83,1,[],[]
1711688100461,1711688018292,84,1,[],[]
1711688100461,1711688019292,84,1,[],[]
1711688100461,1711688020292,85,1,[],[]
1711688100461,1711688021292,85,1,[],[]
1711688100461,1711688022292,86,1,[],[]
1711688100461,1711688023292,87,1,[],[]
1711688100461,1711688024292,86,1,[],[]
1711688100461,1711688025292,86,1,[],[]
1711688100461,1711688026292,86,1,[],[]
1711688100461,1711688027292,86,1,[],[]
1711688100461,1711688028292,85,1,[],[]
1711688100461,1711688029292,85,1,[],[]
1711688100461,1711688030292,84,1,[],[]
1711688100461,1711688031292,84,1,[],[]
1711688100461,1711688032292,83,1,[],[]
1711688100461,1711688033292,83,1,[],[]
1711688100461,1711688034292,83,1,[],[]
1711688100461,1711688035292,82,1,[],[]
1711688100461,1711688036292,82,1,[],[]
1711688100461,1711688037292,82,1,[],[]
1711688100461,1711688038292,81,1,[],[]
1711688100461,1711688039292,81,1,[],[]
1711688100461,1711688040292,81,1,[],[]
1711688100461,1711688041292,81,1,[],[]
1711688100461,1711688042292,81,1,[],[]
1711688100461,1711688043292,81,1,[],[]
1711688100461,1711688044292,81,1,[],[]
1711688100461,1711688045292,81,1,[],[]
1711688100461,1711688046292,81,1,[],[]
1711688100461,1711688047292,81,1,[],[]
1711688100461,1711688048292,81,1,[],[]
1711688100461,1711688049292,80,1,[],[]
1711688100461,1711688050292,80,1,[],[]
1711688100461,1711688051292,80,1,[],[]
1711688100461,1711688052292,80,1,[],[]
1711688100461,1711688053292,80,1,[],[]
1711688100461,1711688054292,79,1,[],[]
1711688100461,1711688055292,79,1,[],[]
1711688100461,1711688056292,79,1,[],[]
1711688100461,1711688057292,81,1,[],[]
1711688100461,1711688058292,79,1,[],[]
1711688100461,1711688059292,79,1,[],[]
1711688100461,1711688060292,79,1,[],[]
1711688100461,1711688061292,78,1,[],[]
1711688100461,1711688062292,78,1,[],[]
1711688100461,1711688063292,78,1,[],[]
1711688100461,1711688064292,77,1,[],[]
1711688100461,1711688065292,76,1,[],[]
1711688100461,1711688066292,76,1,[],[]
1711688100461,1711688067292,75,1,[],[]
1711688100461,1711688068292,74,1,[],[]
1711688100461,1711688069292,75,1,[],[]
1711688100461,1711688070292,75,1,[],[]
1711688100461,1711688071292,76,1,[],[]
1711688100461,1711688072292,76,1,[],[]
1711688100461,1711688073292,77,1,[],[]
1711688100461,1711688074292,77,1,[],[]
1711688100461,1711688075292,78,1,[],[]
1711688100461,1711688076292,78,1,[],[]
1711688100461,1711688077292,78,1,[],[]
1711688100461,1711688078292,79,1,[],[]
1711688100461,1711688079292,79,1,[],[]
1711688100461,1711688080292,79,1,[],[]
1711688100461,1711688081292,79,1,[],[]
1711688100461,1711688082292,79,1,[],[]
1711688100461,1711688083292,80,1,[],[]
1711688100461,1711688084292,80,1,[],[]
1711688100461,1711688085292,80,1,[],[]
1711688100461,1711688086292,79,1,[],[]
1711688100461,1711688087292,79,1,[],[]
1711688100461,1711688088292,79,1,[],[]
1711688100461,1711688089292,78,1,[],[]
1711688100461,1711688090292,78,1,[],[]
1711688100461,1711688091292,78,1,[],[]
1711688100461,1711688092292,78,1,[],[]
1711688100461,1711688093292,77,1,[],[]
1711688100461,1711688094292,77,1,[],[]
1711688100461,1711688095292,77,1,[],[]
1711688100461,1711688096292,77,1,[],[]
1711688100461,1711688097292,77,1,[],[]
1711688100461,1711688098292,78,1,[],[]
1711688100461,1711688099292,78,1,[],[]
1711688100461,1711688100292,78,1,[],[]
