dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1712211586043,1712211304081,79,1,[],[]
1712211586043,1712211305081,79,1,[],[]
1712211586043,1712211306081,80,1,[],[]
1712211586043,1712211307081,80,1,[],[]
1712211586043,1712211308081,80,1,[],[]
1712211586043,1712211309081,79,1,[],[]
1712211586043,1712211310081,79,1,[],[]
1712211586043,1712211311081,79,1,[],[]
1712211586043,1712211312081,79,1,[],[]
1712211586043,1712211313081,79,1,[],[]
1712211586043,1712211314081,79,1,[],[]
1712211586043,1712211315081,79,1,[],[]
1712211586043,1712211316081,79,1,[],[]
1712211586043,1712211317081,79,1,[],[]
1712211586043,1712211318081,78,1,[],[]
1712211586043,1712211319081,78,1,[],[]
1712211586043,1712211320081,78,1,[],[]
1712211586043,1712211321081,77,1,[],[]
1712211586043,1712211322081,77,1,[],[]
1712211586043,1712211323081,77,1,[],[]
1712211586043,1712211324081,78,1,[],[]
1712211586043,1712211325081,78,1,[],[]
1712211586043,1712211326081,78,1,[],[]
1712211586043,1712211327081,79,1,[],[]
1712211586043,1712211328081,79,1,[],[]
1712211586043,1712211329081,79,1,[],[]
1712211586043,1712211330081,80,1,[],[]
1712211586043,1712211331081,81,1,[],[]
1712211586043,1712211332081,81,1,[],[]
1712211586043,1712211333081,81,1,[],[]
1712211586043,1712211334081,81,1,[],[]
1712211586043,1712211335081,81,1,[],[]
1712211586043,1712211336081,81,1,[],[]
1712211586043,1712211337081,81,1,[],[]
1712211586043,1712211338081,82,1,[],[]
1712211586043,1712211339081,82,1,[],[]
1712211586043,1712211340081,83,1,[],[]
1712211586043,1712211341081,83,1,[],[]
1712211586043,1712211342081,83,1,[],[]
1712211586043,1712211343081,84,1,[],[]
1712211586043,1712211344081,84,1,[],[]
1712211586043,1712211345081,84,1,[],[]
1712211586043,1712211346081,83,1,[],[]
1712211586043,1712211347081,83,1,[],[]
1712211586043,1712211348081,83,1,[],[]
1712211586043,1712211349081,82,1,[],[]
1712211586043,1712211350081,81,1,[],[]
1712211586043,1712211351081,81,1,[],[]
1712211586043,1712211352081,81,1,[],[]
1712211586043,1712211353081,81,1,[],[]
1712211586043,1712211354081,81,1,[],[]
1712211586043,1712211355081,80,1,[],[]
1712211586043,1712211356081,80,1,[],[]
1712211586043,1712211357081,80,1,[],[]
1712211586043,1712211358081,79,1,[],[]
1712211586043,1712211359081,79,1,[],[]
1712211586043,1712211360081,78,1,[],[]
1712211586043,1712211361081,78,1,[],[]
1712211586043,1712211362081,78,1,[],[]
1712211586043,1712211363081,78,1,[],[]
1712211586043,1712211364081,78,1,[],[]
1712211586043,1712211365081,78,1,[],[]
1712211586043,1712211366081,78,1,[],[]
1712211586043,1712211367081,78,1,[],[]
1712211586043,1712211368081,77,1,[],[]
1712211586043,1712211369081,77,1,[],[]
1712211586043,1712211370081,77,1,[],[]
1712211586043,1712211371081,78,1,[],[]
1712211586043,1712211372081,78,1,[],[]
1712211586043,1712211373081,78,1,[],[]
1712211586043,1712211374081,79,1,[],[]
1712211586043,1712211375081,79,1,[],[]
1712211586043,1712211376081,79,1,[],[]
1712211586043,1712211377081,79,1,[],[]
1712211586043,1712211378081,80,1,[],[]
1712211586043,1712211379081,80,1,[],[]
1712211586043,1712211380081,81,1,[],[]
1712211586043,1712211381081,81,1,[],[]
1712211586043,1712211382081,82,1,[],[]
1712211586043,1712211383081,83,1,[],[]
1712211586043,1712211384081,84,1,[],[]
1712211586043,1712211385081,85,1,[],[]
1712211586043,1712211386081,86,1,[],[]
1712211586043,1712211387081,87,1,[],[]
1712211586043,1712211388081,88,1,[],[]
1712211586043,1712211389081,89,1,[],[]
1712211586043,1712211390081,90,1,[],[]
1712211586043,1712211391081,90,1,[],[]
1712211586043,1712211392081,89,1,[],[]
1712211586043,1712211393081,90,1,[],[]
1712211586043,1712211394081,91,1,[],[]
1712211586043,1712211395081,91,1,[],[]
1712211586043,1712211396081,90,1,[],[]
1712211586043,1712211397081,88,1,[],[]
1712211586043,1712211398081,89,1,[],[]
1712211586043,1712211399081,88,1,[],[]
1712211586043,1712211400081,87,1,[],[]
1712211586043,1712211401081,0,-10,[],[]
1712211586043,1712211402081,0,-10,[],[]
1712211586043,1712211403081,0,-10,[],[]
1712211586043,1712211404081,0,-10,[],[]
1712211586043,1712211405081,88,1,[],[]
1712211586043,1712211406081,0,-10,[],[]
1712211586043,1712211407081,0,-10,[],[]
1712211586043,1712211408081,89,1,[],[]
1712211586043,1712211409081,0,-10,[],[]
1712211586043,1712211410081,0,-10,[],[]
1712211586043,1712211411081,0,-10,[],[]
1712211586043,1712211412081,89,1,[],[]
1712211586043,1712211413081,0,-10,[],[]
1712211586043,1712211414081,0,-10,[],[]
1712211586043,1712211415081,0,-10,[],[]
1712211586043,1712211416081,0,-10,[],[]
1712211586043,1712211417081,0,-10,[],[]
1712211586043,1712211418081,0,-10,[],[]
1712211586043,1712211419081,0,-10,[],[]
1712211586043,1712211420081,0,-10,[],[]
1712211586043,1712211421081,0,-10,[],[]
1712211586043,1712211422081,0,-10,[],[]
1712211586043,1712211423081,0,-10,[],[]
1712211586043,1712211424081,0,-10,[],[]
1712211586043,1712211425081,0,-10,[],[]
1712211586043,1712211426081,0,-10,[],[]
1712211586043,1712211427081,0,-10,[],[]
1712211586043,1712211428081,0,-10,[],[]
1712211586043,1712211429081,0,-10,[],[]
1712211586043,1712211430081,0,-10,[],[]
1712211586043,1712211431081,0,-10,[],[]
1712211586043,1712211432081,0,-10,[],[]
1712211586043,1712211433081,0,-10,[],[]
1712211586043,1712211434081,0,-10,[],[]
1712211586043,1712211435081,0,-10,[],[]
1712211586043,1712211436081,0,-10,[],[]
1712211586043,1712211437081,0,-10,[],[]
1712211586043,1712211438081,0,-10,[],[]
1712211586043,1712211439081,0,-10,[],[]
1712211586043,1712211440081,0,-10,[],[]
1712211586043,1712211441081,0,-10,[],[]
1712211586043,1712211442081,0,-10,[],[]
1712211586043,1712211443081,0,-10,[],[]
1712211586043,1712211444081,0,-10,[],[]
1712211586043,1712211445081,0,-10,[],[]
1712211586043,1712211446081,0,-10,[],[]
1712211586043,1712211447081,0,-10,[],[]
1712211586043,1712211448081,0,-10,[],[]
1712211586043,1712211449081,0,-10,[],[]
1712211586043,1712211450081,0,-10,[],[]
1712211586043,1712211451081,0,-10,[],[]
1712211586043,1712211452081,0,-10,[],[]
1712211586043,1712211453081,0,-10,[],[]
1712211586043,1712211454081,0,-10,[],[]
1712211586043,1712211455081,0,-10,[],[]
1712211586043,1712211456081,0,-10,[],[]
1712211586043,1712211457081,0,-10,[],[]
1712211586043,1712211458081,0,-10,[],[]
1712211586043,1712211459081,0,-10,[],[]
1712211586043,1712211460081,0,-10,[],[]
1712211586043,1712211461081,0,-10,[],[]
1712211586043,1712211462081,0,-10,[],[]
1712211586043,1712211463081,0,-10,[],[]
1712211586043,1712211464081,0,-10,[],[]
1712211586043,1712211465081,0,-10,[],[]
1712211586043,1712211466081,0,-10,[],[]
1712211586043,1712211467081,0,-10,[],[]
1712211586043,1712211468081,0,-10,[],[]
1712211586043,1712211469081,0,-10,[],[]
1712211586043,1712211470081,0,-10,[],[]
1712211586043,1712211471081,0,-10,[],[]
1712211586043,1712211472081,0,-10,[],[]
1712211586043,1712211473081,0,-10,[],[]
1712211586043,1712211474081,0,-10,[],[]
1712211586043,1712211475081,0,-10,[],[]
1712211586043,1712211476081,0,-10,[],[]
1712211586043,1712211477081,0,-10,[],[]
1712211586043,1712211478081,0,-10,[],[]
1712211586043,1712211479081,0,-10,[],[]
1712211586043,1712211480081,0,-10,[],[]
1712211586043,1712211481081,0,-10,[],[]
1712211586043,1712211482081,0,-10,[],[]
1712211586043,1712211483081,0,-10,[],[]
1712211586043,1712211484081,0,-10,[],[]
1712211586043,1712211485081,0,-10,[],[]
1712211586043,1712211486081,0,-10,[],[]
1712211586043,1712211487081,0,-10,[],[]
1712211586043,1712211488081,0,-10,[],[]
1712211586043,1712211489081,0,-10,[],[]
1712211586043,1712211490081,0,-10,[],[]
1712211586043,1712211491081,0,-10,[],[]
1712211586043,1712211492081,0,-10,[],[]
1712211586043,1712211493081,0,-10,[],[]
1712211586043,1712211494081,0,-10,[],[]
1712211586043,1712211495081,0,-10,[],[]
1712211586043,1712211496081,0,-10,[],[]
1712211586043,1712211497081,0,-10,[],[]
1712211586043,1712211498081,0,-10,[],[]
1712211586043,1712211499081,0,-10,[],[]
1712211586043,1712211500081,0,-10,[],[]
1712211586043,1712211501081,0,-10,[],[]
1712211586043,1712211502081,0,-10,[],[]
1712211586043,1712211503081,0,-10,[],[]
1712211586043,1712211504081,0,-10,[],[]
1712211586043,1712211505081,0,-10,[],[]
1712211586043,1712211506081,0,-10,[],[]
1712211586043,1712211507081,0,-10,[],[]
1712211586043,1712211508081,0,-10,[],[]
1712211586043,1712211509081,0,-10,[],[]
1712211586043,1712211510081,0,-10,[],[]
1712211586043,1712211511081,0,-10,[],[]
1712211586043,1712211512081,0,-10,[],[]
1712211586043,1712211513081,0,-10,[],[]
1712211586043,1712211514081,0,-10,[],[]
1712211586043,1712211515081,85,1,[],[]
1712211586043,1712211516081,84,1,[],[]
1712211586043,1712211517081,84,1,[],[]
1712211586043,1712211518081,84,1,[],[]
1712211586043,1712211519081,84,1,[],[]
1712211586043,1712211520081,83,1,[],[]
1712211586043,1712211521081,82,1,[],[]
1712211586043,1712211522081,82,1,[],[]
1712211586043,1712211523081,81,1,[],[]
1712211586043,1712211524081,82,1,[],[]
1712211586043,1712211525081,82,1,[],[]
1712211586043,1712211526081,81,1,[],[]
1712211586043,1712211527081,81,1,[],[]
1712211586043,1712211528081,81,1,[],[]
1712211586043,1712211529081,81,1,[],[]
1712211586043,1712211530081,81,1,[],[]
1712211586043,1712211531081,80,1,[],[]
1712211586043,1712211532081,80,1,[],[]
1712211586043,1712211533081,80,1,[],[]
1712211586043,1712211534081,80,1,[],[]
1712211586043,1712211535081,77,1,[],[]
1712211586043,1712211536081,76,1,[],[]
1712211586043,1712211537081,76,1,[],[]
1712211586043,1712211538081,75,1,[],[]
1712211586043,1712211539081,75,1,[],[]
1712211586043,1712211540081,75,1,[],[]
1712211586043,1712211541081,74,1,[],[]
1712211586043,1712211542081,75,1,[],[]
1712211586043,1712211543081,74,1,[],[]
1712211586043,1712211544081,76,1,[],[]
1712211586043,1712211545081,76,1,[],[]
1712211586043,1712211546081,77,1,[],[]
1712211586043,1712211547081,77,1,[],[]
1712211586043,1712211548081,76,1,[],[]
1712211586043,1712211549081,76,1,[],[]
1712211586043,1712211550081,75,1,[],[]
1712211586043,1712211551081,76,1,[],[]
1712211586043,1712211552081,77,1,[],[]
1712211586043,1712211553081,76,1,[],[]
1712211586043,1712211554081,75,1,[],[]
1712211586043,1712211555081,75,1,[],[]
1712211586043,1712211556081,75,1,[],[]
1712211586043,1712211557081,73,1,[],[]
1712211586043,1712211558081,73,1,[],[]
1712211586043,1712211559081,72,1,[],[]
1712211586043,1712211560081,72,1,[],[]
1712211586043,1712211561081,71,1,[],[]
1712211586043,1712211562081,71,1,[],[]
1712211586043,1712211563081,70,1,[],[]
1712211586043,1712211564081,69,1,[],[]
1712211586043,1712211565081,69,1,[],[]
1712211586043,1712211566081,68,1,[],[]
1712211586043,1712211567081,69,1,[],[]
1712211586043,1712211568081,68,1,[],[]
1712211586043,1712211569081,69,1,[],[]
1712211586043,1712211570081,70,1,[],[]
1712211586043,1712211571081,70,1,[],[]
1712211586043,1712211572081,72,1,[],[]
1712211586043,1712211573081,71,1,[],[]
1712211586043,1712211574081,71,1,[],[]
1712211586043,1712211575081,71,1,[],[]
1712211586043,1712211576081,71,1,[],[]
1712211586043,1712211577081,72,1,[],[]
1712211586043,1712211578081,74,1,[],[]
1712211586043,1712211579081,73,1,[],[]
1712211586043,1712211580081,73,1,[],[]
1712211586043,1712211581081,72,1,[],[]
1712211586043,1712211582081,73,1,[],[]
1712211586043,1712211583081,71,1,[],[]
1712211586043,1712211584081,73,1,[],[]
1712211586043,1712211585081,73,1,[],[]
1712211586043,1712211586081,74,1,[],[]
1712211587005,1712211587084,72,1,[1303],[-1]
1712211587997,1712211588087,73,1,[],[]
1712211588998,1712211589090,75,1,[1886],[-1]
1712211590014,1712211590094,76,1,"[786,492]","[-1,-1]"
1712212147829,1712211593788,77,1,"[1009,1141,794,672,651,667,703,766,736,667,736,739,784,710,691,736,736,725,758,769,713,676,681,698,722,698,693,693,699,716,733,747,676,613,667,655,672,643,641,674,678,700,717,698,684,695,675,719,693,687,694,698,718,681,693,708,685,739,708,703,728,731,721,704,707,690,737,755,728,714,727,736,768,737,690,752,775,794,788,763,717,696,659,725,756,792,807,788,735,761,816,819,745,738,791,799,769,717,738,750,770,706,693,740,778,742,731,751,763,718,710,745,789,800,717,696,747,763,776,728,758,769,785,769,715,824,821,752,768,798,805,760,708,775,758,743,693,739,782,807,710,784,807,811,751,789,771,790,711,767,810,841,783,733,745,762,772,720,741,745,747,721,726,724,756,758,701,738,736,772,724,688,735,737,693,709,752,778,755,736,754,765,736,727,730,743,734,721,724,700,749,705,740,774,782,737,750,395,529,809,833,1036,656,651,642,622,585,634,683,699,641,707,637,1055,307,654,726,754,788,793,781,833,802,775,775,686,900,683,910,728,720,751,802,773,708,802,819,736,762,507,301,768,721,775,793,762,773,764,791,726,753,755,772,744,747,801,738,763,752,803,751,765,779,813,771,769,802,748,758,768,795,754,768,806,731,767,784,781,746,749,775,767,675,651,695,739,730,744,789,841,772,757,804,776,755,772,777,691,808,785,763,718,994,560,709,715,777,711,675,727,694,660,684,718,767,671,717,767,754,691,708,743,704,696,698,730,682,652,712,312,430,320,403,685,708,710,680,716,725,709,714,686,727,675,687,642,697,659,751,655,343,456,650,706,722,687,650,687,752,718,721,761,763,1040,1139,741,706,728,739,697,737,746,748,710,739,744,753,704,719,764,720,693,697,758,679,642,729,730,695,693,756,762,695,729,774,756,727,762,794,760,729,712,755,818,864,559,760,598,874,691,747,695,746,742,794,706,700,701,704,701,737,716,782,1030,348,769,720,723,765,790,731,749,758,746,721,693,743,722,704,739,761,824,649,695,441,985,709,470,1032,693,708,719,727,683,662,734,693,703,724,737,759,701,768,713,1011,748,1149,707,736,615,645,648,650,644,642,613,628,641,654,662,618,629,635,603,633,612,620,615,612,615,640,622,671,741,807,780,851,783,783,789,812,794,756,745,763,763,739,730,696,741,745,699,716,719,744,721,722,721,727,698,671,699,706,677,690,693,712,730,719,680,675,682,682,678,643,672,697,707,684,695,697,725,672,681,712,728,731,693,691,709,723,654,686,714,715,726,675,701,700,711,644,687,703,716,709,701,699,728,732,690,710,672,737,707,698,706,713,684,678,693,710,719,680,690,698,719,694,640,688,705,693,675,681,710,719,690,683,713,719,692,688,703,710,727,705,688,696,709,691,700,713,730,751,724,693,715,676,711,679,692,721,723,711,704,726,700,745,691,693,711,741,722,696,718,711,751,737,714,740,757,767,763,722,691,747,766,753,721,739,754,779,746,693,749,778,810,824,764,731,760,692,612,846,1554,970,271,1021,910,617,402,607,855,635,576,626,562,602,585,533,580,570,564,565,557,568,549,551,574,590,625,622,686,748,760,774,819,817,757,751,763,755,710,696,684,760,618,659,687,697,671,662,684,692,678,662,669,687,667,604,642,641,633,621,623,614,628,625,624,626,644,630,639,652,584,621,627,643,606,617,622,615,619,641,629,635,648,644,599,638,640,628,634,623,604,623,615,620,580,625,625,653,647,649,673,672,660,630,637,648,659,644,616,629,625,644,632,604]","[-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
1712212147829,1712211594788,79,1,[],[]
1712212147829,1712211595788,81,1,[],[]
1712212147829,1712211596788,81,1,[],[]
1712212147829,1712211597788,81,1,[],[]
1712212147829,1712211598788,82,1,[],[]
1712212147829,1712211599788,82,1,[],[]
1712212147829,1712211600788,82,1,[],[]
1712212147829,1712211601788,82,1,[],[]
1712212147829,1712211602788,82,1,[],[]
1712212147829,1712211603788,82,1,[],[]
1712212147829,1712211604788,82,1,[],[]
1712212147829,1712211605788,82,1,[],[]
1712212147829,1712211606788,82,1,[],[]
1712212147829,1712211607788,83,1,[],[]
1712212147829,1712211608788,84,1,[],[]
1712212147829,1712211609788,84,1,[],[]
1712212147829,1712211610788,84,1,[],[]
1712212147829,1712211611788,84,1,[],[]
1712212147829,1712211612788,85,1,[],[]
1712212147829,1712211613788,86,1,[],[]
1712212147829,1712211614788,87,1,[],[]
1712212147829,1712211615788,88,1,[],[]
1712212147829,1712211616788,88,1,[],[]
1712212147829,1712211617788,88,1,[],[]
1712212147829,1712211618788,88,1,[],[]
1712212147829,1712211619788,88,1,[],[]
1712212147829,1712211620788,88,1,[],[]
1712212147829,1712211621788,87,1,[],[]
1712212147829,1712211622788,87,1,[],[]
1712212147829,1712211623788,87,1,[],[]
1712212147829,1712211624788,87,1,[],[]
1712212147829,1712211625788,87,1,[],[]
1712212147829,1712211626788,87,1,[],[]
1712212147829,1712211627788,87,1,[],[]
1712212147829,1712211628788,86,1,[],[]
1712212147829,1712211629788,86,1,[],[]
1712212147829,1712211630788,86,1,[],[]
1712212147829,1712211631788,85,1,[],[]
1712212147829,1712211632788,85,1,[],[]
1712212147829,1712211633788,85,1,[],[]
1712212147829,1712211634788,85,1,[],[]
1712212147829,1712211635788,84,1,[],[]
1712212147829,1712211636788,84,1,[],[]
1712212147829,1712211637788,84,1,[],[]
1712212147829,1712211638788,84,1,[],[]
1712212147829,1712211639788,83,1,[],[]
1712212147829,1712211640788,83,1,[],[]
1712212147829,1712211641788,83,1,[],[]
1712212147829,1712211642788,83,1,[],[]
1712212147829,1712211643788,82,1,[],[]
1712212147829,1712211644788,81,1,[],[]
1712212147829,1712211645788,81,1,[],[]
1712212147829,1712211646788,81,1,[],[]
1712212147829,1712211647788,82,1,[],[]
1712212147829,1712211648788,82,1,[],[]
1712212147829,1712211649788,82,1,[],[]
1712212147829,1712211650788,81,1,[],[]
1712212147829,1712211651788,81,1,[],[]
1712212147829,1712211652788,80,1,[],[]
1712212147829,1712211653788,80,1,[],[]
1712212147829,1712211654788,79,1,[],[]
1712212147829,1712211655788,79,1,[],[]
1712212147829,1712211656788,79,1,[],[]
1712212147829,1712211657788,79,1,[],[]
1712212147829,1712211658788,78,1,[],[]
1712212147829,1712211659788,79,1,[],[]
1712212147829,1712211660788,79,1,[],[]
1712212147829,1712211661788,79,1,[],[]
1712212147829,1712211662788,80,1,[],[]
1712212147829,1712211663788,80,1,[],[]
1712212147829,1712211664788,80,1,[],[]
1712212147829,1712211665788,81,1,[],[]
1712212147829,1712211666788,81,1,[],[]
1712212147829,1712211667788,81,1,[],[]
1712212147829,1712211668788,81,1,[],[]
1712212147829,1712211669788,81,1,[],[]
1712212147829,1712211670788,81,1,[],[]
1712212147829,1712211671788,81,1,[],[]
1712212147829,1712211672788,81,1,[],[]
1712212147829,1712211673788,81,1,[],[]
1712212147829,1712211674788,81,1,[],[]
1712212147829,1712211675788,81,1,[],[]
1712212147829,1712211676788,81,1,[],[]
1712212147829,1712211677788,80,1,[],[]
1712212147829,1712211678788,80,1,[],[]
1712212147829,1712211679788,80,1,[],[]
1712212147829,1712211680788,79,1,[],[]
1712212147829,1712211681788,79,1,[],[]
1712212147829,1712211682788,79,1,[],[]
1712212147829,1712211683788,78,1,[],[]
1712212147829,1712211684788,78,1,[],[]
1712212147829,1712211685788,78,1,[],[]
1712212147829,1712211686788,78,1,[],[]
1712212147829,1712211687788,79,1,[],[]
1712212147829,1712211688788,79,1,[],[]
1712212147829,1712211689788,79,1,[],[]
1712212147829,1712211690788,79,1,[],[]
1712212147829,1712211691788,79,1,[],[]
1712212147829,1712211692788,79,1,[],[]
1712212147829,1712211693788,79,1,[],[]
1712212147829,1712211694788,78,1,[],[]
1712212147829,1712211695788,78,1,[],[]
1712212147829,1712211696788,78,1,[],[]
1712212147829,1712211697788,78,1,[],[]
1712212147829,1712211698788,78,1,[],[]
1712212147829,1712211699788,78,1,[],[]
1712212147829,1712211700788,78,1,[],[]
1712212147829,1712211701788,77,1,[],[]
1712212147829,1712211702788,78,1,[],[]
1712212147829,1712211703788,78,1,[],[]
1712212147829,1712211704788,78,1,[],[]
1712212147829,1712211705788,79,1,[],[]
1712212147829,1712211706788,79,1,[],[]
1712212147829,1712211707788,80,1,[],[]
1712212147829,1712211708788,80,1,[],[]
1712212147829,1712211709788,80,1,[],[]
1712212147829,1712211710788,81,1,[],[]
1712212147829,1712211711788,81,1,[],[]
1712212147829,1712211712788,81,1,[],[]
1712212147829,1712211713788,81,1,[],[]
1712212147829,1712211714788,81,1,[],[]
1712212147829,1712211715788,82,1,[],[]
1712212147829,1712211716788,82,1,[],[]
1712212147829,1712211717788,82,1,[],[]
1712212147829,1712211718788,82,1,[],[]
1712212147829,1712211719788,82,1,[],[]
1712212147829,1712211720788,82,1,[],[]
1712212147829,1712211721788,82,1,[],[]
1712212147829,1712211722788,81,1,[],[]
1712212147829,1712211723788,81,1,[],[]
1712212147829,1712211724788,81,1,[],[]
1712212147829,1712211725788,81,1,[],[]
1712212147829,1712211726788,81,1,[],[]
1712212147829,1712211727788,82,1,[],[]
1712212147829,1712211728788,82,1,[],[]
1712212147829,1712211729788,82,1,[],[]
1712212147829,1712211730788,82,1,[],[]
1712212147829,1712211731788,82,1,[],[]
1712212147829,1712211732788,82,1,[],[]
1712212147829,1712211733788,82,1,[],[]
1712212147829,1712211734788,81,1,[],[]
1712212147829,1712211735788,80,1,[],[]
1712212147829,1712211736788,81,1,[],[]
1712212147829,1712211737788,82,1,[],[]
1712212147829,1712211738788,84,1,[],[]
1712212147829,1712211739788,88,1,[],[]
1712212147829,1712211740788,89,1,[],[]
1712212147829,1712211741788,90,1,[],[]
1712212147829,1712211742788,90,1,[],[]
1712212147829,1712211743788,90,1,[],[]
1712212147829,1712211744788,89,1,[],[]
1712212147829,1712211745788,90,1,[],[]
1712212147829,1712211746788,89,1,[],[]
1712212147829,1712211747788,88,1,[],[]
1712212147829,1712211748788,87,1,[],[]
1712212147829,1712211749788,86,1,[],[]
1712212147829,1712211750788,85,1,[],[]
1712212147829,1712211751788,84,1,[],[]
1712212147829,1712211752788,83,1,[],[]
1712212147829,1712211753788,82,1,[],[]
1712212147829,1712211754788,82,1,[],[]
1712212147829,1712211755788,81,1,[],[]
1712212147829,1712211756788,80,1,[],[]
1712212147829,1712211757788,80,1,[],[]
1712212147829,1712211758788,80,1,[],[]
1712212147829,1712211759788,80,1,[],[]
1712212147829,1712211760788,80,1,[],[]
1712212147829,1712211761788,79,1,[],[]
1712212147829,1712211762788,79,1,[],[]
1712212147829,1712211763788,79,1,[],[]
1712212147829,1712211764788,79,1,[],[]
1712212147829,1712211765788,79,1,[],[]
1712212147829,1712211766788,79,1,[],[]
1712212147829,1712211767788,78,1,[],[]
1712212147829,1712211768788,78,1,[],[]
1712212147829,1712211769788,78,1,[],[]
1712212147829,1712211770788,78,1,[],[]
1712212147829,1712211771788,78,1,[],[]
1712212147829,1712211772788,78,1,[],[]
1712212147829,1712211773788,79,1,[],[]
1712212147829,1712211774788,79,1,[],[]
1712212147829,1712211775788,79,1,[],[]
1712212147829,1712211776788,79,1,[],[]
1712212147829,1712211777788,79,1,[],[]
1712212147829,1712211778788,79,1,[],[]
1712212147829,1712211779788,79,1,[],[]
1712212147829,1712211780788,79,1,[],[]
1712212147829,1712211781788,78,1,[],[]
1712212147829,1712211782788,78,1,[],[]
1712212147829,1712211783788,78,1,[],[]
1712212147829,1712211784788,78,1,[],[]
1712212147829,1712211785788,78,1,[],[]
1712212147829,1712211786788,78,1,[],[]
1712212147829,1712211787788,78,1,[],[]
1712212147829,1712211788788,78,1,[],[]
1712212147829,1712211789788,78,1,[],[]
1712212147829,1712211790788,78,1,[],[]
1712212147829,1712211791788,78,1,[],[]
1712212147829,1712211792788,78,1,[],[]
1712212147829,1712211793788,78,1,[],[]
1712212147829,1712211794788,79,1,[],[]
1712212147829,1712211795788,79,1,[],[]
1712212147829,1712211796788,79,1,[],[]
1712212147829,1712211797788,80,1,[],[]
1712212147829,1712211798788,80,1,[],[]
1712212147829,1712211799788,81,1,[],[]
1712212147829,1712211800788,81,1,[],[]
1712212147829,1712211801788,81,1,[],[]
1712212147829,1712211802788,80,1,[],[]
1712212147829,1712211803788,80,1,[],[]
1712212147829,1712211804788,79,1,[],[]
1712212147829,1712211805788,79,1,[],[]
1712212147829,1712211806788,79,1,[],[]
1712212147829,1712211807788,79,1,[],[]
1712212147829,1712211808788,79,1,[],[]
1712212147829,1712211809788,79,1,[],[]
1712212147829,1712211810788,79,1,[],[]
1712212147829,1712211811788,78,1,[],[]
