dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1711439700797,1711439264557,74,1,[],[]
1711439700797,1711439265557,74,1,[],[]
1711439700797,1711439266557,74,1,[],[]
1711439700797,1711439267557,73,1,[],[]
1711439700797,1711439268557,73,1,[],[]
1711439700797,1711439269557,74,1,[],[]
1711439700797,1711439270557,74,1,[],[]
1711439700797,1711439271557,75,1,[],[]
1711439700797,1711439272557,76,1,[],[]
1711439700797,1711439273557,77,1,[],[]
1711439700797,1711439274557,77,1,[],[]
1711439700797,1711439275557,78,1,[],[]
1711439700797,1711439276557,77,1,[],[]
1711439700797,1711439277557,76,1,[],[]
1711439700797,1711439278557,76,1,[],[]
1711439700797,1711439279557,75,1,[],[]
1711439700797,1711439280557,75,1,[],[]
1711439700797,1711439281557,75,1,[],[]
1711439700797,1711439282557,75,1,[],[]
1711439700797,1711439283557,75,1,[],[]
1711439700797,1711439284557,74,1,[],[]
1711439700797,1711439285557,74,1,[],[]
1711439700797,1711439286557,73,1,[],[]
1711439700797,1711439287557,73,1,[],[]
1711439700797,1711439288557,73,1,[],[]
1711439700797,1711439289557,74,1,[],[]
1711439700797,1711439290557,73,1,[],[]
1711439700797,1711439291557,73,1,[],[]
1711439700797,1711439292557,73,1,[],[]
1711439700797,1711439293557,72,1,[],[]
1711439700797,1711439294557,72,1,[],[]
1711439700797,1711439295557,72,1,[],[]
1711439700797,1711439296557,72,1,[],[]
1711439700797,1711439297557,73,1,[],[]
1711439700797,1711439298557,73,1,[],[]
1711439700797,1711439299557,74,1,[],[]
1711439700797,1711439300557,74,1,[],[]
1711439700797,1711439301557,73,1,[],[]
1711439700797,1711439302557,72,1,[],[]
1711439700797,1711439303557,73,1,[],[]
1711439700797,1711439304557,72,1,[],[]
1711439700797,1711439305557,72,1,[],[]
1711439700797,1711439306557,72,1,[],[]
1711439700797,1711439307557,72,1,[],[]
1711439700797,1711439308557,73,1,[],[]
1711439700797,1711439309557,73,1,[],[]
1711439700797,1711439310557,73,1,[],[]
1711439700797,1711439311557,73,1,[],[]
1711439700797,1711439312557,72,1,[],[]
1711439700797,1711439313557,72,1,[],[]
1711439700797,1711439314557,72,1,[],[]
1711439700797,1711439315557,72,1,[],[]
1711439700797,1711439316557,72,1,[],[]
1711439700797,1711439317557,72,1,[],[]
1711439700797,1711439318557,72,1,[],[]
1711439700797,1711439319557,72,1,[],[]
1711439700797,1711439320557,72,1,[],[]
1711439700797,1711439321557,72,1,[],[]
1711439700797,1711439322557,72,1,[],[]
1711439700797,1711439323557,73,1,[],[]
1711439700797,1711439324557,73,1,[],[]
1711439700797,1711439325557,74,1,[],[]
1711439700797,1711439326557,74,1,[],[]
1711439700797,1711439327557,75,1,[],[]
1711439700797,1711439328557,76,1,[],[]
1711439700797,1711439329557,77,1,[],[]
1711439700797,1711439330557,77,1,[],[]
1711439700797,1711439331557,77,1,[],[]
1711439700797,1711439332557,76,1,[],[]
1711439700797,1711439333557,76,1,[],[]
1711439700797,1711439334557,75,1,[],[]
1711439700797,1711439335557,76,1,[],[]
1711439700797,1711439336557,77,1,[],[]
1711439700797,1711439337557,77,1,[],[]
1711439700797,1711439338557,78,1,[],[]
1711439700797,1711439339557,78,1,[],[]
1711439700797,1711439340557,78,1,[],[]
1711439700797,1711439341557,78,1,[],[]
1711439700797,1711439342557,77,1,[],[]
1711439700797,1711439343557,76,1,[],[]
1711439700797,1711439344557,75,1,[],[]
1711439700797,1711439345557,74,1,[],[]
1711439700797,1711439346557,73,1,[],[]
1711439700797,1711439347557,73,1,[],[]
1711439700797,1711439348557,71,1,[],[]
1711439700797,1711439349557,71,1,[],[]
1711439700797,1711439350557,71,1,[],[]
1711439700797,1711439351557,72,1,[],[]
1711439700797,1711439352557,74,1,[],[]
1711439700797,1711439353557,74,1,[],[]
1711439700797,1711439354557,74,1,[],[]
1711439700797,1711439355557,75,1,[],[]
1711439700797,1711439356557,75,1,[],[]
1711439700797,1711439357557,75,1,[],[]
1711439700797,1711439358557,75,1,[],[]
1711439700797,1711439359557,75,1,[],[]
1711439700797,1711439360557,75,1,[],[]
1711439700797,1711439361557,75,1,[],[]
1711439700797,1711439362557,75,1,[],[]
1711439700797,1711439363557,74,1,[],[]
1711439700797,1711439364557,75,1,[],[]
1711439700797,1711439365557,75,1,[],[]
1711439700797,1711439366557,75,1,[],[]
1711439700797,1711439367557,76,1,[],[]
1711439700797,1711439368557,75,1,[],[]
1711439700797,1711439369557,76,1,[],[]
1711439700797,1711439370557,77,1,[],[]
1711439700797,1711439371557,78,1,[],[]
1711439700797,1711439372557,78,1,[],[]
1711439700797,1711439373557,78,1,[],[]
1711439700797,1711439374557,78,1,[],[]
1711439700797,1711439375557,78,1,[],[]
1711439700797,1711439376557,78,1,[],[]
1711439700797,1711439377557,78,1,[],[]
1711439700797,1711439378557,78,1,[],[]
1711439700797,1711439379557,78,1,[],[]
1711439700797,1711439380557,79,1,[],[]
1711439700797,1711439381557,79,1,[],[]
1711439700797,1711439382557,79,1,[],[]
1711439700797,1711439383557,80,1,[],[]
1711439700797,1711439384557,81,1,[],[]
1711439700797,1711439385557,80,1,[],[]
1711439700797,1711439386557,79,1,[],[]
1711439700797,1711439387557,78,1,[],[]
1711439700797,1711439388557,79,1,[],[]
1711439700797,1711439389557,79,1,[],[]
1711439700797,1711439390557,79,1,[],[]
1711439700797,1711439391557,78,1,[],[]
1711439700797,1711439392557,77,1,[],[]
1711439700797,1711439393557,78,1,[],[]
1711439700797,1711439394557,79,1,[],[]
1711439700797,1711439395557,79,1,[],[]
1711439700797,1711439396557,78,1,[],[]
1711439700797,1711439397557,79,1,[],[]
1711439700797,1711439398557,79,1,[],[]
1711439700797,1711439399557,80,1,[],[]
1711439700797,1711439400557,80,1,[],[]
1711439700797,1711439401557,79,1,[],[]
1711439700797,1711439402557,78,1,[],[]
1711439700797,1711439403557,80,1,[],[]
1711439700797,1711439404557,78,1,[],[]
1711439700797,1711439405557,77,1,[],[]
1711439700797,1711439406557,75,1,[],[]
1711439700797,1711439407557,76,1,[],[]
1711439700797,1711439408557,76,1,[],[]
1711439700797,1711439409557,75,1,[],[]
1711439700797,1711439410557,74,1,[],[]
1711439700797,1711439411557,73,1,[],[]
1711439700797,1711439412557,73,1,[],[]
1711439700797,1711439413557,73,1,[],[]
1711439700797,1711439414557,74,1,[],[]
1711439700797,1711439415557,74,1,[],[]
1711439700797,1711439416557,74,1,[],[]
1711439700797,1711439417557,75,1,[],[]
1711439700797,1711439418557,75,1,[],[]
1711439700797,1711439419557,74,1,[],[]
1711439700797,1711439420557,74,1,[],[]
1711439700797,1711439421557,74,1,[],[]
1711439700797,1711439422557,74,1,[],[]
1711439700797,1711439423557,74,1,[],[]
1711439700797,1711439424557,75,1,[],[]
1711439700797,1711439425557,76,1,[],[]
1711439700797,1711439426557,77,1,[],[]
1711439700797,1711439427557,76,1,[],[]
1711439700797,1711439428557,76,1,[],[]
1711439700797,1711439429557,75,1,[],[]
1711439700797,1711439430557,75,1,[],[]
1711439700797,1711439431557,75,1,[],[]
1711439700797,1711439432557,75,1,[],[]
1711439700797,1711439433557,76,1,[],[]
1711439700797,1711439434557,76,1,[],[]
1711439700797,1711439435557,75,1,[],[]
1711439700797,1711439436557,75,1,[],[]
1711439700797,1711439437557,76,1,[],[]
1711439700797,1711439438557,76,1,[],[]
1711439700797,1711439439557,76,1,[],[]
1711439700797,1711439440557,76,1,[],[]
1711439700797,1711439441557,76,1,[],[]
1711439700797,1711439442557,76,1,[],[]
1711439700797,1711439443557,76,1,[],[]
1711439700797,1711439444557,76,1,[],[]
1711439700797,1711439445557,77,1,[],[]
1711439700797,1711439446557,76,1,[],[]
1711439700797,1711439447557,76,1,[],[]
1711439700797,1711439448557,75,1,[],[]
1711439700797,1711439449557,75,1,[],[]
1711439700797,1711439450557,75,1,[],[]
1711439700797,1711439451557,75,1,[],[]
1711439700797,1711439452557,78,1,[],[]
1711439700797,1711439453557,77,1,[],[]
1711439700797,1711439454557,78,1,[],[]
1711439700797,1711439455557,79,1,[],[]
1711439700797,1711439456557,78,1,[],[]
1711439700797,1711439457557,77,1,[],[]
1711439700797,1711439458557,76,1,[],[]
1711439700797,1711439459557,76,1,[],[]
1711439700797,1711439460557,77,1,[],[]
1711439700797,1711439461557,78,1,[],[]
1711439700797,1711439462557,80,1,[],[]
1711439700797,1711439463557,81,1,[],[]
1711439700797,1711439464557,80,1,[],[]
1711439700797,1711439465557,80,1,[],[]
1711439700797,1711439466557,80,1,[],[]
1711439700797,1711439467557,0,-10,[],[]
1711439700797,1711439468557,0,-10,[],[]
1711439700797,1711439469557,0,-10,[],[]
1711439700797,1711439470557,0,-10,[],[]
1711439700797,1711439471557,0,-10,[],[]
1711439700797,1711439472557,0,-10,[],[]
1711439700797,1711439473557,82,1,[],[]
1711439700797,1711439474557,82,1,[],[]
1711439700797,1711439475557,82,1,[],[]
1711439700797,1711439476557,82,1,[],[]
1711439700797,1711439477557,0,-10,[],[]
1711439700797,1711439478557,0,-10,[],[]
1711439700797,1711439479557,0,-10,[],[]
1711439700797,1711439480557,0,-10,[],[]
1711439700797,1711439481557,0,-10,[],[]
1711439700797,1711439482557,0,-10,[],[]
1711439700797,1711439483557,0,-10,[],[]
1711439700797,1711439484557,0,-10,[],[]
1711439700797,1711439485557,0,-10,[],[]
1711439700797,1711439486557,0,-10,[],[]
1711439700797,1711439487557,0,-10,[],[]
1711439700797,1711439488557,0,-10,[],[]
1711439700797,1711439489557,0,-10,[],[]
1711439700797,1711439490557,0,-10,[],[]
1711439700797,1711439491557,83,1,[],[]
1711439700797,1711439492557,0,-10,[],[]
1711439700797,1711439493557,83,1,[],[]
1711439700797,1711439494557,0,-10,[],[]
1711439700797,1711439495557,0,-10,[],[]
1711439700797,1711439496557,0,-10,[],[]
1711439700797,1711439497557,84,1,[],[]
1711439700797,1711439498557,0,-10,[],[]
1711439700797,1711439499557,0,-10,[],[]
1711439700797,1711439500557,0,-10,[],[]
1711439700797,1711439501557,0,-10,[],[]
1711439700797,1711439502557,84,1,[],[]
1711439700797,1711439503557,0,-10,[],[]
1711439700797,1711439504557,0,-10,[],[]
1711439700797,1711439505557,0,-10,[],[]
1711439700797,1711439506557,0,-10,[],[]
1711439700797,1711439507557,0,-10,[],[]
1711439700797,1711439508557,0,-10,[],[]
1711439700797,1711439509557,79,1,[],[]
1711439700797,1711439510557,79,1,[],[]
1711439700797,1711439511557,79,1,[],[]
1711439700797,1711439512557,78,1,[],[]
1711439700797,1711439513557,78,1,[],[]
1711439700797,1711439514557,77,1,[],[]
1711439700797,1711439515557,76,1,[],[]
1711439700797,1711439516557,75,1,[],[]
1711439700797,1711439517557,71,1,[],[]
1711439700797,1711439518557,70,1,[],[]
1711439700797,1711439519557,71,1,[],[]
1711439700797,1711439520557,69,1,[],[]
1711439700797,1711439521557,68,1,[],[]
1711439700797,1711439522557,69,1,[],[]
1711439700797,1711439523557,71,1,[],[]
1711439700797,1711439524557,72,1,[],[]
1711439700797,1711439525557,72,1,[],[]
1711439700797,1711439526557,71,1,[],[]
1711439700797,1711439527557,70,1,[],[]
1711439700797,1711439528557,70,1,[],[]
1711439700797,1711439529557,71,1,[],[]
1711439700797,1711439530557,71,1,[],[]
1711439700797,1711439531557,71,1,[],[]
1711439700797,1711439532557,70,1,[],[]
1711439700797,1711439533557,70,1,[],[]
1711439700797,1711439534557,69,1,[],[]
1711439700797,1711439535557,70,1,[],[]
1711439700797,1711439536557,71,1,[],[]
1711439700797,1711439537557,70,1,[],[]
1711439700797,1711439538557,70,1,[],[]
1711439700797,1711439539557,70,1,[],[]
1711439700797,1711439540557,70,1,[],[]
1711439700797,1711439541557,70,1,[],[]
1711439700797,1711439542557,70,1,[],[]
1711439700797,1711439543557,70,1,[],[]
1711439700797,1711439544557,70,1,[],[]
1711439700797,1711439545557,71,1,[],[]
1711439700797,1711439546557,72,1,[],[]
1711439700797,1711439547557,73,1,[],[]
1711439700797,1711439548557,75,1,[],[]
1711439700797,1711439549557,76,1,[],[]
1711439700797,1711439550557,77,1,[],[]
1711439700797,1711439551557,78,1,[],[]
1711439700797,1711439552557,78,1,[],[]
1711439700797,1711439553557,79,1,[],[]
1711439700797,1711439554557,80,1,[],[]
1711439700797,1711439555557,80,1,[],[]
1711439700797,1711439556557,80,1,[],[]
1711439700797,1711439557557,80,1,[],[]
1711439700797,1711439558557,80,1,[],[]
1711439700797,1711439559557,80,1,[],[]
1711439700797,1711439560557,79,1,[],[]
1711439700797,1711439561557,79,1,[],[]
1711439700797,1711439562557,79,1,[],[]
1711439700797,1711439563557,77,1,[],[]
1711439700797,1711439564557,77,1,[],[]
1711439700797,1711439565557,77,1,[],[]
1711439700797,1711439566557,78,1,[],[]
1711439700797,1711439567557,80,1,[],[]
1711439700797,1711439568557,81,1,[],[]
1711439700797,1711439569557,83,1,[],[]
1711439700797,1711439570557,84,1,[],[]
1711439700797,1711439571557,84,1,[],[]
1711439700797,1711439572557,85,1,[],[]
1711439700797,1711439573557,86,1,[],[]
1711439700797,1711439574557,86,1,[],[]
1711439700797,1711439575557,86,1,[],[]
1711439700797,1711439576557,85,1,[],[]
1711439700797,1711439577557,85,1,[],[]
1711439700797,1711439578557,85,1,[],[]
1711439700797,1711439579557,82,1,[],[]
1711439700797,1711439580557,81,1,[],[]
1711439700797,1711439581557,80,1,[],[]
1711439700797,1711439582557,80,1,[],[]
1711439700797,1711439583557,81,1,[],[]
1711439700797,1711439584557,80,1,[],[]
1711439700797,1711439585557,80,1,[],[]
1711439700797,1711439586557,80,1,[],[]
1711439700797,1711439587557,79,1,[],[]
1711439700797,1711439588557,78,1,[],[]
1711439700797,1711439589557,78,1,[],[]
1711439700797,1711439590557,77,1,[],[]
1711439700797,1711439591557,77,1,[],[]
1711439700797,1711439592557,78,1,[],[]
1711439700797,1711439593557,78,1,[],[]
1711439700797,1711439594557,78,1,[],[]
1711439700797,1711439595557,78,1,[],[]
1711439700797,1711439596557,79,1,[],[]
1711439700797,1711439597557,79,1,[],[]
1711439700797,1711439598557,79,1,[],[]
1711439700797,1711439599557,79,1,[],[]
1711439700797,1711439600557,80,1,[],[]
1711439700797,1711439601557,80,1,[],[]
1711439700797,1711439602557,81,1,[],[]
1711439700797,1711439603557,81,1,[],[]
1711439700797,1711439604557,80,1,[],[]
1711439700797,1711439605557,81,1,[],[]
1711439700797,1711439606557,81,1,[],[]
1711439700797,1711439607557,82,1,[],[]
1711439700797,1711439608557,82,1,[],[]
1711439700797,1711439609557,82,1,[],[]
1711439700797,1711439610557,82,1,[],[]
1711439700797,1711439611557,82,1,[],[]
1711439700797,1711439612557,82,1,[],[]
1711439700797,1711439613557,82,1,[],[]
1711439700797,1711439614557,83,1,[],[]
1711439700797,1711439615557,83,1,[],[]
1711439700797,1711439616557,84,1,[],[]
1711439700797,1711439617557,85,1,[],[]
1711439700797,1711439618557,85,1,[],[]
1711439700797,1711439619557,85,1,[],[]
1711439700797,1711439620557,84,1,[],[]
1711439700797,1711439621557,84,1,[],[]
1711439700797,1711439622557,83,1,[],[]
1711439700797,1711439623557,82,1,[],[]
1711439700797,1711439624557,82,1,[],[]
1711439700797,1711439625557,81,1,[],[]
1711439700797,1711439626557,81,1,[],[]
1711439700797,1711439627557,81,1,[],[]
1711439700797,1711439628557,80,1,[],[]
1711439700797,1711439629557,80,1,[],[]
1711439700797,1711439630557,79,1,[],[]
1711439700797,1711439631557,79,1,[],[]
1711439700797,1711439632557,78,1,[],[]
1711439700797,1711439633557,78,1,[],[]
1711439700797,1711439634557,78,1,[],[]
1711439700797,1711439635557,78,1,[],[]
1711439700797,1711439636557,79,1,[],[]
1711439700797,1711439637557,80,1,[],[]
1711439700797,1711439638557,80,1,[],[]
1711439700797,1711439639557,81,1,[],[]
1711439700797,1711439640557,81,1,[],[]
1711439700797,1711439641557,81,1,[],[]
1711439700797,1711439642557,81,1,[],[]
1711439700797,1711439643557,80,1,[],[]
1711439700797,1711439644557,80,1,[],[]
1711439700797,1711439645557,80,1,[],[]
1711439700797,1711439646557,80,1,[],[]
1711439700797,1711439647557,80,1,[],[]
1711439700797,1711439648557,80,1,[],[]
1711439700797,1711439649557,80,1,[],[]
1711439700797,1711439650557,80,1,[],[]
1711439700797,1711439651557,80,1,[],[]
1711439700797,1711439652557,81,1,[],[]
1711439700797,1711439653557,81,1,[],[]
1711439700797,1711439654557,82,1,[],[]
1711439700797,1711439655557,81,1,[],[]
1711439700797,1711439656557,81,1,[],[]
1711439700797,1711439657557,80,1,[],[]
1711439700797,1711439658557,80,1,[],[]
1711439700797,1711439659557,78,1,[],[]
1711439700797,1711439660557,76,1,[],[]
1711439700797,1711439661557,75,1,[],[]
1711439700797,1711439662557,75,1,[],[]
1711439700797,1711439663557,74,1,[],[]
1711439700797,1711439664557,73,1,[],[]
1711439700797,1711439665557,73,1,[],[]
1711439700797,1711439666557,73,1,[],[]
1711439700797,1711439667557,73,1,[],[]
1711439700797,1711439668557,73,1,[],[]
1711439700797,1711439669557,73,1,[],[]
1711439700797,1711439670557,73,1,[],[]
1711439700797,1711439671557,73,1,[],[]
1711439700797,1711439672557,72,1,[],[]
1711439700797,1711439673557,72,1,[],[]
1711439700797,1711439674557,72,1,[],[]
1711439700797,1711439675557,72,1,[],[]
1711439700797,1711439676557,71,1,[],[]
1711439700797,1711439677557,71,1,[],[]
1711439700797,1711439678557,71,1,[],[]
1711439700797,1711439679557,71,1,[],[]
1711439700797,1711439680557,71,1,[],[]
1711439700797,1711439681557,71,1,[],[]
1711439700797,1711439682557,71,1,[],[]
1711439700797,1711439683557,71,1,[],[]
1711439700797,1711439684557,72,1,[],[]
1711439700797,1711439685557,73,1,[],[]
1711439700797,1711439686557,73,1,[],[]
1711439700797,1711439687557,74,1,[],[]
1711439700797,1711439688557,74,1,[],[]
1711439700797,1711439689557,75,1,[],[]
1711439700797,1711439690557,75,1,[],[]
1711439700797,1711439691557,76,1,[],[]
1711439700797,1711439692557,78,1,[],[]
1711439700797,1711439693557,80,1,[],[]
1711439700797,1711439694557,82,1,[],[]
1711439700797,1711439695557,84,1,[],[]
1711439700797,1711439696557,85,1,[],[]
1711439700797,1711439697557,85,1,[],[]
1711439700797,1711439698557,87,1,[],[]
1711439700797,1711439699557,88,1,[],[]
1711439700797,1711439700557,89,1,[],[]
