dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1712816100615,1712816100218,78,1,[],[]
1712816703013,1712816103488,77,1,"[711,765,836,846,867,810,847,866,803,764,801,858,904,872,862,859,876,830,856,854,826,754,715,765,827,871,927,923,806,767,803,814,816,801,808,778,768,832,807,805,739,722,734,761,803,815,782,786,729,702,701,721,715,747,716,761,742,718,712,687,699,719,777,768,754,706,702,749,726,831,833,845,842,762,810,747,690,771,692,725,664,607,988,776,752,763,704,698,708,707,703,770,720,755,635,737,1242,762,579,627,260,711,669,706,559,650,1026,375,591,816,744,687,648,768,1163,655,1223,678,680,862,623,708,519,707,1081,719,503,271,646,260,637,803,622,791,531,474,861,696,1028,774,1204,881,557,443,1225,531,557,611,310,986,694,656,694,318,552,819,559,338,858,485,614,672,366,399,472,739,829,816,787,603,846,475,532,598,682,678,762,276,385,618,713,751,510,409,527,769,511,631,811,354,1027,730,610,663,815,749,545,688,278,461,746,647,517,852,615,434,831,312,717,391,730,909,455,352,705,620,591,623,740,681,660,436,260,642,734,725,717,536,651,906,900,604,660,787,327,361,909,699,368,323,657,773,676,716,725,843,713,696,886,697,571,260,657,753,408,374,815,704,576,852,775,676,599,968,674,750,750,765,851,765,764,787,720,928,760,681,771,627,929,398,539,362,1238,415,562,593,339,737,857,708,798,818,676,715,1090,602,669,1058,409,804,691,611,881,511,461,631,821,781,830,752,697,825,779,773,1166,1014,672,760,734,981,361,550,1014,721,577,538,450,599,629,826,528,777,655,748,799,628,703,732,568,917,546,475,572,670,616,728,787,709,747,843,816,747,788,759,886,748,759,801,407,401,791,672,967,750,652,777,790,794,797,864,556,836,494,283,721,804,727,757,809,388,692,764,492,1608,840,846,843,707,720,378,741,861,866,1116,556,793,846,761,700,685,695,685,747,863,928,622,530,583,885,879,879,877,883,916,880,923,919,903,899,867,829,745,754,778,807,780,857,821,825,852,872,886,871,844,798,796,785,876,895,855,873,919,921,882,816,797,824,804,852,834,790,758,839,880,861,862,825,849,884,880,876,867,761,729,724,729,763,842,841,801,746,861,910,906,883,787,800,818,865,886,824,739,804,861,874,843,839,791,737,719,724,756,759,815,872,847,837,808,791,748,740,689,637,697,737,813,860,862,847,812,789,836,782,728,725,749,771,813,841,772,724,728,779,794,833,846,842,819,802,802,779,736,682,759,839,884,897,890,871,863,832,749,707,723,704,802,889,872,805,784,828,864,888,884,830,749,771,881,1387,672,640,836,651,761,633,691,879,577,653,662,657,679,647,637,624,802,1060,615,752,644,586,602,672,416,943,666,686,683,684,700,662,637,695,699,625,1391,698,623,722,661,709,754,733,506,935,721,373,566,498,679,747,709,650,720,684,709,623,775,742,745,712,734,734,705,673,683,694,599,778,702,683,783,709,726,728,749,736,726,738,627,823,716,416,387,721,689,760,703,738,711,715,753,724,726,651,776,746,710,753,712,782,612,921,774,810,748,719,762,669,850,749,725,778,820,763,764,759,781,777,764,654,793,770,748,715,767,768,772,719,721,705,773,651,726,794,836,860,787,854,817,832,708,840,782,759,472,1061,743,797,769,709,773,800,800,756,749,793,764,693,717,1520,725,750,712,752,699,744,326,357,717,736,687,766,734,740,820,765,699,804,778,763,738,769,741,786,722,770,872,794,825,777,787,795,731,734,752,809,779,763,801,808,787,749,783,800,810,752,720,767,741,718,727,758,791,754,735,716,766,728,685,668,740,762,729,712,760,734,794,727,752,760,757,721,700,722,774,768,780,779,799,734,753,755,751,1489,529,953,682,734,775,810,784,743]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0]"
1712816703013,1712816104488,76,1,[],[]
1712816703013,1712816105488,76,1,[],[]
1712816703013,1712816106488,76,1,[],[]
1712816703013,1712816107488,75,1,[],[]
1712816703013,1712816108488,74,1,[],[]
1712816703013,1712816109488,74,1,[],[]
1712816703013,1712816110488,73,1,[],[]
1712816703013,1712816111488,73,1,[],[]
1712816703013,1712816112488,72,1,[],[]
1712816703013,1712816113488,72,1,[],[]
1712816703013,1712816114488,72,1,[],[]
1712816703013,1712816115488,72,1,[],[]
1712816703013,1712816116488,73,1,[],[]
1712816703013,1712816117488,73,1,[],[]
1712816703013,1712816118488,73,1,[],[]
1712816703013,1712816119488,73,1,[],[]
1712816703013,1712816120488,72,1,[],[]
1712816703013,1712816121488,71,1,[],[]
1712816703013,1712816122488,71,1,[],[]
1712816703013,1712816123488,72,1,[],[]
1712816703013,1712816124488,72,1,[],[]
1712816703013,1712816125488,73,1,[],[]
1712816703013,1712816126488,73,1,[],[]
1712816703013,1712816127488,73,1,[],[]
1712816703013,1712816128488,74,1,[],[]
1712816703013,1712816129488,74,1,[],[]
1712816703013,1712816130488,74,1,[],[]
1712816703013,1712816131488,73,-11,[],[]
1712816703013,1712816132488,76,1,[],[]
1712816703013,1712816133488,76,1,[],[]
1712816703013,1712816134488,76,1,[],[]
1712816703013,1712816135488,76,1,[],[]
1712816703013,1712816136488,76,1,[],[]
1712816703013,1712816137488,77,1,[],[]
1712816703013,1712816138488,78,1,[],[]
1712816703013,1712816139488,78,1,[],[]
1712816703013,1712816140488,79,1,[],[]
1712816703013,1712816141488,79,1,[],[]
1712816703013,1712816142488,80,1,[],[]
1712816703013,1712816143488,80,1,[],[]
1712816703013,1712816144488,80,1,[],[]
1712816703013,1712816145488,81,1,[],[]
1712816703013,1712816146488,82,1,[],[]
1712816703013,1712816147488,81,1,[],[]
1712816703013,1712816148488,81,1,[],[]
1712816703013,1712816149488,81,1,[],[]
1712816703013,1712816150488,82,1,[],[]
1712816703013,1712816151488,81,1,[],[]
1712816703013,1712816152488,81,1,[],[]
1712816703013,1712816153488,80,1,[],[]
1712816703013,1712816154488,80,1,[],[]
1712816703013,1712816155488,79,1,[],[]
1712816703013,1712816156488,79,1,[],[]
1712816703013,1712816157488,79,1,[],[]
1712816703013,1712816158488,79,1,[],[]
1712816703013,1712816159488,80,1,[],[]
1712816703013,1712816160488,80,1,[],[]
1712816703013,1712816161488,79,-11,[],[]
1712816703013,1712816162488,80,1,[],[]
1712816703013,1712816163488,80,1,[],[]
1712816703013,1712816164488,80,1,[],[]
1712816703013,1712816165488,80,1,[],[]
1712816703013,1712816166488,81,1,[],[]
1712816703013,1712816167488,81,1,[],[]
1712816703013,1712816168488,81,1,[],[]
1712816703013,1712816169488,81,1,[],[]
1712816703013,1712816170488,82,1,[],[]
1712816703013,1712816171488,82,1,[],[]
1712816703013,1712816172488,81,1,[],[]
1712816703013,1712816173488,81,1,[],[]
1712816703013,1712816174488,81,1,[],[]
1712816703013,1712816175488,80,1,[],[]
1712816703013,1712816176488,80,1,[],[]
1712816703013,1712816177488,79,1,[],[]
1712816703013,1712816178488,79,1,[],[]
1712816703013,1712816179488,78,1,[],[]
1712816703013,1712816180488,77,1,[],[]
1712816703013,1712816181488,76,1,[],[]
1712816703013,1712816182488,76,1,[],[]
1712816703013,1712816183488,76,1,[],[]
1712816703013,1712816184488,76,1,[],[]
1712816703013,1712816185488,77,1,[],[]
1712816703013,1712816186488,78,1,[],[]
1712816703013,1712816187488,80,1,[],[]
1712816703013,1712816188488,81,1,[],[]
1712816703013,1712816189488,80,1,[],[]
1712816703013,1712816190488,79,1,[],[]
1712816703013,1712816191488,80,-11,[],[]
1712816703013,1712816192488,78,1,[],[]
1712816703013,1712816193488,80,1,[],[]
1712816703013,1712816194488,79,1,[],[]
1712816703013,1712816195488,79,1,[],[]
1712816703013,1712816196488,78,1,[],[]
1712816703013,1712816197488,79,1,[],[]
1712816703013,1712816198488,80,1,[],[]
1712816703013,1712816199488,80,1,[],[]
1712816703013,1712816200488,82,1,[],[]
1712816703013,1712816201488,82,1,[],[]
1712816703013,1712816202488,82,1,[],[]
1712816703013,1712816203488,0,-10,[],[]
1712816703013,1712816204488,0,-10,[],[]
1712816703013,1712816205488,0,-10,[],[]
1712816703013,1712816206488,0,-10,[],[]
1712816703013,1712816207488,0,-10,[],[]
1712816703013,1712816208488,0,-10,[],[]
1712816703013,1712816209488,0,-10,[],[]
1712816703013,1712816210488,86,1,[],[]
1712816703013,1712816211488,86,1,[],[]
1712816703013,1712816212488,0,-10,[],[]
1712816703013,1712816213488,0,-10,[],[]
1712816703013,1712816214488,0,-10,[],[]
1712816703013,1712816215488,0,-10,[],[]
1712816703013,1712816216488,0,-10,[],[]
1712816703013,1712816217488,0,-10,[],[]
1712816703013,1712816218488,0,-10,[],[]
1712816703013,1712816219488,0,-10,[],[]
1712816703013,1712816220488,0,-10,[],[]
1712816703013,1712816221488,0,-10,[],[]
1712816703013,1712816222488,0,-10,[],[]
1712816703013,1712816223488,0,-10,[],[]
1712816703013,1712816224488,0,-10,[],[]
1712816703013,1712816225488,0,-10,[],[]
1712816703013,1712816226488,0,-10,[],[]
1712816703013,1712816227488,0,-10,[],[]
1712816703013,1712816228488,0,-10,[],[]
1712816703013,1712816229488,0,-10,[],[]
1712816703013,1712816230488,0,-10,[],[]
1712816703013,1712816231488,0,-10,[],[]
1712816703013,1712816232488,0,-10,[],[]
1712816703013,1712816233488,0,-10,[],[]
1712816703013,1712816234488,0,-10,[],[]
1712816703013,1712816235488,0,-10,[],[]
1712816703013,1712816236488,0,-10,[],[]
1712816703013,1712816237488,0,-10,[],[]
1712816703013,1712816238488,0,-10,[],[]
1712816703013,1712816239488,0,-10,[],[]
1712816703013,1712816240488,0,-10,[],[]
1712816703013,1712816241488,0,-10,[],[]
1712816703013,1712816242488,0,-10,[],[]
1712816703013,1712816243488,0,-10,[],[]
1712816703013,1712816244488,0,-10,[],[]
1712816703013,1712816245488,0,-10,[],[]
1712816703013,1712816246488,0,-10,[],[]
1712816703013,1712816247488,86,1,[],[]
1712816703013,1712816248488,86,1,[],[]
1712816703013,1712816249488,86,1,[],[]
1712816703013,1712816250488,86,1,[],[]
1712816703013,1712816251488,0,-10,[],[]
1712816703013,1712816252488,88,1,[],[]
1712816703013,1712816253488,0,-10,[],[]
1712816703013,1712816254488,0,-10,[],[]
1712816703013,1712816255488,88,1,[],[]
1712816703013,1712816256488,87,1,[],[]
1712816703013,1712816257488,87,1,[],[]
1712816703013,1712816258488,87,1,[],[]
1712816703013,1712816259488,87,1,[],[]
1712816703013,1712816260488,86,1,[],[]
1712816703013,1712816261488,86,1,[],[]
1712816703013,1712816262488,85,1,[],[]
1712816703013,1712816263488,85,1,[],[]
1712816703013,1712816264488,85,1,[],[]
1712816703013,1712816265488,84,1,[],[]
1712816703013,1712816266488,84,1,[],[]
1712816703013,1712816267488,84,1,[],[]
1712816703013,1712816268488,84,1,[],[]
1712816703013,1712816269488,83,1,[],[]
1712816703013,1712816270488,83,1,[],[]
1712816703013,1712816271488,83,1,[],[]
1712816703013,1712816272488,82,1,[],[]
1712816703013,1712816273488,82,1,[],[]
1712816703013,1712816274488,82,1,[],[]
1712816703013,1712816275488,81,1,[],[]
1712816703013,1712816276488,82,1,[],[]
1712816703013,1712816277488,82,1,[],[]
1712816703013,1712816278488,82,1,[],[]
1712816703013,1712816279488,82,1,[],[]
1712816703013,1712816280488,82,1,[],[]
1712816703013,1712816281488,82,1,[],[]
1712816703013,1712816282488,82,1,[],[]
1712816703013,1712816283488,82,1,[],[]
1712816703013,1712816284488,82,1,[],[]
1712816703013,1712816285488,81,1,[],[]
1712816703013,1712816286488,80,1,[],[]
1712816703013,1712816287488,80,1,[],[]
1712816703013,1712816288488,80,1,[],[]
1712816703013,1712816289488,79,1,[],[]
1712816703013,1712816290488,79,1,[],[]
1712816703013,1712816291488,79,1,[],[]
1712816703013,1712816292488,80,1,[],[]
1712816703013,1712816293488,80,1,[],[]
1712816703013,1712816294488,80,1,[],[]
1712816703013,1712816295488,80,1,[],[]
1712816703013,1712816296488,82,1,[],[]
1712816703013,1712816297488,82,1,[],[]
1712816703013,1712816298488,81,1,[],[]
1712816703013,1712816299488,80,1,[],[]
1712816703013,1712816300488,80,1,[],[]
1712816703013,1712816301488,79,1,[],[]
1712816703013,1712816302488,79,1,[],[]
1712816703013,1712816303488,78,1,[],[]
1712816703013,1712816304488,78,1,[],[]
1712816703013,1712816305488,78,1,[],[]
1712816703013,1712816306488,78,1,[],[]
1712816703013,1712816307488,79,1,[],[]
1712816703013,1712816308488,80,1,[],[]
1712816703013,1712816309488,80,1,[],[]
1712816703013,1712816310488,79,1,[],[]
1712816703013,1712816311488,79,-11,[],[]
1712816703013,1712816312488,79,1,[],[]
1712816703013,1712816313488,78,1,[],[]
1712816703013,1712816314488,79,1,[],[]
1712816703013,1712816315488,78,1,[],[]
1712816703013,1712816316488,77,1,[],[]
1712816703013,1712816317488,78,1,[],[]
1712816703013,1712816318488,78,1,[],[]
1712816703013,1712816319488,78,1,[],[]
1712816703013,1712816320488,78,1,[],[]
1712816703013,1712816321488,79,1,[],[]
1712816703013,1712816322488,79,1,[],[]
1712816703013,1712816323488,80,1,[],[]
1712816703013,1712816324488,80,1,[],[]
1712816703013,1712816325488,80,1,[],[]
1712816703013,1712816326488,81,1,[],[]
1712816703013,1712816327488,80,1,[],[]
1712816703013,1712816328488,81,1,[],[]
1712816703013,1712816329488,81,1,[],[]
1712816703013,1712816330488,82,1,[],[]
1712816703013,1712816331488,82,1,[],[]
1712816703013,1712816332488,82,1,[],[]
1712816703013,1712816333488,83,1,[],[]
1712816703013,1712816334488,84,1,[],[]
1712816703013,1712816335488,84,1,[],[]
1712816703013,1712816336488,85,1,[],[]
1712816703013,1712816337488,86,1,[],[]
1712816703013,1712816338488,87,1,[],[]
1712816703013,1712816339488,87,1,[],[]
1712816703013,1712816340488,86,1,[],[]
1712816703013,1712816341488,84,-11,[],[]
1712816703013,1712816342488,85,1,[],[]
1712816703013,1712816343488,84,1,[],[]
1712816703013,1712816344488,83,1,[],[]
1712816703013,1712816345488,83,1,[],[]
1712816703013,1712816346488,82,1,[],[]
1712816703013,1712816347488,81,1,[],[]
1712816703013,1712816348488,80,1,[],[]
1712816703013,1712816349488,80,1,[],[]
1712816703013,1712816350488,79,1,[],[]
1712816703013,1712816351488,79,1,[],[]
1712816703013,1712816352488,78,1,[],[]
1712816703013,1712816353488,77,1,[],[]
1712816703013,1712816354488,78,1,[],[]
1712816703013,1712816355488,78,1,[],[]
1712816703013,1712816356488,78,1,[],[]
1712816703013,1712816357488,78,1,[],[]
1712816703013,1712816358488,78,1,[],[]
1712816703013,1712816359488,79,1,[],[]
1712816703013,1712816360488,79,1,[],[]
1712816703013,1712816361488,79,1,[],[]
1712816703013,1712816362488,79,1,[],[]
1712816703013,1712816363488,80,1,[],[]
1712816703013,1712816364488,80,1,[],[]
1712816703013,1712816365488,80,1,[],[]
1712816703013,1712816366488,80,1,[],[]
1712816703013,1712816367488,81,1,[],[]
1712816703013,1712816368488,80,1,[],[]
1712816703013,1712816369488,79,1,[],[]
1712816703013,1712816370488,78,1,[],[]
1712816703013,1712816371488,78,1,[],[]
1712816703013,1712816372488,78,1,[],[]
1712816703013,1712816373488,77,1,[],[]
1712816703013,1712816374488,77,1,[],[]
1712816703013,1712816375488,78,1,[],[]
1712816703013,1712816376488,78,1,[],[]
1712816703013,1712816377488,77,1,[],[]
1712816703013,1712816378488,77,1,[],[]
1712816703013,1712816379488,79,1,[],[]
1712816703013,1712816380488,80,1,[],[]
1712816703013,1712816381488,81,1,[],[]
1712816703013,1712816382488,81,1,[],[]
1712816703013,1712816383488,81,1,[],[]
1712816703013,1712816384488,80,1,[],[]
1712816703013,1712816385488,81,1,[],[]
1712816703013,1712816386488,81,1,[],[]
1712816703013,1712816387488,81,1,[],[]
1712816703013,1712816388488,79,1,[],[]
1712816703013,1712816389488,78,1,[],[]
1712816703013,1712816390488,76,1,[],[]
1712816703013,1712816391488,75,1,[],[]
1712816703013,1712816392488,73,1,[],[]
1712816703013,1712816393488,72,1,[],[]
1712816703013,1712816394488,71,1,[],[]
1712816703013,1712816395488,69,1,[],[]
1712816703013,1712816396488,69,1,[],[]
1712816703013,1712816397488,70,1,[],[]
1712816703013,1712816398488,71,1,[],[]
1712816703013,1712816399488,72,1,[],[]
1712816703013,1712816400488,73,1,[],[]
1712816703013,1712816401488,73,1,[],[]
1712816703013,1712816402488,73,1,[],[]
1712816703013,1712816403488,73,1,[],[]
1712816703013,1712816404488,73,1,[],[]
1712816703013,1712816405488,72,1,[],[]
1712816703013,1712816406488,72,1,[],[]
1712816703013,1712816407488,72,1,[],[]
1712816703013,1712816408488,71,1,[],[]
1712816703013,1712816409488,72,1,[],[]
1712816703013,1712816410488,72,1,[],[]
1712816703013,1712816411488,72,1,[],[]
1712816703013,1712816412488,72,1,[],[]
1712816703013,1712816413488,71,1,[],[]
1712816703013,1712816414488,71,1,[],[]
1712816703013,1712816415488,70,1,[],[]
1712816703013,1712816416488,70,1,[],[]
1712816703013,1712816417488,70,1,[],[]
1712816703013,1712816418488,70,1,[],[]
1712816703013,1712816419488,71,1,[],[]
1712816703013,1712816420488,71,1,[],[]
1712816703013,1712816421488,71,1,[],[]
1712816703013,1712816422488,72,1,[],[]
1712816703013,1712816423488,72,1,[],[]
1712816703013,1712816424488,72,1,[],[]
1712816703013,1712816425488,72,1,[],[]
1712816703013,1712816426488,72,1,[],[]
1712816703013,1712816427488,72,1,[],[]
1712816703013,1712816428488,71,1,[],[]
1712816703013,1712816429488,71,1,[],[]
1712816703013,1712816430488,71,1,[],[]
1712816703013,1712816431488,71,1,[],[]
1712816703013,1712816432488,71,1,[],[]
1712816703013,1712816433488,71,1,[],[]
1712816703013,1712816434488,72,1,[],[]
1712816703013,1712816435488,73,1,[],[]
1712816703013,1712816436488,73,1,[],[]
1712816703013,1712816437488,73,1,[],[]
1712816703013,1712816438488,74,1,[],[]
1712816703013,1712816439488,74,1,[],[]
1712816703013,1712816440488,73,1,[],[]
1712816703013,1712816441488,73,1,[],[]
1712816703013,1712816442488,72,1,[],[]
1712816703013,1712816443488,72,1,[],[]
1712816703013,1712816444488,72,1,[],[]
1712816703013,1712816445488,72,1,[],[]
1712816703013,1712816446488,72,1,[],[]
1712816703013,1712816447488,72,1,[],[]
1712816703013,1712816448488,72,1,[],[]
1712816703013,1712816449488,72,1,[],[]
1712816703013,1712816450488,72,1,[],[]
1712816703013,1712816451488,72,1,[],[]
1712816703013,1712816452488,72,1,[],[]
1712816703013,1712816453488,72,1,[],[]
1712816703013,1712816454488,73,1,[],[]
1712816703013,1712816455488,74,1,[],[]
1712816703013,1712816456488,74,1,[],[]
1712816703013,1712816457488,74,1,[],[]
1712816703013,1712816458488,75,1,[],[]
1712816703013,1712816459488,74,1,[],[]
1712816703013,1712816460488,74,1,[],[]
1712816703013,1712816461488,74,1,[],[]
1712816703013,1712816462488,74,1,[],[]
1712816703013,1712816463488,75,1,[],[]
1712816703013,1712816464488,75,1,[],[]
1712816703013,1712816465488,76,1,[],[]
1712816703013,1712816466488,76,1,[],[]
1712816703013,1712816467488,76,1,[],[]
1712816703013,1712816468488,74,1,[],[]
1712816703013,1712816469488,74,1,[],[]
1712816703013,1712816470488,74,1,[],[]
1712816703013,1712816471488,74,1,[],[]
1712816703013,1712816472488,74,1,[],[]
1712816703013,1712816473488,75,1,[],[]
1712816703013,1712816474488,75,1,[],[]
1712816703013,1712816475488,76,1,[],[]
1712816703013,1712816476488,76,1,[],[]
1712816703013,1712816477488,76,1,[],[]
1712816703013,1712816478488,76,1,[],[]
1712816703013,1712816479488,77,1,[],[]
1712816703013,1712816480488,77,1,[],[]
1712816703013,1712816481488,77,1,[],[]
1712816703013,1712816482488,76,1,[],[]
1712816703013,1712816483488,76,1,[],[]
1712816703013,1712816484488,75,1,[],[]
1712816703013,1712816485488,75,1,[],[]
1712816703013,1712816486488,75,1,[],[]
1712816703013,1712816487488,75,1,[],[]
1712816703013,1712816488488,76,1,[],[]
1712816703013,1712816489488,76,1,[],[]
1712816703013,1712816490488,76,1,[],[]
1712816703013,1712816491488,75,1,[],[]
1712816703013,1712816492488,75,1,[],[]
1712816703013,1712816493488,74,1,[],[]
1712816703013,1712816494488,73,1,[],[]
1712816703013,1712816495488,73,1,[],[]
1712816703013,1712816496488,74,1,[],[]
1712816703013,1712816497488,75,1,[],[]
1712816703013,1712816498488,76,1,[],[]
1712816703013,1712816499488,65,1,[],[]
1712816703013,1712816500488,65,1,[],[]
1712816703013,1712816501488,66,1,[],[]
1712816703013,1712816502488,66,1,[],[]
1712816703013,1712816503488,67,1,[],[]
1712816703013,1712816504488,68,1,[],[]
1712816703013,1712816505488,68,1,[],[]
1712816703013,1712816506488,69,1,[],[]
1712816703013,1712816507488,69,1,[],[]
1712816703013,1712816508488,70,1,[],[]
1712816703013,1712816509488,69,1,[],[]
1712816703013,1712816510488,69,1,[],[]
1712816703013,1712816511488,69,1,[],[]
1712816703013,1712816512488,70,1,[],[]
1712816703013,1712816513488,69,1,[],[]
1712816703013,1712816514488,69,1,[],[]
1712816703013,1712816515488,68,1,[],[]
1712816703013,1712816516488,68,1,[],[]
1712816703013,1712816517488,69,1,[],[]
1712816703013,1712816518488,69,1,[],[]
1712816703013,1712816519488,70,1,[],[]
1712816703013,1712816520488,71,1,[],[]
1712816703013,1712816521488,71,1,[],[]
1712816703013,1712816522488,71,1,[],[]
1712816703013,1712816523488,72,1,[],[]
1712816703013,1712816524488,72,1,[],[]
1712816703013,1712816525488,72,1,[],[]
1712816703013,1712816526488,72,1,[],[]
1712816703013,1712816527488,71,1,[],[]
1712816703013,1712816528488,71,1,[],[]
1712816703013,1712816529488,72,1,[],[]
1712816703013,1712816530488,72,1,[],[]
1712816703013,1712816531488,72,1,[],[]
1712816703013,1712816532488,72,1,[],[]
1712816703013,1712816533488,72,1,[],[]
1712816703013,1712816534488,72,1,[],[]
1712816703013,1712816535488,72,1,[],[]
1712816703013,1712816536488,72,1,[],[]
1712816703013,1712816537488,72,1,[],[]
1712816703013,1712816538488,72,1,[],[]
1712816703013,1712816539488,72,1,[],[]
1712816703013,1712816540488,72,1,[],[]
1712816703013,1712816541488,72,1,[],[]
1712816703013,1712816542488,73,1,[],[]
1712816703013,1712816543488,73,1,[],[]
1712816703013,1712816544488,73,1,[],[]
1712816703013,1712816545488,73,1,[],[]
1712816703013,1712816546488,74,1,[],[]
1712816703013,1712816547488,74,1,[],[]
1712816703013,1712816548488,74,1,[],[]
1712816703013,1712816549488,75,1,[],[]
1712816703013,1712816550488,76,1,[],[]
1712816703013,1712816551488,78,1,[],[]
1712816703013,1712816552488,79,1,[],[]
1712816703013,1712816553488,79,1,[],[]
1712816703013,1712816554488,80,1,[],[]
1712816703013,1712816555488,80,1,[],[]
1712816703013,1712816556488,81,1,[],[]
1712816703013,1712816557488,82,1,[],[]
1712816703013,1712816558488,83,1,[],[]
1712816703013,1712816559488,84,1,[],[]
1712816703013,1712816560488,84,1,[],[]
1712816703013,1712816561488,84,1,[],[]
1712816703013,1712816562488,84,1,[],[]
1712816703013,1712816563488,84,1,[],[]
1712816703013,1712816564488,83,1,[],[]
1712816703013,1712816565488,84,1,[],[]
1712816703013,1712816566488,84,1,[],[]
1712816703013,1712816567488,83,1,[],[]
1712816703013,1712816568488,83,1,[],[]
1712816703013,1712816569488,82,1,[],[]
1712816703013,1712816570488,82,1,[],[]
1712816703013,1712816571488,83,1,[],[]
1712816703013,1712816572488,83,1,[],[]
1712816703013,1712816573488,82,1,[],[]
1712816703013,1712816574488,82,1,[],[]
1712816703013,1712816575488,82,1,[],[]
1712816703013,1712816576488,83,1,[],[]
1712816703013,1712816577488,82,1,[],[]
1712816703013,1712816578488,83,1,[],[]
1712816703013,1712816579488,83,1,[],[]
1712816703013,1712816580488,82,1,[],[]
1712816703013,1712816581488,83,1,[],[]
1712816703013,1712816582488,83,1,[],[]
1712816703013,1712816583488,82,1,[],[]
1712816703013,1712816584488,82,1,[],[]
1712816703013,1712816585488,81,1,[],[]
1712816703013,1712816586488,82,1,[],[]
1712816703013,1712816587488,81,1,[],[]
1712816703013,1712816588488,81,1,[],[]
1712816703013,1712816589488,80,1,[],[]
1712816703013,1712816590488,80,1,[],[]
1712816703013,1712816591488,80,1,[],[]
