dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1711419300173,1711419119010,74,1,[],[]
1711419300173,1711419120010,73,1,[],[]
1711419300173,1711419121010,74,1,[],[]
1711419300173,1711419122010,74,1,[],[]
1711419300173,1711419123010,73,1,[],[]
1711419300173,1711419124010,74,1,[],[]
1711419300173,1711419125010,74,1,[],[]
1711419300173,1711419126010,74,1,[],[]
1711419300173,1711419127010,75,1,[],[]
1711419300173,1711419128010,76,1,[],[]
1711419300173,1711419129010,75,1,[],[]
1711419300173,1711419130010,76,1,[],[]
1711419300173,1711419131010,73,1,[],[]
1711419300173,1711419132010,74,1,[],[]
1711419300173,1711419133010,74,1,[],[]
1711419300173,1711419134010,74,1,[],[]
1711419300173,1711419135010,74,1,[],[]
1711419300173,1711419136010,74,1,[],[]
1711419300173,1711419137010,74,1,[],[]
1711419300173,1711419138010,74,1,[],[]
1711419300173,1711419139010,75,1,[],[]
1711419300173,1711419140010,75,1,[],[]
1711419300173,1711419141010,75,1,[],[]
1711419300173,1711419142010,74,1,[],[]
1711419300173,1711419143010,74,1,[],[]
1711419300173,1711419144010,76,1,[],[]
1711419300173,1711419145010,77,1,[],[]
1711419300173,1711419146010,77,1,[],[]
1711419300173,1711419147010,77,1,[],[]
1711419300173,1711419148010,76,1,[],[]
1711419300173,1711419149010,75,1,[],[]
1711419300173,1711419150010,77,1,[],[]
1711419300173,1711419151010,79,1,[],[]
1711419300173,1711419152010,77,1,[],[]
1711419300173,1711419153010,77,1,[],[]
1711419300173,1711419154010,76,1,[],[]
1711419300173,1711419155010,75,1,[],[]
1711419300173,1711419156010,76,1,[],[]
1711419300173,1711419157010,76,1,[],[]
1711419300173,1711419158010,75,1,[],[]
1711419300173,1711419159010,76,1,[],[]
1711419300173,1711419160010,77,1,[],[]
1711419300173,1711419161010,76,1,[],[]
1711419300173,1711419162010,77,1,[],[]
1711419300173,1711419163010,77,1,[],[]
1711419300173,1711419164010,76,1,[],[]
1711419300173,1711419165010,74,1,[],[]
1711419300173,1711419166010,73,1,[],[]
1711419300173,1711419167010,74,1,[],[]
1711419300173,1711419168010,74,1,[],[]
1711419300173,1711419169010,73,1,[],[]
1711419300173,1711419170010,73,1,[],[]
1711419300173,1711419171010,73,1,[],[]
1711419300173,1711419172010,74,1,[],[]
1711419300173,1711419173010,76,1,[],[]
1711419300173,1711419174010,75,1,[],[]
1711419300173,1711419175010,75,1,[],[]
1711419300173,1711419176010,76,1,[],[]
1711419300173,1711419177010,75,1,[],[]
1711419300173,1711419178010,75,1,[],[]
1711419300173,1711419179010,75,1,[],[]
1711419300173,1711419180010,76,1,[],[]
1711419300173,1711419181010,74,1,[],[]
1711419300173,1711419182010,70,1,[],[]
1711419300173,1711419183010,69,1,[],[]
1711419300173,1711419184010,70,1,[],[]
1711419300173,1711419185010,67,1,[],[]
1711419300173,1711419186010,65,1,[],[]
1711419300173,1711419187010,63,1,[],[]
1711419300173,1711419188010,64,1,[],[]
1711419300173,1711419189010,63,1,[],[]
1711419300173,1711419190010,63,1,[],[]
1711419300173,1711419191010,62,1,[],[]
1711419300173,1711419192010,62,1,[],[]
1711419300173,1711419193010,63,1,[],[]
1711419300173,1711419194010,64,1,[],[]
1711419300173,1711419195010,62,1,[],[]
1711419300173,1711419196010,63,1,[],[]
1711419300173,1711419197010,64,1,[],[]
1711419300173,1711419198010,64,1,[],[]
1711419300173,1711419199010,64,1,[],[]
1711419300173,1711419200010,64,1,[],[]
1711419300173,1711419201010,64,1,[],[]
1711419300173,1711419202010,65,1,[],[]
1711419300173,1711419203010,67,1,[],[]
1711419300173,1711419204010,67,1,[],[]
1711419300173,1711419205010,68,1,[],[]
1711419300173,1711419206010,70,1,[],[]
1711419300173,1711419207010,71,1,[],[]
1711419300173,1711419208010,75,1,[],[]
1711419300173,1711419209010,76,1,[],[]
1711419300173,1711419210010,76,1,[],[]
1711419300173,1711419211010,75,1,[],[]
1711419300173,1711419212010,73,1,[],[]
1711419300173,1711419213010,0,-10,[],[]
1711419300173,1711419214010,74,1,[],[]
1711419300173,1711419215010,74,1,[],[]
1711419300173,1711419216010,73,1,[],[]
1711419300173,1711419217010,0,-10,[],[]
1711419300173,1711419218010,0,-10,[],[]
1711419300173,1711419219010,0,-10,[],[]
1711419300173,1711419220010,75,1,[],[]
1711419300173,1711419221010,75,1,[],[]
1711419300173,1711419222010,75,1,[],[]
1711419300173,1711419223010,73,1,[],[]
1711419300173,1711419224010,74,1,[],[]
1711419300173,1711419225010,74,1,[],[]
1711419300173,1711419226010,74,1,[],[]
1711419300173,1711419227010,73,1,[],[]
1711419300173,1711419228010,74,1,[],[]
1711419300173,1711419229010,73,1,[],[]
1711419300173,1711419230010,74,1,[],[]
1711419300173,1711419231010,73,1,[],[]
1711419300173,1711419232010,72,1,[],[]
1711419300173,1711419233010,72,1,[],[]
1711419300173,1711419234010,72,1,[],[]
1711419300173,1711419235010,73,1,[],[]
1711419300173,1711419236010,73,1,[],[]
1711419300173,1711419237010,73,1,[],[]
1711419300173,1711419238010,73,1,[],[]
1711419300173,1711419239010,74,1,[],[]
1711419300173,1711419240010,74,1,[],[]
1711419300173,1711419241010,73,1,[],[]
1711419300173,1711419242010,73,1,[],[]
1711419300173,1711419243010,73,1,[],[]
1711419300173,1711419244010,73,1,[],[]
1711419300173,1711419245010,73,1,[],[]
1711419300173,1711419246010,74,1,[],[]
1711419300173,1711419247010,74,1,[],[]
1711419300173,1711419248010,73,1,[],[]
1711419300173,1711419249010,74,1,[],[]
1711419300173,1711419250010,74,1,[],[]
1711419300173,1711419251010,74,1,[],[]
1711419300173,1711419252010,74,1,[],[]
1711419300173,1711419253010,74,1,[],[]
1711419300173,1711419254010,75,1,[],[]
1711419300173,1711419255010,74,1,[],[]
1711419300173,1711419256010,75,1,[],[]
1711419300173,1711419257010,75,1,[],[]
1711419300173,1711419258010,74,1,[],[]
1711419300173,1711419259010,74,1,[],[]
1711419300173,1711419260010,76,1,[],[]
1711419300173,1711419261010,77,1,[],[]
1711419300173,1711419262010,78,1,[],[]
1711419300173,1711419263010,79,1,[],[]
1711419300173,1711419264010,80,1,[],[]
1711419300173,1711419265010,81,1,[],[]
1711419300173,1711419266010,81,1,[],[]
1711419300173,1711419267010,81,1,[],[]
1711419300173,1711419268010,83,1,[],[]
1711419300173,1711419269010,83,1,[],[]
1711419300173,1711419270010,82,1,[],[]
1711419300173,1711419271010,82,1,[],[]
1711419300173,1711419272010,83,1,[],[]
1711419300173,1711419273010,83,1,[],[]
1711419300173,1711419274010,85,1,[],[]
1711419300173,1711419275010,84,1,[],[]
1711419300173,1711419276010,84,1,[],[]
1711419300173,1711419277010,84,1,[],[]
1711419300173,1711419278010,0,-10,[],[]
1711419300173,1711419279010,0,-10,[],[]
1711419300173,1711419280010,0,-10,[],[]
1711419300173,1711419281010,0,-10,[],[]
1711419300173,1711419282010,0,-10,[],[]
1711419300173,1711419283010,0,-10,[],[]
1711419300173,1711419284010,0,-10,[],[]
1711419300173,1711419285010,0,-10,[],[]
1711419300173,1711419286010,0,-10,[],[]
1711419300173,1711419287010,0,-10,[],[]
1711419300173,1711419288010,0,-10,[],[]
1711419300173,1711419289010,0,-10,[],[]
1711419300173,1711419290010,0,-10,[],[]
1711419300173,1711419291010,0,-10,[],[]
1711419300173,1711419292010,0,-10,[],[]
1711419300173,1711419293010,0,-10,[],[]
1711419300173,1711419294010,85,1,[],[]
1711419300173,1711419295010,0,-10,[],[]
1711419300173,1711419296010,0,-10,[],[]
1711419300173,1711419297010,0,-10,[],[]
1711419300173,1711419298010,89,1,[],[]
1711419300173,1711419299010,0,-10,[],[]
1711419300173,1711419300010,88,1,[],[]
1711419717439,1711419303065,87,1,"[629,641,630,677,594,676,689,790,826,857,844,707,723,991,753,820,912,906,921,876,878,863,834,799,805,833,806,802,834,884,938,821,924,825,914,556,260,565,1105,914,821,874,817,865,793,764,985,806,749,633,667,779,785,1171,585,1008,452,638,849,811,801,1046,459,789,581,762,716,718,674,691,715,766,666,692,685,321,790,1201,887,806,842,825,843,831,695,787,978,502,755,771,745,725,727,759,787,810,799,319,571,1439,894,833,756,766,506,797,1037,794,790,731,573,922,703,714,748,777,874,810,819,858,914,969,844,999,1025,260,1081,602,950,792,774,757,873,799,807,832,725,800,796,827,869,823,841,880,864,886,886,841,884,834,760,773,892,1145,632,826,794,1629,832,806,788,870,799,753,352,1334,769,635,1051,811,794,795,752,755,798,816,830,817,809,829,755,815,781,795,810,1627,809,782,843,822,812,1160,496,802,832,772,805,841,260,599,801,781,734,771,795,779,771,1609,786,735,762,794,744,772,824,778,781,769,755,769,783,830,796,768,765,776,787,810,815,828,787,858,802,811,844,775,988,561,817,800,837,795,836,843,819,1592,833,769,750,754,742,730,772,802,1552,772,748,840,783,784,842,790,814,799,704,801,799,838,799,800,841,802,809,828,784,729,758,765,716,684,767,753,704,751,793,798,774,766,761,732,761,806,782,732,1007,1145,294,842,895,876,801,902,870,809,815,811,730,784,757,783,758,746,806,838,808,829,810,781,731,805,853,835,867,761,802,755,853,940,564,688,738,795,738,761,797,886,749,806,793,803,764,797,781,737,810,720,731,781,823,819,763,867,711,796,822,830,798,763,740,613,764,665,695,668,574,1083,453,620,796,931,718,722,631,653,1641,832,635,597,603,574,565,602,582,604,633,722,779,844,837,784,1374,351,930,796,734,714,655,690,694,692,676,735,887,923,869,801,767,751,779,773,755,795,758,714,717,698,718,713,702,723,725,721,773,808,775,704,736,721,731,721,762,770,740,756,772,770,739,799,775,755,780,709,756,706,732,714,724,781,765,835,767,808,827,841,859,913,799,881,832,829,817,811,827,863,853,777,796,765,706,694,706,706,655,669,688,587,648,633,620,644,585,583,593,605,502,599,745,752,741,783,593,607,650,607,616,615,592,608,613,599,622,729,836,843,918,913,938,913,907,852,860,260,924,404,824,811,818,808,712,742,745,761,819,831,832,846,859,860,805,751]","[0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
1711419717439,1711419304065,87,1,[],[]
1711419717439,1711419305065,0,-10,[],[]
1711419717439,1711419306065,0,-10,[],[]
1711419717439,1711419307065,0,-10,[],[]
1711419717439,1711419308065,0,-10,[],[]
1711419717439,1711419309065,0,-10,[],[]
1711419717439,1711419310065,0,-10,[],[]
1711419717439,1711419311065,0,-10,[],[]
1711419717439,1711419312065,0,-10,[],[]
1711419717439,1711419313065,0,-10,[],[]
1711419717439,1711419314065,0,-10,[],[]
1711419717439,1711419315065,79,1,[],[]
1711419717439,1711419316065,77,1,[],[]
1711419717439,1711419317065,76,1,[],[]
1711419717439,1711419318065,75,1,[],[]
1711419717439,1711419319065,75,1,[],[]
1711419717439,1711419320065,74,1,[],[]
1711419717439,1711419321065,73,1,[],[]
1711419717439,1711419322065,73,1,[],[]
1711419717439,1711419323065,74,1,[],[]
1711419717439,1711419324065,73,1,[],[]
1711419717439,1711419325065,72,1,[],[]
1711419717439,1711419326065,73,1,[],[]
1711419717439,1711419327065,73,1,[],[]
1711419717439,1711419328065,72,1,[],[]
1711419717439,1711419329065,72,1,[],[]
1711419717439,1711419330065,71,1,[],[]
1711419717439,1711419331065,71,1,[],[]
1711419717439,1711419332065,71,1,[],[]
1711419717439,1711419333065,71,1,[],[]
1711419717439,1711419334065,71,1,[],[]
1711419717439,1711419335065,71,1,[],[]
1711419717439,1711419336065,72,1,[],[]
1711419717439,1711419337065,72,1,[],[]
1711419717439,1711419338065,72,1,[],[]
1711419717439,1711419339065,73,1,[],[]
1711419717439,1711419340065,71,1,[],[]
1711419717439,1711419341065,71,1,[],[]
1711419717439,1711419342065,73,1,[],[]
1711419717439,1711419343065,73,1,[],[]
1711419717439,1711419344065,74,1,[],[]
1711419717439,1711419345065,74,1,[],[]
1711419717439,1711419346065,73,1,[],[]
1711419717439,1711419347065,74,1,[],[]
1711419717439,1711419348065,75,1,[],[]
1711419717439,1711419349065,75,1,[],[]
1711419717439,1711419350065,77,1,[],[]
1711419717439,1711419351065,79,1,[],[]
1711419717439,1711419352065,80,1,[],[]
1711419717439,1711419353065,81,1,[],[]
1711419717439,1711419354065,82,1,[],[]
1711419717439,1711419355065,82,1,[],[]
1711419717439,1711419356065,82,1,[],[]
1711419717439,1711419357065,82,1,[],[]
1711419717439,1711419358065,82,1,[],[]
1711419717439,1711419359065,81,1,[],[]
1711419717439,1711419360065,79,1,[],[]
1711419717439,1711419361065,78,1,[],[]
1711419717439,1711419362065,77,1,[],[]
1711419717439,1711419363065,78,1,[],[]
1711419717439,1711419364065,77,1,[],[]
1711419717439,1711419365065,77,1,[],[]
1711419717439,1711419366065,77,1,[],[]
1711419717439,1711419367065,78,1,[],[]
1711419717439,1711419368065,78,1,[],[]
1711419717439,1711419369065,79,1,[],[]
1711419717439,1711419370065,79,1,[],[]
1711419717439,1711419371065,79,1,[],[]
1711419717439,1711419372065,79,1,[],[]
1711419717439,1711419373065,79,1,[],[]
1711419717439,1711419374065,79,1,[],[]
1711419717439,1711419375065,79,1,[],[]
1711419717439,1711419376065,78,1,[],[]
1711419717439,1711419377065,77,1,[],[]
1711419717439,1711419378065,78,1,[],[]
1711419717439,1711419379065,78,1,[],[]
1711419717439,1711419380065,77,1,[],[]
1711419717439,1711419381065,77,1,[],[]
1711419717439,1711419382065,77,1,[],[]
1711419717439,1711419383065,78,1,[],[]
1711419717439,1711419384065,78,1,[],[]
1711419717439,1711419385065,79,1,[],[]
1711419717439,1711419386065,79,1,[],[]
1711419717439,1711419387065,79,1,[],[]
1711419717439,1711419388065,79,1,[],[]
1711419717439,1711419389065,78,1,[],[]
1711419717439,1711419390065,78,1,[],[]
1711419717439,1711419391065,77,1,[],[]
1711419717439,1711419392065,77,1,[],[]
1711419717439,1711419393065,78,1,[],[]
1711419717439,1711419394065,78,1,[],[]
1711419717439,1711419395065,79,1,[],[]
1711419717439,1711419396065,78,1,[],[]
1711419717439,1711419397065,79,1,[],[]
1711419717439,1711419398065,76,1,[],[]
1711419717439,1711419399065,76,1,[],[]
1711419717439,1711419400065,76,1,[],[]
1711419717439,1711419401065,76,1,[],[]
1711419717439,1711419402065,76,1,[],[]
1711419717439,1711419403065,75,1,[],[]
1711419717439,1711419404065,75,1,[],[]
1711419717439,1711419405065,75,1,[],[]
1711419717439,1711419406065,75,1,[],[]
1711419717439,1711419407065,75,1,[],[]
1711419717439,1711419408065,75,1,[],[]
1711419717439,1711419409065,74,1,[],[]
1711419717439,1711419410065,74,1,[],[]
1711419717439,1711419411065,74,1,[],[]
1711419717439,1711419412065,73,1,[],[]
1711419717439,1711419413065,72,1,[],[]
1711419717439,1711419414065,72,1,[],[]
1711419717439,1711419415065,71,1,[],[]
1711419717439,1711419416065,72,1,[],[]
1711419717439,1711419417065,72,1,[],[]
1711419717439,1711419418065,72,1,[],[]
1711419717439,1711419419065,72,1,[],[]
1711419717439,1711419420065,72,1,[],[]
1711419717439,1711419421065,73,1,[],[]
1711419717439,1711419422065,73,1,[],[]
1711419717439,1711419423065,73,1,[],[]
1711419717439,1711419424065,73,1,[],[]
1711419717439,1711419425065,74,1,[],[]
1711419717439,1711419426065,73,1,[],[]
1711419717439,1711419427065,73,1,[],[]
1711419717439,1711419428065,73,1,[],[]
1711419717439,1711419429065,73,1,[],[]
1711419717439,1711419430065,74,1,[],[]
1711419717439,1711419431065,74,1,[],[]
1711419717439,1711419432065,74,1,[],[]
1711419717439,1711419433065,74,1,[],[]
1711419717439,1711419434065,74,1,[],[]
1711419717439,1711419435065,74,1,[],[]
1711419717439,1711419436065,75,1,[],[]
1711419717439,1711419437065,75,1,[],[]
1711419717439,1711419438065,75,1,[],[]
1711419717439,1711419439065,75,1,[],[]
1711419717439,1711419440065,75,1,[],[]
1711419717439,1711419441065,75,1,[],[]
1711419717439,1711419442065,75,1,[],[]
1711419717439,1711419443065,75,1,[],[]
1711419717439,1711419444065,75,1,[],[]
1711419717439,1711419445065,76,1,[],[]
1711419717439,1711419446065,76,1,[],[]
1711419717439,1711419447065,76,1,[],[]
1711419717439,1711419448065,76,1,[],[]
1711419717439,1711419449065,75,1,[],[]
1711419717439,1711419450065,75,1,[],[]
1711419717439,1711419451065,75,1,[],[]
1711419717439,1711419452065,75,1,[],[]
1711419717439,1711419453065,75,1,[],[]
1711419717439,1711419454065,74,1,[],[]
1711419717439,1711419455065,74,1,[],[]
1711419717439,1711419456065,74,1,[],[]
1711419717439,1711419457065,74,1,[],[]
1711419717439,1711419458065,74,1,[],[]
1711419717439,1711419459065,75,1,[],[]
1711419717439,1711419460065,75,1,[],[]
1711419717439,1711419461065,75,1,[],[]
1711419717439,1711419462065,76,1,[],[]
1711419717439,1711419463065,76,1,[],[]
1711419717439,1711419464065,76,1,[],[]
1711419717439,1711419465065,76,1,[],[]
1711419717439,1711419466065,76,1,[],[]
1711419717439,1711419467065,77,1,[],[]
1711419717439,1711419468065,77,1,[],[]
1711419717439,1711419469065,77,1,[],[]
1711419717439,1711419470065,77,1,[],[]
1711419717439,1711419471065,77,1,[],[]
1711419717439,1711419472065,77,1,[],[]
1711419717439,1711419473065,78,1,[],[]
1711419717439,1711419474065,77,1,[],[]
1711419717439,1711419475065,77,1,[],[]
1711419717439,1711419476065,77,1,[],[]
1711419717439,1711419477065,77,1,[],[]
1711419717439,1711419478065,77,1,[],[]
1711419717439,1711419479065,77,1,[],[]
1711419717439,1711419480065,77,1,[],[]
1711419717439,1711419481065,76,1,[],[]
1711419717439,1711419482065,76,1,[],[]
1711419717439,1711419483065,75,1,[],[]
1711419717439,1711419484065,75,1,[],[]
1711419717439,1711419485065,75,1,[],[]
1711419717439,1711419486065,75,1,[],[]
1711419717439,1711419487065,74,1,[],[]
1711419717439,1711419488065,75,1,[],[]
1711419717439,1711419489065,75,1,[],[]
1711419717439,1711419490065,75,1,[],[]
1711419717439,1711419491065,75,1,[],[]
1711419717439,1711419492065,75,1,[],[]
1711419717439,1711419493065,75,1,[],[]
1711419717439,1711419494065,74,1,[],[]
1711419717439,1711419495065,74,1,[],[]
1711419717439,1711419496065,74,1,[],[]
1711419717439,1711419497065,75,1,[],[]
1711419717439,1711419498065,75,1,[],[]
1711419717439,1711419499065,76,1,[],[]
1711419717439,1711419500065,77,1,[],[]
1711419717439,1711419501065,77,1,[],[]
1711419717439,1711419502065,77,1,[],[]
1711419717439,1711419503065,77,1,[],[]
1711419717439,1711419504065,77,1,[],[]
1711419717439,1711419505065,77,1,[],[]
1711419717439,1711419506065,77,1,[],[]
1711419717439,1711419507065,77,1,[],[]
1711419717439,1711419508065,76,1,[],[]
1711419717439,1711419509065,76,1,[],[]
1711419717439,1711419510065,76,1,[],[]
1711419717439,1711419511065,76,1,[],[]
1711419717439,1711419512065,76,1,[],[]
1711419717439,1711419513065,76,1,[],[]
1711419717439,1711419514065,76,1,[],[]
1711419717439,1711419515065,76,1,[],[]
1711419717439,1711419516065,75,1,[],[]
1711419717439,1711419517065,75,1,[],[]
1711419717439,1711419518065,75,1,[],[]
1711419717439,1711419519065,75,1,[],[]
1711419717439,1711419520065,76,1,[],[]
1711419717439,1711419521065,76,1,[],[]
1711419717439,1711419522065,77,1,[],[]
1711419717439,1711419523065,77,1,[],[]
1711419717439,1711419524065,78,1,[],[]
1711419717439,1711419525065,79,1,[],[]
1711419717439,1711419526065,78,1,[],[]
1711419717439,1711419527065,78,1,[],[]
1711419717439,1711419528065,79,1,[],[]
1711419717439,1711419529065,78,1,[],[]
1711419717439,1711419530065,79,1,[],[]
1711419717439,1711419531065,78,1,[],[]
1711419717439,1711419532065,78,1,[],[]
1711419717439,1711419533065,78,1,[],[]
1711419717439,1711419534065,78,1,[],[]
1711419717439,1711419535065,78,1,[],[]
1711419717439,1711419536065,77,1,[],[]
1711419717439,1711419537065,77,1,[],[]
1711419717439,1711419538065,76,1,[],[]
1711419717439,1711419539065,75,1,[],[]
1711419717439,1711419540065,75,1,[],[]
1711419717439,1711419541065,74,1,[],[]
1711419717439,1711419542065,74,1,[],[]
1711419717439,1711419543065,73,1,[],[]
1711419717439,1711419544065,74,1,[],[]
1711419717439,1711419545065,75,1,[],[]
1711419717439,1711419546065,75,1,[],[]
1711419717439,1711419547065,76,1,[],[]
1711419717439,1711419548065,76,1,[],[]
1711419717439,1711419549065,76,1,[],[]
1711419717439,1711419550065,76,1,[],[]
1711419717439,1711419551065,76,1,[],[]
1711419717439,1711419552065,75,1,[],[]
1711419717439,1711419553065,76,1,[],[]
1711419717439,1711419554065,76,1,[],[]
1711419717439,1711419555065,75,1,[],[]
1711419717439,1711419556065,75,1,[],[]
1711419717439,1711419557065,75,1,[],[]
1711419717439,1711419558065,74,1,[],[]
1711419717439,1711419559065,74,1,[],[]
1711419717439,1711419560065,74,1,[],[]
1711419717439,1711419561065,75,1,[],[]
1711419717439,1711419562065,75,1,[],[]
1711419717439,1711419563065,75,1,[],[]
1711419717439,1711419564065,76,1,[],[]
1711419717439,1711419565065,78,1,[],[]
1711419717439,1711419566065,77,1,[],[]
1711419717439,1711419567065,76,1,[],[]
1711419717439,1711419568065,76,1,[],[]
1711419717439,1711419569065,76,1,[],[]
1711419717439,1711419570065,76,1,[],[]
1711419717439,1711419571065,76,1,[],[]
1711419717439,1711419572065,76,1,[],[]
1711419717439,1711419573065,77,1,[],[]
1711419717439,1711419574065,77,1,[],[]
1711419717439,1711419575065,78,1,[],[]
1711419717439,1711419576065,78,1,[],[]
1711419717439,1711419577065,77,1,[],[]
1711419717439,1711419578065,77,1,[],[]
1711419717439,1711419579065,77,1,[],[]
1711419717439,1711419580065,77,1,[],[]
1711419717439,1711419581065,77,1,[],[]
1711419717439,1711419582065,76,1,[],[]
1711419717439,1711419583065,76,1,[],[]
1711419717439,1711419584065,76,1,[],[]
1711419717439,1711419585065,76,1,[],[]
1711419717439,1711419586065,76,1,[],[]
1711419717439,1711419587065,76,1,[],[]
1711419717439,1711419588065,76,1,[],[]
1711419717439,1711419589065,76,1,[],[]
1711419717439,1711419590065,76,1,[],[]
1711419717439,1711419591065,79,1,[],[]
1711419717439,1711419592065,78,1,[],[]
1711419717439,1711419593065,78,1,[],[]
1711419717439,1711419594065,80,1,[],[]
1711419717439,1711419595065,82,1,[],[]
1711419717439,1711419596065,83,1,[],[]
1711419717439,1711419597065,83,1,[],[]
1711419717439,1711419598065,85,1,[],[]
1711419717439,1711419599065,87,1,[],[]
1711419717439,1711419600065,0,-10,[],[]
1711419717439,1711419601065,0,-10,[],[]
1711419717439,1711419602065,0,-10,[],[]
1711419717439,1711419603065,0,-10,[],[]
1711419717439,1711419604065,0,-10,[],[]
1711419717439,1711419605065,0,-10,[],[]
1711419717439,1711419606065,0,-10,[],[]
1711419717439,1711419607065,0,-10,[],[]
1711419717439,1711419608065,0,-10,[],[]
1711419717439,1711419609065,0,-10,[],[]
1711419717439,1711419610065,0,-10,[],[]
1711419717439,1711419611065,0,-10,[],[]
1711419717439,1711419612065,0,-10,[],[]
1711419717439,1711419613065,86,1,[],[]
1711419717439,1711419614065,86,1,[],[]
1711419717439,1711419615065,86,1,[],[]
1711419717439,1711419616065,86,1,[],[]
1711419717439,1711419617065,85,1,[],[]
1711419717439,1711419618065,85,1,[],[]
1711419717439,1711419619065,85,1,[],[]
1711419717439,1711419620065,84,1,[],[]
1711419717439,1711419621065,83,1,[],[]
1711419717439,1711419622065,82,1,[],[]
1711419717439,1711419623065,81,1,[],[]
1711419717439,1711419624065,80,1,[],[]
1711419717439,1711419625065,80,1,[],[]
1711419717439,1711419626065,81,1,[],[]
1711419717439,1711419627065,82,1,[],[]
1711419717439,1711419628065,82,1,[],[]
1711419717439,1711419629065,82,1,[],[]
1711419717439,1711419630065,83,1,[],[]
1711419717439,1711419631065,83,1,[],[]
1711419717439,1711419632065,83,1,[],[]
1711419717439,1711419633065,82,1,[],[]
1711419717439,1711419634065,81,1,[],[]
1711419717439,1711419635065,81,1,[],[]
1711419717439,1711419636065,82,1,[],[]
1711419717439,1711419637065,82,1,[],[]
1711419717439,1711419638065,82,1,[],[]
1711419717439,1711419639065,81,1,[],[]
1711419717439,1711419640065,81,1,[],[]
1711419717439,1711419641065,81,1,[],[]
1711419717439,1711419642065,80,1,[],[]
1711419717439,1711419643065,80,1,[],[]
1711419717439,1711419644065,80,1,[],[]
1711419717439,1711419645065,79,1,[],[]
1711419717439,1711419646065,79,1,[],[]
1711419717439,1711419647065,79,1,[],[]
1711419717439,1711419648065,80,1,[],[]
1711419717439,1711419649065,80,1,[],[]
1711419717439,1711419650065,81,1,[],[]
1711419717439,1711419651065,81,1,[],[]
1711419717439,1711419652065,81,1,[],[]
1711419717439,1711419653065,80,1,[],[]
1711419717439,1711419654065,79,1,[],[]
1711419717439,1711419655065,79,1,[],[]
1711419717439,1711419656065,78,1,[],[]
1711419717439,1711419657065,78,1,[],[]
1711419717439,1711419658065,78,1,[],[]
1711419717439,1711419659065,77,1,[],[]
1711419717439,1711419660065,76,1,[],[]
1711419717439,1711419661065,75,1,[],[]
1711419717439,1711419662065,75,1,[],[]
1711419717439,1711419663065,74,1,[],[]
1711419717439,1711419664065,74,1,[],[]
1711419717439,1711419665065,74,1,[],[]
1711419717439,1711419666065,74,1,[],[]
1711419717439,1711419667065,74,1,[],[]
1711419717439,1711419668065,75,1,[],[]
1711419717439,1711419669065,76,1,[],[]
1711419717439,1711419670065,77,1,[],[]
1711419717439,1711419671065,77,1,[],[]
1711419717439,1711419672065,79,1,[],[]
