dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1712043301035,1712043243220,84,1,[],[]
1712043301035,1712043244220,84,1,[],[]
1712043301035,1712043245220,84,1,[],[]
1712043301035,1712043246220,85,1,[],[]
1712043301035,1712043247220,86,1,[],[]
1712043301035,1712043248220,87,1,[],[]
1712043301035,1712043249220,88,1,[],[]
1712043301035,1712043250220,89,1,[],[]
1712043301035,1712043251220,90,1,[],[]
1712043301035,1712043252220,90,1,[],[]
1712043301035,1712043253220,90,1,[],[]
1712043301035,1712043254220,90,1,[],[]
1712043301035,1712043255220,90,1,[],[]
1712043301035,1712043256220,90,1,[],[]
1712043301035,1712043257220,90,1,[],[]
1712043301035,1712043258220,91,1,[],[]
1712043301035,1712043259220,92,1,[],[]
1712043301035,1712043260220,93,1,[],[]
1712043301035,1712043261220,93,1,[],[]
1712043301035,1712043262220,92,1,[],[]
1712043301035,1712043263220,91,1,[],[]
1712043301035,1712043264220,90,1,[],[]
1712043301035,1712043265220,90,1,[],[]
1712043301035,1712043266220,90,1,[],[]
1712043301035,1712043267220,91,1,[],[]
1712043301035,1712043268220,91,1,[],[]
1712043301035,1712043269220,92,1,[],[]
1712043301035,1712043270220,92,1,[],[]
1712043301035,1712043271220,94,1,[],[]
1712043301035,1712043272220,95,1,[],[]
1712043301035,1712043273220,96,1,[],[]
1712043301035,1712043274220,96,1,[],[]
1712043301035,1712043275220,95,1,[],[]
1712043301035,1712043276220,94,1,[],[]
1712043301035,1712043277220,93,1,[],[]
1712043301035,1712043278220,93,1,[],[]
1712043301035,1712043279220,92,1,[],[]
1712043301035,1712043280220,92,1,[],[]
1712043301035,1712043281220,91,1,[],[]
1712043301035,1712043282220,92,1,[],[]
1712043301035,1712043283220,92,1,[],[]
1712043301035,1712043284220,92,1,[],[]
1712043301035,1712043285220,92,1,[],[]
1712043301035,1712043286220,91,1,[],[]
1712043301035,1712043287220,91,1,[],[]
1712043301035,1712043288220,91,1,[],[]
1712043301035,1712043289220,90,1,[],[]
1712043301035,1712043290220,90,1,[],[]
1712043301035,1712043291220,90,1,[],[]
1712043301035,1712043292220,90,1,[],[]
1712043301035,1712043293220,89,1,[],[]
1712043301035,1712043294220,89,1,[],[]
1712043301035,1712043295220,89,1,[],[]
1712043301035,1712043296220,88,1,[],[]
1712043301035,1712043297220,87,1,[],[]
1712043301035,1712043298220,87,1,[],[]
1712043301035,1712043299220,87,1,[],[]
1712043301035,1712043300220,86,1,[],[]
1712043343272,1712043301429,88,1,"[463,553,931,758,336,902,671,677,571,708,806,398,660,696,1010,653,445,734,660,686,1253,783,642,628,650,660,634,641,692,683,662,688,677,686,709,681,689,666,662,656,652,615,645,650,643,676,678,682,665,648,676,658,668,659,623,658,659,647,668,683,671,689]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1]"
1712043343272,1712043302429,88,1,[],[]
1712043343272,1712043303429,89,1,[],[]
1712043343272,1712043304429,90,1,[],[]
1712043343272,1712043305429,89,1,[],[]
1712043343272,1712043306429,91,1,[],[]
1712043343272,1712043307429,92,1,[],[]
1712043343272,1712043308429,92,1,[],[]
1712043343272,1712043309429,92,1,[],[]
1712043343272,1712043310429,92,1,[],[]
1712043343272,1712043311429,92,1,[],[]
1712043343272,1712043312429,92,1,[],[]
1712043343272,1712043313429,92,1,[],[]
1712043343272,1712043314429,92,1,[],[]
1712043343272,1712043315429,92,1,[],[]
1712043343272,1712043316429,92,1,[],[]
1712043343272,1712043317429,91,1,[],[]
1712043343272,1712043318429,90,1,[],[]
1712043343272,1712043319429,90,1,[],[]
1712043343272,1712043320429,89,1,[],[]
1712043343272,1712043321429,89,1,[],[]
1712043343272,1712043322429,89,1,[],[]
1712043343272,1712043323429,89,1,[],[]
1712043343272,1712043324429,90,1,[],[]
1712043343272,1712043325429,91,1,[],[]
1712043343272,1712043326429,91,1,[],[]
1712043343272,1712043327429,91,1,[],[]
1712043343272,1712043328429,91,1,[],[]
1712043343272,1712043329429,91,1,[],[]
1712043343272,1712043330429,91,1,[],[]
1712043343272,1712043331429,91,1,[],[]
1712043343272,1712043332429,91,1,[],[]
1712043343272,1712043333429,91,1,[],[]
1712043343272,1712043334429,91,1,[],[]
1712043343272,1712043335429,91,1,[],[]
1712043343272,1712043336429,91,1,[],[]
1712043343272,1712043337429,90,1,[],[]
1712043343272,1712043338429,90,1,[],[]
1712043343272,1712043339429,90,1,[],[]
1712043343272,1712043340429,89,1,[],[]
1712043343272,1712043341429,91,1,[],[]
1712043343272,1712043342429,91,1,[],[]
1712043344216,1712043343432,92,1,[827],[-1]
1712043345229,1712043344435,95,1,[963],[-1]
1712043346227,1712043345439,98,1,"[875,668]","[-1,-1]"
1712043347240,1712043346443,98,1,[572],[-1]
1712043950488,1712043351456,100,1,"[865,1026,1127,1110,629,594,578,540,560,517,661,856,330,683,1083,633,1162,653,637,634,649,691,738,749,710,805,699,629,734,670,433,260,637,703,673,588,260,597,334,325,681,260,984,310,719,727,699,1242,695,640,620,748,680,673,635,679,749,613,595,740,643,652,688,750,645,658,295,567,407,890,676,765,954,683,778,601,658,671,664,652,672,394,604,483,594,315,804,806,596,566,654,663,588,724,766,524,450,325,688,673,665,703,655,679,711,1025,343,648,656,926,369,698,454,812,636,777,795,585,564,607,658,890,306,675,662,630,722,677,619,386,933,424,685,260,583,728,665,642,559,622,736,358,565,313,732,380,706,260,947,980,643,740,377,678,1087,495,335,516,478,587,906,565,313,284,260,416,529,803,673,613,328,1048,649,591,453,260,699,683,597,652,585,811,1224,674,328,327,554,714,605,398,308,1290,771,757,480,679,597,410,598,411,750,394,650,679,668,559,754,603,541,382,774,260,801,558,759,310,835,967,825,260,663,324,466,495,894,468,608,630,622,578,717,674,954,291,610,615,726,688,740,655,646,405,944,633,662,659,453,801,665,659,604,748,587,644,630,659,629,687,505,1240,599,842,657,644,600,421,842,693,464,533,311,671,676,661,654,788,436,652,518,612,823,454,784,260,544,681,999,991,459,260,1155,355,990,857,272,786,564,546,795,618,731,525,592,579,863,606,488,855,665,266,959,922,934,776,673,664,607,856,771,929,608,594,743,260,399,795,1055,559,590,597,589,593,602,614,614,613,641,659,655,629,678,669,658,701,700,704,682,695,715,688,656,678,690,667,675,698,691,675,892,511,614,639,697,687,715,967,935,765,630,591,627,606,600,592,601,650,652,660,623,677,673,663,641,650,642,634,630,601,645,667,652,657,677,656,648,640,671,684,669,674,689,683,634,667,660,647,646,640,661,671,698,670,695,691,391,892,638,620,645,628,626,624,625,639,640,632,638,654,668,628,633,658,660,646,650,651,647,639,636,601,673,665,660,656,675,679,669,678,691,692,680,689,663,643,652,649,588,619,617,635,654,647,646,680,685,708,686,655,622,656,651,635,638,645,636,617,637,635,678,635,671,700,707,693,687,688,660,724,638,618,603,585,614,594,645,679,677,692,696,677,670,669,696,683,678,642,717,704,694,684,695,687,694,699,662,681,689,689,656,647,628,607,617,617,567,632,638,656,713,716,691,709,1040,961,1051,982,612,629,584,632,625,605,621,631,640,655,607,672,640,675,655,664,654,681,673,660,685,628,668,691,688,654,683,665,648,669,674,666,620,661,671,687,678,672,717,662,677,690,636,651,633,652,663,659,663,672,670,629,684,685,677,683,680,677,661,649,669,646,647,665,651,639,693,679,686,712,695,684,686,677,664,672,691,665,611,662,710,668,695,689,685,708,712,699,691,664,663,654,683,669,651,677,686,688,704,693,711,684,656,691,658,669,663,646,642,645,657,621,661,673,663,660,673,689,679,665,656,669,671,663,663,666,651,662,637,641,623,668,718,665,680,675,662,651,660,607,669,636,658,657,665,661,655,652,595,643,651,633,637,657,671,653,666,627,668,680,661,679,662,673,673,644,650,670,667,637,654,618,658,645,682,637,644,667,648,644,658,665,633,638,671,643,638,643,611,653,662,665,641,658,646,654,650,680,677,637,672,678,663,655,656,636,646,660,607,643,648,642,636,635,645,643,655,644,673,667,622,657,648,669,638,630,613,654,636,631,672,649,653,668,619,655,675,679,637,649,670,638,643,639,618,630,637,644,594,665,638,647,645,643,646,660,651,637,663,638,639,589,617,618,648,645,624,660,644,650,670,660,652,657,669,613,638,652,631,651,641,630,656,650,1190,797,260,1306,848,670,790,260,480,706,573,589,1175,547,575,569,567,578,530,577,558,562,586,589,619,628,666,646,662,676,683,638,620,663,296,1043,657,638,652,647,663,653,604,648,629,636,629,628,790,475,636,595,760,875,260,699,746,478,625,613,608,572,631,621,819,393,612,625,607,619,578,657,667,658,662,680,673,670,648,666,617,639,624,640,653,647,649,646,663,666,605,663,664,650,660,646,642,662,653,621,657,664]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
1712043950488,1712043352456,101,1,[],[]
1712043950488,1712043353456,101,1,[],[]
1712043950488,1712043354456,102,1,[],[]
1712043950488,1712043355456,101,1,[],[]
1712043950488,1712043356456,101,1,[],[]
1712043950488,1712043357456,101,1,[],[]
1712043950488,1712043358456,101,1,[],[]
1712043950488,1712043359456,99,1,[],[]
1712043950488,1712043360456,99,1,[],[]
1712043950488,1712043361456,99,1,[],[]
1712043950488,1712043362456,98,1,[],[]
1712043950488,1712043363456,97,1,[],[]
1712043950488,1712043364456,96,1,[],[]
1712043950488,1712043365456,95,1,[],[]
1712043950488,1712043366456,92,1,[],[]
1712043950488,1712043367456,90,1,[],[]
1712043950488,1712043368456,91,1,[],[]
1712043950488,1712043369456,90,1,[],[]
1712043950488,1712043370456,89,1,[],[]
1712043950488,1712043371456,89,1,[],[]
1712043950488,1712043372456,89,1,[],[]
1712043950488,1712043373456,89,1,[],[]
1712043950488,1712043374456,89,1,[],[]
1712043950488,1712043375456,89,1,[],[]
1712043950488,1712043376456,89,1,[],[]
1712043950488,1712043377456,90,1,[],[]
1712043950488,1712043378456,90,1,[],[]
1712043950488,1712043379456,91,1,[],[]
1712043950488,1712043380456,91,1,[],[]
1712043950488,1712043381456,91,1,[],[]
1712043950488,1712043382456,91,1,[],[]
1712043950488,1712043383456,90,1,[],[]
1712043950488,1712043384456,90,1,[],[]
1712043950488,1712043385456,90,1,[],[]
1712043950488,1712043386456,91,1,[],[]
1712043950488,1712043387456,91,1,[],[]
1712043950488,1712043388456,90,1,[],[]
1712043950488,1712043389456,90,1,[],[]
1712043950488,1712043390456,90,1,[],[]
1712043950488,1712043391456,90,1,[],[]
1712043950488,1712043392456,91,1,[],[]
1712043950488,1712043393456,92,1,[],[]
1712043950488,1712043394456,91,1,[],[]
1712043950488,1712043395456,90,1,[],[]
1712043950488,1712043396456,90,1,[],[]
1712043950488,1712043397456,90,1,[],[]
1712043950488,1712043398456,90,1,[],[]
1712043950488,1712043399456,91,1,[],[]
1712043950488,1712043400456,92,1,[],[]
1712043950488,1712043401456,91,1,[],[]
1712043950488,1712043402456,91,1,[],[]
1712043950488,1712043403456,91,1,[],[]
1712043950488,1712043404456,93,1,[],[]
1712043950488,1712043405456,95,1,[],[]
1712043950488,1712043406456,96,1,[],[]
1712043950488,1712043407456,95,1,[],[]
1712043950488,1712043408456,94,1,[],[]
1712043950488,1712043409456,93,1,[],[]
1712043950488,1712043410456,92,1,[],[]
1712043950488,1712043411456,91,1,[],[]
1712043950488,1712043412456,90,1,[],[]
1712043950488,1712043413456,90,1,[],[]
1712043950488,1712043414456,89,1,[],[]
1712043950488,1712043415456,89,1,[],[]
1712043950488,1712043416456,90,1,[],[]
1712043950488,1712043417456,90,1,[],[]
1712043950488,1712043418456,90,1,[],[]
1712043950488,1712043419456,91,1,[],[]
1712043950488,1712043420456,92,1,[],[]
1712043950488,1712043421456,91,1,[],[]
1712043950488,1712043422456,89,1,[],[]
1712043950488,1712043423456,90,1,[],[]
1712043950488,1712043424456,92,1,[],[]
1712043950488,1712043425456,91,1,[],[]
1712043950488,1712043426456,92,1,[],[]
1712043950488,1712043427456,94,1,[],[]
1712043950488,1712043428456,93,1,[],[]
1712043950488,1712043429456,93,1,[],[]
1712043950488,1712043430456,93,1,[],[]
1712043950488,1712043431456,93,1,[],[]
1712043950488,1712043432456,92,1,[],[]
1712043950488,1712043433456,91,1,[],[]
1712043950488,1712043434456,90,1,[],[]
1712043950488,1712043435456,90,1,[],[]
1712043950488,1712043436456,91,1,[],[]
1712043950488,1712043437456,92,1,[],[]
1712043950488,1712043438456,92,1,[],[]
1712043950488,1712043439456,91,1,[],[]
1712043950488,1712043440456,91,1,[],[]
1712043950488,1712043441456,92,1,[],[]
1712043950488,1712043442456,91,1,[],[]
1712043950488,1712043443456,89,1,[],[]
1712043950488,1712043444456,89,1,[],[]
1712043950488,1712043445456,90,1,[],[]
1712043950488,1712043446456,89,1,[],[]
1712043950488,1712043447456,88,1,[],[]
1712043950488,1712043448456,89,1,[],[]
1712043950488,1712043449456,89,1,[],[]
1712043950488,1712043450456,89,1,[],[]
1712043950488,1712043451456,91,1,[],[]
1712043950488,1712043452456,92,1,[],[]
1712043950488,1712043453456,93,1,[],[]
1712043950488,1712043454456,94,1,[],[]
1712043950488,1712043455456,92,1,[],[]
1712043950488,1712043456456,92,1,[],[]
1712043950488,1712043457456,91,1,[],[]
1712043950488,1712043458456,91,1,[],[]
1712043950488,1712043459456,92,1,[],[]
1712043950488,1712043460456,92,1,[],[]
1712043950488,1712043461456,91,1,[],[]
1712043950488,1712043462456,92,1,[],[]
1712043950488,1712043463456,92,1,[],[]
1712043950488,1712043464456,92,1,[],[]
1712043950488,1712043465456,93,1,[],[]
1712043950488,1712043466456,94,1,[],[]
1712043950488,1712043467456,93,1,[],[]
1712043950488,1712043468456,93,1,[],[]
1712043950488,1712043469456,93,1,[],[]
1712043950488,1712043470456,95,1,[],[]
1712043950488,1712043471456,96,1,[],[]
1712043950488,1712043472456,94,1,[],[]
1712043950488,1712043473456,95,1,[],[]
1712043950488,1712043474456,95,1,[],[]
1712043950488,1712043475456,95,1,[],[]
1712043950488,1712043476456,95,1,[],[]
1712043950488,1712043477456,94,1,[],[]
1712043950488,1712043478456,95,1,[],[]
1712043950488,1712043479456,93,1,[],[]
1712043950488,1712043480456,93,1,[],[]
1712043950488,1712043481456,94,1,[],[]
1712043950488,1712043482456,94,1,[],[]
1712043950488,1712043483456,93,1,[],[]
1712043950488,1712043484456,91,1,[],[]
1712043950488,1712043485456,89,1,[],[]
1712043950488,1712043486456,88,1,[],[]
1712043950488,1712043487456,90,1,[],[]
1712043950488,1712043488456,92,1,[],[]
1712043950488,1712043489456,93,1,[],[]
1712043950488,1712043490456,94,1,[],[]
1712043950488,1712043491456,93,1,[],[]
1712043950488,1712043492456,94,1,[],[]
1712043950488,1712043493456,94,1,[],[]
1712043950488,1712043494456,94,1,[],[]
1712043950488,1712043495456,93,1,[],[]
1712043950488,1712043496456,91,1,[],[]
1712043950488,1712043497456,92,1,[],[]
1712043950488,1712043498456,91,1,[],[]
1712043950488,1712043499456,91,1,[],[]
1712043950488,1712043500456,91,1,[],[]
1712043950488,1712043501456,91,1,[],[]
1712043950488,1712043502456,90,1,[],[]
1712043950488,1712043503456,91,1,[],[]
1712043950488,1712043504456,91,1,[],[]
1712043950488,1712043505456,92,1,[],[]
1712043950488,1712043506456,92,1,[],[]
1712043950488,1712043507456,92,1,[],[]
1712043950488,1712043508456,92,1,[],[]
1712043950488,1712043509456,93,1,[],[]
1712043950488,1712043510456,94,1,[],[]
1712043950488,1712043511456,93,1,[],[]
1712043950488,1712043512456,92,1,[],[]
1712043950488,1712043513456,93,1,[],[]
1712043950488,1712043514456,93,1,[],[]
1712043950488,1712043515456,94,1,[],[]
1712043950488,1712043516456,95,1,[],[]
1712043950488,1712043517456,93,1,[],[]
1712043950488,1712043518456,92,1,[],[]
1712043950488,1712043519456,92,1,[],[]
1712043950488,1712043520456,92,1,[],[]
1712043950488,1712043521456,94,1,[],[]
1712043950488,1712043522456,94,1,[],[]
1712043950488,1712043523456,94,1,[],[]
1712043950488,1712043524456,94,1,[],[]
1712043950488,1712043525456,93,1,[],[]
1712043950488,1712043526456,94,1,[],[]
1712043950488,1712043527456,94,1,[],[]
1712043950488,1712043528456,94,1,[],[]
1712043950488,1712043529456,94,1,[],[]
1712043950488,1712043530456,94,1,[],[]
1712043950488,1712043531456,93,1,[],[]
1712043950488,1712043532456,93,1,[],[]
1712043950488,1712043533456,95,1,[],[]
1712043950488,1712043534456,95,1,[],[]
1712043950488,1712043535456,94,1,[],[]
1712043950488,1712043536456,94,1,[],[]
1712043950488,1712043537456,95,1,[],[]
1712043950488,1712043538456,95,1,[],[]
1712043950488,1712043539456,94,1,[],[]
1712043950488,1712043540456,93,1,[],[]
1712043950488,1712043541456,93,1,[],[]
1712043950488,1712043542456,93,1,[],[]
1712043950488,1712043543456,91,1,[],[]
1712043950488,1712043544456,93,1,[],[]
1712043950488,1712043545456,95,1,[],[]
1712043950488,1712043546456,94,1,[],[]
1712043950488,1712043547456,96,1,[],[]
1712043950488,1712043548456,96,1,[],[]
1712043950488,1712043549456,98,1,[],[]
1712043950488,1712043550456,99,1,[],[]
1712043950488,1712043551456,101,1,[],[]
1712043950488,1712043552456,102,1,[],[]
1712043950488,1712043553456,105,1,[],[]
1712043950488,1712043554456,105,1,[],[]
1712043950488,1712043555456,105,1,[],[]
1712043950488,1712043556456,104,1,[],[]
1712043950488,1712043557456,104,1,[],[]
1712043950488,1712043558456,103,1,[],[]
1712043950488,1712043559456,102,1,[],[]
1712043950488,1712043560456,101,1,[],[]
1712043950488,1712043561456,100,1,[],[]
1712043950488,1712043562456,99,1,[],[]
1712043950488,1712043563456,98,1,[],[]
1712043950488,1712043564456,98,1,[],[]
1712043950488,1712043565456,98,1,[],[]
1712043950488,1712043566456,98,1,[],[]
1712043950488,1712043567456,98,1,[],[]
1712043950488,1712043568456,98,1,[],[]
1712043950488,1712043569456,98,1,[],[]
1712043950488,1712043570456,96,1,[],[]
1712043950488,1712043571456,94,1,[],[]
1712043950488,1712043572456,93,1,[],[]
1712043950488,1712043573456,91,1,[],[]
1712043950488,1712043574456,90,1,[],[]
1712043950488,1712043575456,89,1,[],[]
1712043950488,1712043576456,89,1,[],[]
1712043950488,1712043577456,90,1,[],[]
1712043950488,1712043578456,90,1,[],[]
1712043950488,1712043579456,89,1,[],[]
1712043950488,1712043580456,88,1,[],[]
1712043950488,1712043581456,88,1,[],[]
1712043950488,1712043582456,90,1,[],[]
1712043950488,1712043583456,91,1,[],[]
1712043950488,1712043584456,93,1,[],[]
1712043950488,1712043585456,94,1,[],[]
1712043950488,1712043586456,95,1,[],[]
1712043950488,1712043587456,95,1,[],[]
1712043950488,1712043588456,95,1,[],[]
1712043950488,1712043589456,94,1,[],[]
1712043950488,1712043590456,93,1,[],[]
1712043950488,1712043591456,93,1,[],[]
1712043950488,1712043592456,93,1,[],[]
1712043950488,1712043593456,93,1,[],[]
1712043950488,1712043594456,93,1,[],[]
1712043950488,1712043595456,94,1,[],[]
1712043950488,1712043596456,94,1,[],[]
1712043950488,1712043597456,93,1,[],[]
1712043950488,1712043598456,93,1,[],[]
1712043950488,1712043599456,92,1,[],[]
1712043950488,1712043600456,92,1,[],[]
1712043950488,1712043601456,92,1,[],[]
1712043950488,1712043602456,91,1,[],[]
1712043950488,1712043603456,90,1,[],[]
1712043950488,1712043604456,90,1,[],[]
1712043950488,1712043605456,90,1,[],[]
1712043950488,1712043606456,90,1,[],[]
1712043950488,1712043607456,91,1,[],[]
1712043950488,1712043608456,91,1,[],[]
1712043950488,1712043609456,91,1,[],[]
1712043950488,1712043610456,90,1,[],[]
1712043950488,1712043611456,90,1,[],[]
1712043950488,1712043612456,90,1,[],[]
1712043950488,1712043613456,91,1,[],[]
1712043950488,1712043614456,91,1,[],[]
1712043950488,1712043615456,92,1,[],[]
1712043950488,1712043616456,93,1,[],[]
1712043950488,1712043617456,93,1,[],[]
1712043950488,1712043618456,94,1,[],[]
1712043950488,1712043619456,94,1,[],[]
1712043950488,1712043620456,94,1,[],[]
1712043950488,1712043621456,94,1,[],[]
1712043950488,1712043622456,94,1,[],[]
1712043950488,1712043623456,94,1,[],[]
1712043950488,1712043624456,93,1,[],[]
1712043950488,1712043625456,93,1,[],[]
1712043950488,1712043626456,93,1,[],[]
1712043950488,1712043627456,93,1,[],[]
1712043950488,1712043628456,93,1,[],[]
1712043950488,1712043629456,93,1,[],[]
1712043950488,1712043630456,93,1,[],[]
1712043950488,1712043631456,93,1,[],[]
1712043950488,1712043632456,92,1,[],[]
1712043950488,1712043633456,91,1,[],[]
1712043950488,1712043634456,90,1,[],[]
1712043950488,1712043635456,90,1,[],[]
1712043950488,1712043636456,89,1,[],[]
1712043950488,1712043637456,89,1,[],[]
1712043950488,1712043638456,89,1,[],[]
1712043950488,1712043639456,91,1,[],[]
1712043950488,1712043640456,92,1,[],[]
1712043950488,1712043641456,92,1,[],[]
1712043950488,1712043642456,93,1,[],[]
1712043950488,1712043643456,93,1,[],[]
1712043950488,1712043644456,93,1,[],[]
1712043950488,1712043645456,92,1,[],[]
1712043950488,1712043646456,91,1,[],[]
1712043950488,1712043647456,91,1,[],[]
1712043950488,1712043648456,91,1,[],[]
1712043950488,1712043649456,91,1,[],[]
1712043950488,1712043650456,92,1,[],[]
1712043950488,1712043651456,92,1,[],[]
1712043950488,1712043652456,93,1,[],[]
1712043950488,1712043653456,93,1,[],[]
1712043950488,1712043654456,93,1,[],[]
1712043950488,1712043655456,93,1,[],[]
1712043950488,1712043656456,92,1,[],[]
1712043950488,1712043657456,91,1,[],[]
1712043950488,1712043658456,91,1,[],[]
1712043950488,1712043659456,91,1,[],[]
1712043950488,1712043660456,90,1,[],[]
1712043950488,1712043661456,90,1,[],[]
1712043950488,1712043662456,91,1,[],[]
1712043950488,1712043663456,92,1,[],[]
1712043950488,1712043664456,92,1,[],[]
1712043950488,1712043665456,92,1,[],[]
1712043950488,1712043666456,92,1,[],[]
1712043950488,1712043667456,92,1,[],[]
1712043950488,1712043668456,91,1,[],[]
1712043950488,1712043669456,91,1,[],[]
1712043950488,1712043670456,90,1,[],[]
1712043950488,1712043671456,89,1,[],[]
1712043950488,1712043672456,89,1,[],[]
1712043950488,1712043673456,89,1,[],[]
1712043950488,1712043674456,88,1,[],[]
1712043950488,1712043675456,88,1,[],[]
1712043950488,1712043676456,87,1,[],[]
1712043950488,1712043677456,87,1,[],[]
1712043950488,1712043678456,87,1,[],[]
1712043950488,1712043679456,87,1,[],[]
1712043950488,1712043680456,87,1,[],[]
1712043950488,1712043681456,88,1,[],[]
1712043950488,1712043682456,89,1,[],[]
1712043950488,1712043683456,91,1,[],[]
1712043950488,1712043684456,92,1,[],[]
1712043950488,1712043685456,93,1,[],[]
1712043950488,1712043686456,93,1,[],[]
1712043950488,1712043687456,92,1,[],[]
1712043950488,1712043688456,91,1,[],[]
1712043950488,1712043689456,91,1,[],[]
1712043950488,1712043690456,92,1,[],[]
1712043950488,1712043691456,92,1,[],[]
1712043950488,1712043692456,92,1,[],[]
1712043950488,1712043693456,92,1,[],[]
1712043950488,1712043694456,93,1,[],[]
1712043950488,1712043695456,94,1,[],[]
1712043950488,1712043696456,95,1,[],[]
1712043950488,1712043697456,95,1,[],[]
1712043950488,1712043698456,96,1,[],[]
1712043950488,1712043699456,95,1,[],[]
1712043950488,1712043700456,95,1,[],[]
1712043950488,1712043701456,94,1,[],[]
1712043950488,1712043702456,94,1,[],[]
1712043950488,1712043703456,93,1,[],[]
