dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1712192100142,1712192097050,82,1,[],[]
1712192100142,1712192098050,82,1,[],[]
1712192100142,1712192099050,82,1,[],[]
1712192100142,1712192100050,82,1,[],[]
1712192702695,1712192103607,82,1,"[751,718,741,758,684,733,738,783,629,728,700,760,672,685,719,737,711,686,693,745,721,679,753,700,686,783,670,794,751,730,732,796,709,753,687,711,687,724,640,708,643,690,697,699,717,685,711,706,765,656,694,804,721,727,686,736,1318,914,738,759,729,710,562,260,725,687,703,744,400,302,632,766,734,719,733,742,677,720,785,658,704,730,736,746,638,725,763,686,739,650,756,681,760,681,734,705,712,761,720,716,681,679,719,730,634,761,320,380,723,630,653,759,720,672,687,568,828,755,684,649,683,815,705,673,679,719,697,627,696,718,750,633,672,717,695,674,690,694,690,709,631,694,688,667,759,674,696,672,315,424,663,629,685,707,703,667,628,726,704,617,836,260,475,618,628,758,638,653,671,657,709,731,659,700,717,642,640,737,715,657,701,730,635,673,708,333,354,669,701,342,1024,727,719,645,706,681,764,702,748,1185,260,652,645,669,680,674,666,692,932,260,720,638,626,603,595,589,595,607,605,608,648,668,713,760,793,767,760,747,771,783,806,781,702,766,774,791,771,747,761,760,769,603,824,1157,316,672,726,703,687,699,654,615,630,659,683,631,673,682,713,671,673,674,670,687,681,679,721,704,710,678,661,616,686,657,722,790,812,871,876,876,882,852,685,260,815,786,721,769,791,806,806,800,773,766,774,785,788,806,741,764,774,787,796,801,778,721,768,768,759,744,727,732,718,747,710,734,740,750,723,710,704,738,747,710,707,720,715,661,686,709,713,724,702,698,709,681,740,713,698,754,723,738,679,738,728,733,703,712,718,679,698,695,702,729,711,693,726,728,689,714,698,730,722,729,706,650,718,720,718,709,699,718,722,723,552,793,704,663,667,721,681,688,657,727,715,724,705,696,712,701,642,659,668,702,695,695,699,670,713,734,764,731,729,736,753,685,720,730,743,710,722,714,730,731,718,724,705,709,766,696,682,753,715,716,721,654,702,704,715,676,676,695,707,722,674,686,679,704,682,673,692,692,722,696,683,701,704,705,695,666,665,695,657,683,693,684,720,701,719,724,712,714,733,715,710,707,722,702,691,684,702,710,691,711,713,738,726,713,715,717,724,699,699,722,690,742,701,699,721,694,750,679,708,695,720,692,698,704,705,687,672,695,690,653,682,688,714,710,683,674,690,705,714,678,685,611,681,703,694,698,712,701,673,661,713,699,699,694,664,711,654,714,697,714,718,737,733,697,681,725,718,713,701,691,723,729,722,695,699,699,709,701,705,732,734,702,704,688,700,677,690,685,727,669,697,669,684,693,705,684,674,707,732,664,677,704,693,707,694,688,660,684,657,665,688,659,686,662,676,640,685,660,660,688,683,690,694,659,699,694,700,705,728,767,752,715,747,754,736,724,714,728,715,741,684,705,737,732,709,711,706,694,714,694,717,736,733,677,694,711,724,780,625,685,711,668,698,705,627,714,743,991,569,443,595,682,590,623,639,622,644,610,617,613,606,611,541,598,593,592,600,608,608,606,616,627,637,639,712,790,853,883,908,839,835,792,771,788,784,778,763,775,746,740,746,769,751,682,717,750,743,744,728,754,762,738,724,738,755,745,712,731,694,733,710,735,738,754,713,711,744,755,727,733,764,772,728,707,750,776,746,739,755,776,757,751,760,787,773,747,702,757,757,733,737,755,763,741,724,779,779,785,756,765,738,795,769,754,785,807,792,752,745,743,746,745,722,718,768,769,748,752,769,763,748,724,742,748,739,713,696,757,774,751,745,770,783,767,692,732,752,736,705,732,742,748,727,738,762,766,736,733,728,761,741,733,748,801,679,725,756,779,753,741,754,750,715,733,732,750,781,725,684,720,606,757,722,650,399,1033,608,602,681,947,402,612,260,410,613,623,600,580,571,569,544,573,549,553,553,567,556,621,713,754,812,828,867,890,885,890,826]","[0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
1712192702695,1712192104607,82,1,[],[]
1712192702695,1712192105607,82,1,[],[]
1712192702695,1712192106607,83,1,[],[]
1712192702695,1712192107607,83,1,[],[]
1712192702695,1712192108607,83,1,[],[]
1712192702695,1712192109607,83,1,[],[]
1712192702695,1712192110607,83,1,[],[]
1712192702695,1712192111607,83,1,[],[]
1712192702695,1712192112607,83,1,[],[]
1712192702695,1712192113607,84,1,[],[]
1712192702695,1712192114607,84,1,[],[]
1712192702695,1712192115607,84,1,[],[]
1712192702695,1712192116607,85,1,[],[]
1712192702695,1712192117607,84,1,[],[]
1712192702695,1712192118607,84,1,[],[]
1712192702695,1712192119607,84,1,[],[]
1712192702695,1712192120607,83,1,[],[]
1712192702695,1712192121607,82,1,[],[]
1712192702695,1712192122607,83,1,[],[]
1712192702695,1712192123607,83,1,[],[]
1712192702695,1712192124607,83,1,[],[]
1712192702695,1712192125607,83,1,[],[]
1712192702695,1712192126607,84,1,[],[]
1712192702695,1712192127607,84,1,[],[]
1712192702695,1712192128607,85,1,[],[]
1712192702695,1712192129607,85,1,[],[]
1712192702695,1712192130607,85,1,[],[]
1712192702695,1712192131607,85,1,[],[]
1712192702695,1712192132607,85,1,[],[]
1712192702695,1712192133607,85,1,[],[]
1712192702695,1712192134607,84,1,[],[]
1712192702695,1712192135607,85,1,[],[]
1712192702695,1712192136607,84,1,[],[]
1712192702695,1712192137607,84,1,[],[]
1712192702695,1712192138607,84,1,[],[]
1712192702695,1712192139607,84,1,[],[]
1712192702695,1712192140607,84,1,[],[]
1712192702695,1712192141607,83,1,[],[]
1712192702695,1712192142607,83,1,[],[]
1712192702695,1712192143607,82,1,[],[]
1712192702695,1712192144607,82,1,[],[]
1712192702695,1712192145607,83,1,[],[]
1712192702695,1712192146607,83,1,[],[]
1712192702695,1712192147607,83,1,[],[]
1712192702695,1712192148607,84,1,[],[]
1712192702695,1712192149607,84,1,[],[]
1712192702695,1712192150607,84,1,[],[]
1712192702695,1712192151607,84,1,[],[]
1712192702695,1712192152607,84,1,[],[]
1712192702695,1712192153607,84,1,[],[]
1712192702695,1712192154607,84,1,[],[]
1712192702695,1712192155607,84,1,[],[]
1712192702695,1712192156607,83,1,[],[]
1712192702695,1712192157607,83,1,[],[]
1712192702695,1712192158607,83,1,[],[]
1712192702695,1712192159607,83,1,[],[]
1712192702695,1712192160607,83,1,[],[]
1712192702695,1712192161607,83,1,[],[]
1712192702695,1712192162607,83,1,[],[]
1712192702695,1712192163607,83,1,[],[]
1712192702695,1712192164607,84,1,[],[]
1712192702695,1712192165607,84,1,[],[]
1712192702695,1712192166607,84,1,[],[]
1712192702695,1712192167607,84,1,[],[]
1712192702695,1712192168607,84,1,[],[]
1712192702695,1712192169607,84,1,[],[]
1712192702695,1712192170607,84,1,[],[]
1712192702695,1712192171607,84,1,[],[]
1712192702695,1712192172607,84,1,[],[]
1712192702695,1712192173607,84,1,[],[]
1712192702695,1712192174607,84,1,[],[]
1712192702695,1712192175607,83,1,[],[]
1712192702695,1712192176607,83,1,[],[]
1712192702695,1712192177607,83,1,[],[]
1712192702695,1712192178607,84,1,[],[]
1712192702695,1712192179607,84,1,[],[]
1712192702695,1712192180607,85,1,[],[]
1712192702695,1712192181607,85,1,[],[]
1712192702695,1712192182607,85,1,[],[]
1712192702695,1712192183607,84,1,[],[]
1712192702695,1712192184607,84,1,[],[]
1712192702695,1712192185607,84,1,[],[]
1712192702695,1712192186607,84,1,[],[]
1712192702695,1712192187607,85,1,[],[]
1712192702695,1712192188607,85,1,[],[]
1712192702695,1712192189607,86,1,[],[]
1712192702695,1712192190607,86,1,[],[]
1712192702695,1712192191607,86,1,[],[]
1712192702695,1712192192607,86,1,[],[]
1712192702695,1712192193607,86,1,[],[]
1712192702695,1712192194607,86,1,[],[]
1712192702695,1712192195607,87,1,[],[]
1712192702695,1712192196607,87,1,[],[]
1712192702695,1712192197607,87,1,[],[]
1712192702695,1712192198607,87,1,[],[]
1712192702695,1712192199607,87,1,[],[]
1712192702695,1712192200607,87,1,[],[]
1712192702695,1712192201607,87,1,[],[]
1712192702695,1712192202607,87,1,[],[]
1712192702695,1712192203607,88,1,[],[]
1712192702695,1712192204607,87,1,[],[]
1712192702695,1712192205607,87,1,[],[]
1712192702695,1712192206607,87,1,[],[]
1712192702695,1712192207607,88,1,[],[]
1712192702695,1712192208607,88,1,[],[]
1712192702695,1712192209607,87,1,[],[]
1712192702695,1712192210607,88,1,[],[]
1712192702695,1712192211607,88,1,[],[]
1712192702695,1712192212607,88,1,[],[]
1712192702695,1712192213607,88,1,[],[]
1712192702695,1712192214607,88,1,[],[]
1712192702695,1712192215607,88,1,[],[]
1712192702695,1712192216607,88,1,[],[]
1712192702695,1712192217607,88,1,[],[]
1712192702695,1712192218607,88,1,[],[]
1712192702695,1712192219607,88,1,[],[]
1712192702695,1712192220607,88,1,[],[]
1712192702695,1712192221607,88,1,[],[]
1712192702695,1712192222607,88,1,[],[]
1712192702695,1712192223607,87,1,[],[]
1712192702695,1712192224607,87,1,[],[]
1712192702695,1712192225607,87,1,[],[]
1712192702695,1712192226607,87,1,[],[]
1712192702695,1712192227607,87,1,[],[]
1712192702695,1712192228607,87,1,[],[]
1712192702695,1712192229607,87,1,[],[]
1712192702695,1712192230607,87,1,[],[]
1712192702695,1712192231607,88,1,[],[]
1712192702695,1712192232607,88,1,[],[]
1712192702695,1712192233607,87,1,[],[]
1712192702695,1712192234607,87,1,[],[]
1712192702695,1712192235607,86,1,[],[]
1712192702695,1712192236607,86,1,[],[]
1712192702695,1712192237607,86,1,[],[]
1712192702695,1712192238607,87,1,[],[]
1712192702695,1712192239607,87,1,[],[]
1712192702695,1712192240607,87,1,[],[]
1712192702695,1712192241607,87,1,[],[]
1712192702695,1712192242607,87,1,[],[]
1712192702695,1712192243607,87,1,[],[]
1712192702695,1712192244607,89,1,[],[]
1712192702695,1712192245607,90,1,[],[]
1712192702695,1712192246607,91,1,[],[]
1712192702695,1712192247607,92,1,[],[]
1712192702695,1712192248607,93,1,[],[]
1712192702695,1712192249607,92,1,[],[]
1712192702695,1712192250607,91,1,[],[]
1712192702695,1712192251607,90,1,[],[]
1712192702695,1712192252607,89,1,[],[]
1712192702695,1712192253607,88,1,[],[]
1712192702695,1712192254607,85,1,[],[]
1712192702695,1712192255607,84,1,[],[]
1712192702695,1712192256607,83,1,[],[]
1712192702695,1712192257607,82,1,[],[]
1712192702695,1712192258607,81,1,[],[]
1712192702695,1712192259607,81,1,[],[]
1712192702695,1712192260607,80,1,[],[]
1712192702695,1712192261607,79,1,[],[]
1712192702695,1712192262607,79,1,[],[]
1712192702695,1712192263607,79,1,[],[]
1712192702695,1712192264607,80,1,[],[]
1712192702695,1712192265607,80,1,[],[]
1712192702695,1712192266607,80,1,[],[]
1712192702695,1712192267607,80,1,[],[]
1712192702695,1712192268607,82,1,[],[]
1712192702695,1712192269607,82,1,[],[]
1712192702695,1712192270607,83,1,[],[]
1712192702695,1712192271607,84,1,[],[]
1712192702695,1712192272607,85,1,[],[]
1712192702695,1712192273607,86,1,[],[]
1712192702695,1712192274607,87,1,[],[]
1712192702695,1712192275607,87,1,[],[]
1712192702695,1712192276607,87,1,[],[]
1712192702695,1712192277607,87,1,[],[]
1712192702695,1712192278607,88,1,[],[]
1712192702695,1712192279607,88,1,[],[]
1712192702695,1712192280607,88,1,[],[]
1712192702695,1712192281607,88,1,[],[]
1712192702695,1712192282607,88,1,[],[]
1712192702695,1712192283607,87,1,[],[]
1712192702695,1712192284607,87,1,[],[]
1712192702695,1712192285607,87,1,[],[]
1712192702695,1712192286607,88,1,[],[]
1712192702695,1712192287607,88,1,[],[]
1712192702695,1712192288607,87,1,[],[]
1712192702695,1712192289607,87,1,[],[]
1712192702695,1712192290607,75,1,[],[]
1712192702695,1712192291607,74,1,[],[]
1712192702695,1712192292607,74,1,[],[]
1712192702695,1712192293607,74,1,[],[]
1712192702695,1712192294607,73,1,[],[]
1712192702695,1712192295607,74,1,[],[]
1712192702695,1712192296607,74,1,[],[]
1712192702695,1712192297607,75,1,[],[]
1712192702695,1712192298607,75,1,[],[]
1712192702695,1712192299607,75,1,[],[]
1712192702695,1712192300607,75,1,[],[]
1712192702695,1712192301607,76,1,[],[]
1712192702695,1712192302607,76,1,[],[]
1712192702695,1712192303607,76,1,[],[]
1712192702695,1712192304607,76,1,[],[]
1712192702695,1712192305607,77,1,[],[]
1712192702695,1712192306607,77,1,[],[]
1712192702695,1712192307607,77,1,[],[]
1712192702695,1712192308607,77,1,[],[]
1712192702695,1712192309607,77,1,[],[]
1712192702695,1712192310607,77,1,[],[]
1712192702695,1712192311607,77,1,[],[]
1712192702695,1712192312607,77,1,[],[]
1712192702695,1712192313607,78,1,[],[]
1712192702695,1712192314607,78,1,[],[]
1712192702695,1712192315607,79,1,[],[]
1712192702695,1712192316607,79,1,[],[]
1712192702695,1712192317607,79,1,[],[]
1712192702695,1712192318607,80,1,[],[]
1712192702695,1712192319607,80,1,[],[]
1712192702695,1712192320607,81,1,[],[]
1712192702695,1712192321607,81,1,[],[]
1712192702695,1712192322607,81,1,[],[]
1712192702695,1712192323607,82,1,[],[]
1712192702695,1712192324607,82,1,[],[]
1712192702695,1712192325607,82,1,[],[]
1712192702695,1712192326607,83,1,[],[]
1712192702695,1712192327607,83,1,[],[]
1712192702695,1712192328607,83,1,[],[]
1712192702695,1712192329607,84,1,[],[]
1712192702695,1712192330607,84,1,[],[]
1712192702695,1712192331607,84,1,[],[]
1712192702695,1712192332607,84,1,[],[]
1712192702695,1712192333607,84,1,[],[]
1712192702695,1712192334607,84,1,[],[]
1712192702695,1712192335607,84,1,[],[]
1712192702695,1712192336607,84,1,[],[]
1712192702695,1712192337607,84,1,[],[]
1712192702695,1712192338607,84,1,[],[]
1712192702695,1712192339607,84,1,[],[]
1712192702695,1712192340607,84,1,[],[]
1712192702695,1712192341607,84,1,[],[]
1712192702695,1712192342607,84,1,[],[]
1712192702695,1712192343607,84,1,[],[]
1712192702695,1712192344607,84,1,[],[]
1712192702695,1712192345607,84,1,[],[]
1712192702695,1712192346607,85,1,[],[]
1712192702695,1712192347607,84,1,[],[]
1712192702695,1712192348607,84,1,[],[]
1712192702695,1712192349607,84,1,[],[]
1712192702695,1712192350607,84,1,[],[]
1712192702695,1712192351607,84,1,[],[]
1712192702695,1712192352607,84,1,[],[]
1712192702695,1712192353607,84,1,[],[]
1712192702695,1712192354607,84,1,[],[]
1712192702695,1712192355607,85,1,[],[]
1712192702695,1712192356607,85,1,[],[]
1712192702695,1712192357607,85,1,[],[]
1712192702695,1712192358607,85,1,[],[]
1712192702695,1712192359607,85,1,[],[]
1712192702695,1712192360607,85,1,[],[]
1712192702695,1712192361607,85,1,[],[]
1712192702695,1712192362607,85,1,[],[]
1712192702695,1712192363607,86,1,[],[]
1712192702695,1712192364607,86,1,[],[]
1712192702695,1712192365607,86,1,[],[]
1712192702695,1712192366607,86,1,[],[]
1712192702695,1712192367607,86,1,[],[]
1712192702695,1712192368607,86,1,[],[]
1712192702695,1712192369607,86,1,[],[]
1712192702695,1712192370607,85,1,[],[]
1712192702695,1712192371607,85,1,[],[]
1712192702695,1712192372607,86,1,[],[]
1712192702695,1712192373607,86,1,[],[]
1712192702695,1712192374607,86,1,[],[]
1712192702695,1712192375607,85,1,[],[]
1712192702695,1712192376607,86,1,[],[]
1712192702695,1712192377607,86,1,[],[]
1712192702695,1712192378607,85,1,[],[]
1712192702695,1712192379607,85,1,[],[]
1712192702695,1712192380607,84,1,[],[]
1712192702695,1712192381607,84,1,[],[]
1712192702695,1712192382607,84,1,[],[]
1712192702695,1712192383607,84,1,[],[]
1712192702695,1712192384607,83,1,[],[]
1712192702695,1712192385607,83,1,[],[]
1712192702695,1712192386607,83,1,[],[]
1712192702695,1712192387607,83,1,[],[]
1712192702695,1712192388607,83,1,[],[]
1712192702695,1712192389607,83,1,[],[]
1712192702695,1712192390607,83,1,[],[]
1712192702695,1712192391607,83,1,[],[]
1712192702695,1712192392607,84,1,[],[]
1712192702695,1712192393607,83,1,[],[]
1712192702695,1712192394607,83,1,[],[]
1712192702695,1712192395607,83,1,[],[]
1712192702695,1712192396607,84,1,[],[]
1712192702695,1712192397607,84,1,[],[]
1712192702695,1712192398607,84,1,[],[]
1712192702695,1712192399607,84,1,[],[]
1712192702695,1712192400607,85,1,[],[]
1712192702695,1712192401607,85,1,[],[]
1712192702695,1712192402607,85,1,[],[]
1712192702695,1712192403607,85,1,[],[]
1712192702695,1712192404607,86,1,[],[]
1712192702695,1712192405607,86,1,[],[]
1712192702695,1712192406607,86,1,[],[]
1712192702695,1712192407607,86,1,[],[]
1712192702695,1712192408607,86,1,[],[]
1712192702695,1712192409607,87,1,[],[]
1712192702695,1712192410607,86,1,[],[]
1712192702695,1712192411607,86,1,[],[]
1712192702695,1712192412607,86,1,[],[]
1712192702695,1712192413607,86,1,[],[]
1712192702695,1712192414607,87,1,[],[]
1712192702695,1712192415607,87,1,[],[]
1712192702695,1712192416607,87,1,[],[]
1712192702695,1712192417607,87,1,[],[]
1712192702695,1712192418607,87,1,[],[]
1712192702695,1712192419607,87,1,[],[]
1712192702695,1712192420607,87,1,[],[]
1712192702695,1712192421607,86,1,[],[]
1712192702695,1712192422607,86,1,[],[]
1712192702695,1712192423607,86,1,[],[]
1712192702695,1712192424607,85,1,[],[]
1712192702695,1712192425607,85,1,[],[]
1712192702695,1712192426607,85,1,[],[]
1712192702695,1712192427607,85,1,[],[]
1712192702695,1712192428607,85,1,[],[]
1712192702695,1712192429607,86,1,[],[]
1712192702695,1712192430607,85,1,[],[]
1712192702695,1712192431607,85,1,[],[]
1712192702695,1712192432607,85,1,[],[]
1712192702695,1712192433607,85,1,[],[]
1712192702695,1712192434607,84,1,[],[]
1712192702695,1712192435607,84,1,[],[]
1712192702695,1712192436607,84,1,[],[]
1712192702695,1712192437607,84,1,[],[]
1712192702695,1712192438607,84,1,[],[]
1712192702695,1712192439607,84,1,[],[]
1712192702695,1712192440607,84,1,[],[]
1712192702695,1712192441607,84,1,[],[]
1712192702695,1712192442607,84,1,[],[]
1712192702695,1712192443607,85,1,[],[]
1712192702695,1712192444607,85,1,[],[]
1712192702695,1712192445607,84,1,[],[]
1712192702695,1712192446607,85,1,[],[]
1712192702695,1712192447607,85,1,[],[]
1712192702695,1712192448607,85,1,[],[]
1712192702695,1712192449607,85,1,[],[]
1712192702695,1712192450607,85,1,[],[]
1712192702695,1712192451607,86,1,[],[]
1712192702695,1712192452607,86,1,[],[]
1712192702695,1712192453607,86,1,[],[]
1712192702695,1712192454607,86,1,[],[]
1712192702695,1712192455607,86,1,[],[]
1712192702695,1712192456607,86,1,[],[]
1712192702695,1712192457607,87,1,[],[]
1712192702695,1712192458607,87,1,[],[]
1712192702695,1712192459607,87,1,[],[]
1712192702695,1712192460607,87,1,[],[]
1712192702695,1712192461607,87,1,[],[]
1712192702695,1712192462607,87,1,[],[]
1712192702695,1712192463607,87,1,[],[]
1712192702695,1712192464607,87,1,[],[]
1712192702695,1712192465607,87,1,[],[]
1712192702695,1712192466607,87,1,[],[]
1712192702695,1712192467607,87,1,[],[]
1712192702695,1712192468607,87,1,[],[]
1712192702695,1712192469607,87,1,[],[]
1712192702695,1712192470607,87,1,[],[]
1712192702695,1712192471607,87,1,[],[]
1712192702695,1712192472607,87,1,[],[]
1712192702695,1712192473607,86,1,[],[]
1712192702695,1712192474607,86,1,[],[]
1712192702695,1712192475607,86,1,[],[]
1712192702695,1712192476607,85,1,[],[]
1712192702695,1712192477607,85,1,[],[]
1712192702695,1712192478607,85,1,[],[]
1712192702695,1712192479607,85,1,[],[]
1712192702695,1712192480607,85,1,[],[]
1712192702695,1712192481607,85,1,[],[]
1712192702695,1712192482607,85,1,[],[]
1712192702695,1712192483607,85,1,[],[]
1712192702695,1712192484607,85,1,[],[]
1712192702695,1712192485607,85,1,[],[]
1712192702695,1712192486607,85,1,[],[]
1712192702695,1712192487607,85,1,[],[]
1712192702695,1712192488607,85,1,[],[]
1712192702695,1712192489607,85,1,[],[]
1712192702695,1712192490607,85,1,[],[]
1712192702695,1712192491607,85,1,[],[]
1712192702695,1712192492607,85,1,[],[]
1712192702695,1712192493607,86,1,[],[]
1712192702695,1712192494607,86,1,[],[]
1712192702695,1712192495607,86,1,[],[]
1712192702695,1712192496607,86,1,[],[]
1712192702695,1712192497607,86,1,[],[]
1712192702695,1712192498607,86,1,[],[]
1712192702695,1712192499607,86,1,[],[]
1712192702695,1712192500607,87,1,[],[]
1712192702695,1712192501607,87,1,[],[]
1712192702695,1712192502607,87,1,[],[]
1712192702695,1712192503607,87,1,[],[]
1712192702695,1712192504607,87,1,[],[]
1712192702695,1712192505607,87,1,[],[]
1712192702695,1712192506607,87,1,[],[]
1712192702695,1712192507607,87,1,[],[]
1712192702695,1712192508607,88,1,[],[]
1712192702695,1712192509607,88,1,[],[]
1712192702695,1712192510607,88,1,[],[]
1712192702695,1712192511607,89,1,[],[]
1712192702695,1712192512607,89,1,[],[]
1712192702695,1712192513607,89,1,[],[]
1712192702695,1712192514607,89,1,[],[]
1712192702695,1712192515607,89,1,[],[]
1712192702695,1712192516607,89,1,[],[]
1712192702695,1712192517607,89,1,[],[]
1712192702695,1712192518607,88,1,[],[]
1712192702695,1712192519607,88,1,[],[]
1712192702695,1712192520607,87,1,[],[]
1712192702695,1712192521607,87,1,[],[]
1712192702695,1712192522607,86,1,[],[]
1712192702695,1712192523607,86,1,[],[]
1712192702695,1712192524607,85,1,[],[]
1712192702695,1712192525607,85,1,[],[]
1712192702695,1712192526607,84,1,[],[]
1712192702695,1712192527607,84,1,[],[]
1712192702695,1712192528607,84,1,[],[]
1712192702695,1712192529607,84,1,[],[]
1712192702695,1712192530607,84,1,[],[]
1712192702695,1712192531607,83,1,[],[]
1712192702695,1712192532607,84,1,[],[]
1712192702695,1712192533607,84,1,[],[]
1712192702695,1712192534607,84,1,[],[]
1712192702695,1712192535607,84,1,[],[]
1712192702695,1712192536607,84,1,[],[]
1712192702695,1712192537607,84,1,[],[]
1712192702695,1712192538607,84,1,[],[]
1712192702695,1712192539607,84,1,[],[]
1712192702695,1712192540607,84,1,[],[]
1712192702695,1712192541607,84,1,[],[]
1712192702695,1712192542607,84,1,[],[]
1712192702695,1712192543607,85,1,[],[]
1712192702695,1712192544607,85,1,[],[]
1712192702695,1712192545607,86,1,[],[]
1712192702695,1712192546607,86,1,[],[]
1712192702695,1712192547607,86,1,[],[]
1712192702695,1712192548607,87,1,[],[]
1712192702695,1712192549607,87,1,[],[]
1712192702695,1712192550607,89,1,[],[]
1712192702695,1712192551607,90,1,[],[]
1712192702695,1712192552607,91,1,[],[]
1712192702695,1712192553607,92,1,[],[]
1712192702695,1712192554607,93,1,[],[]
1712192702695,1712192555607,94,1,[],[]
1712192702695,1712192556607,95,1,[],[]
1712192702695,1712192557607,96,1,[],[]
1712192702695,1712192558607,97,1,[],[]
1712192702695,1712192559607,98,1,[],[]
1712192702695,1712192560607,98,1,[],[]
1712192702695,1712192561607,98,1,[],[]
1712192702695,1712192562607,98,1,[],[]
1712192702695,1712192563607,97,1,[],[]
1712192702695,1712192564607,97,1,[],[]
1712192702695,1712192565607,96,1,[],[]
1712192702695,1712192566607,96,1,[],[]
1712192702695,1712192567607,0,-10,[],[]
1712192702695,1712192568607,0,-10,[],[]
1712192702695,1712192569607,0,-10,[],[]
1712192702695,1712192570607,69,1,[],[]
1712192702695,1712192571607,68,1,[],[]
1712192702695,1712192572607,69,1,[],[]
1712192702695,1712192573607,70,1,[],[]
1712192702695,1712192574607,71,1,[],[]
1712192702695,1712192575607,73,1,[],[]
1712192702695,1712192576607,74,1,[],[]
1712192702695,1712192577607,75,1,[],[]
1712192702695,1712192578607,76,1,[],[]
1712192702695,1712192579607,77,1,[],[]
1712192702695,1712192580607,78,1,[],[]
1712192702695,1712192581607,79,1,[],[]
1712192702695,1712192582607,79,1,[],[]
1712192702695,1712192583607,80,1,[],[]
1712192702695,1712192584607,80,1,[],[]
1712192702695,1712192585607,80,1,[],[]
1712192702695,1712192586607,80,1,[],[]
1712192702695,1712192587607,81,1,[],[]
1712192702695,1712192588607,81,1,[],[]
1712192702695,1712192589607,81,1,[],[]
1712192702695,1712192590607,81,1,[],[]
1712192702695,1712192591607,82,1,[],[]
1712192702695,1712192592607,82,1,[],[]
