dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1712126703872,1712126576784,80,1,[],[]
1712126703872,1712126577784,80,1,[],[]
1712126703872,1712126578784,79,1,[],[]
1712126703872,1712126579784,79,1,[],[]
1712126703872,1712126580784,79,1,[],[]
1712126703872,1712126581784,78,1,[],[]
1712126703872,1712126582784,78,1,[],[]
1712126703872,1712126583784,79,1,[],[]
1712126703872,1712126584784,79,1,[],[]
1712126703872,1712126585784,80,1,[],[]
1712126703872,1712126586784,80,1,[],[]
1712126703872,1712126587784,79,1,[],[]
1712126703872,1712126588784,79,1,[],[]
1712126703872,1712126589784,79,1,[],[]
1712126703872,1712126590784,78,1,[],[]
1712126703872,1712126591784,78,1,[],[]
1712126703872,1712126592784,78,1,[],[]
1712126703872,1712126593784,77,1,[],[]
1712126703872,1712126594784,77,1,[],[]
1712126703872,1712126595784,77,1,[],[]
1712126703872,1712126596784,76,1,[],[]
1712126703872,1712126597784,76,1,[],[]
1712126703872,1712126598784,76,1,[],[]
1712126703872,1712126599784,76,1,[],[]
1712126703872,1712126600784,76,1,[],[]
1712126703872,1712126601784,76,1,[],[]
1712126703872,1712126602784,76,1,[],[]
1712126703872,1712126603784,76,1,[],[]
1712126703872,1712126604784,77,1,[],[]
1712126703872,1712126605784,78,1,[],[]
1712126703872,1712126606784,78,1,[],[]
1712126703872,1712126607784,79,1,[],[]
1712126703872,1712126608784,79,1,[],[]
1712126703872,1712126609784,80,1,[],[]
1712126703872,1712126610784,81,1,[],[]
1712126703872,1712126611784,81,1,[],[]
1712126703872,1712126612784,80,1,[],[]
1712126703872,1712126613784,79,1,[],[]
1712126703872,1712126614784,79,1,[],[]
1712126703872,1712126615784,79,1,[],[]
1712126703872,1712126616784,79,1,[],[]
1712126703872,1712126617784,79,1,[],[]
1712126703872,1712126618784,79,1,[],[]
1712126703872,1712126619784,78,1,[],[]
1712126703872,1712126620784,78,1,[],[]
1712126703872,1712126621784,78,1,[],[]
1712126703872,1712126622784,78,1,[],[]
1712126703872,1712126623784,78,1,[],[]
1712126703872,1712126624784,78,1,[],[]
1712126703872,1712126625784,79,1,[],[]
1712126703872,1712126626784,79,1,[],[]
1712126703872,1712126627784,79,1,[],[]
1712126703872,1712126628784,79,1,[],[]
1712126703872,1712126629784,80,1,[],[]
1712126703872,1712126630784,79,1,[],[]
1712126703872,1712126631784,80,1,[],[]
1712126703872,1712126632784,81,1,[],[]
1712126703872,1712126633784,82,1,[],[]
1712126703872,1712126634784,83,1,[],[]
1712126703872,1712126635784,84,1,[],[]
1712126703872,1712126636784,85,1,[],[]
1712126703872,1712126637784,85,1,[],[]
1712126703872,1712126638784,85,1,[],[]
1712126703872,1712126639784,85,1,[],[]
1712126703872,1712126640784,84,1,[],[]
1712126703872,1712126641784,84,1,[],[]
1712126703872,1712126642784,84,1,[],[]
1712126703872,1712126643784,84,1,[],[]
1712126703872,1712126644784,83,1,[],[]
1712126703872,1712126645784,83,1,[],[]
1712126703872,1712126646784,82,1,[],[]
1712126703872,1712126647784,82,1,[],[]
1712126703872,1712126648784,82,1,[],[]
1712126703872,1712126649784,82,1,[],[]
1712126703872,1712126650784,81,1,[],[]
1712126703872,1712126651784,81,1,[],[]
1712126703872,1712126652784,81,1,[],[]
1712126703872,1712126653784,81,1,[],[]
1712126703872,1712126654784,81,1,[],[]
1712126703872,1712126655784,80,1,[],[]
1712126703872,1712126656784,80,1,[],[]
1712126703872,1712126657784,80,1,[],[]
1712126703872,1712126658784,80,1,[],[]
1712126703872,1712126659784,79,1,[],[]
1712126703872,1712126660784,79,1,[],[]
1712126703872,1712126661784,79,1,[],[]
1712126703872,1712126662784,78,1,[],[]
1712126703872,1712126663784,78,1,[],[]
1712126703872,1712126664784,77,1,[],[]
1712126703872,1712126665784,77,1,[],[]
1712126703872,1712126666784,76,1,[],[]
1712126703872,1712126667784,76,1,[],[]
1712126703872,1712126668784,76,1,[],[]
1712126703872,1712126669784,76,1,[],[]
1712126703872,1712126670784,76,1,[],[]
1712126703872,1712126671784,76,1,[],[]
1712126703872,1712126672784,77,1,[],[]
1712126703872,1712126673784,77,1,[],[]
1712126703872,1712126674784,78,1,[],[]
1712126703872,1712126675784,78,1,[],[]
1712126703872,1712126676784,78,1,[],[]
1712126703872,1712126677784,78,1,[],[]
1712126703872,1712126678784,77,1,[],[]
1712126703872,1712126679784,77,1,[],[]
1712126703872,1712126680784,77,1,[],[]
1712126703872,1712126681784,77,1,[],[]
1712126703872,1712126682784,77,1,[],[]
1712126703872,1712126683784,77,1,[],[]
1712126703872,1712126684784,78,1,[],[]
1712126703872,1712126685784,80,1,[],[]
1712126703872,1712126686784,82,1,[],[]
1712126703872,1712126687784,83,1,[],[]
1712126703872,1712126688784,84,1,[],[]
1712126703872,1712126689784,85,1,[],[]
1712126703872,1712126690784,86,1,[],[]
1712126703872,1712126691784,87,1,[],[]
1712126703872,1712126692784,87,1,[],[]
1712126703872,1712126693784,87,1,[],[]
1712126703872,1712126694784,85,1,[],[]
1712126703872,1712126695784,84,1,[],[]
1712126703872,1712126696784,85,1,[],[]
1712126703872,1712126697784,85,1,[],[]
1712126703872,1712126698784,86,1,[],[]
1712126703872,1712126699784,86,1,[],[]
1712126703872,1712126700784,87,1,[],[]
1712126703872,1712126701784,87,1,[],[]
1712126703872,1712126702784,86,1,[],[]
1712127301874,1712126706830,85,1,"[1191,687,708,667,490,962,799,698,789,718,1223,800,995,507,850,546,385,1109,410,1104,785,921,785,874,1087,506,647,372,838,633,1298,352,798,731,260,692,792,513,772,501,738,1225,841,755,286,740,919,632,846,618,570,1713,927,1085,407,2264,449,640,775,1245,1136,326,1168,720,947,706,1396,2151,1027,2006,869,932,864,335,1029,690,260,705,669,271,524,902,723,1124,597,528,488,533,603,442,392,323,722,282,932,435,337,826,644,398,520,764,450,923,1092,718,1008,867,544,604,1062,260,487,581,473,878,703,710,725,909,735,1316,430,644,291,990,621,733,911,310,354,603,754,1020,738,286,538,500,780,519,608,433,646,346,1033,924,834,866,1333,753,511,460,640,717,627,465,596,656,342,788,600,393,779,273,993,335,481,550,769,900,376,409,755,351,1283,508,453,883,492,777,683,964,573,679,655,689,804,1032,747,899,474,766,456,517,378,705,380,442,386,493,771,873,663,682,386,831,363,946,567,358,297,871,421,664,650,681,1046,857,810,399,620,635,644,663,864,403,846,389,451,582,573,770,613,624,316,732,467,769,668,319,498,651,517,1049,582,388,723,322,617,689,991,857,433,719,578,1632,704,716,745,694,734,775,857,791,345,1013,786,813,1059,326,739,746,675,665,706,719,788,737,773,762,790,758,437,378,691,708,763,782,806,811,774,788,790,817,832,812,838,859,859,853,772,797,801,798,793,798,794,737,717,791,800,822,786,808,833,825,855,812,821,823,825,841,791,772,790,781,754,791,796,785,796,755,762,767,759,733,732,717,739,725,761,761,743,765,784,808,805,793,755,722,768,777,797,776,785,791,799,768,786,789,744,758,779,780,782,784,765,745,756,808,705,831,749,776,803,794,766,770,722,715,765,748,750,624,951,723,746,776,783,743,751,793,777,772,763,755,769,768,732,768,775,765,756,758,765,772,787,800,786,768,775,745,746,733,745,733,702,680,634,762,738,477,364,635,809,996,500,784,771,775,746,745,763,787,756,771,795,805,829,793,770,764,742,782,754,790,799,795,773,803,774,697,775,791,762,738,774,721,690,937,638,707,704,764,721,785,770,756,755,737,737,768,757,688,736,816,643,734,780,724,781,787,772,764,800,734,761,823,801,753,781,791,762,765,783,737,798,833,755,779,750,758,800,764,803,812,766,785,781,770,775,818,669,933,807,815,828,842,831,784,820,794,817,831,796,803,795,834,770,782,785,822,778,868,797,828,817,760,831,815,736,809,802,761,756,803,755,793,762,772,784,773,614,848,675,895,774,805,807,746,785,744,773,843,759,759,794,767,760,761,739,782,790,765,754,810,794,730,717,797,793,748,805,760,773,783,781,665,806,767,738,753,791,813,732,778,753,817,778,758,788,774,769,766,712,757,771,741,761,782,745,757,755,727,736,769,741,746,701,753,741,707,698,755,785,736,713,690,540,861,725,760,713,747,730,719,714,705,702,717,704,674,683,701,753,653,701,785,726,752,744,736,746,791,710,688,750,694,670,713,697,658,709,699,679,680,681,726,645,708,701,1460,756,691,761,716,663,713,700,663,1344,682,705,730,700,774,723,766,798,800,758,796,758,761,723,740,721,737,736,727,716,725,715,702,781,769,716,746,779,1469,853,521,729,748,707,703,731,732,690,670,711,693,683,724,702,677,677,625,629,640,671,711,718,714,709,759,729,775,743,751,774,771,774,727,740,664,736,810,716,726,776,787,802,774,752,785,761,720,747,755,721,716,758,757,779,774,773,791,779,758,845,734,749,744,732,714,722,766,778,766,799,707,772,739,714,736,732,749,726,691,700,724,760,763,742,775,813,730,720,746,777,735,735,735]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
1712127301874,1712126707830,85,1,[],[]
1712127301874,1712126708830,84,1,[],[]
1712127301874,1712126709830,84,1,[],[]
1712127301874,1712126710830,88,1,[],[]
1712127301874,1712126711830,89,1,[],[]
1712127301874,1712126712830,88,1,[],[]
1712127301874,1712126713830,89,1,[],[]
1712127301874,1712126714830,93,1,[],[]
1712127301874,1712126715830,95,1,[],[]
1712127301874,1712126716830,94,1,[],[]
1712127301874,1712126717830,92,1,[],[]
1712127301874,1712126718830,92,1,[],[]
1712127301874,1712126719830,96,1,[],[]
1712127301874,1712126720830,100,1,[],[]
1712127301874,1712126721830,103,1,[],[]
1712127301874,1712126722830,102,1,[],[]
1712127301874,1712126723830,100,1,[],[]
1712127301874,1712126724830,101,1,[],[]
1712127301874,1712126725830,102,1,[],[]
1712127301874,1712126726830,100,1,[],[]
1712127301874,1712126727830,102,1,[],[]
1712127301874,1712126728830,103,1,[],[]
1712127301874,1712126729830,106,1,[],[]
1712127301874,1712126730830,107,1,[],[]
1712127301874,1712126731830,108,1,[],[]
1712127301874,1712126732830,107,1,[],[]
1712127301874,1712126733830,108,1,[],[]
1712127301874,1712126734830,106,1,[],[]
1712127301874,1712126735830,107,1,[],[]
1712127301874,1712126736830,108,1,[],[]
1712127301874,1712126737830,109,1,[],[]
1712127301874,1712126738830,109,1,[],[]
1712127301874,1712126739830,110,1,[],[]
1712127301874,1712126740830,109,1,[],[]
1712127301874,1712126741830,110,1,[],[]
1712127301874,1712126742830,111,1,[],[]
1712127301874,1712126743830,113,1,[],[]
1712127301874,1712126744830,112,1,[],[]
1712127301874,1712126745830,109,1,[],[]
1712127301874,1712126746830,109,1,[],[]
1712127301874,1712126747830,110,1,[],[]
1712127301874,1712126748830,111,1,[],[]
1712127301874,1712126749830,111,1,[],[]
1712127301874,1712126750830,111,1,[],[]
1712127301874,1712126751830,111,1,[],[]
1712127301874,1712126752830,111,1,[],[]
1712127301874,1712126753830,110,1,[],[]
1712127301874,1712126754830,111,1,[],[]
1712127301874,1712126755830,113,1,[],[]
1712127301874,1712126756830,112,1,[],[]
1712127301874,1712126757830,114,1,[],[]
1712127301874,1712126758830,115,1,[],[]
1712127301874,1712126759830,114,1,[],[]
1712127301874,1712126760830,113,1,[],[]
1712127301874,1712126761830,114,1,[],[]
1712127301874,1712126762830,115,1,[],[]
1712127301874,1712126763830,115,1,[],[]
1712127301874,1712126764830,115,1,[],[]
1712127301874,1712126765830,116,1,[],[]
1712127301874,1712126766830,0,-10,[],[]
1712127301874,1712126767830,0,-10,[],[]
1712127301874,1712126768830,117,1,[],[]
1712127301874,1712126769830,115,1,[],[]
1712127301874,1712126770830,113,1,[],[]
1712127301874,1712126771830,112,1,[],[]
1712127301874,1712126772830,113,1,[],[]
1712127301874,1712126773830,112,1,[],[]
1712127301874,1712126774830,115,1,[],[]
1712127301874,1712126775830,117,1,[],[]
1712127301874,1712126776830,116,1,[],[]
1712127301874,1712126777830,116,1,[],[]
1712127301874,1712126778830,115,1,[],[]
1712127301874,1712126779830,114,1,[],[]
1712127301874,1712126780830,114,1,[],[]
1712127301874,1712126781830,114,1,[],[]
1712127301874,1712126782830,115,1,[],[]
1712127301874,1712126783830,114,1,[],[]
1712127301874,1712126784830,117,1,[],[]
1712127301874,1712126785830,118,1,[],[]
1712127301874,1712126786830,119,1,[],[]
1712127301874,1712126787830,0,-10,[],[]
1712127301874,1712126788830,0,-10,[],[]
1712127301874,1712126789830,0,-10,[],[]
1712127301874,1712126790830,0,-10,[],[]
1712127301874,1712126791830,0,-10,[],[]
1712127301874,1712126792830,0,-10,[],[]
1712127301874,1712126793830,0,-10,[],[]
1712127301874,1712126794830,0,-10,[],[]
1712127301874,1712126795830,0,-10,[],[]
1712127301874,1712126796830,0,-10,[],[]
1712127301874,1712126797830,0,-10,[],[]
1712127301874,1712126798830,0,-10,[],[]
1712127301874,1712126799830,0,-10,[],[]
1712127301874,1712126800830,0,-10,[],[]
1712127301874,1712126801830,0,-10,[],[]
1712127301874,1712126802830,0,-10,[],[]
1712127301874,1712126803830,0,-10,[],[]
1712127301874,1712126804830,0,-10,[],[]
1712127301874,1712126805830,0,-10,[],[]
1712127301874,1712126806830,0,-10,[],[]
1712127301874,1712126807830,0,-10,[],[]
1712127301874,1712126808830,0,-10,[],[]
1712127301874,1712126809830,0,-10,[],[]
1712127301874,1712126810830,0,-10,[],[]
1712127301874,1712126811830,0,-10,[],[]
1712127301874,1712126812830,0,-10,[],[]
1712127301874,1712126813830,0,-10,[],[]
1712127301874,1712126814830,0,-10,[],[]
1712127301874,1712126815830,0,-10,[],[]
1712127301874,1712126816830,0,-10,[],[]
1712127301874,1712126817830,0,-10,[],[]
1712127301874,1712126818830,0,-10,[],[]
1712127301874,1712126819830,0,-10,[],[]
1712127301874,1712126820830,0,-10,[],[]
1712127301874,1712126821830,0,-10,[],[]
1712127301874,1712126822830,0,-10,[],[]
1712127301874,1712126823830,0,-10,[],[]
1712127301874,1712126824830,0,-10,[],[]
1712127301874,1712126825830,0,-10,[],[]
1712127301874,1712126826830,0,-10,[],[]
1712127301874,1712126827830,0,-10,[],[]
1712127301874,1712126828830,0,-10,[],[]
1712127301874,1712126829830,0,-10,[],[]
1712127301874,1712126830830,0,-10,[],[]
1712127301874,1712126831830,0,-10,[],[]
1712127301874,1712126832830,0,-10,[],[]
1712127301874,1712126833830,0,-10,[],[]
1712127301874,1712126834830,0,-10,[],[]
1712127301874,1712126835830,0,-10,[],[]
1712127301874,1712126836830,0,-10,[],[]
1712127301874,1712126837830,0,-10,[],[]
1712127301874,1712126838830,0,-10,[],[]
1712127301874,1712126839830,0,-10,[],[]
1712127301874,1712126840830,0,-10,[],[]
1712127301874,1712126841830,0,-10,[],[]
1712127301874,1712126842830,0,-10,[],[]
1712127301874,1712126843830,0,-10,[],[]
1712127301874,1712126844830,0,-10,[],[]
1712127301874,1712126845830,0,-10,[],[]
1712127301874,1712126846830,0,-10,[],[]
1712127301874,1712126847830,0,-10,[],[]
1712127301874,1712126848830,0,-10,[],[]
1712127301874,1712126849830,0,-10,[],[]
1712127301874,1712126850830,0,-10,[],[]
1712127301874,1712126851830,0,-10,[],[]
1712127301874,1712126852830,0,-10,[],[]
1712127301874,1712126853830,0,-10,[],[]
1712127301874,1712126854830,0,-10,[],[]
1712127301874,1712126855830,0,-10,[],[]
1712127301874,1712126856830,0,-10,[],[]
1712127301874,1712126857830,0,-10,[],[]
1712127301874,1712126858830,0,-10,[],[]
1712127301874,1712126859830,0,-10,[],[]
1712127301874,1712126860830,0,-10,[],[]
1712127301874,1712126861830,0,-10,[],[]
1712127301874,1712126862830,0,-10,[],[]
1712127301874,1712126863830,0,-10,[],[]
1712127301874,1712126864830,0,-10,[],[]
1712127301874,1712126865830,0,-10,[],[]
1712127301874,1712126866830,0,-10,[],[]
1712127301874,1712126867830,0,-10,[],[]
1712127301874,1712126868830,0,-10,[],[]
1712127301874,1712126869830,0,-10,[],[]
1712127301874,1712126870830,0,-10,[],[]
1712127301874,1712126871830,0,-10,[],[]
1712127301874,1712126872830,0,-10,[],[]
1712127301874,1712126873830,0,-10,[],[]
1712127301874,1712126874830,0,-10,[],[]
1712127301874,1712126875830,0,-10,[],[]
1712127301874,1712126876830,0,-10,[],[]
1712127301874,1712126877830,0,-10,[],[]
1712127301874,1712126878830,0,-10,[],[]
1712127301874,1712126879830,0,-10,[],[]
1712127301874,1712126880830,0,-10,[],[]
1712127301874,1712126881830,0,-10,[],[]
1712127301874,1712126882830,0,-10,[],[]
1712127301874,1712126883830,0,-10,[],[]
1712127301874,1712126884830,118,1,[],[]
1712127301874,1712126885830,116,1,[],[]
1712127301874,1712126886830,116,1,[],[]
1712127301874,1712126887830,116,1,[],[]
1712127301874,1712126888830,116,1,[],[]
1712127301874,1712126889830,118,1,[],[]
1712127301874,1712126890830,0,-10,[],[]
1712127301874,1712126891830,117,1,[],[]
1712127301874,1712126892830,114,1,[],[]
1712127301874,1712126893830,111,1,[],[]
1712127301874,1712126894830,107,1,[],[]
1712127301874,1712126895830,107,1,[],[]
1712127301874,1712126896830,105,1,[],[]
1712127301874,1712126897830,103,1,[],[]
1712127301874,1712126898830,99,1,[],[]
1712127301874,1712126899830,97,1,[],[]
1712127301874,1712126900830,99,1,[],[]
1712127301874,1712126901830,97,1,[],[]
1712127301874,1712126902830,94,1,[],[]
1712127301874,1712126903830,93,1,[],[]
1712127301874,1712126904830,92,1,[],[]
1712127301874,1712126905830,89,1,[],[]
1712127301874,1712126906830,86,1,[],[]
1712127301874,1712126907830,86,1,[],[]
1712127301874,1712126908830,85,1,[],[]
1712127301874,1712126909830,85,1,[],[]
1712127301874,1712126910830,85,1,[],[]
1712127301874,1712126911830,85,1,[],[]
1712127301874,1712126912830,85,1,[],[]
1712127301874,1712126913830,85,1,[],[]
1712127301874,1712126914830,84,1,[],[]
1712127301874,1712126915830,84,1,[],[]
1712127301874,1712126916830,84,1,[],[]
1712127301874,1712126917830,84,1,[],[]
1712127301874,1712126918830,83,1,[],[]
1712127301874,1712126919830,83,1,[],[]
1712127301874,1712126920830,82,1,[],[]
1712127301874,1712126921830,80,1,[],[]
1712127301874,1712126922830,78,1,[],[]
1712127301874,1712126923830,77,1,[],[]
1712127301874,1712126924830,76,1,[],[]
1712127301874,1712126925830,75,1,[],[]
1712127301874,1712126926830,74,1,[],[]
1712127301874,1712126927830,74,1,[],[]
1712127301874,1712126928830,73,1,[],[]
1712127301874,1712126929830,73,1,[],[]
1712127301874,1712126930830,73,1,[],[]
1712127301874,1712126931830,73,1,[],[]
1712127301874,1712126932830,73,1,[],[]
1712127301874,1712126933830,74,1,[],[]
1712127301874,1712126934830,75,1,[],[]
1712127301874,1712126935830,75,1,[],[]
1712127301874,1712126936830,76,1,[],[]
1712127301874,1712126937830,76,1,[],[]
1712127301874,1712126938830,76,1,[],[]
1712127301874,1712126939830,77,1,[],[]
1712127301874,1712126940830,77,1,[],[]
1712127301874,1712126941830,78,1,[],[]
1712127301874,1712126942830,79,1,[],[]
1712127301874,1712126943830,79,1,[],[]
1712127301874,1712126944830,80,1,[],[]
1712127301874,1712126945830,81,1,[],[]
1712127301874,1712126946830,81,1,[],[]
1712127301874,1712126947830,80,1,[],[]
1712127301874,1712126948830,80,1,[],[]
1712127301874,1712126949830,79,1,[],[]
1712127301874,1712126950830,78,1,[],[]
1712127301874,1712126951830,78,1,[],[]
1712127301874,1712126952830,78,1,[],[]
1712127301874,1712126953830,78,1,[],[]
1712127301874,1712126954830,78,1,[],[]
1712127301874,1712126955830,77,1,[],[]
1712127301874,1712126956830,77,1,[],[]
1712127301874,1712126957830,77,1,[],[]
1712127301874,1712126958830,77,1,[],[]
1712127301874,1712126959830,77,1,[],[]
1712127301874,1712126960830,77,1,[],[]
1712127301874,1712126961830,77,1,[],[]
1712127301874,1712126962830,77,1,[],[]
1712127301874,1712126963830,77,1,[],[]
1712127301874,1712126964830,77,1,[],[]
1712127301874,1712126965830,77,1,[],[]
1712127301874,1712126966830,78,1,[],[]
1712127301874,1712126967830,77,1,[],[]
1712127301874,1712126968830,77,1,[],[]
1712127301874,1712126969830,77,1,[],[]
1712127301874,1712126970830,78,1,[],[]
1712127301874,1712126971830,78,1,[],[]
1712127301874,1712126972830,77,1,[],[]
1712127301874,1712126973830,77,1,[],[]
1712127301874,1712126974830,77,1,[],[]
1712127301874,1712126975830,78,1,[],[]
1712127301874,1712126976830,79,1,[],[]
1712127301874,1712126977830,80,1,[],[]
1712127301874,1712126978830,80,1,[],[]
1712127301874,1712126979830,80,1,[],[]
1712127301874,1712126980830,79,1,[],[]
1712127301874,1712126981830,79,1,[],[]
1712127301874,1712126982830,79,1,[],[]
1712127301874,1712126983830,79,1,[],[]
1712127301874,1712126984830,79,1,[],[]
1712127301874,1712126985830,78,1,[],[]
1712127301874,1712126986830,78,1,[],[]
1712127301874,1712126987830,78,1,[],[]
1712127301874,1712126988830,78,1,[],[]
1712127301874,1712126989830,78,1,[],[]
1712127301874,1712126990830,78,1,[],[]
1712127301874,1712126991830,78,1,[],[]
1712127301874,1712126992830,79,1,[],[]
1712127301874,1712126993830,78,1,[],[]
1712127301874,1712126994830,78,1,[],[]
1712127301874,1712126995830,78,1,[],[]
1712127301874,1712126996830,78,1,[],[]
1712127301874,1712126997830,78,1,[],[]
1712127301874,1712126998830,78,1,[],[]
1712127301874,1712126999830,78,1,[],[]
1712127301874,1712127000830,78,1,[],[]
1712127301874,1712127001830,78,1,[],[]
1712127301874,1712127002830,79,1,[],[]
1712127301874,1712127003830,80,1,[],[]
1712127301874,1712127004830,81,1,[],[]
1712127301874,1712127005830,81,1,[],[]
1712127301874,1712127006830,81,1,[],[]
1712127301874,1712127007830,82,1,[],[]
1712127301874,1712127008830,81,1,[],[]
1712127301874,1712127009830,81,1,[],[]
1712127301874,1712127010830,81,1,[],[]
1712127301874,1712127011830,80,1,[],[]
1712127301874,1712127012830,80,1,[],[]
1712127301874,1712127013830,80,1,[],[]
1712127301874,1712127014830,79,1,[],[]
1712127301874,1712127015830,79,1,[],[]
1712127301874,1712127016830,79,1,[],[]
1712127301874,1712127017830,78,1,[],[]
1712127301874,1712127018830,78,1,[],[]
1712127301874,1712127019830,77,1,[],[]
1712127301874,1712127020830,77,1,[],[]
1712127301874,1712127021830,77,1,[],[]
1712127301874,1712127022830,77,1,[],[]
1712127301874,1712127023830,77,1,[],[]
1712127301874,1712127024830,77,1,[],[]
1712127301874,1712127025830,77,1,[],[]
1712127301874,1712127026830,77,1,[],[]
1712127301874,1712127027830,77,1,[],[]
1712127301874,1712127028830,77,1,[],[]
1712127301874,1712127029830,77,1,[],[]
1712127301874,1712127030830,77,1,[],[]
1712127301874,1712127031830,78,1,[],[]
1712127301874,1712127032830,78,1,[],[]
1712127301874,1712127033830,79,1,[],[]
1712127301874,1712127034830,80,1,[],[]
1712127301874,1712127035830,80,1,[],[]
1712127301874,1712127036830,79,1,[],[]
1712127301874,1712127037830,79,1,[],[]
1712127301874,1712127038830,80,1,[],[]
1712127301874,1712127039830,79,1,[],[]
1712127301874,1712127040830,79,1,[],[]
1712127301874,1712127041830,80,1,[],[]
1712127301874,1712127042830,79,1,[],[]
1712127301874,1712127043830,80,1,[],[]
1712127301874,1712127044830,79,1,[],[]
1712127301874,1712127045830,80,1,[],[]
1712127301874,1712127046830,80,1,[],[]
1712127301874,1712127047830,80,1,[],[]
1712127301874,1712127048830,81,1,[],[]
1712127301874,1712127049830,81,1,[],[]
1712127301874,1712127050830,81,1,[],[]
1712127301874,1712127051830,81,1,[],[]
1712127301874,1712127052830,81,1,[],[]
1712127301874,1712127053830,80,1,[],[]
1712127301874,1712127054830,79,1,[],[]
1712127301874,1712127055830,79,1,[],[]
1712127301874,1712127056830,78,1,[],[]
1712127301874,1712127057830,78,1,[],[]
1712127301874,1712127058830,78,1,[],[]
1712127301874,1712127059830,77,1,[],[]
1712127301874,1712127060830,77,1,[],[]
1712127301874,1712127061830,77,1,[],[]
1712127301874,1712127062830,78,1,[],[]
1712127301874,1712127063830,77,1,[],[]
1712127301874,1712127064830,77,1,[],[]
1712127301874,1712127065830,76,1,[],[]
1712127301874,1712127066830,77,1,[],[]
1712127301874,1712127067830,78,1,[],[]
