dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1712228703447,1712228162218,75,1,[],[]
1712228703447,1712228163218,75,1,[],[]
1712228703447,1712228164218,75,1,[],[]
1712228703447,1712228165218,76,1,[],[]
1712228703447,1712228166218,76,1,[],[]
1712228703447,1712228167218,77,1,[],[]
1712228703447,1712228168218,78,1,[],[]
1712228703447,1712228169218,79,1,[],[]
1712228703447,1712228170218,80,1,[],[]
1712228703447,1712228171218,80,1,[],[]
1712228703447,1712228172218,79,1,[],[]
1712228703447,1712228173218,79,1,[],[]
1712228703447,1712228174218,78,1,[],[]
1712228703447,1712228175218,78,1,[],[]
1712228703447,1712228176218,77,1,[],[]
1712228703447,1712228177218,76,1,[],[]
1712228703447,1712228178218,76,1,[],[]
1712228703447,1712228179218,75,1,[],[]
1712228703447,1712228180218,75,1,[],[]
1712228703447,1712228181218,76,1,[],[]
1712228703447,1712228182218,75,1,[],[]
1712228703447,1712228183218,74,1,[],[]
1712228703447,1712228184218,74,1,[],[]
1712228703447,1712228185218,74,1,[],[]
1712228703447,1712228186218,73,1,[],[]
1712228703447,1712228187218,72,1,[],[]
1712228703447,1712228188218,72,1,[],[]
1712228703447,1712228189218,72,1,[],[]
1712228703447,1712228190218,71,1,[],[]
1712228703447,1712228191218,71,1,[],[]
1712228703447,1712228192218,72,1,[],[]
1712228703447,1712228193218,72,1,[],[]
1712228703447,1712228194218,73,1,[],[]
1712228703447,1712228195218,73,1,[],[]
1712228703447,1712228196218,72,1,[],[]
1712228703447,1712228197218,72,1,[],[]
1712228703447,1712228198218,71,1,[],[]
1712228703447,1712228199218,71,1,[],[]
1712228703447,1712228200218,72,1,[],[]
1712228703447,1712228201218,74,1,[],[]
1712228703447,1712228202218,74,1,[],[]
1712228703447,1712228203218,76,1,[],[]
1712228703447,1712228204218,77,1,[],[]
1712228703447,1712228205218,77,1,[],[]
1712228703447,1712228206218,77,1,[],[]
1712228703447,1712228207218,77,1,[],[]
1712228703447,1712228208218,77,1,[],[]
1712228703447,1712228209218,77,1,[],[]
1712228703447,1712228210218,77,1,[],[]
1712228703447,1712228211218,77,1,[],[]
1712228703447,1712228212218,77,1,[],[]
1712228703447,1712228213218,77,1,[],[]
1712228703447,1712228214218,77,1,[],[]
1712228703447,1712228215218,76,1,[],[]
1712228703447,1712228216218,75,1,[],[]
1712228703447,1712228217218,75,1,[],[]
1712228703447,1712228218218,75,1,[],[]
1712228703447,1712228219218,75,1,[],[]
1712228703447,1712228220218,76,1,[],[]
1712228703447,1712228221218,76,1,[],[]
1712228703447,1712228222218,77,1,[],[]
1712228703447,1712228223218,77,1,[],[]
1712228703447,1712228224218,77,1,[],[]
1712228703447,1712228225218,77,1,[],[]
1712228703447,1712228226218,76,1,[],[]
1712228703447,1712228227218,77,1,[],[]
1712228703447,1712228228218,77,1,[],[]
1712228703447,1712228229218,77,1,[],[]
1712228703447,1712228230218,77,1,[],[]
1712228703447,1712228231218,75,1,[],[]
1712228703447,1712228232218,75,1,[],[]
1712228703447,1712228233218,75,1,[],[]
1712228703447,1712228234218,74,1,[],[]
1712228703447,1712228235218,74,1,[],[]
1712228703447,1712228236218,74,1,[],[]
1712228703447,1712228237218,73,1,[],[]
1712228703447,1712228238218,73,1,[],[]
1712228703447,1712228239218,73,1,[],[]
1712228703447,1712228240218,73,1,[],[]
1712228703447,1712228241218,72,1,[],[]
1712228703447,1712228242218,73,1,[],[]
1712228703447,1712228243218,73,1,[],[]
1712228703447,1712228244218,72,1,[],[]
1712228703447,1712228245218,73,1,[],[]
1712228703447,1712228246218,72,1,[],[]
1712228703447,1712228247218,71,1,[],[]
1712228703447,1712228248218,71,1,[],[]
1712228703447,1712228249218,70,1,[],[]
1712228703447,1712228250218,70,1,[],[]
1712228703447,1712228251218,70,1,[],[]
1712228703447,1712228252218,70,1,[],[]
1712228703447,1712228253218,70,1,[],[]
1712228703447,1712228254218,71,1,[],[]
1712228703447,1712228255218,72,1,[],[]
1712228703447,1712228256218,73,1,[],[]
1712228703447,1712228257218,72,1,[],[]
1712228703447,1712228258218,71,1,[],[]
1712228703447,1712228259218,72,1,[],[]
1712228703447,1712228260218,72,1,[],[]
1712228703447,1712228261218,74,1,[],[]
1712228703447,1712228262218,73,1,[],[]
1712228703447,1712228263218,72,1,[],[]
1712228703447,1712228264218,72,1,[],[]
1712228703447,1712228265218,72,1,[],[]
1712228703447,1712228266218,73,1,[],[]
1712228703447,1712228267218,73,1,[],[]
1712228703447,1712228268218,73,1,[],[]
1712228703447,1712228269218,72,1,[],[]
1712228703447,1712228270218,72,1,[],[]
1712228703447,1712228271218,73,1,[],[]
1712228703447,1712228272218,72,1,[],[]
1712228703447,1712228273218,72,1,[],[]
1712228703447,1712228274218,73,1,[],[]
1712228703447,1712228275218,73,1,[],[]
1712228703447,1712228276218,72,1,[],[]
1712228703447,1712228277218,72,1,[],[]
1712228703447,1712228278218,72,1,[],[]
1712228703447,1712228279218,72,1,[],[]
1712228703447,1712228280218,73,1,[],[]
1712228703447,1712228281218,72,1,[],[]
1712228703447,1712228282218,71,1,[],[]
1712228703447,1712228283218,71,1,[],[]
1712228703447,1712228284218,71,1,[],[]
1712228703447,1712228285218,70,1,[],[]
1712228703447,1712228286218,70,1,[],[]
1712228703447,1712228287218,71,1,[],[]
1712228703447,1712228288218,71,1,[],[]
1712228703447,1712228289218,71,1,[],[]
1712228703447,1712228290218,71,1,[],[]
1712228703447,1712228291218,72,1,[],[]
1712228703447,1712228292218,73,1,[],[]
1712228703447,1712228293218,74,1,[],[]
1712228703447,1712228294218,74,1,[],[]
1712228703447,1712228295218,73,1,[],[]
1712228703447,1712228296218,73,1,[],[]
1712228703447,1712228297218,73,1,[],[]
1712228703447,1712228298218,72,1,[],[]
1712228703447,1712228299218,74,1,[],[]
1712228703447,1712228300218,73,1,[],[]
1712228703447,1712228301218,73,1,[],[]
1712228703447,1712228302218,73,1,[],[]
1712228703447,1712228303218,73,1,[],[]
1712228703447,1712228304218,72,1,[],[]
1712228703447,1712228305218,74,1,[],[]
1712228703447,1712228306218,74,1,[],[]
1712228703447,1712228307218,73,1,[],[]
1712228703447,1712228308218,74,1,[],[]
1712228703447,1712228309218,74,1,[],[]
1712228703447,1712228310218,74,1,[],[]
1712228703447,1712228311218,74,1,[],[]
1712228703447,1712228312218,75,1,[],[]
1712228703447,1712228313218,75,1,[],[]
1712228703447,1712228314218,74,1,[],[]
1712228703447,1712228315218,74,1,[],[]
1712228703447,1712228316218,75,1,[],[]
1712228703447,1712228317218,74,1,[],[]
1712228703447,1712228318218,74,1,[],[]
1712228703447,1712228319218,74,1,[],[]
1712228703447,1712228320218,74,1,[],[]
1712228703447,1712228321218,74,1,[],[]
1712228703447,1712228322218,74,1,[],[]
1712228703447,1712228323218,73,1,[],[]
1712228703447,1712228324218,73,1,[],[]
1712228703447,1712228325218,74,1,[],[]
1712228703447,1712228326218,74,1,[],[]
1712228703447,1712228327218,74,1,[],[]
1712228703447,1712228328218,72,1,[],[]
1712228703447,1712228329218,70,1,[],[]
1712228703447,1712228330218,67,1,[],[]
1712228703447,1712228331218,64,1,[],[]
1712228703447,1712228332218,68,1,[],[]
1712228703447,1712228333218,67,1,[],[]
1712228703447,1712228334218,68,1,[],[]
1712228703447,1712228335218,71,1,[],[]
1712228703447,1712228336218,73,1,[],[]
1712228703447,1712228337218,75,1,[],[]
1712228703447,1712228338218,75,1,[],[]
1712228703447,1712228339218,75,1,[],[]
1712228703447,1712228340218,76,1,[],[]
1712228703447,1712228341218,76,1,[],[]
1712228703447,1712228342218,76,1,[],[]
1712228703447,1712228343218,75,1,[],[]
1712228703447,1712228344218,76,1,[],[]
1712228703447,1712228345218,75,1,[],[]
1712228703447,1712228346218,77,1,[],[]
1712228703447,1712228347218,77,1,[],[]
1712228703447,1712228348218,77,1,[],[]
1712228703447,1712228349218,76,1,[],[]
1712228703447,1712228350218,76,1,[],[]
1712228703447,1712228351218,75,1,[],[]
1712228703447,1712228352218,75,1,[],[]
1712228703447,1712228353218,75,1,[],[]
1712228703447,1712228354218,75,1,[],[]
1712228703447,1712228355218,75,1,[],[]
1712228703447,1712228356218,74,1,[],[]
1712228703447,1712228357218,75,1,[],[]
1712228703447,1712228358218,75,1,[],[]
1712228703447,1712228359218,74,1,[],[]
1712228703447,1712228360218,74,1,[],[]
1712228703447,1712228361218,74,1,[],[]
1712228703447,1712228362218,76,1,[],[]
1712228703447,1712228363218,77,1,[],[]
1712228703447,1712228364218,78,1,[],[]
1712228703447,1712228365218,79,1,[],[]
1712228703447,1712228366218,79,1,[],[]
1712228703447,1712228367218,78,1,[],[]
1712228703447,1712228368218,77,1,[],[]
1712228703447,1712228369218,78,1,[],[]
1712228703447,1712228370218,78,1,[],[]
1712228703447,1712228371218,79,1,[],[]
1712228703447,1712228372218,79,1,[],[]
1712228703447,1712228373218,78,1,[],[]
1712228703447,1712228374218,77,1,[],[]
1712228703447,1712228375218,77,1,[],[]
1712228703447,1712228376218,76,1,[],[]
1712228703447,1712228377218,75,1,[],[]
1712228703447,1712228378218,75,1,[],[]
1712228703447,1712228379218,75,1,[],[]
1712228703447,1712228380218,74,1,[],[]
1712228703447,1712228381218,74,1,[],[]
1712228703447,1712228382218,74,1,[],[]
1712228703447,1712228383218,74,1,[],[]
1712228703447,1712228384218,73,1,[],[]
1712228703447,1712228385218,73,1,[],[]
1712228703447,1712228386218,74,1,[],[]
1712228703447,1712228387218,75,1,[],[]
1712228703447,1712228388218,75,1,[],[]
1712228703447,1712228389218,76,1,[],[]
1712228703447,1712228390218,76,1,[],[]
1712228703447,1712228391218,76,1,[],[]
1712228703447,1712228392218,75,1,[],[]
1712228703447,1712228393218,75,1,[],[]
1712228703447,1712228394218,75,1,[],[]
1712228703447,1712228395218,74,1,[],[]
1712228703447,1712228396218,73,1,[],[]
1712228703447,1712228397218,72,1,[],[]
1712228703447,1712228398218,72,1,[],[]
1712228703447,1712228399218,72,1,[],[]
1712228703447,1712228400218,71,1,[],[]
1712228703447,1712228401218,71,1,[],[]
1712228703447,1712228402218,71,1,[],[]
1712228703447,1712228403218,71,1,[],[]
1712228703447,1712228404218,71,1,[],[]
1712228703447,1712228405218,71,1,[],[]
1712228703447,1712228406218,72,1,[],[]
1712228703447,1712228407218,72,1,[],[]
1712228703447,1712228408218,73,1,[],[]
1712228703447,1712228409218,73,1,[],[]
1712228703447,1712228410218,72,1,[],[]
1712228703447,1712228411218,71,1,[],[]
1712228703447,1712228412218,71,1,[],[]
1712228703447,1712228413218,70,1,[],[]
1712228703447,1712228414218,70,1,[],[]
1712228703447,1712228415218,70,1,[],[]
1712228703447,1712228416218,70,1,[],[]
1712228703447,1712228417218,71,1,[],[]
1712228703447,1712228418218,71,1,[],[]
1712228703447,1712228419218,71,1,[],[]
1712228703447,1712228420218,71,1,[],[]
1712228703447,1712228421218,72,1,[],[]
1712228703447,1712228422218,72,1,[],[]
1712228703447,1712228423218,72,1,[],[]
1712228703447,1712228424218,72,1,[],[]
1712228703447,1712228425218,72,1,[],[]
1712228703447,1712228426218,72,1,[],[]
1712228703447,1712228427218,72,1,[],[]
1712228703447,1712228428218,71,1,[],[]
1712228703447,1712228429218,71,1,[],[]
1712228703447,1712228430218,71,1,[],[]
1712228703447,1712228431218,71,1,[],[]
1712228703447,1712228432218,71,1,[],[]
1712228703447,1712228433218,71,1,[],[]
1712228703447,1712228434218,71,1,[],[]
1712228703447,1712228435218,71,1,[],[]
1712228703447,1712228436218,72,1,[],[]
1712228703447,1712228437218,72,1,[],[]
1712228703447,1712228438218,73,1,[],[]
1712228703447,1712228439218,73,1,[],[]
1712228703447,1712228440218,73,1,[],[]
1712228703447,1712228441218,73,1,[],[]
1712228703447,1712228442218,74,1,[],[]
1712228703447,1712228443218,74,1,[],[]
1712228703447,1712228444218,74,1,[],[]
1712228703447,1712228445218,74,1,[],[]
1712228703447,1712228446218,73,1,[],[]
1712228703447,1712228447218,74,1,[],[]
1712228703447,1712228448218,74,1,[],[]
1712228703447,1712228449218,75,1,[],[]
1712228703447,1712228450218,74,1,[],[]
1712228703447,1712228451218,75,1,[],[]
1712228703447,1712228452218,76,1,[],[]
1712228703447,1712228453218,76,1,[],[]
1712228703447,1712228454218,76,1,[],[]
1712228703447,1712228455218,77,1,[],[]
1712228703447,1712228456218,77,1,[],[]
1712228703447,1712228457218,77,1,[],[]
1712228703447,1712228458218,79,1,[],[]
1712228703447,1712228459218,78,1,[],[]
1712228703447,1712228460218,77,1,[],[]
1712228703447,1712228461218,79,1,[],[]
1712228703447,1712228462218,79,1,[],[]
1712228703447,1712228463218,79,1,[],[]
1712228703447,1712228464218,78,1,[],[]
1712228703447,1712228465218,79,1,[],[]
1712228703447,1712228466218,80,1,[],[]
1712228703447,1712228467218,80,1,[],[]
1712228703447,1712228468218,81,1,[],[]
1712228703447,1712228469218,81,1,[],[]
1712228703447,1712228470218,82,1,[],[]
1712228703447,1712228471218,83,1,[],[]
1712228703447,1712228472218,84,1,[],[]
1712228703447,1712228473218,85,1,[],[]
1712228703447,1712228474218,85,1,[],[]
1712228703447,1712228475218,86,1,[],[]
1712228703447,1712228476218,87,1,[],[]
1712228703447,1712228477218,86,1,[],[]
1712228703447,1712228478218,86,1,[],[]
1712228703447,1712228479218,85,1,[],[]
1712228703447,1712228480218,84,1,[],[]
1712228703447,1712228481218,84,1,[],[]
1712228703447,1712228482218,82,1,[],[]
1712228703447,1712228483218,81,1,[],[]
1712228703447,1712228484218,79,1,[],[]
1712228703447,1712228485218,79,1,[],[]
1712228703447,1712228486218,79,1,[],[]
1712228703447,1712228487218,78,1,[],[]
1712228703447,1712228488218,78,1,[],[]
1712228703447,1712228489218,79,1,[],[]
1712228703447,1712228490218,79,1,[],[]
1712228703447,1712228491218,79,1,[],[]
1712228703447,1712228492218,78,1,[],[]
1712228703447,1712228493218,77,1,[],[]
1712228703447,1712228494218,77,1,[],[]
1712228703447,1712228495218,76,1,[],[]
1712228703447,1712228496218,75,1,[],[]
1712228703447,1712228497218,74,1,[],[]
1712228703447,1712228498218,74,1,[],[]
1712228703447,1712228499218,74,1,[],[]
1712228703447,1712228500218,73,1,[],[]
1712228703447,1712228501218,72,1,[],[]
1712228703447,1712228502218,72,1,[],[]
1712228703447,1712228503218,72,1,[],[]
1712228703447,1712228504218,71,1,[],[]
1712228703447,1712228505218,71,1,[],[]
1712228703447,1712228506218,71,1,[],[]
1712228703447,1712228507218,71,1,[],[]
1712228703447,1712228508218,71,1,[],[]
1712228703447,1712228509218,71,1,[],[]
1712228703447,1712228510218,71,1,[],[]
1712228703447,1712228511218,71,1,[],[]
1712228703447,1712228512218,71,1,[],[]
1712228703447,1712228513218,71,1,[],[]
1712228703447,1712228514218,71,1,[],[]
1712228703447,1712228515218,72,1,[],[]
1712228703447,1712228516218,71,1,[],[]
1712228703447,1712228517218,71,1,[],[]
1712228703447,1712228518218,71,1,[],[]
1712228703447,1712228519218,70,1,[],[]
1712228703447,1712228520218,70,1,[],[]
1712228703447,1712228521218,70,1,[],[]
1712228703447,1712228522218,70,1,[],[]
1712228703447,1712228523218,70,1,[],[]
1712228703447,1712228524218,70,1,[],[]
1712228703447,1712228525218,70,1,[],[]
1712228703447,1712228526218,70,1,[],[]
1712228703447,1712228527218,70,1,[],[]
1712228703447,1712228528218,70,1,[],[]
1712228703447,1712228529218,70,1,[],[]
1712228703447,1712228530218,69,1,[],[]
1712228703447,1712228531218,70,1,[],[]
1712228703447,1712228532218,69,1,[],[]
1712228703447,1712228533218,69,1,[],[]
1712228703447,1712228534218,68,1,[],[]
1712228703447,1712228535218,68,1,[],[]
1712228703447,1712228536218,68,1,[],[]
1712228703447,1712228537218,68,1,[],[]
1712228703447,1712228538218,68,1,[],[]
1712228703447,1712228539218,68,1,[],[]
1712228703447,1712228540218,69,1,[],[]
1712228703447,1712228541218,69,1,[],[]
1712228703447,1712228542218,69,1,[],[]
1712228703447,1712228543218,69,1,[],[]
1712228703447,1712228544218,70,1,[],[]
1712228703447,1712228545218,70,1,[],[]
1712228703447,1712228546218,70,1,[],[]
1712228703447,1712228547218,71,1,[],[]
1712228703447,1712228548218,71,1,[],[]
1712228703447,1712228549218,71,1,[],[]
1712228703447,1712228550218,72,1,[],[]
1712228703447,1712228551218,72,1,[],[]
1712228703447,1712228552218,73,1,[],[]
1712228703447,1712228553218,72,1,[],[]
1712228703447,1712228554218,72,1,[],[]
1712228703447,1712228555218,72,1,[],[]
1712228703447,1712228556218,73,1,[],[]
1712228703447,1712228557218,73,1,[],[]
1712228703447,1712228558218,73,1,[],[]
1712228703447,1712228559218,73,1,[],[]
1712228703447,1712228560218,73,1,[],[]
1712228703447,1712228561218,72,1,[],[]
1712228703447,1712228562218,73,1,[],[]
1712228703447,1712228563218,73,1,[],[]
1712228703447,1712228564218,74,1,[],[]
1712228703447,1712228565218,74,1,[],[]
1712228703447,1712228566218,74,1,[],[]
1712228703447,1712228567218,74,1,[],[]
1712228703447,1712228568218,75,1,[],[]
1712228703447,1712228569218,75,1,[],[]
1712228703447,1712228570218,75,1,[],[]
1712228703447,1712228571218,76,1,[],[]
1712228703447,1712228572218,76,1,[],[]
1712228703447,1712228573218,76,1,[],[]
1712228703447,1712228574218,76,1,[],[]
1712228703447,1712228575218,76,1,[],[]
1712228703447,1712228576218,75,1,[],[]
1712228703447,1712228577218,75,1,[],[]
1712228703447,1712228578218,75,1,[],[]
1712228703447,1712228579218,74,1,[],[]
1712228703447,1712228580218,74,1,[],[]
1712228703447,1712228581218,74,1,[],[]
1712228703447,1712228582218,74,1,[],[]
1712228703447,1712228583218,74,1,[],[]
1712228703447,1712228584218,74,1,[],[]
1712228703447,1712228585218,74,1,[],[]
1712228703447,1712228586218,74,1,[],[]
1712228703447,1712228587218,74,1,[],[]
1712228703447,1712228588218,74,1,[],[]
1712228703447,1712228589218,74,1,[],[]
1712228703447,1712228590218,74,1,[],[]
1712228703447,1712228591218,74,1,[],[]
1712228703447,1712228592218,74,1,[],[]
1712228703447,1712228593218,74,1,[],[]
1712228703447,1712228594218,73,1,[],[]
1712228703447,1712228595218,73,1,[],[]
1712228703447,1712228596218,73,1,[],[]
1712228703447,1712228597218,73,1,[],[]
1712228703447,1712228598218,74,1,[],[]
1712228703447,1712228599218,74,1,[],[]
1712228703447,1712228600218,74,1,[],[]
1712228703447,1712228601218,74,1,[],[]
1712228703447,1712228602218,74,1,[],[]
1712228703447,1712228603218,74,1,[],[]
1712228703447,1712228604218,75,1,[],[]
1712228703447,1712228605218,75,1,[],[]
1712228703447,1712228606218,75,1,[],[]
1712228703447,1712228607218,76,1,[],[]
1712228703447,1712228608218,76,1,[],[]
1712228703447,1712228609218,75,1,[],[]
1712228703447,1712228610218,76,1,[],[]
1712228703447,1712228611218,76,1,[],[]
1712228703447,1712228612218,76,1,[],[]
1712228703447,1712228613218,75,1,[],[]
1712228703447,1712228614218,76,1,[],[]
1712228703447,1712228615218,76,1,[],[]
1712228703447,1712228616218,76,1,[],[]
1712228703447,1712228617218,77,1,[],[]
1712228703447,1712228618218,77,1,[],[]
1712228703447,1712228619218,77,1,[],[]
1712228703447,1712228620218,78,1,[],[]
1712228703447,1712228621218,78,1,[],[]
1712228703447,1712228622218,77,1,[],[]
1712228703447,1712228623218,77,1,[],[]
1712228703447,1712228624218,77,1,[],[]
1712228703447,1712228625218,76,1,[],[]
1712228703447,1712228626218,76,1,[],[]
1712228703447,1712228627218,75,1,[],[]
1712228703447,1712228628218,75,1,[],[]
1712228703447,1712228629218,75,1,[],[]
1712228703447,1712228630218,74,1,[],[]
1712228703447,1712228631218,74,1,[],[]
1712228703447,1712228632218,74,1,[],[]
1712228703447,1712228633218,74,1,[],[]
1712228703447,1712228634218,74,1,[],[]
1712228703447,1712228635218,75,1,[],[]
1712228703447,1712228636218,75,1,[],[]
1712228703447,1712228637218,75,1,[],[]
1712228703447,1712228638218,75,1,[],[]
1712228703447,1712228639218,75,1,[],[]
1712228703447,1712228640218,75,1,[],[]
1712228703447,1712228641218,76,1,[],[]
1712228703447,1712228642218,76,1,[],[]
1712228703447,1712228643218,76,1,[],[]
1712228703447,1712228644218,77,1,[],[]
1712228703447,1712228645218,77,1,[],[]
1712228703447,1712228646218,78,1,[],[]
1712228703447,1712228647218,77,1,[],[]
1712228703447,1712228648218,77,1,[],[]
1712228703447,1712228649218,77,1,[],[]
1712228703447,1712228650218,77,1,[],[]
1712228703447,1712228651218,78,1,[],[]
1712228703447,1712228652218,79,1,[],[]
1712228703447,1712228653218,79,1,[],[]
1712228703447,1712228654218,80,1,[],[]
1712228703447,1712228655218,80,1,[],[]
1712228703447,1712228656218,80,1,[],[]
1712228703447,1712228657218,81,1,[],[]
1712228703447,1712228658218,81,1,[],[]
1712228703447,1712228659218,81,1,[],[]
1712228703447,1712228660218,81,1,[],[]
1712228703447,1712228661218,81,1,[],[]
1712228703447,1712228662218,81,1,[],[]
1712228703447,1712228663218,81,1,[],[]
1712228703447,1712228664218,80,1,[],[]
1712228703447,1712228665218,79,1,[],[]
1712228703447,1712228666218,79,1,[],[]
1712228703447,1712228667218,78,1,[],[]
1712228703447,1712228668218,77,1,[],[]
1712228703447,1712228669218,78,1,[],[]
1712228703447,1712228670218,77,1,[],[]
1712228703447,1712228671218,77,1,[],[]
1712228703447,1712228672218,76,1,[],[]
1712228703447,1712228673218,75,1,[],[]
1712228703447,1712228674218,75,1,[],[]
1712228703447,1712228675218,74,1,[],[]
1712228703447,1712228676218,75,1,[],[]
1712228703447,1712228677218,74,1,[],[]
1712228703447,1712228678218,74,1,[],[]
1712228703447,1712228679218,75,1,[],[]
1712228703447,1712228680218,74,1,[],[]
1712228703447,1712228681218,74,1,[],[]
1712228703447,1712228682218,74,1,[],[]
1712228703447,1712228683218,74,1,[],[]
1712228703447,1712228684218,74,1,[],[]
1712228703447,1712228685218,74,1,[],[]
1712228703447,1712228686218,75,1,[],[]
1712228703447,1712228687218,74,1,[],[]
1712228703447,1712228688218,74,1,[],[]
1712228703447,1712228689218,74,1,[],[]
1712228703447,1712228690218,74,1,[],[]
1712228703447,1712228691218,74,1,[],[]
1712228703447,1712228692218,73,1,[],[]
1712228703447,1712228693218,72,1,[],[]
1712228703447,1712228694218,72,1,[],[]
1712228703447,1712228695218,71,1,[],[]
1712228703447,1712228696218,71,1,[],[]
1712228703447,1712228697218,72,1,[],[]
1712228703447,1712228698218,73,1,[],[]
1712228703447,1712228699218,73,1,[],[]
1712228703447,1712228700218,74,1,[],[]
1712228703447,1712228701218,74,1,[],[]
1712228703447,1712228702218,74,1,[],[]
1712228703447,1712228703218,74,1,[],[]
