dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1711329300846,1711329295082,76,1,[],[]
1711329300846,1711329296082,76,1,[],[]
1711329300846,1711329297082,76,1,[],[]
1711329300846,1711329298082,76,1,[],[]
1711329300846,1711329299082,76,1,[],[]
1711329300846,1711329300082,76,1,[],[]
1711330073384,1711329303451,76,1,"[796,812,802,748,764,798,829,856,812,791,731,756,739,712,694,693,691,715,736,780,769,754,791,852,881,755,801,816,783,765,751,722,717,707,696,740,750,743,726,739,750,775,779,785,779,755,715,699,701,674,679,710,733,753,722,729,778,787,794,777,778,803,830,828,800,769,795,801,824,765,768,775,818,856,795,766,791,761,738,704,692,666,666,637,654,683,706,759,747,784,801,798,813,759,550,1644,803,704,714,713,721,720,727,694,704,711,697,695,708,1386,632,657,637,997,399,643,805,681,761,1323,988,804,747,836,812,1514,731,794,928,522,1133,706,783,606,1685,658,1331,901,639,494,758,611,1804,808,860,579,890,825,581,492,751,847,1040,581,856,786,775,714,621,467,863,858,822,608,2280,388,517,1220,710,597,837,1611,662,756,976,694,896,928,898,616,1055,735,823,830,931,709,824,822,796,807,772,784,789,803,659,549,1146,1132,552,705,449,650,586,542,810,584,741,434,871,758,831,790,600,260,793,400,482,2300,501,1087,558,652,1080,790,824,526,722,912,1036,647,884,711,492,363,2300,1542,1181,746,365,900,754,885,1279,875,675,755,785,788,732,782,795,712,853,1323,1004,1584,583,1006,830,909,759,1624,750,343,652,722,762,620,601,1629,990,799,609,575,1304,736,480,1169,574,825,502,601,719,728,758,803,1164,429,838,774,739,488,1699,724,881,421,363,725,968,791,679,876,730,830,778,618,1038,925,443,945,945,799,807,821,830,943,953,584,583,938,926,546,370,636,1611,805,496,1203,891,1555,872,625,933,771,724,756,762,795,786,737,787,783,779,758,694,733,705,752,719,754,761,755,774,769,738,751,750,754,808,789,751,763,737,719,731,764,765,797,767,751,731,749,713,705,731,715,808,810,763,822,853,824,773,842,865,899,878,816,819,917,905,861,801,838,858,864,819,794,853,900,853,852,795,839,870,880,884,809,805,836,895,883,856,748,824,868,886,859,810,777,816,850,872,971,859,854,763,873,898,967,945,876,822,821,843,857,860,814,784,791,840,834,814,796,764,782,781,779,776,759,755,778,827,798,837,802,843,889,912,874,829,830,845,831,851,815,752,759,777,812,857,876,870,809,819,853,867,901,844,819,849,926,927,894,828,830,869,877,877,824,793,818,875,898,905,868,830,852,884,835,805,784,770,773,781,795,754,743,752,365,451,763,656,756,755,744,733,737,693,734,727,722,717,695,713,706,684,694,726,681,734,786,756,812,841,875,841,786,871,876,803,854,838,889,793,788,885,900,838,851,858,887,816,844,852,862,787,839,830,915,854,763,869,845,824,780,805,833,852,782,815,801,864,799,835,814,862,847,790,837,885,807,823,805,853,858,844,802,872,856,837,833,863,875,807,1030,565,837,824,800,841,352,522,929,739,873,846,845,938,734,834,880,834,856,849,868,830,864,840,869,847,729,527,499,595,805,819,862,852,845,870,845,832,889,814,895,852,813,830,837,862,813,799,830,802,811,782,840,799,820,796,837,841,867,757,852,878,834,814,871,930,768,871,906,846,813,842,880,829,834,894,645,260,855,847,851,841,889,927,515,1222,901,919,837,859,898,849,742,818,944,891,767,872,983,742,766,875,865,779,829,803,861,795,818,844,916,815,870,918,938,837,848,898,811,809,830,857,806,557,294,864,809,792,780,844,870,746,829,846,935,753,817,824,894,1615,815,882,753,804,855,771,383,447,752,797,821,776,408,1113,707,720,705,649,684,676,1155,929,690,673,693,687,681,668,647,638,632,625,601,586,619,622,653,670,715,740,773,783,741,771,787,730,715,706,666,707,694,263,375,689,323,922,908,736,702,717,757,778,810,771,764,837,844,833,771,755,765,805,834,868,806,795,843,833,902,853,790,817,840,875,885,880,824,846,874,869,901,816,827,852,862,877,832,787,812,826,824,845,750,774,790,833,848,839,802,807,823,889,882,884,835,792,876,905,865,844,861,941,979,974,869,812,838,823,884,844,792,829,875,905,823,790,807,844,842,795,726,805,798,862,829,781,814,862,867,909,855,840,870,836,891,859,810,809,829,881,869,809,838,841,868,868,822,811,823,839,939,940,871,863,834,793,793,729,746,726,319,859,317,674,676,346,1014,260,631,575,731,994,1649,699,636,584,600,1046,768,525,591,575,585,578,593,636,615,1188,781,647,683,718,729,755,749,707,693,690,676,693,675,684,687,648,738]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1]"
1711330073384,1711329304451,76,1,[],[]
1711330073384,1711329305451,76,1,[],[]
1711330073384,1711329306451,76,1,[],[]
1711330073384,1711329307451,76,1,[],[]
1711330073384,1711329308451,77,1,[],[]
1711330073384,1711329309451,78,1,[],[]
1711330073384,1711329310451,80,1,[],[]
1711330073384,1711329311451,80,1,[],[]
1711330073384,1711329312451,81,1,[],[]
1711330073384,1711329313451,81,1,[],[]
1711330073384,1711329314451,80,1,[],[]
1711330073384,1711329315451,80,1,[],[]
1711330073384,1711329316451,79,1,[],[]
1711330073384,1711329317451,78,1,[],[]
1711330073384,1711329318451,77,1,[],[]
1711330073384,1711329319451,77,1,[],[]
1711330073384,1711329320451,76,1,[],[]
1711330073384,1711329321451,77,1,[],[]
1711330073384,1711329322451,77,1,[],[]
1711330073384,1711329323451,78,1,[],[]
1711330073384,1711329324451,79,1,[],[]
1711330073384,1711329325451,80,1,[],[]
1711330073384,1711329326451,81,1,[],[]
1711330073384,1711329327451,81,1,[],[]
1711330073384,1711329328451,81,1,[],[]
1711330073384,1711329329451,81,1,[],[]
1711330073384,1711329330451,81,1,[],[]
1711330073384,1711329331451,80,1,[],[]
1711330073384,1711329332451,79,1,[],[]
1711330073384,1711329333451,80,1,[],[]
1711330073384,1711329334451,81,1,[],[]
1711330073384,1711329335451,81,1,[],[]
1711330073384,1711329336451,82,1,[],[]
1711330073384,1711329337451,83,1,[],[]
1711330073384,1711329338451,83,1,[],[]
1711330073384,1711329339451,83,1,[],[]
1711330073384,1711329340451,83,1,[],[]
1711330073384,1711329341451,82,1,[],[]
1711330073384,1711329342451,81,1,[],[]
1711330073384,1711329343451,80,1,[],[]
1711330073384,1711329344451,79,1,[],[]
1711330073384,1711329345451,78,1,[],[]
1711330073384,1711329346451,78,1,[],[]
1711330073384,1711329347451,77,1,[],[]
1711330073384,1711329348451,77,1,[],[]
1711330073384,1711329349451,76,1,[],[]
1711330073384,1711329350451,76,1,[],[]
1711330073384,1711329351451,76,1,[],[]
1711330073384,1711329352451,76,1,[],[]
1711330073384,1711329353451,76,1,[],[]
1711330073384,1711329354451,76,1,[],[]
1711330073384,1711329355451,75,1,[],[]
1711330073384,1711329356451,75,1,[],[]
1711330073384,1711329357451,76,1,[],[]
1711330073384,1711329358451,77,1,[],[]
1711330073384,1711329359451,78,1,[],[]
1711330073384,1711329360451,79,1,[],[]
1711330073384,1711329361451,80,1,[],[]
1711330073384,1711329362451,81,1,[],[]
1711330073384,1711329363451,82,1,[],[]
1711330073384,1711329364451,82,1,[],[]
1711330073384,1711329365451,81,1,[],[]
1711330073384,1711329366451,81,1,[],[]
1711330073384,1711329367451,80,1,[],[]
1711330073384,1711329368451,80,1,[],[]
1711330073384,1711329369451,81,1,[],[]
1711330073384,1711329370451,81,1,[],[]
1711330073384,1711329371451,80,1,[],[]
1711330073384,1711329372451,80,1,[],[]
1711330073384,1711329373451,80,1,[],[]
1711330073384,1711329374451,80,1,[],[]
1711330073384,1711329375451,80,1,[],[]
1711330073384,1711329376451,81,1,[],[]
1711330073384,1711329377451,82,1,[],[]
1711330073384,1711329378451,82,1,[],[]
1711330073384,1711329379451,83,1,[],[]
1711330073384,1711329380451,84,1,[],[]
1711330073384,1711329381451,85,1,[],[]
1711330073384,1711329382451,86,1,[],[]
1711330073384,1711329383451,86,1,[],[]
1711330073384,1711329384451,86,1,[],[]
1711330073384,1711329385451,86,1,[],[]
1711330073384,1711329386451,87,1,[],[]
1711330073384,1711329387451,86,1,[],[]
1711330073384,1711329388451,85,1,[],[]
1711330073384,1711329389451,86,1,[],[]
1711330073384,1711329390451,84,1,[],[]
1711330073384,1711329391451,84,1,[],[]
1711330073384,1711329392451,82,1,[],[]
1711330073384,1711329393451,81,1,[],[]
1711330073384,1711329394451,80,1,[],[]
1711330073384,1711329395451,81,1,[],[]
1711330073384,1711329396451,80,1,[],[]
1711330073384,1711329397451,81,1,[],[]
1711330073384,1711329398451,81,1,[],[]
1711330073384,1711329399451,81,1,[],[]
1711330073384,1711329400451,81,1,[],[]
1711330073384,1711329401451,82,1,[],[]
1711330073384,1711329402451,82,1,[],[]
1711330073384,1711329403451,80,1,[],[]
1711330073384,1711329404451,82,1,[],[]
1711330073384,1711329405451,82,1,[],[]
1711330073384,1711329406451,83,1,[],[]
1711330073384,1711329407451,84,1,[],[]
1711330073384,1711329408451,87,1,[],[]
1711330073384,1711329409451,87,1,[],[]
1711330073384,1711329410451,87,1,[],[]
1711330073384,1711329411451,86,1,[],[]
1711330073384,1711329412451,84,1,[],[]
1711330073384,1711329413451,83,1,[],[]
1711330073384,1711329414451,82,1,[],[]
1711330073384,1711329415451,84,1,[],[]
1711330073384,1711329416451,83,1,[],[]
1711330073384,1711329417451,82,1,[],[]
1711330073384,1711329418451,82,1,[],[]
1711330073384,1711329419451,82,1,[],[]
1711330073384,1711329420451,81,1,[],[]
1711330073384,1711329421451,79,1,[],[]
1711330073384,1711329422451,77,1,[],[]
1711330073384,1711329423451,76,1,[],[]
1711330073384,1711329424451,74,1,[],[]
1711330073384,1711329425451,76,1,[],[]
1711330073384,1711329426451,77,1,[],[]
1711330073384,1711329427451,79,1,[],[]
1711330073384,1711329428451,81,1,[],[]
1711330073384,1711329429451,80,1,[],[]
1711330073384,1711329430451,80,1,[],[]
1711330073384,1711329431451,79,1,[],[]
1711330073384,1711329432451,79,1,[],[]
1711330073384,1711329433451,79,1,[],[]
1711330073384,1711329434451,81,1,[],[]
1711330073384,1711329435451,80,1,[],[]
1711330073384,1711329436451,80,1,[],[]
1711330073384,1711329437451,79,1,[],[]
1711330073384,1711329438451,77,1,[],[]
1711330073384,1711329439451,77,1,[],[]
1711330073384,1711329440451,78,1,[],[]
1711330073384,1711329441451,77,1,[],[]
1711330073384,1711329442451,77,1,[],[]
1711330073384,1711329443451,76,1,[],[]
1711330073384,1711329444451,75,1,[],[]
1711330073384,1711329445451,75,1,[],[]
1711330073384,1711329446451,75,1,[],[]
1711330073384,1711329447451,75,1,[],[]
1711330073384,1711329448451,74,1,[],[]
1711330073384,1711329449451,74,1,[],[]
1711330073384,1711329450451,75,1,[],[]
1711330073384,1711329451451,75,1,[],[]
1711330073384,1711329452451,76,1,[],[]
1711330073384,1711329453451,76,1,[],[]
1711330073384,1711329454451,75,1,[],[]
1711330073384,1711329455451,76,1,[],[]
1711330073384,1711329456451,79,1,[],[]
1711330073384,1711329457451,80,1,[],[]
1711330073384,1711329458451,82,1,[],[]
1711330073384,1711329459451,84,1,[],[]
1711330073384,1711329460451,85,1,[],[]
1711330073384,1711329461451,86,1,[],[]
1711330073384,1711329462451,86,1,[],[]
1711330073384,1711329463451,86,1,[],[]
1711330073384,1711329464451,85,1,[],[]
1711330073384,1711329465451,86,1,[],[]
1711330073384,1711329466451,86,1,[],[]
1711330073384,1711329467451,86,1,[],[]
1711330073384,1711329468451,86,1,[],[]
1711330073384,1711329469451,87,1,[],[]
1711330073384,1711329470451,84,1,[],[]
1711330073384,1711329471451,83,1,[],[]
1711330073384,1711329472451,84,1,[],[]
1711330073384,1711329473451,82,1,[],[]
1711330073384,1711329474451,81,1,[],[]
1711330073384,1711329475451,82,1,[],[]
1711330073384,1711329476451,80,1,[],[]
1711330073384,1711329477451,79,1,[],[]
1711330073384,1711329478451,79,1,[],[]
1711330073384,1711329479451,78,1,[],[]
1711330073384,1711329480451,78,1,[],[]
1711330073384,1711329481451,79,1,[],[]
1711330073384,1711329482451,78,1,[],[]
1711330073384,1711329483451,78,1,[],[]
1711330073384,1711329484451,78,1,[],[]
1711330073384,1711329485451,77,1,[],[]
1711330073384,1711329486451,79,1,[],[]
1711330073384,1711329487451,80,1,[],[]
1711330073384,1711329488451,81,1,[],[]
1711330073384,1711329489451,81,1,[],[]
1711330073384,1711329490451,79,1,[],[]
1711330073384,1711329491451,81,1,[],[]
1711330073384,1711329492451,81,1,[],[]
1711330073384,1711329493451,82,1,[],[]
1711330073384,1711329494451,81,1,[],[]
1711330073384,1711329495451,81,1,[],[]
1711330073384,1711329496451,81,1,[],[]
1711330073384,1711329497451,81,1,[],[]
1711330073384,1711329498451,80,1,[],[]
1711330073384,1711329499451,80,1,[],[]
1711330073384,1711329500451,79,1,[],[]
1711330073384,1711329501451,78,1,[],[]
1711330073384,1711329502451,78,1,[],[]
1711330073384,1711329503451,78,1,[],[]
1711330073384,1711329504451,77,1,[],[]
1711330073384,1711329505451,76,1,[],[]
1711330073384,1711329506451,76,1,[],[]
1711330073384,1711329507451,75,1,[],[]
1711330073384,1711329508451,75,1,[],[]
1711330073384,1711329509451,75,1,[],[]
1711330073384,1711329510451,74,1,[],[]
1711330073384,1711329511451,73,1,[],[]
1711330073384,1711329512451,75,1,[],[]
1711330073384,1711329513451,76,1,[],[]
1711330073384,1711329514451,77,1,[],[]
1711330073384,1711329515451,77,1,[],[]
1711330073384,1711329516451,77,1,[],[]
1711330073384,1711329517451,78,1,[],[]
1711330073384,1711329518451,77,1,[],[]
1711330073384,1711329519451,78,1,[],[]
1711330073384,1711329520451,80,1,[],[]
1711330073384,1711329521451,79,1,[],[]
1711330073384,1711329522451,79,1,[],[]
1711330073384,1711329523451,80,1,[],[]
1711330073384,1711329524451,82,1,[],[]
1711330073384,1711329525451,82,1,[],[]
1711330073384,1711329526451,82,1,[],[]
1711330073384,1711329527451,83,1,[],[]
1711330073384,1711329528451,84,1,[],[]
1711330073384,1711329529451,85,1,[],[]
1711330073384,1711329530451,86,1,[],[]
1711330073384,1711329531451,87,1,[],[]
1711330073384,1711329532451,91,1,[],[]
1711330073384,1711329533451,94,1,[],[]
1711330073384,1711329534451,94,1,[],[]
1711330073384,1711329535451,93,1,[],[]
1711330073384,1711329536451,94,1,[],[]
1711330073384,1711329537451,92,1,[],[]
1711330073384,1711329538451,90,1,[],[]
1711330073384,1711329539451,88,1,[],[]
1711330073384,1711329540451,86,1,[],[]
1711330073384,1711329541451,86,1,[],[]
1711330073384,1711329542451,85,1,[],[]
1711330073384,1711329543451,83,1,[],[]
1711330073384,1711329544451,82,1,[],[]
1711330073384,1711329545451,82,1,[],[]
1711330073384,1711329546451,81,1,[],[]
1711330073384,1711329547451,81,1,[],[]
1711330073384,1711329548451,78,1,[],[]
1711330073384,1711329549451,77,1,[],[]
1711330073384,1711329550451,76,1,[],[]
1711330073384,1711329551451,75,1,[],[]
1711330073384,1711329552451,75,1,[],[]
1711330073384,1711329553451,76,1,[],[]
1711330073384,1711329554451,77,1,[],[]
1711330073384,1711329555451,77,1,[],[]
1711330073384,1711329556451,75,1,[],[]
1711330073384,1711329557451,76,1,[],[]
1711330073384,1711329558451,75,1,[],[]
1711330073384,1711329559451,76,1,[],[]
1711330073384,1711329560451,77,1,[],[]
1711330073384,1711329561451,77,1,[],[]
1711330073384,1711329562451,76,1,[],[]
1711330073384,1711329563451,77,1,[],[]
1711330073384,1711329564451,78,1,[],[]
1711330073384,1711329565451,77,1,[],[]
1711330073384,1711329566451,77,1,[],[]
1711330073384,1711329567451,77,1,[],[]
1711330073384,1711329568451,77,1,[],[]
1711330073384,1711329569451,78,1,[],[]
1711330073384,1711329570451,77,1,[],[]
1711330073384,1711329571451,78,1,[],[]
1711330073384,1711329572451,78,1,[],[]
1711330073384,1711329573451,78,1,[],[]
1711330073384,1711329574451,79,1,[],[]
1711330073384,1711329575451,79,1,[],[]
1711330073384,1711329576451,80,1,[],[]
1711330073384,1711329577451,80,1,[],[]
1711330073384,1711329578451,81,1,[],[]
1711330073384,1711329579451,81,1,[],[]
1711330073384,1711329580451,81,1,[],[]
1711330073384,1711329581451,80,1,[],[]
1711330073384,1711329582451,80,1,[],[]
1711330073384,1711329583451,80,1,[],[]
1711330073384,1711329584451,80,1,[],[]
1711330073384,1711329585451,79,1,[],[]
1711330073384,1711329586451,79,1,[],[]
1711330073384,1711329587451,79,1,[],[]
1711330073384,1711329588451,79,1,[],[]
1711330073384,1711329589451,79,1,[],[]
1711330073384,1711329590451,80,1,[],[]
1711330073384,1711329591451,80,1,[],[]
1711330073384,1711329592451,79,1,[],[]
1711330073384,1711329593451,79,1,[],[]
1711330073384,1711329594451,79,1,[],[]
1711330073384,1711329595451,80,1,[],[]
1711330073384,1711329596451,80,1,[],[]
1711330073384,1711329597451,81,1,[],[]
1711330073384,1711329598451,81,1,[],[]
1711330073384,1711329599451,81,1,[],[]
1711330073384,1711329600451,80,1,[],[]
1711330073384,1711329601451,79,1,[],[]
1711330073384,1711329602451,78,1,[],[]
1711330073384,1711329603451,77,1,[],[]
1711330073384,1711329604451,76,1,[],[]
1711330073384,1711329605451,75,1,[],[]
1711330073384,1711329606451,74,1,[],[]
1711330073384,1711329607451,73,1,[],[]
1711330073384,1711329608451,72,1,[],[]
1711330073384,1711329609451,71,1,[],[]
1711330073384,1711329610451,71,1,[],[]
1711330073384,1711329611451,70,1,[],[]
1711330073384,1711329612451,70,1,[],[]
1711330073384,1711329613451,70,1,[],[]
1711330073384,1711329614451,70,1,[],[]
1711330073384,1711329615451,70,1,[],[]
1711330073384,1711329616451,71,1,[],[]
1711330073384,1711329617451,71,1,[],[]
1711330073384,1711329618451,71,1,[],[]
1711330073384,1711329619451,71,1,[],[]
1711330073384,1711329620451,71,1,[],[]
1711330073384,1711329621451,71,1,[],[]
1711330073384,1711329622451,71,1,[],[]
1711330073384,1711329623451,71,1,[],[]
1711330073384,1711329624451,71,1,[],[]
1711330073384,1711329625451,71,1,[],[]
1711330073384,1711329626451,71,1,[],[]
1711330073384,1711329627451,71,1,[],[]
1711330073384,1711329628451,71,1,[],[]
1711330073384,1711329629451,71,1,[],[]
1711330073384,1711329630451,71,1,[],[]
1711330073384,1711329631451,71,1,[],[]
1711330073384,1711329632451,71,1,[],[]
1711330073384,1711329633451,71,1,[],[]
1711330073384,1711329634451,71,1,[],[]
1711330073384,1711329635451,71,1,[],[]
1711330073384,1711329636451,72,1,[],[]
1711330073384,1711329637451,72,1,[],[]
1711330073384,1711329638451,72,1,[],[]
1711330073384,1711329639451,71,1,[],[]
1711330073384,1711329640451,71,1,[],[]
1711330073384,1711329641451,71,1,[],[]
1711330073384,1711329642451,71,1,[],[]
1711330073384,1711329643451,70,1,[],[]
1711330073384,1711329644451,69,1,[],[]
1711330073384,1711329645451,69,1,[],[]
1711330073384,1711329646451,68,1,[],[]
1711330073384,1711329647451,68,1,[],[]
1711330073384,1711329648451,69,1,[],[]
1711330073384,1711329649451,69,1,[],[]
1711330073384,1711329650451,70,1,[],[]
1711330073384,1711329651451,70,1,[],[]
1711330073384,1711329652451,71,1,[],[]
1711330073384,1711329653451,72,1,[],[]
1711330073384,1711329654451,72,1,[],[]
1711330073384,1711329655451,73,1,[],[]
1711330073384,1711329656451,74,1,[],[]
1711330073384,1711329657451,75,1,[],[]
1711330073384,1711329658451,75,1,[],[]
1711330073384,1711329659451,76,1,[],[]
1711330073384,1711329660451,76,1,[],[]
1711330073384,1711329661451,77,1,[],[]
1711330073384,1711329662451,77,1,[],[]
1711330073384,1711329663451,77,1,[],[]
1711330073384,1711329664451,76,1,[],[]
1711330073384,1711329665451,76,1,[],[]
1711330073384,1711329666451,75,1,[],[]
1711330073384,1711329667451,74,1,[],[]
1711330073384,1711329668451,73,1,[],[]
1711330073384,1711329669451,73,1,[],[]
1711330073384,1711329670451,72,1,[],[]
1711330073384,1711329671451,72,1,[],[]
1711330073384,1711329672451,71,1,[],[]
1711330073384,1711329673451,71,1,[],[]
1711330073384,1711329674451,72,1,[],[]
1711330073384,1711329675451,73,1,[],[]
1711330073384,1711329676451,74,1,[],[]
1711330073384,1711329677451,74,1,[],[]
1711330073384,1711329678451,74,1,[],[]
1711330073384,1711329679451,73,1,[],[]
1711330073384,1711329680451,73,1,[],[]
1711330073384,1711329681451,73,1,[],[]
1711330073384,1711329682451,72,1,[],[]
1711330073384,1711329683451,72,1,[],[]
1711330073384,1711329684451,71,1,[],[]
1711330073384,1711329685451,71,1,[],[]
1711330073384,1711329686451,71,1,[],[]
1711330073384,1711329687451,70,1,[],[]
1711330073384,1711329688451,70,1,[],[]
1711330073384,1711329689451,69,1,[],[]
1711330073384,1711329690451,69,1,[],[]
1711330073384,1711329691451,69,1,[],[]
1711330073384,1711329692451,69,1,[],[]
1711330073384,1711329693451,69,1,[],[]
1711330073384,1711329694451,69,1,[],[]
1711330073384,1711329695451,70,1,[],[]
1711330073384,1711329696451,71,1,[],[]
1711330073384,1711329697451,71,1,[],[]
1711330073384,1711329698451,70,1,[],[]
1711330073384,1711329699451,70,1,[],[]
1711330073384,1711329700451,70,1,[],[]
1711330073384,1711329701451,70,1,[],[]
1711330073384,1711329702451,70,1,[],[]
1711330073384,1711329703451,70,1,[],[]
1711330073384,1711329704451,71,1,[],[]
1711330073384,1711329705451,72,1,[],[]
1711330073384,1711329706451,73,1,[],[]
1711330073384,1711329707451,74,1,[],[]
1711330073384,1711329708451,75,1,[],[]
1711330073384,1711329709451,75,1,[],[]
1711330073384,1711329710451,76,1,[],[]
1711330073384,1711329711451,78,1,[],[]
1711330073384,1711329712451,79,1,[],[]
1711330073384,1711329713451,79,1,[],[]
1711330073384,1711329714451,79,1,[],[]
1711330073384,1711329715451,79,1,[],[]
1711330073384,1711329716451,80,1,[],[]
1711330073384,1711329717451,81,1,[],[]
1711330073384,1711329718451,81,1,[],[]
1711330073384,1711329719451,82,1,[],[]
1711330073384,1711329720451,82,1,[],[]
1711330073384,1711329721451,82,1,[],[]
1711330073384,1711329722451,82,1,[],[]
1711330073384,1711329723451,83,1,[],[]
1711330073384,1711329724451,82,1,[],[]
1711330073384,1711329725451,82,1,[],[]
1711330073384,1711329726451,81,1,[],[]
1711330073384,1711329727451,81,1,[],[]
1711330073384,1711329728451,80,1,[],[]
1711330073384,1711329729451,79,1,[],[]
1711330073384,1711329730451,78,1,[],[]
1711330073384,1711329731451,76,1,[],[]
1711330073384,1711329732451,75,1,[],[]
1711330073384,1711329733451,74,1,[],[]
1711330073384,1711329734451,74,1,[],[]
1711330073384,1711329735451,72,1,[],[]
1711330073384,1711329736451,72,1,[],[]
1711330073384,1711329737451,72,1,[],[]
1711330073384,1711329738451,72,1,[],[]
1711330073384,1711329739451,71,1,[],[]
1711330073384,1711329740451,71,1,[],[]
1711330073384,1711329741451,70,1,[],[]
1711330073384,1711329742451,70,1,[],[]
1711330073384,1711329743451,71,1,[],[]
1711330073384,1711329744451,71,1,[],[]
1711330073384,1711329745451,70,1,[],[]
1711330073384,1711329746451,71,1,[],[]
1711330073384,1711329747451,71,1,[],[]
1711330073384,1711329748451,71,1,[],[]
1711330073384,1711329749451,71,1,[],[]
1711330073384,1711329750451,71,1,[],[]
1711330073384,1711329751451,71,1,[],[]
1711330073384,1711329752451,71,1,[],[]
1711330073384,1711329753451,72,1,[],[]
1711330073384,1711329754451,72,1,[],[]
1711330073384,1711329755451,73,1,[],[]
1711330073384,1711329756451,73,1,[],[]
1711330073384,1711329757451,73,1,[],[]
1711330073384,1711329758451,73,1,[],[]
1711330073384,1711329759451,73,1,[],[]
1711330073384,1711329760451,73,1,[],[]
1711330073384,1711329761451,73,1,[],[]
1711330073384,1711329762451,73,1,[],[]
1711330073384,1711329763451,73,1,[],[]
