dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1711592100605,1711592081600,90,1,[],[]
1711592100605,1711592082600,0,-10,[],[]
1711592100605,1711592083600,0,-10,[],[]
1711592100605,1711592084600,0,-10,[],[]
1711592100605,1711592085600,91,1,[],[]
1711592100605,1711592086600,0,-10,[],[]
1711592100605,1711592087600,90,1,[],[]
1711592100605,1711592088600,0,-10,[],[]
1711592100605,1711592089600,0,-10,[],[]
1711592100605,1711592090600,0,-10,[],[]
1711592100605,1711592091600,0,-10,[],[]
1711592100605,1711592092600,0,-10,[],[]
1711592100605,1711592093600,0,-10,[],[]
1711592100605,1711592094600,0,-10,[],[]
1711592100605,1711592095600,0,-10,[],[]
1711592100605,1711592096600,0,-10,[],[]
1711592100605,1711592097600,0,-10,[],[]
1711592100605,1711592098600,0,-10,[],[]
1711592100605,1711592099600,0,-10,[],[]
1711592100605,1711592100600,0,-10,[],[]
1711592297100,1711592102201,0,-10,"[664,475,1106,632,811,784,734,981,1145,766,1220,848,260,698,827,1376,786,2261,527,901,1104,1333,838,804,773,734,1466,797,1190,532,260,658,617,852,763,558,1151,725,716,806,576,741,646,660,755,760,703,902,618,1086,1581,1695,743,1052,822,1000,709,1792,435,513,865,913,825,376,642,1316,1388,635,737,2002,732,1186,772,1031,304,784,957,1453,353,1518,714,1093,1137,1104,643,287,801,431,734,454,883,829,483,778,591,598,1606,737,969,1332,753,907,665,368,497,1255,299,680,651,653,697,536,1020,748,779,746,847,716,885,817,551,671,660,1010,529,707,1288,263,1158,931,2054,599,792,657,819,804,817,845,626,501,609,260,568,579,758,645,1009,657,475,325,663,747,704,703,752,740,715,889,565,1024,1063,1346,569,946,737,567,867,731,911,2143,585,1038,674,800,379,1380,794,260,546,740,1096,1098,718,656,624,746,721,624,549,407,698,522,1007,666,765,705,820,684,1400,731,755,674,667,669,653,652,655,675,694,702,717,787,767,755,711,691,662,737,811,752,796,725,586,260,1261,872,643,653,658,696,699,672,712,706,865,552,688,722,712,861,715,986,1008,954]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
1711592297100,1711592103201,0,-10,[],[]
1711592297100,1711592104201,0,-10,[],[]
1711592297100,1711592105201,0,-10,[],[]
1711592297100,1711592106201,82,1,[],[]
1711592297100,1711592107201,80,1,[],[]
1711592297100,1711592108201,78,1,[],[]
1711592297100,1711592109201,79,1,[],[]
1711592297100,1711592110201,79,1,[],[]
1711592297100,1711592111201,78,1,[],[]
1711592297100,1711592112201,78,1,[],[]
1711592297100,1711592113201,78,1,[],[]
1711592297100,1711592114201,77,1,[],[]
1711592297100,1711592115201,77,1,[],[]
1711592297100,1711592116201,77,1,[],[]
1711592297100,1711592117201,76,1,[],[]
1711592297100,1711592118201,77,1,[],[]
1711592297100,1711592119201,79,1,[],[]
1711592297100,1711592120201,79,1,[],[]
1711592297100,1711592121201,79,1,[],[]
1711592297100,1711592122201,80,1,[],[]
1711592297100,1711592123201,81,1,[],[]
1711592297100,1711592124201,81,1,[],[]
1711592297100,1711592125201,81,1,[],[]
1711592297100,1711592126201,80,1,[],[]
1711592297100,1711592127201,81,1,[],[]
1711592297100,1711592128201,81,1,[],[]
1711592297100,1711592129201,80,1,[],[]
1711592297100,1711592130201,80,1,[],[]
1711592297100,1711592131201,83,1,[],[]
1711592297100,1711592132201,86,1,[],[]
1711592297100,1711592133201,86,1,[],[]
1711592297100,1711592134201,86,1,[],[]
1711592297100,1711592135201,85,1,[],[]
1711592297100,1711592136201,85,1,[],[]
1711592297100,1711592137201,84,1,[],[]
1711592297100,1711592138201,84,1,[],[]
1711592297100,1711592139201,84,1,[],[]
1711592297100,1711592140201,84,1,[],[]
1711592297100,1711592141201,85,1,[],[]
1711592297100,1711592142201,85,1,[],[]
1711592297100,1711592143201,0,-10,[],[]
1711592297100,1711592144201,84,1,[],[]
1711592297100,1711592145201,0,-10,[],[]
1711592297100,1711592146201,0,-10,[],[]
1711592297100,1711592147201,0,-10,[],[]
1711592297100,1711592148201,0,-10,[],[]
1711592297100,1711592149201,0,-10,[],[]
1711592297100,1711592150201,0,-10,[],[]
1711592297100,1711592151201,0,-10,[],[]
1711592297100,1711592152201,0,-10,[],[]
1711592297100,1711592153201,0,-10,[],[]
1711592297100,1711592154201,0,-10,[],[]
1711592297100,1711592155201,0,-10,[],[]
1711592297100,1711592156201,0,-10,[],[]
1711592297100,1711592157201,86,1,[],[]
1711592297100,1711592158201,86,1,[],[]
1711592297100,1711592159201,87,1,[],[]
1711592297100,1711592160201,88,1,[],[]
1711592297100,1711592161201,88,1,[],[]
1711592297100,1711592162201,0,-10,[],[]
1711592297100,1711592163201,0,-10,[],[]
1711592297100,1711592164201,0,-10,[],[]
1711592297100,1711592165201,0,-10,[],[]
1711592297100,1711592166201,0,-10,[],[]
1711592297100,1711592167201,0,-10,[],[]
1711592297100,1711592168201,0,-10,[],[]
1711592297100,1711592169201,0,-10,[],[]
1711592297100,1711592170201,0,-10,[],[]
1711592297100,1711592171201,0,-10,[],[]
1711592297100,1711592172201,0,-10,[],[]
1711592297100,1711592173201,0,-10,[],[]
1711592297100,1711592174201,0,-10,[],[]
1711592297100,1711592175201,0,-10,[],[]
1711592297100,1711592176201,74,1,[],[]
1711592297100,1711592177201,76,1,[],[]
1711592297100,1711592178201,77,1,[],[]
1711592297100,1711592179201,76,1,[],[]
1711592297100,1711592180201,76,1,[],[]
1711592297100,1711592181201,74,1,[],[]
1711592297100,1711592182201,75,1,[],[]
1711592297100,1711592183201,77,1,[],[]
1711592297100,1711592184201,79,1,[],[]
1711592297100,1711592185201,78,1,[],[]
1711592297100,1711592186201,77,1,[],[]
1711592297100,1711592187201,76,1,[],[]
1711592297100,1711592188201,77,1,[],[]
1711592297100,1711592189201,77,1,[],[]
1711592297100,1711592190201,78,1,[],[]
1711592297100,1711592191201,80,1,[],[]
1711592297100,1711592192201,79,1,[],[]
1711592297100,1711592193201,78,1,[],[]
1711592297100,1711592194201,80,1,[],[]
1711592297100,1711592195201,79,1,[],[]
1711592297100,1711592196201,78,1,[],[]
1711592297100,1711592197201,77,1,[],[]
1711592297100,1711592198201,77,1,[],[]
1711592297100,1711592199201,78,1,[],[]
1711592297100,1711592200201,78,1,[],[]
1711592297100,1711592201201,79,1,[],[]
1711592297100,1711592202201,81,1,[],[]
1711592297100,1711592203201,82,1,[],[]
1711592297100,1711592204201,82,1,[],[]
1711592297100,1711592205201,82,1,[],[]
1711592297100,1711592206201,81,1,[],[]
1711592297100,1711592207201,83,1,[],[]
1711592297100,1711592208201,82,1,[],[]
1711592297100,1711592209201,83,1,[],[]
1711592297100,1711592210201,83,1,[],[]
1711592297100,1711592211201,83,1,[],[]
1711592297100,1711592212201,82,1,[],[]
1711592297100,1711592213201,82,1,[],[]
1711592297100,1711592214201,82,1,[],[]
1711592297100,1711592215201,82,1,[],[]
1711592297100,1711592216201,84,1,[],[]
1711592297100,1711592217201,83,1,[],[]
1711592297100,1711592218201,83,1,[],[]
1711592297100,1711592219201,82,1,[],[]
1711592297100,1711592220201,82,1,[],[]
1711592297100,1711592221201,82,1,[],[]
1711592297100,1711592222201,82,1,[],[]
1711592297100,1711592223201,83,1,[],[]
1711592297100,1711592224201,82,1,[],[]
1711592297100,1711592225201,83,1,[],[]
1711592297100,1711592226201,84,1,[],[]
1711592297100,1711592227201,84,1,[],[]
1711592297100,1711592228201,85,1,[],[]
1711592297100,1711592229201,85,1,[],[]
1711592297100,1711592230201,86,1,[],[]
1711592297100,1711592231201,86,1,[],[]
1711592297100,1711592232201,85,1,[],[]
1711592297100,1711592233201,84,1,[],[]
1711592297100,1711592234201,85,1,[],[]
1711592297100,1711592235201,84,1,[],[]
1711592297100,1711592236201,84,1,[],[]
1711592297100,1711592237201,83,1,[],[]
1711592297100,1711592238201,83,1,[],[]
1711592297100,1711592239201,82,1,[],[]
1711592297100,1711592240201,81,1,[],[]
1711592297100,1711592241201,83,1,[],[]
1711592297100,1711592242201,84,1,[],[]
1711592297100,1711592243201,84,1,[],[]
1711592297100,1711592244201,84,1,[],[]
1711592297100,1711592245201,84,1,[],[]
1711592297100,1711592246201,85,1,[],[]
1711592297100,1711592247201,84,1,[],[]
1711592297100,1711592248201,84,1,[],[]
1711592297100,1711592249201,85,1,[],[]
1711592297100,1711592250201,85,1,[],[]
1711592297100,1711592251201,85,1,[],[]
1711592297100,1711592252201,85,1,[],[]
1711592297100,1711592253201,85,1,[],[]
1711592297100,1711592254201,84,1,[],[]
1711592297100,1711592255201,84,1,[],[]
1711592297100,1711592256201,85,1,[],[]
1711592297100,1711592257201,85,1,[],[]
1711592297100,1711592258201,0,-10,[],[]
1711592297100,1711592259201,85,1,[],[]
1711592297100,1711592260201,84,1,[],[]
1711592297100,1711592261201,84,1,[],[]
1711592297100,1711592262201,85,1,[],[]
1711592297100,1711592263201,86,1,[],[]
1711592297100,1711592264201,87,1,[],[]
1711592297100,1711592265201,87,1,[],[]
1711592297100,1711592266201,88,1,[],[]
1711592297100,1711592267201,88,1,[],[]
1711592297100,1711592268201,87,1,[],[]
1711592297100,1711592269201,87,1,[],[]
1711592297100,1711592270201,86,1,[],[]
1711592297100,1711592271201,86,1,[],[]
1711592297100,1711592272201,86,1,[],[]
1711592297100,1711592273201,85,1,[],[]
1711592297100,1711592274201,85,1,[],[]
1711592297100,1711592275201,85,1,[],[]
1711592297100,1711592276201,85,1,[],[]
1711592297100,1711592277201,85,1,[],[]
1711592297100,1711592278201,86,1,[],[]
1711592297100,1711592279201,87,1,[],[]
1711592297100,1711592280201,88,1,[],[]
1711592297100,1711592281201,88,1,[],[]
1711592297100,1711592282201,89,1,[],[]
1711592297100,1711592283201,88,1,[],[]
1711592297100,1711592284201,88,1,[],[]
1711592297100,1711592285201,87,1,[],[]
1711592297100,1711592286201,87,1,[],[]
1711592297100,1711592287201,87,1,[],[]
1711592297100,1711592288201,87,1,[],[]
1711592297100,1711592289201,86,1,[],[]
1711592297100,1711592290201,86,1,[],[]
1711592297100,1711592291201,86,1,[],[]
1711592297100,1711592292201,85,1,[],[]
1711592297100,1711592293201,84,1,[],[]
1711592297100,1711592294201,85,1,[],[]
1711592297100,1711592295201,86,1,[],[]
1711592297100,1711592296201,86,1,[],[]
1711592297100,1711592297201,87,1,[],[]
1711592298098,1711592298204,88,1,[779],[0]
1711592299066,1711592299207,87,1,"[781,807]","[0,0]"
1711592300108,1711592300211,87,1,"[684,346]","[-1,-1]"
1711592301108,1711592301205,86,1,[510],[-1]
1711592438576,1711592302655,85,1,"[643,770,636,728,1036,766,1520,828,585,716,687,544,1222,1096,678,758,1471,465,1990,1380,755,427,1114,777,814,829,762,804,803,764,754,743,809,285,864,747,340,735,755,760,753,762,715,704,713,751,712,724,803,808,880,824,887,918,857,786,780,756,751,710,726,756,804,795,826,909,879,810,816,824,709,753,760,703,755,795,833,826,795,819,835,786,788,773,760,728,719,703,680,673,659,672,694,716,727,769,785,784,790,737,742,757,746,855,899,855,849,854,802,787,794,806,811,782,818,777,820,783,808,834,831,783,797,840,881,796,757,792,790,752,772,783,827,876,813,820,807,813,789,759,758,765,707,726,745,807,852,845,811,835,833,807,748,795,778,790,790,812,833,854,793,801,812,844,816,806,812,838,747,725,775,804]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
1711592438576,1711592303655,84,1,[],[]
1711592438576,1711592304655,84,1,[],[]
1711592438576,1711592305655,85,1,[],[]
1711592438576,1711592306655,85,1,[],[]
1711592438576,1711592307655,85,1,[],[]
1711592438576,1711592308655,85,1,[],[]
1711592438576,1711592309655,84,1,[],[]
1711592438576,1711592310655,84,1,[],[]
1711592438576,1711592311655,85,1,[],[]
1711592438576,1711592312655,84,1,[],[]
1711592438576,1711592313655,83,1,[],[]
1711592438576,1711592314655,85,1,[],[]
1711592438576,1711592315655,86,1,[],[]
1711592438576,1711592316655,86,1,[],[]
1711592438576,1711592317655,85,1,[],[]
1711592438576,1711592318655,84,1,[],[]
1711592438576,1711592319655,84,1,[],[]
1711592438576,1711592320655,84,1,[],[]
1711592438576,1711592321655,83,1,[],[]
1711592438576,1711592322655,82,1,[],[]
1711592438576,1711592323655,81,1,[],[]
1711592438576,1711592324655,80,1,[],[]
1711592438576,1711592325655,79,1,[],[]
1711592438576,1711592326655,80,1,[],[]
1711592438576,1711592327655,81,1,[],[]
1711592438576,1711592328655,80,1,[],[]
1711592438576,1711592329655,81,1,[],[]
1711592438576,1711592330655,81,1,[],[]
1711592438576,1711592331655,80,1,[],[]
1711592438576,1711592332655,81,1,[],[]
1711592438576,1711592333655,82,1,[],[]
1711592438576,1711592334655,82,1,[],[]
1711592438576,1711592335655,82,1,[],[]
1711592438576,1711592336655,82,1,[],[]
1711592438576,1711592337655,81,1,[],[]
1711592438576,1711592338655,81,1,[],[]
1711592438576,1711592339655,80,1,[],[]
1711592438576,1711592340655,78,1,[],[]
1711592438576,1711592341655,77,1,[],[]
1711592438576,1711592342655,76,1,[],[]
1711592438576,1711592343655,77,1,[],[]
1711592438576,1711592344655,78,1,[],[]
1711592438576,1711592345655,79,1,[],[]
1711592438576,1711592346655,79,1,[],[]
1711592438576,1711592347655,79,1,[],[]
1711592438576,1711592348655,78,1,[],[]
1711592438576,1711592349655,77,1,[],[]
1711592438576,1711592350655,77,1,[],[]
1711592438576,1711592351655,76,1,[],[]
1711592438576,1711592352655,75,1,[],[]
1711592438576,1711592353655,76,1,[],[]
1711592438576,1711592354655,76,1,[],[]
1711592438576,1711592355655,77,1,[],[]
1711592438576,1711592356655,78,1,[],[]
1711592438576,1711592357655,78,1,[],[]
1711592438576,1711592358655,78,1,[],[]
1711592438576,1711592359655,78,1,[],[]
1711592438576,1711592360655,77,1,[],[]
1711592438576,1711592361655,77,1,[],[]
1711592438576,1711592362655,76,1,[],[]
1711592438576,1711592363655,76,1,[],[]
1711592438576,1711592364655,76,1,[],[]
1711592438576,1711592365655,77,1,[],[]
1711592438576,1711592366655,78,1,[],[]
1711592438576,1711592367655,78,1,[],[]
1711592438576,1711592368655,79,1,[],[]
1711592438576,1711592369655,80,1,[],[]
1711592438576,1711592370655,82,1,[],[]
1711592438576,1711592371655,82,1,[],[]
1711592438576,1711592372655,82,1,[],[]
1711592438576,1711592373655,82,1,[],[]
1711592438576,1711592374655,81,1,[],[]
1711592438576,1711592375655,81,1,[],[]
1711592438576,1711592376655,80,1,[],[]
1711592438576,1711592377655,80,1,[],[]
1711592438576,1711592378655,80,1,[],[]
1711592438576,1711592379655,79,1,[],[]
1711592438576,1711592380655,79,1,[],[]
1711592438576,1711592381655,78,1,[],[]
1711592438576,1711592382655,77,1,[],[]
1711592438576,1711592383655,76,1,[],[]
1711592438576,1711592384655,76,1,[],[]
1711592438576,1711592385655,76,1,[],[]
1711592438576,1711592386655,76,1,[],[]
1711592438576,1711592387655,75,1,[],[]
1711592438576,1711592388655,75,1,[],[]
1711592438576,1711592389655,75,1,[],[]
1711592438576,1711592390655,75,1,[],[]
1711592438576,1711592391655,75,1,[],[]
1711592438576,1711592392655,75,1,[],[]
1711592438576,1711592393655,75,1,[],[]
1711592438576,1711592394655,75,1,[],[]
1711592438576,1711592395655,74,1,[],[]
1711592438576,1711592396655,74,1,[],[]
1711592438576,1711592397655,74,1,[],[]
1711592438576,1711592398655,75,1,[],[]
1711592438576,1711592399655,75,1,[],[]
1711592438576,1711592400655,75,1,[],[]
1711592438576,1711592401655,76,1,[],[]
1711592438576,1711592402655,76,1,[],[]
1711592438576,1711592403655,75,1,[],[]
1711592438576,1711592404655,75,1,[],[]
1711592438576,1711592405655,75,1,[],[]
1711592438576,1711592406655,75,1,[],[]
1711592438576,1711592407655,75,1,[],[]
1711592438576,1711592408655,75,1,[],[]
1711592438576,1711592409655,75,1,[],[]
1711592438576,1711592410655,76,1,[],[]
1711592438576,1711592411655,77,1,[],[]
1711592438576,1711592412655,77,1,[],[]
1711592438576,1711592413655,77,1,[],[]
1711592438576,1711592414655,77,1,[],[]
1711592438576,1711592415655,76,1,[],[]
1711592438576,1711592416655,76,1,[],[]
1711592438576,1711592417655,75,1,[],[]
1711592438576,1711592418655,75,1,[],[]
1711592438576,1711592419655,75,1,[],[]
1711592438576,1711592420655,75,1,[],[]
1711592438576,1711592421655,75,1,[],[]
1711592438576,1711592422655,75,1,[],[]
1711592438576,1711592423655,75,1,[],[]
1711592438576,1711592424655,75,1,[],[]
1711592438576,1711592425655,75,1,[],[]
1711592438576,1711592426655,75,1,[],[]
1711592438576,1711592427655,75,1,[],[]
1711592438576,1711592428655,74,1,[],[]
1711592438576,1711592429655,74,1,[],[]
1711592438576,1711592430655,74,1,[],[]
1711592438576,1711592431655,74,1,[],[]
1711592438576,1711592432655,75,1,[],[]
1711592438576,1711592433655,75,1,[],[]
1711592438576,1711592434655,75,1,[],[]
1711592438576,1711592435655,75,1,[],[]
1711592438576,1711592436655,75,1,[],[]
1711592438576,1711592437655,75,1,[],[]
1711592438576,1711592438655,76,1,[],[]
1711592439564,1711592439651,75,1,"[852,364]","[0,0]"
1711592440534,1711592440654,74,1,[544],[0]
1711592441531,1711592441657,74,1,"[726,823]","[-1,-1]"
1711592442556,1711592442660,72,1,[842],[-1]
1711592455573,1711592443709,72,1,"[683,1014,1116,730,1059,925,1055,1258,1624,858,354,582,1077,557]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1711592455573,1711592444709,72,1,[],[]
1711592455573,1711592445709,71,1,[],[]
1711592455573,1711592446709,70,1,[],[]
1711592455573,1711592447709,68,1,[],[]
1711592455573,1711592448709,67,1,[],[]
1711592455573,1711592449709,66,1,[],[]
1711592455573,1711592450709,65,1,[],[]
1711592455573,1711592451709,67,1,[],[]
1711592455573,1711592452709,67,1,[],[]
1711592455573,1711592453709,68,1,[],[]
1711592455573,1711592454709,68,1,[],[]
1711592455573,1711592455709,68,1,[],[]
1711592456611,1711592456713,68,1,"[513,658]","[0,0]"
1711592457601,1711592457711,67,1,[652],[0]
1711592458583,1711592458714,68,1,[928],[0]
1711592459614,1711592459717,66,1,[930],[-1]
1711592460603,1711592460720,68,1,[933],[-1]
1711592461624,1711592461724,69,1,"[843,581]","[-1,-1]"
1711592462601,1711592462727,69,1,[],[]
1711592463600,1711592463730,69,1,[1365],[0]
1711592464641,1711592464733,70,1,[1047],[0]
1711592496702,1711592465831,69,1,"[964,1204,983,839,1001,711,561,769,401,591,677,799,1218,1354,502,1154,697,784,874,586,747,839,812,789,658,1174,874,848,2300,1943,920,1186,728,973,960]","[0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,0,0]"
1711592496702,1711592466831,69,1,[],[]
1711592496702,1711592467831,69,1,[],[]
1711592496702,1711592468831,70,1,[],[]
1711592496702,1711592469831,69,1,[],[]
1711592496702,1711592470831,71,1,[],[]
1711592496702,1711592471831,73,1,[],[]
1711592496702,1711592472831,72,1,[],[]
1711592496702,1711592473831,75,1,[],[]
1711592496702,1711592474831,76,1,[],[]
1711592496702,1711592475831,77,1,[],[]
1711592496702,1711592476831,79,1,[],[]
1711592496702,1711592477831,79,1,[],[]
1711592496702,1711592478831,77,1,[],[]
1711592496702,1711592479831,77,1,[],[]
1711592496702,1711592480831,76,1,[],[]
1711592496702,1711592481831,76,1,[],[]
1711592496702,1711592482831,76,1,[],[]
1711592496702,1711592483831,76,1,[],[]
1711592496702,1711592484831,75,1,[],[]
1711592496702,1711592485831,76,1,[],[]
1711592496702,1711592486831,76,1,[],[]
1711592496702,1711592487831,75,1,[],[]
1711592496702,1711592488831,74,1,[],[]
1711592496702,1711592489831,73,1,[],[]
1711592496702,1711592490831,72,1,[],[]
1711592496702,1711592491831,71,1,[],[]
1711592496702,1711592492831,73,1,[],[]
1711592496702,1711592493831,73,1,[],[]
1711592496702,1711592494831,74,1,[],[]
1711592496702,1711592495831,74,1,[],[]
1711592496702,1711592496831,73,1,[],[]
