dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1712821503407,1712821396877,80,1,[],[]
1712821503407,1712821397877,80,1,[],[]
1712821503407,1712821398877,80,1,[],[]
1712821503407,1712821399877,79,1,[],[]
1712821503407,1712821400877,78,1,[],[]
1712821503407,1712821401877,77,1,[],[]
1712821503407,1712821402877,76,1,[],[]
1712821503407,1712821403877,76,1,[],[]
1712821503407,1712821404877,75,1,[],[]
1712821503407,1712821405877,74,1,[],[]
1712821503407,1712821406877,74,1,[],[]
1712821503407,1712821407877,74,1,[],[]
1712821503407,1712821408877,74,1,[],[]
1712821503407,1712821409877,74,1,[],[]
1712821503407,1712821410877,73,1,[],[]
1712821503407,1712821411877,73,1,[],[]
1712821503407,1712821412877,74,1,[],[]
1712821503407,1712821413877,74,1,[],[]
1712821503407,1712821414877,75,1,[],[]
1712821503407,1712821415877,75,1,[],[]
1712821503407,1712821416877,76,1,[],[]
1712821503407,1712821417877,77,1,[],[]
1712821503407,1712821418877,78,1,[],[]
1712821503407,1712821419877,78,1,[],[]
1712821503407,1712821420877,76,1,[],[]
1712821503407,1712821421877,77,1,[],[]
1712821503407,1712821422877,78,1,[],[]
1712821503407,1712821423877,79,1,[],[]
1712821503407,1712821424877,79,1,[],[]
1712821503407,1712821425877,79,1,[],[]
1712821503407,1712821426877,79,1,[],[]
1712821503407,1712821427877,79,1,[],[]
1712821503407,1712821428877,80,1,[],[]
1712821503407,1712821429877,79,1,[],[]
1712821503407,1712821430877,79,1,[],[]
1712821503407,1712821431877,78,1,[],[]
1712821503407,1712821432877,77,1,[],[]
1712821503407,1712821433877,77,1,[],[]
1712821503407,1712821434877,78,1,[],[]
1712821503407,1712821435877,79,1,[],[]
1712821503407,1712821436877,81,1,[],[]
1712821503407,1712821437877,81,1,[],[]
1712821503407,1712821438877,81,1,[],[]
1712821503407,1712821439877,81,1,[],[]
1712821503407,1712821440877,81,1,[],[]
1712821503407,1712821441877,81,1,[],[]
1712821503407,1712821442877,80,1,[],[]
1712821503407,1712821443877,79,1,[],[]
1712821503407,1712821444877,79,1,[],[]
1712821503407,1712821445877,79,1,[],[]
1712821503407,1712821446877,80,1,[],[]
1712821503407,1712821447877,80,1,[],[]
1712821503407,1712821448877,81,1,[],[]
1712821503407,1712821449877,81,1,[],[]
1712821503407,1712821450877,79,1,[],[]
1712821503407,1712821451877,78,1,[],[]
1712821503407,1712821452877,77,1,[],[]
1712821503407,1712821453877,76,1,[],[]
1712821503407,1712821454877,76,1,[],[]
1712821503407,1712821455877,74,1,[],[]
1712821503407,1712821456877,74,1,[],[]
1712821503407,1712821457877,74,1,[],[]
1712821503407,1712821458877,74,1,[],[]
1712821503407,1712821459877,74,1,[],[]
1712821503407,1712821460877,74,1,[],[]
1712821503407,1712821461877,75,1,[],[]
1712821503407,1712821462877,75,1,[],[]
1712821503407,1712821463877,74,1,[],[]
1712821503407,1712821464877,74,1,[],[]
1712821503407,1712821465877,75,1,[],[]
1712821503407,1712821466877,76,1,[],[]
1712821503407,1712821467877,76,1,[],[]
1712821503407,1712821468877,77,1,[],[]
1712821503407,1712821469877,77,1,[],[]
1712821503407,1712821470877,78,1,[],[]
1712821503407,1712821471877,78,1,[],[]
1712821503407,1712821472877,78,1,[],[]
1712821503407,1712821473877,79,1,[],[]
1712821503407,1712821474877,80,1,[],[]
1712821503407,1712821475877,82,1,[],[]
1712821503407,1712821476877,83,1,[],[]
1712821503407,1712821477877,84,1,[],[]
1712821503407,1712821478877,87,1,[],[]
1712821503407,1712821479877,89,1,[],[]
1712821503407,1712821480877,89,1,[],[]
1712821503407,1712821481877,89,1,[],[]
1712821503407,1712821482877,89,1,[],[]
1712821503407,1712821483877,88,1,[],[]
1712821503407,1712821484877,89,1,[],[]
1712821503407,1712821485877,88,1,[],[]
1712821503407,1712821486877,87,1,[],[]
1712821503407,1712821487877,86,1,[],[]
1712821503407,1712821488877,86,1,[],[]
1712821503407,1712821489877,86,1,[],[]
1712821503407,1712821490877,85,1,[],[]
1712821503407,1712821491877,86,1,[],[]
1712821503407,1712821492877,86,1,[],[]
1712821503407,1712821493877,87,1,[],[]
1712821503407,1712821494877,88,1,[],[]
1712821503407,1712821495877,88,1,[],[]
1712821503407,1712821496877,87,1,[],[]
1712821503407,1712821497877,87,1,[],[]
1712821503407,1712821498877,87,1,[],[]
1712821503407,1712821499877,86,1,[],[]
1712821503407,1712821500877,85,1,[],[]
1712821503407,1712821501877,84,1,[],[]
1712821503407,1712821502877,84,1,[],[]
1712821503407,1712821503877,84,1,[],[]
1712821891760,1712821507043,84,1,"[780,777,768,718,677,684,705,724,747,668,678,658,674,723,769,787,736,697,688,746,764,721,668,678,734,783,736,701,742,768,800,807,754,712,709,736,810,844,850,773,720,758,812,814,894,808,792,768,707,643,623,618,689,639,607,589,640,703,807,849,755,750,797,822,758,773,818,827,718,810,829,763,783,777,778,693,661,1313,641,615,686,709,722,676,681,275,1021,672,625,601,637,260,353,638,1163,599,647,626,694,686,664,415,277,637,873,593,450,361,685,956,870,816,811,717,260,260,646,493,786,751,794,754,877,760,728,874,778,308,590,815,773,783,818,487,490,611,740,739,716,680,847,820,378,656,495,260,1259,798,776,565,830,784,949,690,755,728,841,723,696,833,601,554,816,651,894,585,260,767,721,726,634,923,483,719,799,752,741,724,748,704,538,722,446,724,755,672,734,742,711,699,749,506,385,559,713,729,663,708,260,1136,686,260,308,923,726,733,710,725,656,485,260,645,260,491,607,747,817,775,863,826,797,813,810,799,724,715,698,783,590,763,779,683,895,832,847,834,322,359,744,903,566,696,368,425,642,792,737,530,1032,674,730,890,260,585,680,921,621,612,856,698,754,700,756,716,841,764,707,783,767,800,699,845,625,681,639,618,509,409,411,992,338,400,634,708,773,731,320,481,751,1022,376,757,358,331,675,676,710,732,814,689,457,260,460,393,585,731,649,794,508,260,690,810,688,486,292,409,415,736,590,803,795,710,641,744,720,387,397,537,773,780,510,260,418,1070,782,745,706,758,551,830,534,260,718,661,689,694,786,563,695,917,711,604,817,730,715,784,773,733,709,740,709,1512,524,518,438,653,719,683,705,715,655,718,708,653,584,656,701,727,755,737,677,681,669,544,754,658,647,662,725,674,702,728,763,744,806,820,719,654,641,646,704,760,713,763,793,815,837,689,691,714,776,829,858,833,840,844,766,804,837,834,863,845,733,659,705,715,771,776,749,822,854,841,752,765,746,759,680,686,728,777,799,765,783,846,824,701,772,794,795,727,759,792,783,726,706,749,752,735,689,704,697,725,640,681,684,659,664,657,670,643,654,627,612,624,604,592,636,650,680,674,665,671,721,768,692,709,729,736,699,728,780,713,733,769,801,770,708,740,788,740,686,713,725,719,696,748,763,725,721,721,796,825,736,750,759,769,712,688,756,777,747,706,734,720,719,658,626,669,666,633,666,696,744,743,674,663,691,704,679,653,694,731,759,725,638,695,697,694,668,701,730,703,669,648,697]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
1712821891760,1712821508043,84,1,[],[]
1712821891760,1712821509043,85,1,[],[]
1712821891760,1712821510043,86,1,[],[]
1712821891760,1712821511043,86,1,[],[]
1712821891760,1712821512043,85,1,[],[]
1712821891760,1712821513043,84,1,[],[]
1712821891760,1712821514043,84,1,[],[]
1712821891760,1712821515043,84,1,[],[]
1712821891760,1712821516043,83,1,[],[]
1712821891760,1712821517043,83,1,[],[]
1712821891760,1712821518043,84,1,[],[]
1712821891760,1712821519043,84,1,[],[]
1712821891760,1712821520043,83,1,[],[]
1712821891760,1712821521043,83,1,[],[]
1712821891760,1712821522043,83,1,[],[]
1712821891760,1712821523043,82,1,[],[]
1712821891760,1712821524043,81,1,[],[]
1712821891760,1712821525043,81,1,[],[]
1712821891760,1712821526043,81,1,[],[]
1712821891760,1712821527043,81,1,[],[]
1712821891760,1712821528043,80,1,[],[]
1712821891760,1712821529043,80,1,[],[]
1712821891760,1712821530043,79,1,[],[]
1712821891760,1712821531043,78,1,[],[]
1712821891760,1712821532043,78,1,[],[]
1712821891760,1712821533043,78,1,[],[]
1712821891760,1712821534043,77,1,[],[]
1712821891760,1712821535043,76,1,[],[]
1712821891760,1712821536043,76,1,[],[]
1712821891760,1712821537043,76,1,[],[]
1712821891760,1712821538043,77,1,[],[]
1712821891760,1712821539043,78,1,[],[]
1712821891760,1712821540043,79,1,[],[]
1712821891760,1712821541043,81,1,[],[]
1712821891760,1712821542043,83,1,[],[]
1712821891760,1712821543043,84,1,[],[]
1712821891760,1712821544043,83,1,[],[]
1712821891760,1712821545043,82,1,[],[]
1712821891760,1712821546043,80,1,[],[]
1712821891760,1712821547043,80,1,[],[]
1712821891760,1712821548043,79,1,[],[]
1712821891760,1712821549043,78,1,[],[]
1712821891760,1712821550043,78,1,[],[]
1712821891760,1712821551043,77,1,[],[]
1712821891760,1712821552043,77,1,[],[]
1712821891760,1712821553043,76,1,[],[]
1712821891760,1712821554043,76,1,[],[]
1712821891760,1712821555043,76,1,[],[]
1712821891760,1712821556043,76,1,[],[]
1712821891760,1712821557043,77,1,[],[]
1712821891760,1712821558043,78,1,[],[]
1712821891760,1712821559043,78,1,[],[]
1712821891760,1712821560043,79,1,[],[]
1712821891760,1712821561043,79,1,[],[]
1712821891760,1712821562043,78,1,[],[]
1712821891760,1712821563043,78,1,[],[]
1712821891760,1712821564043,79,1,[],[]
1712821891760,1712821565043,78,1,[],[]
1712821891760,1712821566043,77,1,[],[]
1712821891760,1712821567043,76,1,[],[]
1712821891760,1712821568043,76,1,[],[]
1712821891760,1712821569043,74,1,[],[]
1712821891760,1712821570043,75,1,[],[]
1712821891760,1712821571043,78,1,[],[]
1712821891760,1712821572043,77,1,[],[]
1712821891760,1712821573043,79,1,[],[]
1712821891760,1712821574043,82,1,[],[]
1712821891760,1712821575043,84,1,[],[]
1712821891760,1712821576043,82,1,[],[]
1712821891760,1712821577043,81,1,[],[]
1712821891760,1712821578043,84,1,[],[]
1712821891760,1712821579043,84,1,[],[]
1712821891760,1712821580043,82,1,[],[]
1712821891760,1712821581043,80,1,[],[]
1712821891760,1712821582043,79,1,[],[]
1712821891760,1712821583043,77,1,[],[]
1712821891760,1712821584043,77,1,[],[]
1712821891760,1712821585043,77,1,[],[]
1712821891760,1712821586043,77,1,[],[]
1712821891760,1712821587043,77,1,[],[]
1712821891760,1712821588043,76,1,[],[]
1712821891760,1712821589043,76,1,[],[]
1712821891760,1712821590043,77,1,[],[]
1712821891760,1712821591043,77,1,[],[]
1712821891760,1712821592043,77,1,[],[]
1712821891760,1712821593043,76,1,[],[]
1712821891760,1712821594043,76,1,[],[]
1712821891760,1712821595043,76,1,[],[]
1712821891760,1712821596043,75,1,[],[]
1712821891760,1712821597043,76,1,[],[]
1712821891760,1712821598043,76,1,[],[]
1712821891760,1712821599043,77,1,[],[]
1712821891760,1712821600043,78,1,[],[]
1712821891760,1712821601043,78,1,[],[]
1712821891760,1712821602043,77,1,[],[]
1712821891760,1712821603043,77,1,[],[]
1712821891760,1712821604043,77,1,[],[]
1712821891760,1712821605043,77,1,[],[]
1712821891760,1712821606043,78,1,[],[]
1712821891760,1712821607043,79,1,[],[]
1712821891760,1712821608043,80,1,[],[]
1712821891760,1712821609043,79,1,[],[]
1712821891760,1712821610043,78,1,[],[]
1712821891760,1712821611043,79,1,[],[]
1712821891760,1712821612043,78,1,[],[]
1712821891760,1712821613043,78,1,[],[]
1712821891760,1712821614043,78,1,[],[]
1712821891760,1712821615043,79,1,[],[]
1712821891760,1712821616043,81,1,[],[]
1712821891760,1712821617043,81,1,[],[]
1712821891760,1712821618043,81,1,[],[]
1712821891760,1712821619043,81,1,[],[]
1712821891760,1712821620043,82,1,[],[]
1712821891760,1712821621043,82,1,[],[]
1712821891760,1712821622043,81,1,[],[]
1712821891760,1712821623043,81,1,[],[]
1712821891760,1712821624043,81,1,[],[]
1712821891760,1712821625043,80,1,[],[]
1712821891760,1712821626043,79,1,[],[]
1712821891760,1712821627043,81,1,[],[]
1712821891760,1712821628043,82,1,[],[]
1712821891760,1712821629043,82,1,[],[]
1712821891760,1712821630043,82,1,[],[]
1712821891760,1712821631043,80,1,[],[]
1712821891760,1712821632043,81,1,[],[]
1712821891760,1712821633043,81,1,[],[]
1712821891760,1712821634043,81,1,[],[]
1712821891760,1712821635043,81,1,[],[]
1712821891760,1712821636043,82,1,[],[]
1712821891760,1712821637043,82,1,[],[]
1712821891760,1712821638043,82,1,[],[]
1712821891760,1712821639043,82,1,[],[]
1712821891760,1712821640043,82,1,[],[]
1712821891760,1712821641043,82,1,[],[]
1712821891760,1712821642043,82,1,[],[]
1712821891760,1712821643043,83,1,[],[]
1712821891760,1712821644043,83,1,[],[]
1712821891760,1712821645043,82,1,[],[]
1712821891760,1712821646043,81,1,[],[]
1712821891760,1712821647043,82,1,[],[]
1712821891760,1712821648043,83,1,[],[]
1712821891760,1712821649043,84,1,[],[]
1712821891760,1712821650043,85,1,[],[]
1712821891760,1712821651043,85,1,[],[]
1712821891760,1712821652043,83,1,[],[]
1712821891760,1712821653043,82,1,[],[]
1712821891760,1712821654043,80,1,[],[]
1712821891760,1712821655043,79,1,[],[]
1712821891760,1712821656043,78,1,[],[]
1712821891760,1712821657043,77,1,[],[]
1712821891760,1712821658043,78,1,[],[]
1712821891760,1712821659043,78,1,[],[]
1712821891760,1712821660043,78,1,[],[]
1712821891760,1712821661043,80,1,[],[]
1712821891760,1712821662043,81,1,[],[]
1712821891760,1712821663043,80,1,[],[]
1712821891760,1712821664043,79,1,[],[]
1712821891760,1712821665043,78,1,[],[]
1712821891760,1712821666043,77,1,[],[]
1712821891760,1712821667043,77,1,[],[]
1712821891760,1712821668043,76,1,[],[]
1712821891760,1712821669043,75,1,[],[]
1712821891760,1712821670043,76,1,[],[]
1712821891760,1712821671043,74,1,[],[]
1712821891760,1712821672043,71,1,[],[]
1712821891760,1712821673043,73,1,[],[]
1712821891760,1712821674043,73,1,[],[]
1712821891760,1712821675043,73,1,[],[]
1712821891760,1712821676043,74,1,[],[]
1712821891760,1712821677043,76,1,[],[]
1712821891760,1712821678043,77,1,[],[]
1712821891760,1712821679043,76,1,[],[]
1712821891760,1712821680043,76,1,[],[]
1712821891760,1712821681043,76,1,[],[]
1712821891760,1712821682043,76,1,[],[]
1712821891760,1712821683043,78,1,[],[]
1712821891760,1712821684043,77,1,[],[]
1712821891760,1712821685043,78,1,[],[]
1712821891760,1712821686043,77,1,[],[]
1712821891760,1712821687043,78,1,[],[]
1712821891760,1712821688043,79,1,[],[]
1712821891760,1712821689043,80,1,[],[]
1712821891760,1712821690043,80,1,[],[]
1712821891760,1712821691043,79,1,[],[]
1712821891760,1712821692043,79,1,[],[]
1712821891760,1712821693043,79,1,[],[]
1712821891760,1712821694043,80,1,[],[]
1712821891760,1712821695043,80,1,[],[]
1712821891760,1712821696043,79,1,[],[]
1712821891760,1712821697043,80,1,[],[]
1712821891760,1712821698043,81,1,[],[]
1712821891760,1712821699043,80,1,[],[]
1712821891760,1712821700043,80,1,[],[]
1712821891760,1712821701043,80,1,[],[]
1712821891760,1712821702043,80,1,[],[]
1712821891760,1712821703043,81,1,[],[]
1712821891760,1712821704043,81,1,[],[]
1712821891760,1712821705043,83,1,[],[]
1712821891760,1712821706043,84,1,[],[]
1712821891760,1712821707043,82,1,[],[]
1712821891760,1712821708043,84,1,[],[]
1712821891760,1712821709043,83,1,[],[]
1712821891760,1712821710043,83,1,[],[]
1712821891760,1712821711043,82,1,[],[]
1712821891760,1712821712043,83,1,[],[]
1712821891760,1712821713043,84,1,[],[]
1712821891760,1712821714043,83,1,[],[]
1712821891760,1712821715043,82,1,[],[]
1712821891760,1712821716043,83,1,[],[]
1712821891760,1712821717043,82,1,[],[]
1712821891760,1712821718043,83,1,[],[]
1712821891760,1712821719043,81,1,[],[]
1712821891760,1712821720043,81,1,[],[]
1712821891760,1712821721043,81,1,[],[]
1712821891760,1712821722043,81,1,[],[]
1712821891760,1712821723043,81,1,[],[]
1712821891760,1712821724043,81,1,[],[]
1712821891760,1712821725043,81,1,[],[]
1712821891760,1712821726043,80,1,[],[]
1712821891760,1712821727043,80,1,[],[]
1712821891760,1712821728043,79,1,[],[]
1712821891760,1712821729043,82,1,[],[]
1712821891760,1712821730043,82,1,[],[]
1712821891760,1712821731043,83,1,[],[]
1712821891760,1712821732043,83,1,[],[]
1712821891760,1712821733043,83,1,[],[]
1712821891760,1712821734043,83,1,[],[]
1712821891760,1712821735043,83,1,[],[]
1712821891760,1712821736043,84,1,[],[]
1712821891760,1712821737043,84,1,[],[]
1712821891760,1712821738043,83,1,[],[]
1712821891760,1712821739043,84,1,[],[]
1712821891760,1712821740043,83,1,[],[]
1712821891760,1712821741043,83,1,[],[]
1712821891760,1712821742043,83,1,[],[]
1712821891760,1712821743043,82,1,[],[]
1712821891760,1712821744043,82,1,[],[]
1712821891760,1712821745043,81,1,[],[]
1712821891760,1712821746043,82,1,[],[]
1712821891760,1712821747043,81,1,[],[]
1712821891760,1712821748043,81,1,[],[]
1712821891760,1712821749043,80,1,[],[]
1712821891760,1712821750043,79,1,[],[]
1712821891760,1712821751043,78,1,[],[]
1712821891760,1712821752043,80,1,[],[]
1712821891760,1712821753043,81,1,[],[]
1712821891760,1712821754043,82,1,[],[]
1712821891760,1712821755043,82,1,[],[]
1712821891760,1712821756043,83,1,[],[]
1712821891760,1712821757043,84,1,[],[]
1712821891760,1712821758043,85,1,[],[]
1712821891760,1712821759043,84,1,[],[]
1712821891760,1712821760043,84,1,[],[]
1712821891760,1712821761043,84,1,[],[]
1712821891760,1712821762043,84,1,[],[]
1712821891760,1712821763043,84,1,[],[]
1712821891760,1712821764043,84,1,[],[]
1712821891760,1712821765043,86,1,[],[]
1712821891760,1712821766043,86,1,[],[]
1712821891760,1712821767043,86,1,[],[]
1712821891760,1712821768043,86,1,[],[]
1712821891760,1712821769043,85,1,[],[]
1712821891760,1712821770043,84,1,[],[]
1712821891760,1712821771043,83,1,[],[]
1712821891760,1712821772043,82,1,[],[]
1712821891760,1712821773043,84,1,[],[]
1712821891760,1712821774043,85,1,[],[]
1712821891760,1712821775043,85,1,[],[]
1712821891760,1712821776043,85,1,[],[]
1712821891760,1712821777043,84,1,[],[]
1712821891760,1712821778043,83,1,[],[]
1712821891760,1712821779043,81,1,[],[]
1712821891760,1712821780043,82,1,[],[]
1712821891760,1712821781043,82,1,[],[]
1712821891760,1712821782043,82,1,[],[]
1712821891760,1712821783043,81,1,[],[]
1712821891760,1712821784043,79,1,[],[]
1712821891760,1712821785043,78,1,[],[]
1712821891760,1712821786043,76,1,[],[]
1712821891760,1712821787043,76,1,[],[]
1712821891760,1712821788043,75,1,[],[]
1712821891760,1712821789043,75,1,[],[]
1712821891760,1712821790043,74,1,[],[]
1712821891760,1712821791043,73,1,[],[]
1712821891760,1712821792043,74,1,[],[]
1712821891760,1712821793043,75,1,[],[]
1712821891760,1712821794043,76,1,[],[]
1712821891760,1712821795043,77,1,[],[]
1712821891760,1712821796043,78,1,[],[]
1712821891760,1712821797043,77,1,[],[]
1712821891760,1712821798043,77,1,[],[]
1712821891760,1712821799043,76,1,[],[]
1712821891760,1712821800043,76,1,[],[]
1712821891760,1712821801043,77,1,[],[]
1712821891760,1712821802043,77,1,[],[]
1712821891760,1712821803043,78,1,[],[]
1712821891760,1712821804043,80,1,[],[]
1712821891760,1712821805043,80,1,[],[]
1712821891760,1712821806043,79,1,[],[]
1712821891760,1712821807043,79,1,[],[]
1712821891760,1712821808043,78,1,[],[]
1712821891760,1712821809043,77,1,[],[]
1712821891760,1712821810043,78,1,[],[]
1712821891760,1712821811043,77,1,[],[]
1712821891760,1712821812043,77,1,[],[]
1712821891760,1712821813043,78,1,[],[]
1712821891760,1712821814043,78,1,[],[]
1712821891760,1712821815043,78,1,[],[]
1712821891760,1712821816043,79,1,[],[]
1712821891760,1712821817043,79,1,[],[]
1712821891760,1712821818043,80,1,[],[]
1712821891760,1712821819043,80,1,[],[]
1712821891760,1712821820043,81,1,[],[]
1712821891760,1712821821043,82,1,[],[]
1712821891760,1712821822043,83,1,[],[]
1712821891760,1712821823043,84,1,[],[]
1712821891760,1712821824043,86,1,[],[]
1712821891760,1712821825043,87,1,[],[]
1712821891760,1712821826043,88,1,[],[]
1712821891760,1712821827043,89,1,[],[]
1712821891760,1712821828043,91,1,[],[]
1712821891760,1712821829043,92,1,[],[]
1712821891760,1712821830043,93,1,[],[]
1712821891760,1712821831043,94,1,[],[]
1712821891760,1712821832043,94,1,[],[]
1712821891760,1712821833043,93,1,[],[]
1712821891760,1712821834043,93,1,[],[]
1712821891760,1712821835043,91,1,[],[]
1712821891760,1712821836043,90,1,[],[]
1712821891760,1712821837043,89,1,[],[]
1712821891760,1712821838043,88,1,[],[]
1712821891760,1712821839043,87,1,[],[]
1712821891760,1712821840043,86,1,[],[]
1712821891760,1712821841043,84,1,[],[]
1712821891760,1712821842043,84,1,[],[]
1712821891760,1712821843043,83,1,[],[]
1712821891760,1712821844043,82,1,[],[]
1712821891760,1712821845043,81,1,[],[]
1712821891760,1712821846043,81,1,[],[]
1712821891760,1712821847043,81,1,[],[]
1712821891760,1712821848043,81,1,[],[]
1712821891760,1712821849043,82,1,[],[]
1712821891760,1712821850043,82,1,[],[]
1712821891760,1712821851043,82,1,[],[]
1712821891760,1712821852043,83,1,[],[]
1712821891760,1712821853043,82,1,[],[]
1712821891760,1712821854043,83,1,[],[]
1712821891760,1712821855043,82,1,[],[]
1712821891760,1712821856043,82,1,[],[]
1712821891760,1712821857043,81,1,[],[]
1712821891760,1712821858043,80,1,[],[]
1712821891760,1712821859043,80,1,[],[]
1712821891760,1712821860043,80,1,[],[]
1712821891760,1712821861043,81,1,[],[]
1712821891760,1712821862043,81,1,[],[]
1712821891760,1712821863043,80,1,[],[]
1712821891760,1712821864043,81,1,[],[]
1712821891760,1712821865043,81,1,[],[]
1712821891760,1712821866043,82,1,[],[]
1712821891760,1712821867043,83,1,[],[]
1712821891760,1712821868043,84,1,[],[]
1712821891760,1712821869043,86,1,[],[]
1712821891760,1712821870043,87,1,[],[]
1712821891760,1712821871043,87,1,[],[]
1712821891760,1712821872043,86,1,[],[]
1712821891760,1712821873043,87,1,[],[]
1712821891760,1712821874043,86,1,[],[]
1712821891760,1712821875043,86,1,[],[]
1712821891760,1712821876043,87,1,[],[]
1712821891760,1712821877043,87,1,[],[]
1712821891760,1712821878043,86,1,[],[]
1712821891760,1712821879043,86,1,[],[]
1712821891760,1712821880043,86,1,[],[]
1712821891760,1712821881043,86,1,[],[]
1712821891760,1712821882043,86,1,[],[]
1712821891760,1712821883043,86,1,[],[]
1712821891760,1712821884043,86,1,[],[]
1712821891760,1712821885043,86,1,[],[]
1712821891760,1712821886043,87,1,[],[]
1712821891760,1712821887043,87,1,[],[]
1712821891760,1712821888043,88,1,[],[]
1712821891760,1712821889043,88,1,[],[]
1712821891760,1712821890043,88,1,[],[]
1712821891760,1712821891043,88,1,[],[]
1712821891760,1712821892043,89,1,[],[]
1712821892363,1712821893046,90,1,"[671,656]","[0,0]"
1712821893361,1712821894050,91,1,[675],[0]
