dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1712018641067,1712018405862,94,1,[],[]
1712018641067,1712018406862,96,1,[],[]
1712018641067,1712018407862,96,1,[],[]
1712018641067,1712018408862,95,1,[],[]
1712018641067,1712018409862,0,-10,[],[]
1712018641067,1712018410862,0,-10,[],[]
1712018641067,1712018411862,0,-10,[],[]
1712018641067,1712018412862,0,-10,[],[]
1712018641067,1712018413862,0,-10,[],[]
1712018641067,1712018414862,0,-10,[],[]
1712018641067,1712018415862,0,-10,[],[]
1712018641067,1712018416862,0,-10,[],[]
1712018641067,1712018417862,0,-10,[],[]
1712018641067,1712018418862,0,-10,[],[]
1712018641067,1712018419862,0,-10,[],[]
1712018641067,1712018420862,0,-10,[],[]
1712018641067,1712018421862,0,-10,[],[]
1712018641067,1712018422862,0,-10,[],[]
1712018641067,1712018423862,0,-10,[],[]
1712018641067,1712018424862,0,-10,[],[]
1712018641067,1712018425862,0,-10,[],[]
1712018641067,1712018426862,0,-10,[],[]
1712018641067,1712018427862,0,-10,[],[]
1712018641067,1712018428862,0,-10,[],[]
1712018641067,1712018429862,85,1,[],[]
1712018641067,1712018430862,0,-10,[],[]
1712018641067,1712018431862,87,1,[],[]
1712018641067,1712018432862,86,1,[],[]
1712018641067,1712018433862,86,1,[],[]
1712018641067,1712018434862,85,1,[],[]
1712018641067,1712018435862,85,1,[],[]
1712018641067,1712018436862,0,-10,[],[]
1712018641067,1712018437862,85,1,[],[]
1712018641067,1712018438862,85,1,[],[]
1712018641067,1712018439862,87,1,[],[]
1712018641067,1712018440862,86,1,[],[]
1712018641067,1712018441862,87,1,[],[]
1712018641067,1712018442862,86,1,[],[]
1712018641067,1712018443862,87,1,[],[]
1712018641067,1712018444862,86,1,[],[]
1712018641067,1712018445862,87,1,[],[]
1712018641067,1712018446862,86,1,[],[]
1712018641067,1712018447862,85,1,[],[]
1712018641067,1712018448862,86,1,[],[]
1712018641067,1712018449862,86,1,[],[]
1712018641067,1712018450862,86,1,[],[]
1712018641067,1712018451862,85,1,[],[]
1712018641067,1712018452862,85,1,[],[]
1712018641067,1712018453862,84,1,[],[]
1712018641067,1712018454862,0,-10,[],[]
1712018641067,1712018455862,0,-10,[],[]
1712018641067,1712018456862,0,-10,[],[]
1712018641067,1712018457862,0,-10,[],[]
1712018641067,1712018458862,0,-10,[],[]
1712018641067,1712018459862,0,-10,[],[]
1712018641067,1712018460862,81,1,[],[]
1712018641067,1712018461862,0,-10,[],[]
1712018641067,1712018462862,82,1,[],[]
1712018641067,1712018463862,82,1,[],[]
1712018641067,1712018464862,0,-10,[],[]
1712018641067,1712018465862,83,1,[],[]
1712018641067,1712018466862,82,1,[],[]
1712018641067,1712018467862,82,1,[],[]
1712018641067,1712018468862,0,-10,[],[]
1712018641067,1712018469862,0,-10,[],[]
1712018641067,1712018470862,0,-10,[],[]
1712018641067,1712018471862,0,-10,[],[]
1712018641067,1712018472862,0,-10,[],[]
1712018641067,1712018473862,0,-10,[],[]
1712018641067,1712018474862,0,-10,[],[]
1712018641067,1712018475862,0,-10,[],[]
1712018641067,1712018476862,0,-10,[],[]
1712018641067,1712018477862,0,-10,[],[]
1712018641067,1712018478862,0,-10,[],[]
1712018641067,1712018479862,0,-10,[],[]
1712018641067,1712018480862,0,-10,[],[]
1712018641067,1712018481862,0,-10,[],[]
1712018641067,1712018482862,80,1,[],[]
1712018641067,1712018483862,79,1,[],[]
1712018641067,1712018484862,79,1,[],[]
1712018641067,1712018485862,78,1,[],[]
1712018641067,1712018486862,79,1,[],[]
1712018641067,1712018487862,78,1,[],[]
1712018641067,1712018488862,78,1,[],[]
1712018641067,1712018489862,79,1,[],[]
1712018641067,1712018490862,78,1,[],[]
1712018641067,1712018491862,78,1,[],[]
1712018641067,1712018492862,78,1,[],[]
1712018641067,1712018493862,79,1,[],[]
1712018641067,1712018494862,79,1,[],[]
1712018641067,1712018495862,79,1,[],[]
1712018641067,1712018496862,79,1,[],[]
1712018641067,1712018497862,80,1,[],[]
1712018641067,1712018498862,79,1,[],[]
1712018641067,1712018499862,80,1,[],[]
1712018641067,1712018500862,81,1,[],[]
1712018641067,1712018501862,80,1,[],[]
1712018641067,1712018502862,81,1,[],[]
1712018641067,1712018503862,80,1,[],[]
1712018641067,1712018504862,81,1,[],[]
1712018641067,1712018505862,81,1,[],[]
1712018641067,1712018506862,80,1,[],[]
1712018641067,1712018507862,81,1,[],[]
1712018641067,1712018508862,80,1,[],[]
1712018641067,1712018509862,80,1,[],[]
1712018641067,1712018510862,80,1,[],[]
1712018641067,1712018511862,80,1,[],[]
1712018641067,1712018512862,80,1,[],[]
1712018641067,1712018513862,79,1,[],[]
1712018641067,1712018514862,80,1,[],[]
1712018641067,1712018515862,79,1,[],[]
1712018641067,1712018516862,79,1,[],[]
1712018641067,1712018517862,78,1,[],[]
1712018641067,1712018518862,80,1,[],[]
1712018641067,1712018519862,80,1,[],[]
1712018641067,1712018520862,81,1,[],[]
1712018641067,1712018521862,81,1,[],[]
1712018641067,1712018522862,81,1,[],[]
1712018641067,1712018523862,82,1,[],[]
1712018641067,1712018524862,82,1,[],[]
1712018641067,1712018525862,82,1,[],[]
1712018641067,1712018526862,82,1,[],[]
1712018641067,1712018527862,81,1,[],[]
1712018641067,1712018528862,81,1,[],[]
1712018641067,1712018529862,80,1,[],[]
1712018641067,1712018530862,79,1,[],[]
1712018641067,1712018531862,78,1,[],[]
1712018641067,1712018532862,79,1,[],[]
1712018641067,1712018533862,78,1,[],[]
1712018641067,1712018534862,78,1,[],[]
1712018641067,1712018535862,78,1,[],[]
1712018641067,1712018536862,79,1,[],[]
1712018641067,1712018537862,80,1,[],[]
1712018641067,1712018538862,80,1,[],[]
1712018641067,1712018539862,79,1,[],[]
1712018641067,1712018540862,79,1,[],[]
1712018641067,1712018541862,79,1,[],[]
1712018641067,1712018542862,79,1,[],[]
1712018641067,1712018543862,78,1,[],[]
1712018641067,1712018544862,78,1,[],[]
1712018641067,1712018545862,79,1,[],[]
1712018641067,1712018546862,78,1,[],[]
1712018641067,1712018547862,81,1,[],[]
1712018641067,1712018548862,81,1,[],[]
1712018641067,1712018549862,81,1,[],[]
1712018641067,1712018550862,81,1,[],[]
1712018641067,1712018551862,83,1,[],[]
1712018641067,1712018552862,84,1,[],[]
1712018641067,1712018553862,84,1,[],[]
1712018641067,1712018554862,84,1,[],[]
1712018641067,1712018555862,83,1,[],[]
1712018641067,1712018556862,84,1,[],[]
1712018641067,1712018557862,84,1,[],[]
1712018641067,1712018558862,84,1,[],[]
1712018641067,1712018559862,85,1,[],[]
1712018641067,1712018560862,0,-10,[],[]
1712018641067,1712018561862,0,-10,[],[]
1712018641067,1712018562862,0,-10,[],[]
1712018641067,1712018563862,0,-10,[],[]
1712018641067,1712018564862,0,-10,[],[]
1712018641067,1712018565862,0,-10,[],[]
1712018641067,1712018566862,0,-10,[],[]
1712018641067,1712018567862,0,-10,[],[]
1712018641067,1712018568862,0,-10,[],[]
1712018641067,1712018569862,0,-10,[],[]
1712018641067,1712018570862,0,-10,[],[]
1712018641067,1712018571862,0,-10,[],[]
1712018641067,1712018572862,0,-10,[],[]
1712018641067,1712018573862,83,1,[],[]
1712018641067,1712018574862,0,-10,[],[]
1712018641067,1712018575862,0,-10,[],[]
1712018641067,1712018576862,0,-10,[],[]
1712018641067,1712018577862,0,-10,[],[]
1712018641067,1712018578862,0,-10,[],[]
1712018641067,1712018579862,83,1,[],[]
1712018641067,1712018580862,82,1,[],[]
1712018641067,1712018581862,82,1,[],[]
1712018641067,1712018582862,81,1,[],[]
1712018641067,1712018583862,82,1,[],[]
1712018641067,1712018584862,0,-10,[],[]
1712018641067,1712018585862,0,-10,[],[]
1712018641067,1712018586862,80,1,[],[]
1712018641067,1712018587862,80,1,[],[]
1712018641067,1712018588862,82,1,[],[]
1712018641067,1712018589862,81,1,[],[]
1712018641067,1712018590862,81,1,[],[]
1712018641067,1712018591862,80,1,[],[]
1712018641067,1712018592862,81,1,[],[]
1712018641067,1712018593862,0,-10,[],[]
1712018641067,1712018594862,0,-10,[],[]
1712018641067,1712018595862,84,1,[],[]
1712018641067,1712018596862,0,-10,[],[]
1712018641067,1712018597862,87,1,[],[]
1712018641067,1712018598862,0,-10,[],[]
1712018641067,1712018599862,0,-10,[],[]
1712018641067,1712018600862,0,-10,[],[]
1712018641067,1712018601862,0,-10,[],[]
1712018641067,1712018602862,0,-10,[],[]
1712018641067,1712018603862,0,-10,[],[]
1712018641067,1712018604862,0,-10,[],[]
1712018641067,1712018605862,0,-10,[],[]
1712018641067,1712018606862,0,-10,[],[]
1712018641067,1712018607862,0,-10,[],[]
1712018641067,1712018608862,81,1,[],[]
1712018641067,1712018609862,0,-10,[],[]
1712018641067,1712018610862,0,-10,[],[]
1712018641067,1712018611862,0,-10,[],[]
1712018641067,1712018612862,0,-10,[],[]
1712018641067,1712018613862,0,-10,[],[]
1712018641067,1712018614862,0,-10,[],[]
1712018641067,1712018615862,81,1,[],[]
1712018641067,1712018616862,0,-10,[],[]
1712018641067,1712018617862,0,-10,[],[]
1712018641067,1712018618862,0,-10,[],[]
1712018641067,1712018619862,0,-10,[],[]
1712018641067,1712018620862,0,-10,[],[]
1712018641067,1712018621862,0,-10,[],[]
1712018641067,1712018622862,0,-10,[],[]
1712018641067,1712018623862,0,-10,[],[]
1712018641067,1712018624862,0,-10,[],[]
1712018641067,1712018625862,0,-10,[],[]
1712018641067,1712018626862,0,-10,[],[]
1712018641067,1712018627862,92,-10,[],[]
1712018641067,1712018628862,0,-10,[],[]
1712018641067,1712018629862,0,-10,[],[]
1712018641067,1712018630862,0,-10,[],[]
1712018641067,1712018631862,0,-10,[],[]
1712018641067,1712018632862,0,-10,[],[]
1712018641067,1712018633862,0,-10,[],[]
1712018641067,1712018634862,87,1,[],[]
1712018641067,1712018635862,84,1,[],[]
1712018641067,1712018636862,82,1,[],[]
1712018641067,1712018637862,80,1,[],[]
1712018641067,1712018638862,79,1,[],[]
1712018641067,1712018639862,79,1,[],[]
1712018641067,1712018640862,78,1,[],[]
1712018641067,1712018641862,78,1,[],[]
1712018641998,1712018642865,78,1,[827],[-1]
1712018643028,1712018643863,77,1,[804],[-1]
1712018644017,1712018644866,76,1,[755],[0]
1712018645034,1712018645870,77,1,"[758,798]","[0,0]"
1712018649029,1712018645894,78,1,"[1635,684,1081]","[-1,-1,-1]"
1712018649029,1712018646894,78,1,[],[]
1712018649029,1712018647894,78,1,[],[]
1712018649029,1712018648894,79,1,[],[]
1712018650050,1712018649892,79,1,"[718,774]","[0,0]"
1712018651019,1712018650896,79,1,[749],[0]
1712018652023,1712018651899,78,1,[700],[0]
1712018656805,1712018650925,77,1,"[770,729,1017,381,928,824,772,764,761,753]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1712018656805,1712018651925,78,1,[],[]
1712018656805,1712018652925,77,1,[],[]
1712018656805,1712018653925,77,1,[],[]
1712018656805,1712018654925,77,1,[],[]
1712018656805,1712018655925,77,1,[],[]
1712018656805,1712018656925,78,1,[],[]
1712018658148,1712018657929,79,1,[738],[-1]
1712018658756,1712018658934,79,1,[800],[-1]
1712018660774,1712018659945,78,1,"[821,1424]","[-1,-1]"
1712018660774,1712018660945,77,1,[],[]
1712018661770,1712018661949,78,1,[784],[-1]
1712018662754,1712018662954,79,1,[757],[-1]
1712018663741,1712018663959,79,1,"[748,324,499]","[-1,-1,-1]"
1712018664755,1712018664962,78,1,[779],[-1]
1712018667765,1712018664965,79,1,"[957,656,891,664]","[-1,-1,-1,-1]"
1712018667765,1712018665965,79,1,[],[]
1712018667765,1712018666965,80,1,[],[]
1712018668758,1712018667968,80,1,[724],[-1]
1712018669761,1712018668972,79,1,[834],[-1]
1712018670764,1712018669976,79,1,"[770,710]","[-1,-1]"
1712018671778,1712018670981,79,1,[657],[-1]
1712019039140,1712018674107,80,1,"[616,508,755,1099,751,748,718,722,1651,874,608,581,671,622,662,646,636,637,648,658,664,671,668,644,664,673,650,629,646,646,654,652,687,683,685,697,673,724,724,695,715,709,711,737,748,717,719,750,760,739,764,728,744,722,685,635,688,662,684,709,655,443,882,645,706,683,685,688,675,685,677,669,679,599,654,659,653,679,693,693,671,1023,1071,687,625,644,533,579,1472,894,671,650,843,738,781,617,1301,919,787,668,567,960,1025,831,944,739,644,730,639,772,452,777,444,596,641,708,657,745,625,735,695,697,678,386,851,951,736,714,717,479,302,685,715,741,717,717,681,715,683,633,630,634,1214,623,624,643,716,751,770,765,858,487,260,260,819,836,780,668,1105,612,808,888,701,734,659,992,688,411,474,928,654,614,917,737,807,757,775,707,745,752,738,731,707,367,387,581,867,720,721,652,650,794,656,710,702,698,711,723,736,750,743,764,798,817,821,781,769,783,784,787,737,777,744,816,733,748,689,859,655,730,767,730,685,762,678,476,990,693,722,711,746,707,681,793,728,739,1240,728,691,629,678,692,682,659,332,376,664,630,707,641,658,639,844,920,1036,779,806,793,768,750,757,977,592,723,819,793,1185,662,487,745,762,754,367,345,789,692,921,494,718,457,299,763,714,738,680,751,737,722,1036,416,746,744,711,738,734,738,707,741,719,384,353,734,677,760,750,693,577,887,762,712,689,461,298,688,746,666,697,709,731,750,1020,443,735,1003,416,643,780,867,672,721,936,732,498,1462,720,629,851,827,647,722,709,729,747,734,754,749,701,671,698,616,655,659,618,693,650,650,698,645,614,686,647,869,452,682,703,651,733,661,705,1170,1036,643,1826,944,602,981,598,1227,1044,883,455,1076,1043,988,745,822,641,1054,1082,260,450,595,576,568,1154,992,742,414,760,1134,623,606,614,641,654,649,685,665,682,680,642,657,672,675,706,702,785,773,768,633,966,746,685,662,680,666,684,642,663,638,645,644,601,657,668,671,680,636,695,688,694,686,707,692,698,704,676,674,688,645,665,654,666,661,662,654,647,626,576,613,631,608,622,606,601,609,606,592,922,871,563,571,587,587,612,589,652,677,683,700,694,686,706,670,697,718,632,667,628,606,605,582,634,660,717,719,717,711,690,673,615,660,649,669,661,673,697,711,728,717,732,711,678,649,640]","[-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
1712019039140,1712018675107,80,1,[],[]
1712019039140,1712018676107,79,1,[],[]
1712019039140,1712018677107,80,1,[],[]
1712019039140,1712018678107,82,1,[],[]
1712019039140,1712018679107,83,1,[],[]
1712019039140,1712018680107,85,1,[],[]
1712019039140,1712018681107,86,1,[],[]
1712019039140,1712018682107,88,1,[],[]
1712019039140,1712018683107,89,1,[],[]
1712019039140,1712018684107,89,1,[],[]
1712019039140,1712018685107,90,1,[],[]
1712019039140,1712018686107,90,1,[],[]
1712019039140,1712018687107,90,1,[],[]
1712019039140,1712018688107,90,1,[],[]
1712019039140,1712018689107,90,1,[],[]
1712019039140,1712018690107,90,1,[],[]
1712019039140,1712018691107,91,1,[],[]
1712019039140,1712018692107,91,1,[],[]
1712019039140,1712018693107,91,1,[],[]
1712019039140,1712018694107,90,1,[],[]
1712019039140,1712018695107,89,1,[],[]
1712019039140,1712018696107,88,1,[],[]
1712019039140,1712018697107,87,1,[],[]
1712019039140,1712018698107,87,1,[],[]
1712019039140,1712018699107,86,1,[],[]
1712019039140,1712018700107,85,1,[],[]
1712019039140,1712018701107,84,1,[],[]
1712019039140,1712018702107,84,1,[],[]
1712019039140,1712018703107,83,1,[],[]
1712019039140,1712018704107,82,1,[],[]
1712019039140,1712018705107,82,1,[],[]
1712019039140,1712018706107,82,1,[],[]
1712019039140,1712018707107,83,1,[],[]
1712019039140,1712018708107,84,1,[],[]
1712019039140,1712018709107,84,1,[],[]
1712019039140,1712018710107,85,1,[],[]
1712019039140,1712018711107,85,1,[],[]
1712019039140,1712018712107,85,1,[],[]
1712019039140,1712018713107,86,1,[],[]
1712019039140,1712018714107,86,1,[],[]
1712019039140,1712018715107,86,1,[],[]
1712019039140,1712018716107,87,1,[],[]
1712019039140,1712018717107,87,1,[],[]
1712019039140,1712018718107,87,1,[],[]
1712019039140,1712018719107,88,1,[],[]
1712019039140,1712018720107,89,1,[],[]
1712019039140,1712018721107,90,1,[],[]
1712019039140,1712018722107,90,1,[],[]
1712019039140,1712018723107,90,1,[],[]
1712019039140,1712018724107,89,1,[],[]
1712019039140,1712018725107,89,1,[],[]
1712019039140,1712018726107,89,1,[],[]
1712019039140,1712018727107,89,1,[],[]
1712019039140,1712018728107,89,1,[],[]
1712019039140,1712018729107,91,1,[],[]
1712019039140,1712018730107,91,1,[],[]
1712019039140,1712018731107,90,1,[],[]
1712019039140,1712018732107,90,1,[],[]
1712019039140,1712018733107,89,1,[],[]
1712019039140,1712018734107,87,1,[],[]
1712019039140,1712018735107,86,1,[],[]
1712019039140,1712018736107,86,1,[],[]
1712019039140,1712018737107,86,1,[],[]
1712019039140,1712018738107,86,1,[],[]
1712019039140,1712018739107,85,1,[],[]
1712019039140,1712018740107,86,1,[],[]
1712019039140,1712018741107,85,1,[],[]
1712019039140,1712018742107,86,1,[],[]
1712019039140,1712018743107,86,1,[],[]
1712019039140,1712018744107,85,1,[],[]
1712019039140,1712018745107,85,1,[],[]
1712019039140,1712018746107,85,1,[],[]
1712019039140,1712018747107,84,1,[],[]
1712019039140,1712018748107,86,1,[],[]
1712019039140,1712018749107,85,1,[],[]
1712019039140,1712018750107,85,1,[],[]
1712019039140,1712018751107,84,1,[],[]
1712019039140,1712018752107,85,1,[],[]
1712019039140,1712018753107,86,1,[],[]
1712019039140,1712018754107,85,1,[],[]
1712019039140,1712018755107,85,1,[],[]
1712019039140,1712018756107,86,1,[],[]
1712019039140,1712018757107,86,1,[],[]
1712019039140,1712018758107,85,1,[],[]
1712019039140,1712018759107,85,1,[],[]
1712019039140,1712018760107,85,1,[],[]
1712019039140,1712018761107,85,1,[],[]
1712019039140,1712018762107,84,1,[],[]
1712019039140,1712018763107,84,1,[],[]
1712019039140,1712018764107,84,1,[],[]
1712019039140,1712018765107,84,1,[],[]
1712019039140,1712018766107,84,1,[],[]
1712019039140,1712018767107,85,1,[],[]
1712019039140,1712018768107,86,1,[],[]
1712019039140,1712018769107,87,1,[],[]
1712019039140,1712018770107,88,1,[],[]
1712019039140,1712018771107,89,1,[],[]
1712019039140,1712018772107,89,1,[],[]
1712019039140,1712018773107,88,1,[],[]
1712019039140,1712018774107,87,1,[],[]
1712019039140,1712018775107,86,1,[],[]
1712019039140,1712018776107,86,1,[],[]
1712019039140,1712018777107,85,1,[],[]
1712019039140,1712018778107,84,1,[],[]
1712019039140,1712018779107,84,1,[],[]
1712019039140,1712018780107,83,1,[],[]
1712019039140,1712018781107,83,1,[],[]
1712019039140,1712018782107,82,1,[],[]
1712019039140,1712018783107,81,1,[],[]
1712019039140,1712018784107,80,1,[],[]
1712019039140,1712018785107,80,1,[],[]
1712019039140,1712018786107,78,1,[],[]
1712019039140,1712018787107,79,1,[],[]
1712019039140,1712018788107,77,1,[],[]
1712019039140,1712018789107,77,1,[],[]
1712019039140,1712018790107,78,1,[],[]
1712019039140,1712018791107,78,1,[],[]
1712019039140,1712018792107,78,1,[],[]
1712019039140,1712018793107,78,1,[],[]
1712019039140,1712018794107,78,1,[],[]
1712019039140,1712018795107,79,1,[],[]
1712019039140,1712018796107,79,1,[],[]
1712019039140,1712018797107,79,1,[],[]
1712019039140,1712018798107,80,1,[],[]
1712019039140,1712018799107,80,1,[],[]
1712019039140,1712018800107,81,1,[],[]
1712019039140,1712018801107,81,1,[],[]
1712019039140,1712018802107,81,1,[],[]
1712019039140,1712018803107,82,1,[],[]
1712019039140,1712018804107,83,1,[],[]
1712019039140,1712018805107,83,1,[],[]
1712019039140,1712018806107,84,1,[],[]
1712019039140,1712018807107,84,1,[],[]
1712019039140,1712018808107,84,1,[],[]
1712019039140,1712018809107,84,1,[],[]
1712019039140,1712018810107,84,1,[],[]
1712019039140,1712018811107,83,1,[],[]
1712019039140,1712018812107,82,1,[],[]
1712019039140,1712018813107,82,1,[],[]
1712019039140,1712018814107,81,1,[],[]
1712019039140,1712018815107,80,1,[],[]
1712019039140,1712018816107,80,1,[],[]
1712019039140,1712018817107,79,1,[],[]
1712019039140,1712018818107,79,1,[],[]
1712019039140,1712018819107,78,1,[],[]
1712019039140,1712018820107,78,1,[],[]
1712019039140,1712018821107,78,1,[],[]
1712019039140,1712018822107,79,1,[],[]
1712019039140,1712018823107,79,1,[],[]
1712019039140,1712018824107,79,1,[],[]
1712019039140,1712018825107,80,1,[],[]
1712019039140,1712018826107,80,1,[],[]
1712019039140,1712018827107,80,1,[],[]
1712019039140,1712018828107,81,1,[],[]
1712019039140,1712018829107,81,1,[],[]
1712019039140,1712018830107,81,1,[],[]
1712019039140,1712018831107,81,1,[],[]
1712019039140,1712018832107,82,1,[],[]
1712019039140,1712018833107,82,1,[],[]
1712019039140,1712018834107,83,1,[],[]
1712019039140,1712018835107,83,1,[],[]
1712019039140,1712018836107,83,1,[],[]
1712019039140,1712018837107,83,1,[],[]
1712019039140,1712018838107,83,1,[],[]
1712019039140,1712018839107,84,1,[],[]
1712019039140,1712018840107,85,1,[],[]
1712019039140,1712018841107,85,1,[],[]
1712019039140,1712018842107,85,1,[],[]
1712019039140,1712018843107,85,1,[],[]
1712019039140,1712018844107,86,1,[],[]
1712019039140,1712018845107,87,1,[],[]
1712019039140,1712018846107,88,1,[],[]
1712019039140,1712018847107,88,1,[],[]
1712019039140,1712018848107,88,1,[],[]
1712019039140,1712018849107,89,1,[],[]
1712019039140,1712018850107,88,1,[],[]
1712019039140,1712018851107,87,1,[],[]
1712019039140,1712018852107,86,1,[],[]
1712019039140,1712018853107,84,1,[],[]
1712019039140,1712018854107,83,1,[],[]
1712019039140,1712018855107,82,1,[],[]
1712019039140,1712018856107,81,1,[],[]
1712019039140,1712018857107,81,1,[],[]
1712019039140,1712018858107,80,1,[],[]
1712019039140,1712018859107,80,1,[],[]
1712019039140,1712018860107,81,1,[],[]
1712019039140,1712018861107,80,1,[],[]
1712019039140,1712018862107,80,1,[],[]
1712019039140,1712018863107,79,1,[],[]
1712019039140,1712018864107,79,1,[],[]
1712019039140,1712018865107,80,1,[],[]
1712019039140,1712018866107,79,1,[],[]
1712019039140,1712018867107,80,1,[],[]
1712019039140,1712018868107,81,1,[],[]
1712019039140,1712018869107,81,1,[],[]
1712019039140,1712018870107,81,1,[],[]
1712019039140,1712018871107,82,1,[],[]
1712019039140,1712018872107,82,1,[],[]
1712019039140,1712018873107,82,1,[],[]
1712019039140,1712018874107,82,1,[],[]
1712019039140,1712018875107,82,1,[],[]
1712019039140,1712018876107,82,1,[],[]
1712019039140,1712018877107,82,1,[],[]
1712019039140,1712018878107,82,1,[],[]
1712019039140,1712018879107,82,1,[],[]
1712019039140,1712018880107,82,1,[],[]
1712019039140,1712018881107,83,1,[],[]
1712019039140,1712018882107,83,1,[],[]
1712019039140,1712018883107,82,1,[],[]
1712019039140,1712018884107,82,1,[],[]
1712019039140,1712018885107,82,1,[],[]
1712019039140,1712018886107,82,1,[],[]
1712019039140,1712018887107,82,1,[],[]
1712019039140,1712018888107,82,1,[],[]
1712019039140,1712018889107,82,1,[],[]
1712019039140,1712018890107,83,1,[],[]
1712019039140,1712018891107,83,1,[],[]
1712019039140,1712018892107,83,1,[],[]
1712019039140,1712018893107,83,1,[],[]
1712019039140,1712018894107,84,1,[],[]
1712019039140,1712018895107,83,1,[],[]
1712019039140,1712018896107,83,1,[],[]
1712019039140,1712018897107,83,1,[],[]
1712019039140,1712018898107,83,1,[],[]
1712019039140,1712018899107,83,1,[],[]
1712019039140,1712018900107,83,1,[],[]
1712019039140,1712018901107,83,1,[],[]
1712019039140,1712018902107,83,1,[],[]
1712019039140,1712018903107,82,1,[],[]
1712019039140,1712018904107,82,1,[],[]
1712019039140,1712018905107,82,1,[],[]
1712019039140,1712018906107,82,1,[],[]
1712019039140,1712018907107,83,1,[],[]
1712019039140,1712018908107,83,1,[],[]
1712019039140,1712018909107,82,1,[],[]
1712019039140,1712018910107,82,1,[],[]
1712019039140,1712018911107,82,1,[],[]
1712019039140,1712018912107,83,1,[],[]
1712019039140,1712018913107,82,1,[],[]
1712019039140,1712018914107,82,1,[],[]
1712019039140,1712018915107,83,1,[],[]
1712019039140,1712018916107,83,1,[],[]
1712019039140,1712018917107,83,1,[],[]
1712019039140,1712018918107,84,1,[],[]
1712019039140,1712018919107,85,1,[],[]
1712019039140,1712018920107,85,1,[],[]
1712019039140,1712018921107,86,1,[],[]
1712019039140,1712018922107,86,1,[],[]
1712019039140,1712018923107,87,1,[],[]
1712019039140,1712018924107,88,1,[],[]
1712019039140,1712018925107,88,1,[],[]
1712019039140,1712018926107,88,1,[],[]
1712019039140,1712018927107,89,1,[],[]
1712019039140,1712018928107,89,1,[],[]
1712019039140,1712018929107,89,1,[],[]
1712019039140,1712018930107,90,1,[],[]
1712019039140,1712018931107,90,1,[],[]
1712019039140,1712018932107,90,1,[],[]
1712019039140,1712018933107,90,1,[],[]
1712019039140,1712018934107,90,1,[],[]
1712019039140,1712018935107,91,1,[],[]
1712019039140,1712018936107,88,1,[],[]
1712019039140,1712018937107,88,1,[],[]
1712019039140,1712018938107,90,1,[],[]
1712019039140,1712018939107,92,1,[],[]
1712019039140,1712018940107,0,-10,[],[]
1712019039140,1712018941107,0,-10,[],[]
1712019039140,1712018942107,0,-10,[],[]
1712019039140,1712018943107,0,-10,[],[]
1712019039140,1712018944107,0,-10,[],[]
