RowIndex,Reason,OriginalLine
0,HeartRate out of range,Row 0 | Timestamp: 1710832208331 ms | PPG(Green=2216358, Red=2216358, Ir=2216358) | ACC(X=-0.150888532400131, Y=0.855035066604614, Z=9.81254482269287) | HR=0 bpm | IBI=0 ms | Participant=P04
230,IBI out of range,Row 230 | Timestamp: 1710832217559 ms | PPG(Green=2286399, Red=2286399, Ir=2286399) | ACC(X=0.129333034157753, Y=-1.30291056632996, Z=9.52992820739746) | HR=76 bpm | IBI=0 ms | Participant=P04
231,IBI out of range,Row 231 | Timestamp: 1710832217599 ms | PPG(Green=2287406, Red=2287406, Ir=2287406) | ACC(X=0.917306542396545, Y=-1.34602153301239, Z=9.42933654785156) | HR=77 bpm | IBI=0 ms | Participant=P04
232,IBI out of range,Row 232 | Timestamp: 1710832217639 ms | PPG(Green=2288856, Red=2288856, Ir=2288856) | ACC(X=0.196394607424736, Y=-1.08735549449921, Z=9.2784481048584) | HR=77 bpm | IBI=0 ms | Participant=P04
233,IBI out of range,Row 233 | Timestamp: 1710832217679 ms | PPG(Green=2289384, Red=2289384, Ir=2289384) | ACC(X=0.622714638710022, Y=-1.45140409469604, Z=9.1083984375) | HR=78 bpm | IBI=0 ms | Participant=P04
234,IBI out of range,Row 234 | Timestamp: 1710832217721 ms | PPG(Green=2285410, Red=2285410, Ir=2285410) | ACC(X=-0.754442691802979, Y=-1.49451506137848, Z=9.75985431671143) | HR=77 bpm | IBI=0 ms | Participant=P04
235,IBI out of range,Row 235 | Timestamp: 1710832217760 ms | PPG(Green=2280826, Red=2280826, Ir=2280826) | ACC(X=-0.366443604230881, Y=-2.136390209198, Z=9.70955753326416) | HR=77 bpm | IBI=0 ms | Participant=P04
236,IBI out of range,Row 236 | Timestamp: 1710832217800 ms | PPG(Green=2278275, Red=2278275, Ir=2278275) | ACC(X=-0.981973052024841, Y=-2.11004447937012, Z=9.62094116210938) | HR=77 bpm | IBI=0 ms | Participant=P04
237,IBI out of range,Row 237 | Timestamp: 1710832217840 ms | PPG(Green=2276501, Red=2276501, Ir=2276501) | ACC(X=-0.799948751926422, Y=-2.19866156578064, Z=9.56824970245361) | HR=77 bpm | IBI=0 ms | Participant=P04
238,IBI out of range,Row 238 | Timestamp: 1710832217880 ms | PPG(Green=2274921, Red=2274921, Ir=2274921) | ACC(X=-0.996343374252319, Y=-2.7998206615448, Z=9.48681735992432) | HR=77 bpm | IBI=0 ms | Participant=P04
239,IBI out of range,Row 239 | Timestamp: 1710832217921 ms | PPG(Green=2274162, Red=2274162, Ir=2274162) | ACC(X=-0.778393268585205, Y=-2.68964815139771, Z=9.20420074462891) | HR=76 bpm | IBI=0 ms | Participant=P04
240,IBI out of range,Row 240 | Timestamp: 1710832217960 ms | PPG(Green=2275586, Red=2275586, Ir=2275586) | ACC(X=-0.795158624649048, Y=-3.46564626693726, Z=9.39580535888672) | HR=77 bpm | IBI=0 ms | Participant=P04
241,IBI out of range,Row 241 | Timestamp: 1710832218000 ms | PPG(Green=2276347, Red=2276347, Ir=2276347) | ACC(X=-0.215555056929588, Y=-2.94352412223816, Z=9.76224899291992) | HR=77 bpm | IBI=0 ms | Participant=P04
242,IBI out of range,Row 242 | Timestamp: 1710832218040 ms | PPG(Green=2276997, Red=2276997, Ir=2276997) | ACC(X=-0.598764061927795, Y=-3.01777076721191, Z=9.34311389923096) | HR=78 bpm | IBI=0 ms | Participant=P04
243,IBI out of range,Row 243 | Timestamp: 1710832218081 ms | PPG(Green=2276740, Red=2276740, Ir=2276740) | ACC(X=0.273036420345306, Y=-3.8871762752533, Z=9.48202705383301) | HR=79 bpm | IBI=0 ms | Participant=P04
244,IBI out of range,Row 244 | Timestamp: 1710832218122 ms | PPG(Green=2277138, Red=2277138, Ir=2277138) | ACC(X=0.0407159551978111, Y=-2.73036408424377, Z=9.22815132141113) | HR=78 bpm | IBI=0 ms | Participant=P04
245,IBI out of range,Row 245 | Timestamp: 1710832218161 ms | PPG(Green=2277254, Red=2277254, Ir=2277254) | ACC(X=0.119752809405327, Y=-3.57821393013, Z=8.35635089874268) | HR=77 bpm | IBI=0 ms | Participant=P04
246,IBI out of range,Row 246 | Timestamp: 1710832218201 ms | PPG(Green=2277306, Red=2277306, Ir=2277306) | ACC(X=0.792763590812683, Y=-3.23811602592468, Z=9.23054695129394) | HR=76 bpm | IBI=0 ms | Participant=P04
247,IBI out of range,Row 247 | Timestamp: 1710832218241 ms | PPG(Green=2276626, Red=2276626, Ir=2276626) | ACC(X=0.984368085861206, Y=-3.59018921852112, Z=10.7873334884644) | HR=76 bpm | IBI=0 ms | Participant=P04
248,IBI out of range,Row 248 | Timestamp: 1710832218281 ms | PPG(Green=2277166, Red=2277166, Ir=2277166) | ACC(X=0.0934071913361549, Y=-3.20698022842407, Z=9.52274322509766) | HR=76 bpm | IBI=0 ms | Participant=P04
249,IBI out of range,Row 249 | Timestamp: 1710832218324 ms | PPG(Green=2277540, Red=2277540, Ir=2277540) | ACC(X=-0.548467874526978, Y=-4.0476450920105, Z=8.44017791748047) | HR=75 bpm | IBI=0 ms | Participant=P04
250,IBI out of range,Row 250 | Timestamp: 1710832218361 ms | PPG(Green=2274202, Red=2274202, Ir=2274202) | ACC(X=-0.423924952745438, Y=-5.32420969009399, Z=8.95750999450684) | HR=76 bpm | IBI=0 ms | Participant=P04
251,IBI out of range,Row 251 | Timestamp: 1710832218402 ms | PPG(Green=2264549, Red=2264549, Ir=2264549) | ACC(X=-0.950837314128876, Y=-4.9170503616333, Z=9.59938526153564) | HR=75 bpm | IBI=0 ms | Participant=P04
252,IBI out of range,Row 252 | Timestamp: 1710832218442 ms | PPG(Green=2257869, Red=2257869, Ir=2257869) | ACC(X=-0.543677747249603, Y=-4.47875499725342, Z=8.79943656921387) | HR=74 bpm | IBI=0 ms | Participant=P04
253,IBI out of range,Row 253 | Timestamp: 1710832218482 ms | PPG(Green=2257253, Red=2257253, Ir=2257253) | ACC(X=-0.035925842821598, Y=-4.75179147720337, Z=8.58148670196533) | HR=73 bpm | IBI=0 ms | Participant=P04
254,IBI out of range,Row 254 | Timestamp: 1710832218523 ms | PPG(Green=2252919, Red=2252919, Ir=2252919) | ACC(X=0.819109201431274, Y=-3.25248622894287, Z=9.42454624176025) | HR=74 bpm | IBI=0 ms | Participant=P04
255,IBI out of range,Row 255 | Timestamp: 1710832218562 ms | PPG(Green=2243990, Red=2243990, Ir=2243990) | ACC(X=-0.431110113859177, Y=-4.96495151519775, Z=8.81620216369629) | HR=75 bpm | IBI=0 ms | Participant=P04
256,IBI out of range,Row 256 | Timestamp: 1710832218602 ms | PPG(Green=2238123, Red=2238123, Ir=2238123) | ACC(X=-0.316147416830063, Y=-4.52665615081787, Z=8.38988208770752) | HR=76 bpm | IBI=0 ms | Participant=P04
257,IBI out of range,Row 257 | Timestamp: 1710832218642 ms | PPG(Green=2232990, Red=2232990, Ir=2232990) | ACC(X=-0.0910121351480484, Y=-4.66796445846558, Z=8.95271968841553) | HR=76 bpm | IBI=0 ms | Participant=P04
258,IBI out of range,Row 258 | Timestamp: 1710832218683 ms | PPG(Green=2228674, Red=2228674, Ir=2228674) | ACC(X=-0.119752809405327, Y=-4.66317462921143, Z=8.9287691116333) | HR=76 bpm | IBI=0 ms | Participant=P04
259,IBI out of range,Row 259 | Timestamp: 1710832218723 ms | PPG(Green=2223955, Red=2223955, Ir=2223955) | ACC(X=-0.146098434925079, Y=-4.65838432312012, Z=8.94314002990723) | HR=75 bpm | IBI=0 ms | Participant=P04
260,IBI out of range,Row 260 | Timestamp: 1710832218763 ms | PPG(Green=2220503, Red=2220503, Ir=2220503) | ACC(X=-0.0335307866334915, Y=-4.61287832260132, Z=8.89763355255127) | HR=75 bpm | IBI=0 ms | Participant=P04
261,IBI out of range,Row 261 | Timestamp: 1710832218803 ms | PPG(Green=2217735, Red=2217735, Ir=2217735) | ACC(X=-0.110172584652901, Y=-4.62964344024658, Z=8.90960884094238) | HR=75 bpm | IBI=0 ms | Participant=P04
262,IBI out of range,Row 262 | Timestamp: 1710832218843 ms | PPG(Green=2216033, Red=2216033, Ir=2216033) | ACC(X=-0.0862220227718353, Y=-4.62006330490112, Z=8.9215841293335) | HR=76 bpm | IBI=0 ms | Participant=P04
263,IBI out of range,Row 263 | Timestamp: 1710832218883 ms | PPG(Green=2215143, Red=2215143, Ir=2215143) | ACC(X=0.811924040317535, Y=-3.55665850639343, Z=8.1048698425293) | HR=77 bpm | IBI=0 ms | Participant=P04
264,IBI out of range,Row 264 | Timestamp: 1710832218924 ms | PPG(Green=2214033, Red=2214033, Ir=2214033) | ACC(X=0.201184719800949, Y=-4.38774299621582, Z=8.78267097473145) | HR=77 bpm | IBI=0 ms | Participant=P04
265,IBI out of range,Row 265 | Timestamp: 1710832218963 ms | PPG(Green=2213251, Red=2213251, Ir=2213251) | ACC(X=0.0119752809405326, Y=-4.52186584472656, Z=8.66291809082031) | HR=77 bpm | IBI=0 ms | Participant=P04
266,IBI out of range,Row 266 | Timestamp: 1710832219003 ms | PPG(Green=2212660, Red=2212660, Ir=2212660) | ACC(X=0.196394607424736, Y=-4.17218780517578, Z=8.95271968841553) | HR=77 bpm | IBI=0 ms | Participant=P04
267,IBI out of range,Row 267 | Timestamp: 1710832219044 ms | PPG(Green=2209422, Red=2209422, Ir=2209422) | ACC(X=0.292196869850159, Y=-3.81053447723389, Z=8.97906589508057) | HR=77 bpm | IBI=0 ms | Participant=P04
268,IBI out of range,Row 268 | Timestamp: 1710832219084 ms | PPG(Green=2199212, Red=2199212, Ir=2199212) | ACC(X=0.198789656162262, Y=-4.37337255477905, Z=9.06768226623535) | HR=77 bpm | IBI=0 ms | Participant=P04
269,IBI out of range,Row 269 | Timestamp: 1710832219125 ms | PPG(Green=2189162, Red=2189162, Ir=2189162) | ACC(X=0.268246293067932, Y=-3.92070698738098, Z=8.90242385864258) | HR=77 bpm | IBI=0 ms | Participant=P04
270,IBI out of range,Row 270 | Timestamp: 1710832219164 ms | PPG(Green=2179226, Red=2179226, Ir=2179226) | ACC(X=0.47661617398262, Y=-4.0021390914917, Z=8.67010307312012) | HR=77 bpm | IBI=0 ms | Participant=P04
271,IBI out of range,Row 271 | Timestamp: 1710832219204 ms | PPG(Green=2169259, Red=2169259, Ir=2169259) | ACC(X=0.459850788116455, Y=-4.26080513000488, Z=8.80422687530518) | HR=77 bpm | IBI=0 ms | Participant=P04
272,IBI out of range,Row 272 | Timestamp: 1710832219244 ms | PPG(Green=2159610, Red=2159610, Ir=2159610) | ACC(X=0.347283154726028, Y=-3.90154647827148, Z=8.88805389404297) | HR=78 bpm | IBI=0 ms | Participant=P04
273,IBI out of range,Row 273 | Timestamp: 1710832219284 ms | PPG(Green=2152230, Red=2152230, Ir=2152230) | ACC(X=0.328122705221176, Y=-4.19374322891235, Z=8.95032501220703) | HR=78 bpm | IBI=0 ms | Participant=P04
274,IBI out of range,Row 274 | Timestamp: 1710832219327 ms | PPG(Green=2148042, Red=2148042, Ir=2148042) | ACC(X=0.273036420345306, Y=-3.99016356468201, Z=9.1060037612915) | HR=78 bpm | IBI=0 ms | Participant=P04
275,IBI out of range,Row 275 | Timestamp: 1710832219365 ms | PPG(Green=2144785, Red=2144785, Ir=2144785) | ACC(X=0.390394151210785, Y=-3.87280583381653, Z=9.11318874359131) | HR=79 bpm | IBI=0 ms | Participant=P04
276,IBI out of range,Row 276 | Timestamp: 1710832219405 ms | PPG(Green=2142099, Red=2142099, Ir=2142099) | ACC(X=0.56762832403183, Y=-4.50031042098999, Z=9.47723770141602) | HR=80 bpm | IBI=0 ms | Participant=P04
277,IBI out of range,Row 277 | Timestamp: 1710832219445 ms | PPG(Green=2140558, Red=2140558, Ir=2140558) | ACC(X=0.356863379478455, Y=-4.77334690093994, Z=9.21138572692871) | HR=80 bpm | IBI=0 ms | Participant=P04
278,IBI out of range,Row 278 | Timestamp: 1710832219485 ms | PPG(Green=2139336, Red=2139336, Ir=2139336) | ACC(X=0.160468757152557, Y=-2.65611720085144, Z=8.97906589508057) | HR=80 bpm | IBI=0 ms | Participant=P04
279,IBI out of range,Row 279 | Timestamp: 1710832219526 ms | PPG(Green=2136573, Red=2136573, Ir=2136573) | ACC(X=0.778393268585205, Y=-2.80461072921753, Z=9.63770580291748) | HR=79 bpm | IBI=0 ms | Participant=P04
280,IBI out of range,Row 280 | Timestamp: 1710832219565 ms | PPG(Green=2131219, Red=2131219, Ir=2131219) | ACC(X=0.668220698833466, Y=-1.43942880630493, Z=9.36466979980469) | HR=79 bpm | IBI=0 ms | Participant=P04
281,IBI out of range,Row 281 | Timestamp: 1710832219605 ms | PPG(Green=2126529, Red=2126529, Ir=2126529) | ACC(X=0.316147416830063, Y=-1.89688444137573, Z=8.72039985656738) | HR=79 bpm | IBI=0 ms | Participant=P04
282,IBI out of range,Row 282 | Timestamp: 1710832219646 ms | PPG(Green=2122883, Red=2122883, Ir=2122883) | ACC(X=0.7400723695755, Y=-1.93281030654907, Z=9.41017532348633) | HR=78 bpm | IBI=0 ms | Participant=P04
283,IBI out of range,Row 283 | Timestamp: 1710832219686 ms | PPG(Green=2119112, Red=2119112, Ir=2119112) | ACC(X=0.701751470565796, Y=-1.88490927219391, Z=9.69997787475586) | HR=78 bpm | IBI=0 ms | Participant=P04
284,IBI out of range,Row 284 | Timestamp: 1710832219727 ms | PPG(Green=2116395, Red=2116395, Ir=2116395) | ACC(X=0.890960931777954, Y=-2.24177265167236, Z=9.68560695648193) | HR=77 bpm | IBI=0 ms | Participant=P04
285,IBI out of range,Row 285 | Timestamp: 1710832219766 ms | PPG(Green=2113151, Red=2113151, Ir=2113151) | ACC(X=0.754442691802979, Y=-1.88490927219391, Z=9.43652153015137) | HR=77 bpm | IBI=0 ms | Participant=P04
286,IBI out of range,Row 286 | Timestamp: 1710832219806 ms | PPG(Green=2103411, Red=2103411, Ir=2103411) | ACC(X=0.85024493932724, Y=-1.79150199890137, Z=9.81254482269287) | HR=77 bpm | IBI=0 ms | Participant=P04
287,IBI out of range,Row 287 | Timestamp: 1710832219846 ms | PPG(Green=2091078, Red=2091078, Ir=2091078) | ACC(X=0.728097081184387, Y=-1.91843998432159, Z=9.70476722717285) | HR=77 bpm | IBI=0 ms | Participant=P04
288,IBI out of range,Row 288 | Timestamp: 1710832219886 ms | PPG(Green=2079875, Red=2079875, Ir=2079875) | ACC(X=0.7400723695755, Y=-2.09327912330627, Z=9.58501529693604) | HR=76 bpm | IBI=0 ms | Participant=P04
289,IBI out of range,Row 289 | Timestamp: 1710832219927 ms | PPG(Green=2068922, Red=2068922, Ir=2068922) | ACC(X=0.799948751926422, Y=-2.00705718994141, Z=9.58261966705322) | HR=76 bpm | IBI=0 ms | Participant=P04
290,IBI out of range,Row 290 | Timestamp: 1710832219966 ms | PPG(Green=2058373, Red=2058373, Ir=2058373) | ACC(X=0.754442691802979, Y=-2.06693339347839, Z=9.60896587371826) | HR=76 bpm | IBI=0 ms | Participant=P04
292,IBI out of range,Row 292 | Timestamp: 1710832220047 ms | PPG(Green=2044597, Red=2044597, Ir=2044597) | ACC(X=0.713726758956909, Y=-2.00705718994141, Z=9.5490894317627) | HR=77 bpm | IBI=0 ms | Participant=P04
293,IBI out of range,Row 293 | Timestamp: 1710832220087 ms | PPG(Green=2040061, Red=2040061, Ir=2040061) | ACC(X=0.831084489822388, Y=-1.92323017120361, Z=9.65926170349121) | HR=77 bpm | IBI=0 ms | Participant=P04
294,IBI out of range,Row 294 | Timestamp: 1710832220128 ms | PPG(Green=2036236, Red=2036236, Ir=2036236) | ACC(X=0.823899328708649, Y=-2.03100776672363, Z=9.65207672119141) | HR=78 bpm | IBI=0 ms | Participant=P04
295,IBI out of range,Row 295 | Timestamp: 1710832220167 ms | PPG(Green=2033197, Red=2033197, Ir=2033197) | ACC(X=0.855035066604614, Y=-2.03819274902344, Z=9.4676570892334) | HR=78 bpm | IBI=0 ms | Participant=P04
296,IBI out of range,Row 296 | Timestamp: 1710832220207 ms | PPG(Green=2031330, Red=2031330, Ir=2031330) | ACC(X=0.85264003276825, Y=-1.98550152778625, Z=9.69279193878174) | HR=78 bpm | IBI=0 ms | Participant=P04
297,IBI out of range,Row 297 | Timestamp: 1710832220247 ms | PPG(Green=2030555, Red=2030555, Ir=2030555) | ACC(X=0.81671416759491, Y=-1.97352623939514, Z=9.67363166809082) | HR=77 bpm | IBI=0 ms | Participant=P04
298,IBI out of range,Row 298 | Timestamp: 1710832220287 ms | PPG(Green=2030257, Red=2030257, Ir=2030257) | ACC(X=0.876590549945831, Y=-2.02861261367798, Z=9.58980464935303) | HR=77 bpm | IBI=0 ms | Participant=P04
299,IBI out of range,Row 299 | Timestamp: 1710832220331 ms | PPG(Green=2030440, Red=2030440, Ir=2030440) | ACC(X=0.88377571105957, Y=-2.08609390258789, Z=9.56824970245361) | HR=78 bpm | IBI=0 ms | Participant=P04
300,IBI out of range,Row 300 | Timestamp: 1710832220368 ms | PPG(Green=2030939, Red=2030939, Ir=2030939) | ACC(X=0.77599823474884, Y=-2.11004447937012, Z=9.63770580291748) | HR=78 bpm | IBI=0 ms | Participant=P04
301,IBI out of range,Row 301 | Timestamp: 1710832220408 ms | PPG(Green=2031865, Red=2031865, Ir=2031865) | ACC(X=0.773603141307831, Y=-1.93760049343109, Z=9.67363166809082) | HR=79 bpm | IBI=0 ms | Participant=P04
302,IBI out of range,Row 302 | Timestamp: 1710832220448 ms | PPG(Green=2033347, Red=2033347, Ir=2033347) | ACC(X=0.790368556976318, Y=-2.04058790206909, Z=9.6448917388916) | HR=79 bpm | IBI=0 ms | Participant=P04
303,IBI out of range,Row 303 | Timestamp: 1710832220488 ms | PPG(Green=2035630, Red=2035630, Ir=2035630) | ACC(X=0.759232819080353, Y=-1.99747681617737, Z=9.62812614440918) | HR=78 bpm | IBI=0 ms | Participant=P04
304,IBI out of range,Row 304 | Timestamp: 1710832220529 ms | PPG(Green=2033112, Red=2033112, Ir=2033112) | ACC(X=0.809529006481171, Y=-2.10285925865173, Z=9.60896587371826) | HR=78 bpm | IBI=0 ms | Participant=P04
305,IBI out of range,Row 305 | Timestamp: 1710832220568 ms | PPG(Green=2024535, Red=2024535, Ir=2024535) | ACC(X=0.807133913040161, Y=-2.10285925865173, Z=9.59699058532715) | HR=78 bpm | IBI=0 ms | Participant=P04
306,IBI out of range,Row 306 | Timestamp: 1710832220609 ms | PPG(Green=2017293, Red=2017293, Ir=2017293) | ACC(X=0.696961343288422, Y=-2.06453847885132, Z=9.59459495544434) | HR=78 bpm | IBI=0 ms | Participant=P04
307,IBI out of range,Row 307 | Timestamp: 1710832220649 ms | PPG(Green=2011849, Red=2011849, Ir=2011849) | ACC(X=0.764022946357727, Y=-2.17231607437134, Z=9.70955753326416) | HR=77 bpm | IBI=0 ms | Participant=P04
308,IBI out of range,Row 308 | Timestamp: 1710832220689 ms | PPG(Green=2006704, Red=2006704, Ir=2006704) | ACC(X=0.77599823474884, Y=-2.10764932632446, Z=9.61136054992676) | HR=77 bpm | IBI=0 ms | Participant=P04
309,IBI out of range,Row 309 | Timestamp: 1710832220730 ms | PPG(Green=2003193, Red=2003193, Ir=2003193) | ACC(X=0.723306953907013, Y=-2.13878512382507, Z=9.53471851348877) | HR=77 bpm | IBI=0 ms | Participant=P04
310,IBI out of range,Row 310 | Timestamp: 1710832220769 ms | PPG(Green=2002204, Red=2002204, Ir=2002204) | ACC(X=0.795158624649048, Y=-2.18908143043518, Z=9.74069309234619) | HR=77 bpm | IBI=0 ms | Participant=P04
311,IBI out of range,Row 311 | Timestamp: 1710832220809 ms | PPG(Green=2002007, Red=2002007, Ir=2002007) | ACC(X=0.831084489822388, Y=-1.98310649394989, Z=9.63052082061768) | HR=76 bpm | IBI=0 ms | Participant=P04
312,IBI out of range,Row 312 | Timestamp: 1710832220850 ms | PPG(Green=2002037, Red=2002037, Ir=2002037) | ACC(X=0.78078830242157, Y=-2.17231607437134, Z=9.56824970245361) | HR=76 bpm | IBI=0 ms | Participant=P04
313,IBI out of range,Row 313 | Timestamp: 1710832220890 ms | PPG(Green=2003110, Red=2003110, Ir=2003110) | ACC(X=0.81671416759491, Y=-2.06453847885132, Z=9.62094116210938) | HR=75 bpm | IBI=0 ms | Participant=P04
314,IBI out of range,Row 314 | Timestamp: 1710832220931 ms | PPG(Green=2004991, Red=2004991, Ir=2004991) | ACC(X=0.804738879203796, Y=-2.19387149810791, Z=9.58022499084473) | HR=75 bpm | IBI=0 ms | Participant=P04
315,IBI out of range,Row 315 | Timestamp: 1710832220970 ms | PPG(Green=2007456, Red=2007456, Ir=2007456) | ACC(X=0.752047657966614, Y=-2.12920498847961, Z=9.68321228027344) | HR=75 bpm | IBI=0 ms | Participant=P04
316,IBI out of range,Row 316 | Timestamp: 1710832221010 ms | PPG(Green=2010399, Red=2010399, Ir=2010399) | ACC(X=0.833479523658752, Y=-2.12920498847961, Z=9.59459495544434) | HR=76 bpm | IBI=0 ms | Participant=P04
317,IBI out of range,Row 317 | Timestamp: 1710832221050 ms | PPG(Green=2013691, Red=2013691, Ir=2013691) | ACC(X=0.737677335739136, Y=-2.1818962097168, Z=9.6568660736084) | HR=77 bpm | IBI=0 ms | Participant=P04
318,IBI out of range,Row 318 | Timestamp: 1710832221091 ms | PPG(Green=2017344, Red=2017344, Ir=2017344) | ACC(X=0.790368556976318, Y=-2.10764932632446, Z=9.62094116210938) | HR=77 bpm | IBI=0 ms | Participant=P04
319,IBI out of range,Row 319 | Timestamp: 1710832221131 ms | PPG(Green=2020772, Red=2020772, Ir=2020772) | ACC(X=0.855035066604614, Y=-1.99029171466827, Z=9.58501529693604) | HR=78 bpm | IBI=0 ms | Participant=P04
320,IBI out of range,Row 320 | Timestamp: 1710832221171 ms | PPG(Green=2024269, Red=2024269, Ir=2024269) | ACC(X=0.878985643386841, Y=-1.98071146011353, Z=9.70716285705566) | HR=79 bpm | IBI=0 ms | Participant=P04
321,IBI out of range,Row 321 | Timestamp: 1710832221211 ms | PPG(Green=2027963, Red=2027963, Ir=2027963) | ACC(X=0.78078830242157, Y=-2.02382254600525, Z=9.53711414337158) | HR=78 bpm | IBI=0 ms | Participant=P04
322,IBI out of range,Row 322 | Timestamp: 1710832221251 ms | PPG(Green=2030349, Red=2030349, Ir=2030349) | ACC(X=0.826294362545013, Y=-2.10764932632446, Z=9.66884136199951) | HR=77 bpm | IBI=0 ms | Participant=P04
323,IBI out of range,Row 323 | Timestamp: 1710832221291 ms | PPG(Green=2024532, Red=2024532, Ir=2024532) | ACC(X=0.893355965614319, Y=-1.96634113788605, Z=9.70237255096436) | HR=77 bpm | IBI=0 ms | Participant=P04
324,IBI out of range,Row 324 | Timestamp: 1710832221332 ms | PPG(Green=2017439, Red=2017439, Ir=2017439) | ACC(X=0.931676864624023, Y=-1.61666297912598, Z=9.73111343383789) | HR=77 bpm | IBI=0 ms | Participant=P04
325,IBI out of range,Row 325 | Timestamp: 1710832221371 ms | PPG(Green=2011515, Red=2011515, Ir=2011515) | ACC(X=0.950837314128876, Y=-1.7507860660553, Z=9.93708801269531) | HR=77 bpm | IBI=0 ms | Participant=P04
326,IBI out of range,Row 326 | Timestamp: 1710832221412 ms | PPG(Green=2006233, Red=2006233, Ir=2006233) | ACC(X=0.811924040317535, Y=-1.45619416236877, Z=9.86284160614014) | HR=77 bpm | IBI=0 ms | Participant=P04
327,IBI out of range,Row 327 | Timestamp: 1710832221452 ms | PPG(Green=2000094, Red=2000094, Ir=2000094) | ACC(X=0.917306542396545, Y=-1.995081782341, Z=9.81494045257568) | HR=77 bpm | IBI=0 ms | Participant=P04
328,IBI out of range,Row 328 | Timestamp: 1710832221492 ms | PPG(Green=1994952, Red=1994952, Ir=1994952) | ACC(X=1.01789891719818, Y=-1.3579968214035, Z=9.97780418395996) | HR=77 bpm | IBI=0 ms | Participant=P04
329,IBI out of range,Row 329 | Timestamp: 1710832221533 ms | PPG(Green=1991189, Red=1991189, Ir=1991189) | ACC(X=1.04663956165314, Y=-0.744862496852875, Z=9.49639797210693) | HR=77 bpm | IBI=0 ms | Participant=P04
330,IBI out of range,Row 330 | Timestamp: 1710832221572 ms | PPG(Green=1987584, Red=1987584, Ir=1987584) | ACC(X=0.81671416759491, Y=-0.610739350318909, Z=9.3766450881958) | HR=77 bpm | IBI=0 ms | Participant=P04
331,IBI out of range,Row 331 | Timestamp: 1710832221612 ms | PPG(Green=1984645, Red=1984645, Ir=1984645) | ACC(X=1.08496046066284, Y=-0.122147865593433, Z=9.60896587371826) | HR=76 bpm | IBI=0 ms | Participant=P04
332,IBI out of range,Row 332 | Timestamp: 1710832221652 ms | PPG(Green=1982951, Red=1982951, Ir=1982951) | ACC(X=1.30770063400269, Y=0.0431110113859176, Z=9.6472864151001) | HR=76 bpm | IBI=0 ms | Participant=P04
333,IBI out of range,Row 333 | Timestamp: 1710832221693 ms | PPG(Green=1981561, Red=1981561, Ir=1981561) | ACC(X=1.49691009521484, Y=-0.134123146533966, Z=9.72392845153809) | HR=76 bpm | IBI=0 ms | Participant=P04
334,IBI out of range,Row 334 | Timestamp: 1710832221734 ms | PPG(Green=1981904, Red=1981904, Ir=1981904) | ACC(X=1.43224358558655, Y=0.364048540592194, Z=9.5634593963623) | HR=76 bpm | IBI=0 ms | Participant=P04
335,IBI out of range,Row 335 | Timestamp: 1710832221773 ms | PPG(Green=1983209, Red=1983209, Ir=1983209) | ACC(X=1.68132948875427, Y=0.510146975517273, Z=9.79338455200195) | HR=75 bpm | IBI=0 ms | Participant=P04
336,IBI out of range,Row 336 | Timestamp: 1710832221813 ms | PPG(Green=1985709, Red=1985709, Ir=1985709) | ACC(X=1.995081782341, Y=0.85264003276825, Z=10.0999517440796) | HR=75 bpm | IBI=0 ms | Participant=P04
337,IBI out of range,Row 337 | Timestamp: 1710832221853 ms | PPG(Green=1989219, Red=1989219, Ir=1989219) | ACC(X=1.93999552726746, Y=1.03226923942566, Z=9.82931041717529) | HR=76 bpm | IBI=0 ms | Participant=P04
338,IBI out of range,Row 338 | Timestamp: 1710832221893 ms | PPG(Green=1992569, Red=1992569, Ir=1992569) | ACC(X=1.89448940753937, Y=0.632294833660126, Z=9.59459495544434) | HR=76 bpm | IBI=0 ms | Participant=P04
339,IBI out of range,Row 339 | Timestamp: 1710832221934 ms | PPG(Green=1996527, Red=1996527, Ir=1996527) | ACC(X=1.82982289791107, Y=0.673010766506195, Z=9.77182960510254) | HR=78 bpm | IBI=0 ms | Participant=P04
340,IBI out of range,Row 340 | Timestamp: 1710832221973 ms | PPG(Green=2000464, Red=2000464, Ir=2000464) | ACC(X=1.75557613372803, Y=0.728097081184387, Z=9.71913814544678) | HR=79 bpm | IBI=0 ms | Participant=P04
341,IBI out of range,Row 341 | Timestamp: 1710832222013 ms | PPG(Green=2002236, Red=2002236, Ir=2002236) | ACC(X=1.76994657516479, Y=0.732887208461761, Z=9.79578018188477) | HR=80 bpm | IBI=0 ms | Participant=P04
342,IBI out of range,Row 342 | Timestamp: 1710832222053 ms | PPG(Green=1998296, Red=1998296, Ir=1998296) | ACC(X=1.73881077766418, Y=0.584393739700317, Z=9.69279193878174) | HR=80 bpm | IBI=0 ms | Participant=P04
343,IBI out of range,Row 343 | Timestamp: 1710832222093 ms | PPG(Green=1993369, Red=1993369, Ir=1993369) | ACC(X=1.78431689739227, Y=0.579603612422943, Z=9.76943397521973) | HR=80 bpm | IBI=0 ms | Participant=P04
344,IBI out of range,Row 344 | Timestamp: 1710832222134 ms | PPG(Green=1990250, Red=1990250, Ir=1990250) | ACC(X=1.66216897964478, Y=0.661035537719727, Z=9.72871780395508) | HR=78 bpm | IBI=0 ms | Participant=P04
