RowIndex,Reason,OriginalLine
0,HeartRate out of range,Row 0 | Timestamp: 1710832208331 ms | PPG(Green=2216358, Red=2216358, Ir=2216358) | ACC(X=-0.150888532400131, Y=0.855035066604614, Z=9.81254482269287) | HR=0 bpm | IBI=0 ms | Participant=P04
575,IBI out of range,Row 575 | Timestamp: 1710832231397 ms | PPG(Green=2279764, Red=2279764, Ir=2279764) | ACC(X=-0.35207325220108, Y=-6.11218357086182, Z=7.74800682067871) | HR=86 bpm | IBI=0 ms | Participant=P04
576,IBI out of range,Row 576 | Timestamp: 1710832231437 ms | PPG(Green=2280844, Red=2280844, Ir=2280844) | ACC(X=-0.265851229429245, Y=-6.12415885925293, Z=7.71687126159668) | HR=85 bpm | IBI=0 ms | Participant=P04
577,IBI out of range,Row 577 | Timestamp: 1710832231477 ms | PPG(Green=2280501, Red=2280501, Ir=2280501) | ACC(X=-0.35207325220108, Y=-6.06667709350586, Z=7.66897010803223) | HR=84 bpm | IBI=0 ms | Participant=P04
578,IBI out of range,Row 578 | Timestamp: 1710832231518 ms | PPG(Green=2279120, Red=2279120, Ir=2279120) | ACC(X=-0.366443604230881, Y=-5.97806024551392, Z=7.74800682067871) | HR=81 bpm | IBI=0 ms | Participant=P04
579,IBI out of range,Row 579 | Timestamp: 1710832231558 ms | PPG(Green=2278380, Red=2278380, Ir=2278380) | ACC(X=-0.328122705221176, Y=-6.06907224655151, Z=7.71208095550537) | HR=79 bpm | IBI=0 ms | Participant=P04
580,IBI out of range,Row 580 | Timestamp: 1710832231598 ms | PPG(Green=2278459, Red=2278459, Ir=2278459) | ACC(X=-0.196394607424736, Y=-6.07146739959717, Z=7.79830312728882) | HR=80 bpm | IBI=0 ms | Participant=P04
581,IBI out of range,Row 581 | Timestamp: 1710832231638 ms | PPG(Green=2278989, Red=2278989, Ir=2278989) | ACC(X=-0.203579783439636, Y=-5.99482583999634, Z=7.80788326263428) | HR=82 bpm | IBI=0 ms | Participant=P04
582,IBI out of range,Row 582 | Timestamp: 1710832231678 ms | PPG(Green=2279529, Red=2279529, Ir=2279529) | ACC(X=-0.234715506434441, Y=-5.94452953338623, Z=7.83422899246216) | HR=83 bpm | IBI=0 ms | Participant=P04
583,IBI out of range,Row 583 | Timestamp: 1710832231718 ms | PPG(Green=2280302, Red=2280302, Ir=2280302) | ACC(X=-0.203579783439636, Y=-6.08823299407959, Z=7.71687126159668) | HR=86 bpm | IBI=0 ms | Participant=P04
584,IBI out of range,Row 584 | Timestamp: 1710832231759 ms | PPG(Green=2281053, Red=2281053, Ir=2281053) | ACC(X=-0.220345169305801, Y=-6.07386255264282, Z=7.81985855102539) | HR=87 bpm | IBI=0 ms | Participant=P04
585,IBI out of range,Row 585 | Timestamp: 1710832231798 ms | PPG(Green=2281450, Red=2281450, Ir=2281450) | ACC(X=-0.203579783439636, Y=-5.89902353286743, Z=7.88691997528076) | HR=89 bpm | IBI=0 ms | Participant=P04
586,IBI out of range,Row 586 | Timestamp: 1710832231838 ms | PPG(Green=2282535, Red=2282535, Ir=2282535) | ACC(X=-0.162863820791245, Y=-5.93494939804077, Z=7.88213014602661) | HR=90 bpm | IBI=0 ms | Participant=P04
587,IBI out of range,Row 587 | Timestamp: 1710832231878 ms | PPG(Green=2283632, Red=2283632, Ir=2283632) | ACC(X=-0.292196869850159, Y=-6.25828170776367, Z=7.64022922515869) | HR=93 bpm | IBI=0 ms | Participant=P04
588,IBI out of range,Row 588 | Timestamp: 1710832231919 ms | PPG(Green=2284814, Red=2284814, Ir=2284814) | ACC(X=-0.273036420345306, Y=-6.01638126373291, Z=7.59711837768555) | HR=94 bpm | IBI=0 ms | Participant=P04
589,IBI out of range,Row 589 | Timestamp: 1710832231959 ms | PPG(Green=2286301, Red=2286301, Ir=2286301) | ACC(X=-0.107777528464794, Y=-5.73855447769165, Z=7.80309295654297) | HR=93 bpm | IBI=0 ms | Participant=P04
590,IBI out of range,Row 590 | Timestamp: 1710832231999 ms | PPG(Green=2287515, Red=2287515, Ir=2287515) | ACC(X=-0.0790368542075157, Y=-6.33971357345581, Z=7.55879735946655) | HR=93 bpm | IBI=0 ms | Participant=P04
591,IBI out of range,Row 591 | Timestamp: 1710832232039 ms | PPG(Green=2288729, Red=2288729, Ir=2288729) | ACC(X=-0.237110555171966, Y=-5.93973922729492, Z=7.64262437820435) | HR=94 bpm | IBI=0 ms | Participant=P04
592,IBI out of range,Row 592 | Timestamp: 1710832232079 ms | PPG(Green=2287822, Red=2287822, Ir=2287822) | ACC(X=-0.148493483662605, Y=-6.20559072494507, Z=7.63304424285889) | HR=94 bpm | IBI=0 ms | Participant=P04
593,IBI out of range,Row 593 | Timestamp: 1710832232119 ms | PPG(Green=2285606, Red=2285606, Ir=2285606) | ACC(X=-0.241900682449341, Y=-6.14092397689819, Z=7.69531536102295) | HR=94 bpm | IBI=0 ms | Participant=P04
594,IBI out of range,Row 594 | Timestamp: 1710832232160 ms | PPG(Green=2285122, Red=2285122, Ir=2285122) | ACC(X=-0.335307866334915, Y=-6.16726970672607, Z=7.66178464889526) | HR=95 bpm | IBI=0 ms | Participant=P04
595,IBI out of range,Row 595 | Timestamp: 1710832232199 ms | PPG(Green=2285259, Red=2285259, Ir=2285259) | ACC(X=-0.215555056929588, Y=-6.16487455368042, Z=7.66417980194092) | HR=95 bpm | IBI=0 ms | Participant=P04
596,IBI out of range,Row 596 | Timestamp: 1710832232240 ms | PPG(Green=2285527, Red=2285527, Ir=2285527) | ACC(X=-0.232320457696915, Y=-6.14092397689819, Z=7.68334007263184) | HR=96 bpm | IBI=0 ms | Participant=P04
597,IBI out of range,Row 597 | Timestamp: 1710832232280 ms | PPG(Green=2286166, Red=2286166, Ir=2286166) | ACC(X=-0.237110555171966, Y=-6.12176370620728, Z=7.61867380142212) | HR=96 bpm | IBI=0 ms | Participant=P04
598,IBI out of range,Row 598 | Timestamp: 1710832232320 ms | PPG(Green=2286946, Red=2286946, Ir=2286946) | ACC(X=-0.220345169305801, Y=-6.12894868850708, Z=7.68094539642334) | HR=96 bpm | IBI=0 ms | Participant=P04
599,IBI out of range,Row 599 | Timestamp: 1710832232362 ms | PPG(Green=2287577, Red=2287577, Ir=2287577) | ACC(X=-0.167653933167457, Y=-6.09302282333374, Z=7.67615509033203) | HR=96 bpm | IBI=0 ms | Participant=P04
600,IBI out of range,Row 600 | Timestamp: 1710832232402 ms | PPG(Green=2288283, Red=2288283, Ir=2288283) | ACC(X=-0.268246293067932, Y=-6.07386255264282, Z=7.6905255317688) | HR=96 bpm | IBI=0 ms | Participant=P04
601,IBI out of range,Row 601 | Timestamp: 1710832232442 ms | PPG(Green=2289418, Red=2289418, Ir=2289418) | ACC(X=-0.237110555171966, Y=-6.2367262840271, Z=7.62106895446777) | HR=96 bpm | IBI=0 ms | Participant=P04
602,IBI out of range,Row 602 | Timestamp: 1710832232482 ms | PPG(Green=2290486, Red=2290486, Ir=2290486) | ACC(X=-0.237110555171966, Y=-6.13373899459839, Z=7.63783407211304) | HR=96 bpm | IBI=0 ms | Participant=P04
603,IBI out of range,Row 603 | Timestamp: 1710832232522 ms | PPG(Green=2291679, Red=2291679, Ir=2291679) | ACC(X=-0.213160008192062, Y=-6.17924499511719, Z=7.59232807159424) | HR=97 bpm | IBI=0 ms | Participant=P04
604,IBI out of range,Row 604 | Timestamp: 1710832232563 ms | PPG(Green=2292910, Red=2292910, Ir=2292910) | ACC(X=-0.30417212843895, Y=-6.15289926528931, Z=7.66657495498657) | HR=97 bpm | IBI=0 ms | Participant=P04
605,IBI out of range,Row 605 | Timestamp: 1710832232603 ms | PPG(Green=2294234, Red=2294234, Ir=2294234) | ACC(X=-0.189209431409836, Y=-6.25588655471802, Z=7.58274793624878) | HR=97 bpm | IBI=0 ms | Participant=P04
606,IBI out of range,Row 606 | Timestamp: 1710832232643 ms | PPG(Green=2294336, Red=2294336, Ir=2294336) | ACC(X=-0.198789656162262, Y=-6.20319557189941, Z=7.58753776550293) | HR=97 bpm | IBI=0 ms | Participant=P04
607,IBI out of range,Row 607 | Timestamp: 1710832232683 ms | PPG(Green=2291987, Red=2291987, Ir=2291987) | ACC(X=-0.265851229429245, Y=-6.22954130172729, Z=7.60430335998535) | HR=97 bpm | IBI=0 ms | Participant=P04
608,IBI out of range,Row 608 | Timestamp: 1710832232723 ms | PPG(Green=2290146, Red=2290146, Ir=2290146) | ACC(X=-0.189209431409836, Y=-6.1912202835083, Z=7.60909366607666) | HR=97 bpm | IBI=0 ms | Participant=P04
609,IBI out of range,Row 609 | Timestamp: 1710832232764 ms | PPG(Green=2289578, Red=2289578, Ir=2289578) | ACC(X=-0.268246293067932, Y=-6.16726970672607, Z=7.63783407211304) | HR=97 bpm | IBI=0 ms | Participant=P04
610,IBI out of range,Row 610 | Timestamp: 1710832232803 ms | PPG(Green=2289288, Red=2289288, Ir=2289288) | ACC(X=-0.229925394058228, Y=-6.15529441833496, Z=7.64980936050415) | HR=97 bpm | IBI=0 ms | Participant=P04
611,IBI out of range,Row 611 | Timestamp: 1710832232843 ms | PPG(Green=2289279, Red=2289279, Ir=2289279) | ACC(X=-0.177234157919884, Y=-6.16247940063477, Z=7.59472322463989) | HR=98 bpm | IBI=0 ms | Participant=P04
612,IBI out of range,Row 612 | Timestamp: 1710832232884 ms | PPG(Green=2289489, Red=2289489, Ir=2289489) | ACC(X=-0.201184719800949, Y=-6.22954130172729, Z=7.64262437820435) | HR=98 bpm | IBI=0 ms | Participant=P04
613,IBI out of range,Row 613 | Timestamp: 1710832232924 ms | PPG(Green=2290029, Red=2290029, Ir=2290029) | ACC(X=-0.289801806211472, Y=-6.17684984207153, Z=7.68813037872314) | HR=98 bpm | IBI=0 ms | Participant=P04
614,IBI out of range,Row 614 | Timestamp: 1710832232964 ms | PPG(Green=2290105, Red=2290105, Ir=2290105) | ACC(X=-0.198789656162262, Y=-6.15768957138062, Z=7.53724193572998) | HR=98 bpm | IBI=0 ms | Participant=P04
615,IBI out of range,Row 615 | Timestamp: 1710832233004 ms | PPG(Green=2290688, Red=2290688, Ir=2290688) | ACC(X=-0.205974832177162, Y=-6.12176370620728, Z=7.59472322463989) | HR=97 bpm | IBI=0 ms | Participant=P04
616,IBI out of range,Row 616 | Timestamp: 1710832233044 ms | PPG(Green=2291264, Red=2291264, Ir=2291264) | ACC(X=-0.241900682449341, Y=-6.16247940063477, Z=7.65938949584961) | HR=98 bpm | IBI=0 ms | Participant=P04
617,IBI out of range,Row 617 | Timestamp: 1710832233084 ms | PPG(Green=2291958, Red=2291958, Ir=2291958) | ACC(X=-0.208369880914688, Y=-6.07625770568848, Z=7.70729064941406) | HR=99 bpm | IBI=0 ms | Participant=P04
618,IBI out of range,Row 618 | Timestamp: 1710832233124 ms | PPG(Green=2292874, Red=2292874, Ir=2292874) | ACC(X=-0.287406742572784, Y=-6.26546716690063, Z=7.56837749481201) | HR=100 bpm | IBI=0 ms | Participant=P04
619,IBI out of range,Row 619 | Timestamp: 1710832233165 ms | PPG(Green=2293982, Red=2293982, Ir=2293982) | ACC(X=-0.332912802696228, Y=-5.99722051620483, Z=7.70489597320557) | HR=99 bpm | IBI=0 ms | Participant=P04
620,IBI out of range,Row 620 | Timestamp: 1710832233204 ms | PPG(Green=2294974, Red=2294974, Ir=2294974) | ACC(X=-0.37362876534462, Y=-6.25109672546387, Z=7.58514308929443) | HR=97 bpm | IBI=0 ms | Participant=P04
621,IBI out of range,Row 621 | Timestamp: 1710832233245 ms | PPG(Green=2295581, Red=2295581, Ir=2295581) | ACC(X=-0.232320457696915, Y=-6.25828170776367, Z=7.52526664733887) | HR=98 bpm | IBI=0 ms | Participant=P04
622,IBI out of range,Row 622 | Timestamp: 1710832233284 ms | PPG(Green=2293545, Red=2293545, Ir=2293545) | ACC(X=-0.342493027448654, Y=-6.06907224655151, Z=7.74561166763306) | HR=98 bpm | IBI=0 ms | Participant=P04
623,IBI out of range,Row 623 | Timestamp: 1710832233325 ms | PPG(Green=2290931, Red=2290931, Ir=2290931) | ACC(X=-0.395184278488159, Y=-6.30857801437378, Z=7.53724193572998) | HR=97 bpm | IBI=0 ms | Participant=P04
624,IBI out of range,Row 624 | Timestamp: 1710832233366 ms | PPG(Green=2290122, Red=2290122, Ir=2290122) | ACC(X=-0.299382030963898, Y=-6.31336832046509, Z=7.52047634124756) | HR=98 bpm | IBI=0 ms | Participant=P04
625,IBI out of range,Row 625 | Timestamp: 1710832233405 ms | PPG(Green=2290103, Red=2290103, Ir=2290103) | ACC(X=-0.416739761829376, Y=-6.1457142829895, Z=7.6522045135498) | HR=99 bpm | IBI=0 ms | Participant=P04
626,IBI out of range,Row 626 | Timestamp: 1710832233445 ms | PPG(Green=2289902, Red=2289902, Ir=2289902) | ACC(X=-0.337702929973602, Y=-6.15289926528931, Z=7.58514308929443) | HR=99 bpm | IBI=0 ms | Participant=P04
627,IBI out of range,Row 627 | Timestamp: 1710832233485 ms | PPG(Green=2290296, Red=2290296, Ir=2290296) | ACC(X=-0.277826517820358, Y=-6.36366415023804, Z=7.53963708877563) | HR=98 bpm | IBI=0 ms | Participant=P04
628,IBI out of range,Row 628 | Timestamp: 1710832233525 ms | PPG(Green=2290841, Red=2290841, Ir=2290841) | ACC(X=-0.359258413314819, Y=-6.09062767028809, Z=7.72166109085083) | HR=97 bpm | IBI=0 ms | Participant=P04
629,IBI out of range,Row 629 | Timestamp: 1710832233566 ms | PPG(Green=2291389, Red=2291389, Ir=2291389) | ACC(X=-0.426320016384125, Y=-6.26067686080933, Z=7.54682207107544) | HR=97 bpm | IBI=0 ms | Participant=P04
630,IBI out of range,Row 630 | Timestamp: 1710832233605 ms | PPG(Green=2291874, Red=2291874, Ir=2291874) | ACC(X=-0.273036420345306, Y=-6.27504730224609, Z=7.57795763015747) | HR=97 bpm | IBI=0 ms | Participant=P04
631,IBI out of range,Row 631 | Timestamp: 1710832233645 ms | PPG(Green=2292902, Red=2292902, Ir=2292902) | ACC(X=-0.340097963809967, Y=-6.16726970672607, Z=7.59472322463989) | HR=97 bpm | IBI=0 ms | Participant=P04
632,IBI out of range,Row 632 | Timestamp: 1710832233686 ms | PPG(Green=2293978, Red=2293978, Ir=2293978) | ACC(X=-0.323332577943802, Y=-6.27265214920044, Z=7.59472322463989) | HR=95 bpm | IBI=0 ms | Participant=P04
633,IBI out of range,Row 633 | Timestamp: 1710832233726 ms | PPG(Green=2295342, Red=2295342, Ir=2295342) | ACC(X=-0.196394607424736, Y=-6.19840526580811, Z=7.58993291854858) | HR=94 bpm | IBI=0 ms | Participant=P04
634,IBI out of range,Row 634 | Timestamp: 1710832233767 ms | PPG(Green=2296864, Red=2296864, Ir=2296864) | ACC(X=-0.366443604230881, Y=-6.1912202835083, Z=7.59232807159424) | HR=93 bpm | IBI=0 ms | Participant=P04
635,IBI out of range,Row 635 | Timestamp: 1710832233806 ms | PPG(Green=2298180, Red=2298180, Ir=2298180) | ACC(X=-0.371233701705933, Y=-6.1912202835083, Z=7.59472322463989) | HR=93 bpm | IBI=0 ms | Participant=P04
636,IBI out of range,Row 636 | Timestamp: 1710832233846 ms | PPG(Green=2299673, Red=2299673, Ir=2299673) | ACC(X=-0.280221581459045, Y=-6.21756601333618, Z=7.59711837768555) | HR=92 bpm | IBI=0 ms | Participant=P04
637,IBI out of range,Row 637 | Timestamp: 1710832233886 ms | PPG(Green=2300072, Red=2300072, Ir=2300072) | ACC(X=-0.35207325220108, Y=-6.26786184310913, Z=7.59472322463989) | HR=91 bpm | IBI=0 ms | Participant=P04
638,IBI out of range,Row 638 | Timestamp: 1710832233926 ms | PPG(Green=2298258, Red=2298258, Ir=2298258) | ACC(X=-0.30417212843895, Y=-6.22235584259033, Z=7.58035278320313) | HR=89 bpm | IBI=0 ms | Participant=P04
639,IBI out of range,Row 639 | Timestamp: 1710832233967 ms | PPG(Green=2296305, Red=2296305, Ir=2296305) | ACC(X=-0.258666068315506, Y=-6.21038055419922, Z=7.60909366607666) | HR=90 bpm | IBI=0 ms | Participant=P04
640,IBI out of range,Row 640 | Timestamp: 1710832234007 ms | PPG(Green=2295703, Red=2295703, Ir=2295703) | ACC(X=-0.289801806211472, Y=-6.21996068954468, Z=7.59232807159424) | HR=90 bpm | IBI=0 ms | Participant=P04
641,IBI out of range,Row 641 | Timestamp: 1710832234047 ms | PPG(Green=2295618, Red=2295618, Ir=2295618) | ACC(X=-0.320937514305115, Y=-6.2367262840271, Z=7.56837749481201) | HR=91 bpm | IBI=0 ms | Participant=P04
642,IBI out of range,Row 642 | Timestamp: 1710832234087 ms | PPG(Green=2295883, Red=2295883, Ir=2295883) | ACC(X=-0.246690779924393, Y=-6.22235584259033, Z=7.53963708877563) | HR=91 bpm | IBI=0 ms | Participant=P04
643,IBI out of range,Row 643 | Timestamp: 1710832234127 ms | PPG(Green=2296290, Red=2296290, Ir=2296290) | ACC(X=-0.287406742572784, Y=-6.18164014816284, Z=7.58753776550293) | HR=91 bpm | IBI=0 ms | Participant=P04
644,IBI out of range,Row 644 | Timestamp: 1710832234168 ms | PPG(Green=2296598, Red=2296598, Ir=2296598) | ACC(X=-0.273036420345306, Y=-6.28941774368286, Z=7.56358766555786) | HR=92 bpm | IBI=0 ms | Participant=P04
645,IBI out of range,Row 645 | Timestamp: 1710832234208 ms | PPG(Green=2296930, Red=2296930, Ir=2296930) | ACC(X=-0.251480907201767, Y=-6.16726970672607, Z=7.63304424285889) | HR=91 bpm | IBI=0 ms | Participant=P04
646,IBI out of range,Row 646 | Timestamp: 1710832234247 ms | PPG(Green=2297446, Red=2297446, Ir=2297446) | ACC(X=-0.24908584356308, Y=-6.23912143707275, Z=7.51568651199341) | HR=90 bpm | IBI=0 ms | Participant=P04
647,IBI out of range,Row 647 | Timestamp: 1710832234288 ms | PPG(Green=2298271, Red=2298271, Ir=2298271) | ACC(X=-0.301777064800262, Y=-6.18642997741699, Z=7.64262437820435) | HR=90 bpm | IBI=0 ms | Participant=P04
648,IBI out of range,Row 648 | Timestamp: 1710832234328 ms | PPG(Green=2299262, Red=2299262, Ir=2299262) | ACC(X=-0.225135281682014, Y=-6.25588655471802, Z=7.59472322463989) | HR=90 bpm | IBI=0 ms | Participant=P04
649,IBI out of range,Row 649 | Timestamp: 1710832234369 ms | PPG(Green=2300508, Red=2300508, Ir=2300508) | ACC(X=-0.265851229429245, Y=-6.23193597793579, Z=7.62106895446777) | HR=87 bpm | IBI=0 ms | Participant=P04
650,IBI out of range,Row 650 | Timestamp: 1710832234408 ms | PPG(Green=2301885, Red=2301885, Ir=2301885) | ACC(X=-0.205974832177162, Y=-6.22954130172729, Z=7.66657495498657) | HR=87 bpm | IBI=0 ms | Participant=P04
651,IBI out of range,Row 651 | Timestamp: 1710832234448 ms | PPG(Green=2303227, Red=2303227, Ir=2303227) | ACC(X=-0.340097963809967, Y=-6.29660272598267, Z=7.58993291854858) | HR=86 bpm | IBI=0 ms | Participant=P04
652,IBI out of range,Row 652 | Timestamp: 1710832234488 ms | PPG(Green=2304315, Red=2304315, Ir=2304315) | ACC(X=-0.256271004676819, Y=-6.23433113098145, Z=7.59472322463989) | HR=87 bpm | IBI=0 ms | Participant=P04
653,IBI out of range,Row 653 | Timestamp: 1710832234528 ms | PPG(Green=2302944, Red=2302944, Ir=2302944) | ACC(X=-0.17962920665741, Y=-6.26307201385498, Z=7.58035278320313) | HR=89 bpm | IBI=0 ms | Participant=P04
654,IBI out of range,Row 654 | Timestamp: 1710832234569 ms | PPG(Green=2300549, Red=2300549, Ir=2300549) | ACC(X=-0.285011678934097, Y=-6.33013343811035, Z=7.52526664733887) | HR=89 bpm | IBI=0 ms | Participant=P04
655,IBI out of range,Row 655 | Timestamp: 1710832234609 ms | PPG(Green=2299698, Red=2299698, Ir=2299698) | ACC(X=-0.325727641582489, Y=-6.13373899459839, Z=7.56358766555786) | HR=88 bpm | IBI=0 ms | Participant=P04
656,IBI out of range,Row 656 | Timestamp: 1710832234649 ms | PPG(Green=2300078, Red=2300078, Ir=2300078) | ACC(X=-0.349678218364716, Y=-6.25109672546387, Z=7.67855024337768) | HR=89 bpm | IBI=0 ms | Participant=P04
657,IBI out of range,Row 657 | Timestamp: 1710832234689 ms | PPG(Green=2300947, Red=2300947, Ir=2300947) | ACC(X=-0.263456165790558, Y=-6.04751682281494, Z=7.68334007263184) | HR=89 bpm | IBI=0 ms | Participant=P04
658,IBI out of range,Row 658 | Timestamp: 1710832234729 ms | PPG(Green=2302619, Red=2302619, Ir=2302619) | ACC(X=-0.332912802696228, Y=-6.05230712890625, Z=7.7360315322876) | HR=90 bpm | IBI=0 ms | Participant=P04
659,IBI out of range,Row 659 | Timestamp: 1710832234770 ms | PPG(Green=2304430, Red=2304430, Ir=2304430) | ACC(X=-0.253875970840454, Y=-6.0499119758606, Z=7.6977105140686) | HR=89 bpm | IBI=0 ms | Participant=P04
660,IBI out of range,Row 660 | Timestamp: 1710832234809 ms | PPG(Green=2306090, Red=2306090, Ir=2306090) | ACC(X=-0.275431454181671, Y=-6.07625770568848, Z=7.74561166763306) | HR=90 bpm | IBI=0 ms | Participant=P04
661,IBI out of range,Row 661 | Timestamp: 1710832234849 ms | PPG(Green=2308220, Red=2308220, Ir=2308220) | ACC(X=-0.22753033041954, Y=-5.97566509246826, Z=7.75758695602417) | HR=91 bpm | IBI=0 ms | Participant=P04
662,IBI out of range,Row 662 | Timestamp: 1710832234889 ms | PPG(Green=2310361, Red=2310361, Ir=2310361) | ACC(X=-0.289801806211472, Y=-5.97806024551392, Z=7.80069780349731) | HR=91 bpm | IBI=0 ms | Participant=P04
663,IBI out of range,Row 663 | Timestamp: 1710832234930 ms | PPG(Green=2312383, Red=2312383, Ir=2312383) | ACC(X=-0.265851229429245, Y=-6.11697340011597, Z=7.74082183837891) | HR=90 bpm | IBI=0 ms | Participant=P04
664,IBI out of range,Row 664 | Timestamp: 1710832234970 ms | PPG(Green=2314734, Red=2314734, Ir=2314734) | ACC(X=-0.184419333934784, Y=-6.01877641677856, Z=7.7360315322876) | HR=90 bpm | IBI=0 ms | Participant=P04
665,IBI out of range,Row 665 | Timestamp: 1710832235010 ms | PPG(Green=2317143, Red=2317143, Ir=2317143) | ACC(X=-0.225135281682014, Y=-5.79364109039307, Z=7.83901882171631) | HR=91 bpm | IBI=0 ms | Participant=P04
666,IBI out of range,Row 666 | Timestamp: 1710832235050 ms | PPG(Green=2319382, Red=2319382, Ir=2319382) | ACC(X=-0.0383208990097045, Y=-5.90860366821289, Z=7.82943868637085) | HR=92 bpm | IBI=0 ms | Participant=P04
667,IBI out of range,Row 667 | Timestamp: 1710832235090 ms | PPG(Green=2320229, Red=2320229, Ir=2320229) | ACC(X=-0.0502961799502372, Y=-6.01398611068726, Z=7.83901882171631) | HR=93 bpm | IBI=0 ms | Participant=P04
668,IBI out of range,Row 668 | Timestamp: 1710832235130 ms | PPG(Green=2316602, Red=2316602, Ir=2316602) | ACC(X=-0.119752809405327, Y=-5.70502376556396, Z=7.97314214706421) | HR=94 bpm | IBI=0 ms | Participant=P04
669,IBI out of range,Row 669 | Timestamp: 1710832235171 ms | PPG(Green=2313650, Red=2313650, Ir=2313650) | ACC(X=-0.0598764047026634, Y=-5.87746810913086, Z=7.89410495758057) | HR=95 bpm | IBI=0 ms | Participant=P04
670,IBI out of range,Row 670 | Timestamp: 1710832235211 ms | PPG(Green=2313230, Red=2313230, Ir=2313230) | ACC(X=-0.0455060675740242, Y=-5.92536878585815, Z=7.84859895706177) | HR=95 bpm | IBI=0 ms | Participant=P04
671,IBI out of range,Row 671 | Timestamp: 1710832235251 ms | PPG(Green=2313978, Red=2313978, Ir=2313978) | ACC(X=-0.0958022475242614, Y=-5.5996413230896, Z=8.1048698425293) | HR=94 bpm | IBI=0 ms | Participant=P04
672,IBI out of range,Row 672 | Timestamp: 1710832235291 ms | PPG(Green=2314538, Red=2314538, Ir=2314538) | ACC(X=-0.0766417980194091, Y=-5.75052976608276, Z=7.90368556976318) | HR=94 bpm | IBI=0 ms | Participant=P04
673,IBI out of range,Row 673 | Timestamp: 1710832235331 ms | PPG(Green=2315836, Red=2315836, Ir=2315836) | ACC(X=-0.0095802247524261, Y=-5.73855447769165, Z=7.96595668792725) | HR=93 bpm | IBI=0 ms | Participant=P04
674,IBI out of range,Row 674 | Timestamp: 1710832235373 ms | PPG(Green=2317044, Red=2317044, Ir=2317044) | ACC(X=0.0023950561881065, Y=-5.64754247665405, Z=7.92524099349976) | HR=92 bpm | IBI=0 ms | Participant=P04
675,IBI out of range,Row 675 | Timestamp: 1710832235411 ms | PPG(Green=2318018, Red=2318018, Ir=2318018) | ACC(X=0.0095802247524261, Y=-5.68346834182739, Z=8.00906753540039) | HR=92 bpm | IBI=0 ms | Participant=P04
676,IBI out of range,Row 676 | Timestamp: 1710832235451 ms | PPG(Green=2319224, Red=2319224, Ir=2319224) | ACC(X=-0.0526912361383438, Y=-5.68346834182739, Z=7.9228458404541) | HR=93 bpm | IBI=0 ms | Participant=P04
677,IBI out of range,Row 677 | Timestamp: 1710832235491 ms | PPG(Green=2321073, Red=2321073, Ir=2321073) | ACC(X=0.0071851685643196, Y=-5.61640691757202, Z=8.0138578414917) | HR=94 bpm | IBI=0 ms | Participant=P04
678,IBI out of range,Row 678 | Timestamp: 1710832235532 ms | PPG(Green=2323041, Red=2323041, Ir=2323041) | ACC(X=-0.035925842821598, Y=-5.64993762969971, Z=8.03062343597412) | HR=94 bpm | IBI=0 ms | Participant=P04
679,IBI out of range,Row 679 | Timestamp: 1710832235572 ms | PPG(Green=2324941, Red=2324941, Ir=2324941) | ACC(X=-0.0526912361383438, Y=-5.74573993682861, Z=7.99709272384644) | HR=94 bpm | IBI=0 ms | Participant=P04
680,IBI out of range,Row 680 | Timestamp: 1710832235612 ms | PPG(Green=2326821, Red=2326821, Ir=2326821) | ACC(X=-0.0239505618810653, Y=-5.7864556312561, Z=7.99709272384644) | HR=94 bpm | IBI=0 ms | Participant=P04
681,IBI out of range,Row 681 | Timestamp: 1710832235652 ms | PPG(Green=2328736, Red=2328736, Ir=2328736) | ACC(X=0.0167653933167457, Y=-5.72897434234619, Z=7.88931512832642) | HR=95 bpm | IBI=0 ms | Participant=P04
682,IBI out of range,Row 682 | Timestamp: 1710832235692 ms | PPG(Green=2326797, Red=2326797, Ir=2326797) | ACC(X=-0.141308307647705, Y=-5.77687549591064, Z=7.97314214706421) | HR=96 bpm | IBI=0 ms | Participant=P04
683,IBI out of range,Row 683 | Timestamp: 1710832235732 ms | PPG(Green=2321187, Red=2321187, Ir=2321187) | ACC(X=-0.0694566294550895, Y=-5.82956695556641, Z=7.84380912780762) | HR=96 bpm | IBI=0 ms | Participant=P04
684,IBI out of range,Row 684 | Timestamp: 1710832235773 ms | PPG(Green=2318395, Red=2318395, Ir=2318395) | ACC(X=0.0023950561881065, Y=-5.72657918930054, Z=7.97314214706421) | HR=96 bpm | IBI=0 ms | Participant=P04
685,IBI out of range,Row 685 | Timestamp: 1710832235812 ms | PPG(Green=2317507, Red=2317507, Ir=2317507) | ACC(X=-0.0263456180691719, Y=-5.68586349487305, Z=7.9611668586731) | HR=96 bpm | IBI=0 ms | Participant=P04
686,IBI out of range,Row 686 | Timestamp: 1710832235852 ms | PPG(Green=2316871, Red=2316871, Ir=2316871) | ACC(X=-0.126937985420227, Y=-5.87507295608521, Z=7.93242597579956) | HR=96 bpm | IBI=0 ms | Participant=P04
687,IBI out of range,Row 687 | Timestamp: 1710832235892 ms | PPG(Green=2316607, Red=2316607, Ir=2316607) | ACC(X=-0.112567640841007, Y=-5.75771522521973, Z=7.98272228240967) | HR=95 bpm | IBI=0 ms | Participant=P04
