dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1711607103885,1711606518779,101,1,[],[]
1711607103885,1711606519779,101,1,[],[]
1711607103885,1711606520779,102,1,[],[]
1711607103885,1711606521779,102,1,[],[]
1711607103885,1711606522779,102,1,[],[]
1711607103885,1711606523779,102,1,[],[]
1711607103885,1711606524779,101,1,[],[]
1711607103885,1711606525779,102,1,[],[]
1711607103885,1711606526779,102,1,[],[]
1711607103885,1711606527779,103,1,[],[]
1711607103885,1711606528779,103,1,[],[]
1711607103885,1711606529779,103,1,[],[]
1711607103885,1711606530779,104,1,[],[]
1711607103885,1711606531779,103,1,[],[]
1711607103885,1711606532779,103,1,[],[]
1711607103885,1711606533779,102,1,[],[]
1711607103885,1711606534779,102,1,[],[]
1711607103885,1711606535779,102,1,[],[]
1711607103885,1711606536779,102,1,[],[]
1711607103885,1711606537779,101,1,[],[]
1711607103885,1711606538779,101,1,[],[]
1711607103885,1711606539779,100,1,[],[]
1711607103885,1711606540779,99,1,[],[]
1711607103885,1711606541779,99,1,[],[]
1711607103885,1711606542779,99,1,[],[]
1711607103885,1711606543779,99,1,[],[]
1711607103885,1711606544779,98,1,[],[]
1711607103885,1711606545779,98,1,[],[]
1711607103885,1711606546779,98,1,[],[]
1711607103885,1711606547779,99,1,[],[]
1711607103885,1711606548779,99,1,[],[]
1711607103885,1711606549779,99,1,[],[]
1711607103885,1711606550779,98,1,[],[]
1711607103885,1711606551779,97,1,[],[]
1711607103885,1711606552779,96,1,[],[]
1711607103885,1711606553779,95,1,[],[]
1711607103885,1711606554779,94,1,[],[]
1711607103885,1711606555779,93,1,[],[]
1711607103885,1711606556779,92,1,[],[]
1711607103885,1711606557779,93,1,[],[]
1711607103885,1711606558779,94,1,[],[]
1711607103885,1711606559779,95,1,[],[]
1711607103885,1711606560779,95,1,[],[]
1711607103885,1711606561779,97,1,[],[]
1711607103885,1711606562779,99,1,[],[]
1711607103885,1711606563779,0,-10,[],[]
1711607103885,1711606564779,100,1,[],[]
1711607103885,1711606565779,99,1,[],[]
1711607103885,1711606566779,99,1,[],[]
1711607103885,1711606567779,99,1,[],[]
1711607103885,1711606568779,99,1,[],[]
1711607103885,1711606569779,99,1,[],[]
1711607103885,1711606570779,99,1,[],[]
1711607103885,1711606571779,99,1,[],[]
1711607103885,1711606572779,99,1,[],[]
1711607103885,1711606573779,99,1,[],[]
1711607103885,1711606574779,98,1,[],[]
1711607103885,1711606575779,98,1,[],[]
1711607103885,1711606576779,98,1,[],[]
1711607103885,1711606577779,97,1,[],[]
1711607103885,1711606578779,97,1,[],[]
1711607103885,1711606579779,97,1,[],[]
1711607103885,1711606580779,97,1,[],[]
1711607103885,1711606581779,97,1,[],[]
1711607103885,1711606582779,97,1,[],[]
1711607103885,1711606583779,97,1,[],[]
1711607103885,1711606584779,97,1,[],[]
1711607103885,1711606585779,97,1,[],[]
1711607103885,1711606586779,98,1,[],[]
1711607103885,1711606587779,98,1,[],[]
1711607103885,1711606588779,99,1,[],[]
1711607103885,1711606589779,99,1,[],[]
1711607103885,1711606590779,99,1,[],[]
1711607103885,1711606591779,99,1,[],[]
1711607103885,1711606592779,100,1,[],[]
1711607103885,1711606593779,100,1,[],[]
1711607103885,1711606594779,100,1,[],[]
1711607103885,1711606595779,100,1,[],[]
1711607103885,1711606596779,100,1,[],[]
1711607103885,1711606597779,100,1,[],[]
1711607103885,1711606598779,99,1,[],[]
1711607103885,1711606599779,99,1,[],[]
1711607103885,1711606600779,99,1,[],[]
1711607103885,1711606601779,99,1,[],[]
1711607103885,1711606602779,99,1,[],[]
1711607103885,1711606603779,99,1,[],[]
1711607103885,1711606604779,98,1,[],[]
1711607103885,1711606605779,99,1,[],[]
1711607103885,1711606606779,98,1,[],[]
1711607103885,1711606607779,98,1,[],[]
1711607103885,1711606608779,98,1,[],[]
1711607103885,1711606609779,97,1,[],[]
1711607103885,1711606610779,97,1,[],[]
1711607103885,1711606611779,98,1,[],[]
1711607103885,1711606612779,98,1,[],[]
1711607103885,1711606613779,98,1,[],[]
1711607103885,1711606614779,99,1,[],[]
1711607103885,1711606615779,99,1,[],[]
1711607103885,1711606616779,99,1,[],[]
1711607103885,1711606617779,99,1,[],[]
1711607103885,1711606618779,99,1,[],[]
1711607103885,1711606619779,99,1,[],[]
1711607103885,1711606620779,100,1,[],[]
1711607103885,1711606621779,100,1,[],[]
1711607103885,1711606622779,100,1,[],[]
1711607103885,1711606623779,101,1,[],[]
1711607103885,1711606624779,102,1,[],[]
1711607103885,1711606625779,102,1,[],[]
1711607103885,1711606626779,102,1,[],[]
1711607103885,1711606627779,102,1,[],[]
1711607103885,1711606628779,102,1,[],[]
1711607103885,1711606629779,101,1,[],[]
1711607103885,1711606630779,101,1,[],[]
1711607103885,1711606631779,101,1,[],[]
1711607103885,1711606632779,102,1,[],[]
1711607103885,1711606633779,102,1,[],[]
1711607103885,1711606634779,103,1,[],[]
1711607103885,1711606635779,104,1,[],[]
1711607103885,1711606636779,104,1,[],[]
1711607103885,1711606637779,104,1,[],[]
1711607103885,1711606638779,104,1,[],[]
1711607103885,1711606639779,104,1,[],[]
1711607103885,1711606640779,104,1,[],[]
1711607103885,1711606641779,103,1,[],[]
1711607103885,1711606642779,103,1,[],[]
1711607103885,1711606643779,103,1,[],[]
1711607103885,1711606644779,103,1,[],[]
1711607103885,1711606645779,104,1,[],[]
1711607103885,1711606646779,104,1,[],[]
1711607103885,1711606647779,104,1,[],[]
1711607103885,1711606648779,103,1,[],[]
1711607103885,1711606649779,103,1,[],[]
1711607103885,1711606650779,103,1,[],[]
1711607103885,1711606651779,103,1,[],[]
1711607103885,1711606652779,103,1,[],[]
1711607103885,1711606653779,103,1,[],[]
1711607103885,1711606654779,102,1,[],[]
1711607103885,1711606655779,102,1,[],[]
1711607103885,1711606656779,102,1,[],[]
1711607103885,1711606657779,102,1,[],[]
1711607103885,1711606658779,102,1,[],[]
1711607103885,1711606659779,102,1,[],[]
1711607103885,1711606660779,102,1,[],[]
1711607103885,1711606661779,101,1,[],[]
1711607103885,1711606662779,101,1,[],[]
1711607103885,1711606663779,101,1,[],[]
1711607103885,1711606664779,100,1,[],[]
1711607103885,1711606665779,100,1,[],[]
1711607103885,1711606666779,100,1,[],[]
1711607103885,1711606667779,100,1,[],[]
1711607103885,1711606668779,100,1,[],[]
1711607103885,1711606669779,100,1,[],[]
1711607103885,1711606670779,100,1,[],[]
1711607103885,1711606671779,100,1,[],[]
1711607103885,1711606672779,100,1,[],[]
1711607103885,1711606673779,100,1,[],[]
1711607103885,1711606674779,100,1,[],[]
1711607103885,1711606675779,100,1,[],[]
1711607103885,1711606676779,100,1,[],[]
1711607103885,1711606677779,101,1,[],[]
1711607103885,1711606678779,100,1,[],[]
1711607103885,1711606679779,100,1,[],[]
1711607103885,1711606680779,100,1,[],[]
1711607103885,1711606681779,100,1,[],[]
1711607103885,1711606682779,99,1,[],[]
1711607103885,1711606683779,99,1,[],[]
1711607103885,1711606684779,99,1,[],[]
1711607103885,1711606685779,99,1,[],[]
1711607103885,1711606686779,99,1,[],[]
1711607103885,1711606687779,98,1,[],[]
1711607103885,1711606688779,98,1,[],[]
1711607103885,1711606689779,98,1,[],[]
1711607103885,1711606690779,98,1,[],[]
1711607103885,1711606691779,98,1,[],[]
1711607103885,1711606692779,98,1,[],[]
1711607103885,1711606693779,98,1,[],[]
1711607103885,1711606694779,99,1,[],[]
1711607103885,1711606695779,99,1,[],[]
1711607103885,1711606696779,98,1,[],[]
1711607103885,1711606697779,98,1,[],[]
1711607103885,1711606698779,99,1,[],[]
1711607103885,1711606699779,99,1,[],[]
1711607103885,1711606700779,99,1,[],[]
1711607103885,1711606701779,99,1,[],[]
1711607103885,1711606702779,99,1,[],[]
1711607103885,1711606703779,99,1,[],[]
1711607103885,1711606704779,99,1,[],[]
1711607103885,1711606705779,98,1,[],[]
1711607103885,1711606706779,98,1,[],[]
1711607103885,1711606707779,98,1,[],[]
1711607103885,1711606708779,97,1,[],[]
1711607103885,1711606709779,98,1,[],[]
1711607103885,1711606710779,98,1,[],[]
1711607103885,1711606711779,98,1,[],[]
1711607103885,1711606712779,98,1,[],[]
1711607103885,1711606713779,97,1,[],[]
1711607103885,1711606714779,97,1,[],[]
1711607103885,1711606715779,96,1,[],[]
1711607103885,1711606716779,96,1,[],[]
1711607103885,1711606717779,96,1,[],[]
1711607103885,1711606718779,95,1,[],[]
1711607103885,1711606719779,95,1,[],[]
1711607103885,1711606720779,95,1,[],[]
1711607103885,1711606721779,95,1,[],[]
1711607103885,1711606722779,95,1,[],[]
1711607103885,1711606723779,95,1,[],[]
1711607103885,1711606724779,96,1,[],[]
1711607103885,1711606725779,96,1,[],[]
1711607103885,1711606726779,97,1,[],[]
1711607103885,1711606727779,98,1,[],[]
1711607103885,1711606728779,98,1,[],[]
1711607103885,1711606729779,98,1,[],[]
1711607103885,1711606730779,98,1,[],[]
1711607103885,1711606731779,97,1,[],[]
1711607103885,1711606732779,96,1,[],[]
1711607103885,1711606733779,96,1,[],[]
1711607103885,1711606734779,97,1,[],[]
1711607103885,1711606735779,97,1,[],[]
1711607103885,1711606736779,96,1,[],[]
1711607103885,1711606737779,96,1,[],[]
1711607103885,1711606738779,96,1,[],[]
1711607103885,1711606739779,0,-10,[],[]
1711607103885,1711606740779,96,1,[],[]
1711607103885,1711606741779,96,1,[],[]
1711607103885,1711606742779,96,1,[],[]
1711607103885,1711606743779,97,1,[],[]
1711607103885,1711606744779,97,1,[],[]
1711607103885,1711606745779,98,1,[],[]
1711607103885,1711606746779,97,1,[],[]
1711607103885,1711606747779,97,1,[],[]
1711607103885,1711606748779,97,1,[],[]
1711607103885,1711606749779,97,1,[],[]
1711607103885,1711606750779,96,1,[],[]
1711607103885,1711606751779,96,1,[],[]
1711607103885,1711606752779,95,1,[],[]
1711607103885,1711606753779,95,1,[],[]
1711607103885,1711606754779,95,1,[],[]
1711607103885,1711606755779,95,1,[],[]
1711607103885,1711606756779,94,1,[],[]
1711607103885,1711606757779,0,-10,[],[]
1711607103885,1711606758779,93,1,[],[]
1711607103885,1711606759779,92,1,[],[]
1711607103885,1711606760779,92,1,[],[]
1711607103885,1711606761779,92,1,[],[]
1711607103885,1711606762779,93,1,[],[]
1711607103885,1711606763779,93,1,[],[]
1711607103885,1711606764779,92,1,[],[]
1711607103885,1711606765779,0,-10,[],[]
1711607103885,1711606766779,0,-10,[],[]
1711607103885,1711606767779,92,1,[],[]
1711607103885,1711606768779,92,1,[],[]
1711607103885,1711606769779,91,1,[],[]
1711607103885,1711606770779,91,1,[],[]
1711607103885,1711606771779,92,1,[],[]
1711607103885,1711606772779,92,1,[],[]
1711607103885,1711606773779,92,1,[],[]
1711607103885,1711606774779,92,1,[],[]
1711607103885,1711606775779,0,-10,[],[]
1711607103885,1711606776779,0,-10,[],[]
1711607103885,1711606777779,91,1,[],[]
1711607103885,1711606778779,91,1,[],[]
1711607103885,1711606779779,91,1,[],[]
1711607103885,1711606780779,91,1,[],[]
1711607103885,1711606781779,92,1,[],[]
1711607103885,1711606782779,92,1,[],[]
1711607103885,1711606783779,91,1,[],[]
1711607103885,1711606784779,91,1,[],[]
1711607103885,1711606785779,0,-10,[],[]
1711607103885,1711606786779,91,1,[],[]
1711607103885,1711606787779,0,-10,[],[]
1711607103885,1711606788779,0,-10,[],[]
1711607103885,1711606789779,0,-10,[],[]
1711607103885,1711606790779,0,-10,[],[]
1711607103885,1711606791779,0,-10,[],[]
1711607103885,1711606792779,0,-10,[],[]
1711607103885,1711606793779,0,-10,[],[]
1711607103885,1711606794779,0,-10,[],[]
1711607103885,1711606795779,0,-10,[],[]
1711607103885,1711606796779,0,-10,[],[]
1711607103885,1711606797779,0,-10,[],[]
1711607103885,1711606798779,0,-10,[],[]
1711607103885,1711606799779,0,-10,[],[]
1711607103885,1711606800779,0,-10,[],[]
1711607103885,1711606801779,0,-10,[],[]
1711607103885,1711606802779,0,-10,[],[]
1711607103885,1711606803779,0,-10,[],[]
1711607103885,1711606804779,0,-10,[],[]
1711607103885,1711606805779,0,-10,[],[]
1711607103885,1711606806779,0,-10,[],[]
1711607103885,1711606807779,0,-10,[],[]
1711607103885,1711606808779,0,-10,[],[]
1711607103885,1711606809779,0,-10,[],[]
1711607103885,1711606810779,0,-10,[],[]
1711607103885,1711606811779,0,-10,[],[]
1711607103885,1711606812779,0,-10,[],[]
1711607103885,1711606813779,0,-10,[],[]
1711607103885,1711606814779,0,-10,[],[]
1711607103885,1711606815779,0,-10,[],[]
1711607103885,1711606816779,0,-10,[],[]
1711607103885,1711606817779,0,-10,[],[]
1711607103885,1711606818779,0,-10,[],[]
1711607103885,1711606819779,0,-10,[],[]
1711607103885,1711606820779,0,-10,[],[]
1711607103885,1711606821779,0,-10,[],[]
1711607103885,1711606822779,0,-10,[],[]
1711607103885,1711606823779,0,-10,[],[]
1711607103885,1711606824779,0,-10,[],[]
1711607103885,1711606825779,0,-10,[],[]
1711607103885,1711606826779,0,-10,[],[]
1711607103885,1711606827779,0,-10,[],[]
1711607103885,1711606828779,0,-10,[],[]
1711607103885,1711606829779,0,-10,[],[]
1711607103885,1711606830779,0,-10,[],[]
1711607103885,1711606831779,0,-10,[],[]
1711607103885,1711606832779,0,-10,[],[]
1711607103885,1711606833779,0,-10,[],[]
1711607103885,1711606834779,0,-10,[],[]
1711607103885,1711606835779,0,-10,[],[]
1711607103885,1711606836779,0,-10,[],[]
1711607103885,1711606837779,0,-10,[],[]
1711607103885,1711606838779,0,-10,[],[]
1711607103885,1711606839779,0,-10,[],[]
1711607103885,1711606840779,90,1,[],[]
1711607103885,1711606841779,89,1,[],[]
1711607103885,1711606842779,90,1,[],[]
1711607103885,1711606843779,89,1,[],[]
1711607103885,1711606844779,0,-10,[],[]
1711607103885,1711606845779,0,-10,[],[]
1711607103885,1711606846779,0,-10,[],[]
1711607103885,1711606847779,0,-10,[],[]
1711607103885,1711606848779,0,-10,[],[]
1711607103885,1711606849779,0,-10,[],[]
1711607103885,1711606850779,0,-10,[],[]
1711607103885,1711606851779,0,-10,[],[]
1711607103885,1711606852779,0,-10,[],[]
1711607103885,1711606853779,0,-10,[],[]
1711607103885,1711606854779,0,-10,[],[]
1711607103885,1711606855779,0,-10,[],[]
1711607103885,1711606856779,0,-10,[],[]
1711607103885,1711606857779,0,-10,[],[]
1711607103885,1711606858779,0,-10,[],[]
1711607103885,1711606859779,0,-10,[],[]
1711607103885,1711606860779,0,-10,[],[]
1711607103885,1711606861779,0,-10,[],[]
1711607103885,1711606862779,0,-10,[],[]
1711607103885,1711606863779,0,-10,[],[]
1711607103885,1711606864779,0,-10,[],[]
1711607103885,1711606865779,0,-10,[],[]
1711607103885,1711606866779,0,-10,[],[]
1711607103885,1711606867779,0,-10,[],[]
1711607103885,1711606868779,0,-10,[],[]
1711607103885,1711606869779,0,-10,[],[]
1711607103885,1711606870779,0,-10,[],[]
1711607103885,1711606871779,0,-10,[],[]
1711607103885,1711606872779,0,-10,[],[]
1711607103885,1711606873779,0,-10,[],[]
1711607103885,1711606874779,0,-10,[],[]
1711607103885,1711606875779,0,-10,[],[]
1711607103885,1711606876779,0,-10,[],[]
1711607103885,1711606877779,0,-10,[],[]
1711607103885,1711606878779,0,-10,[],[]
1711607103885,1711606879779,0,-10,[],[]
1711607103885,1711606880779,0,-10,[],[]
1711607103885,1711606881779,0,-10,[],[]
1711607103885,1711606882779,0,-10,[],[]
1711607103885,1711606883779,0,-10,[],[]
1711607103885,1711606884779,0,-10,[],[]
1711607103885,1711606885779,0,-10,[],[]
1711607103885,1711606886779,0,-10,[],[]
1711607103885,1711606887779,0,-10,[],[]
1711607103885,1711606888779,0,-10,[],[]
1711607103885,1711606889779,0,-10,[],[]
1711607103885,1711606890779,0,-10,[],[]
1711607103885,1711606891779,0,-10,[],[]
1711607103885,1711606892779,0,-10,[],[]
1711607103885,1711606893779,0,-10,[],[]
1711607103885,1711606894779,0,-10,[],[]
1711607103885,1711606895779,0,-10,[],[]
1711607103885,1711606896779,0,-10,[],[]
1711607103885,1711606897779,0,-10,[],[]
1711607103885,1711606898779,0,-10,[],[]
1711607103885,1711606899779,0,-10,[],[]
1711607103885,1711606900779,0,-10,[],[]
1711607103885,1711606901779,0,-10,[],[]
1711607103885,1711606902779,0,-10,[],[]
1711607103885,1711606903779,91,1,[],[]
1711607103885,1711606904779,0,-10,[],[]
1711607103885,1711606905779,0,-10,[],[]
1711607103885,1711606906779,0,-10,[],[]
1711607103885,1711606907779,0,-10,[],[]
1711607103885,1711606908779,0,-10,[],[]
1711607103885,1711606909779,0,-10,[],[]
1711607103885,1711606910779,0,-10,[],[]
1711607103885,1711606911779,0,-10,[],[]
1711607103885,1711606912779,0,-10,[],[]
1711607103885,1711606913779,0,-10,[],[]
1711607103885,1711606914779,0,-10,[],[]
1711607103885,1711606915779,0,-10,[],[]
1711607103885,1711606916779,0,-10,[],[]
1711607103885,1711606917779,0,-10,[],[]
1711607103885,1711606918779,0,-10,[],[]
1711607103885,1711606919779,0,-10,[],[]
1711607103885,1711606920779,0,-10,[],[]
1711607103885,1711606921779,0,-10,[],[]
1711607103885,1711606922779,0,-10,[],[]
1711607103885,1711606923779,0,-10,[],[]
1711607103885,1711606924779,0,-10,[],[]
1711607103885,1711606925779,0,-10,[],[]
1711607103885,1711606926779,0,-10,[],[]
1711607103885,1711606927779,0,-10,[],[]
1711607103885,1711606928779,0,-10,[],[]
1711607103885,1711606929779,0,-10,[],[]
1711607103885,1711606930779,0,-10,[],[]
1711607103885,1711606931779,0,-10,[],[]
1711607103885,1711606932779,0,-10,[],[]
1711607103885,1711606933779,0,-10,[],[]
1711607103885,1711606934779,0,-10,[],[]
1711607103885,1711606935779,0,-10,[],[]
1711607103885,1711606936779,0,-10,[],[]
1711607103885,1711606937779,0,-10,[],[]
1711607103885,1711606938779,0,-10,[],[]
1711607103885,1711606939779,0,-10,[],[]
1711607103885,1711606940779,0,-10,[],[]
1711607103885,1711606941779,0,-10,[],[]
1711607103885,1711606942779,0,-10,[],[]
1711607103885,1711606943779,0,-10,[],[]
1711607103885,1711606944779,0,-10,[],[]
1711607103885,1711606945779,0,-10,[],[]
1711607103885,1711606946779,98,1,[],[]
1711607103885,1711606947779,98,1,[],[]
1711607103885,1711606948779,99,1,[],[]
1711607103885,1711606949779,98,1,[],[]
1711607103885,1711606950779,0,-10,[],[]
1711607103885,1711606951779,0,-10,[],[]
1711607103885,1711606952779,0,-10,[],[]
1711607103885,1711606953779,0,-10,[],[]
1711607103885,1711606954779,95,1,[],[]
1711607103885,1711606955779,94,1,[],[]
1711607103885,1711606956779,94,1,[],[]
1711607103885,1711606957779,94,1,[],[]
1711607103885,1711606958779,94,1,[],[]
1711607103885,1711606959779,93,1,[],[]
1711607103885,1711606960779,93,1,[],[]
1711607103885,1711606961779,93,1,[],[]
1711607103885,1711606962779,93,1,[],[]
1711607103885,1711606963779,93,1,[],[]
1711607103885,1711606964779,93,1,[],[]
1711607103885,1711606965779,94,1,[],[]
1711607103885,1711606966779,94,1,[],[]
1711607103885,1711606967779,94,1,[],[]
1711607103885,1711606968779,94,1,[],[]
1711607103885,1711606969779,95,1,[],[]
1711607103885,1711606970779,95,1,[],[]
1711607103885,1711606971779,96,1,[],[]
1711607103885,1711606972779,96,1,[],[]
1711607103885,1711606973779,96,1,[],[]
1711607103885,1711606974779,96,1,[],[]
1711607103885,1711606975779,96,1,[],[]
1711607103885,1711606976779,96,1,[],[]
1711607103885,1711606977779,97,1,[],[]
1711607103885,1711606978779,97,1,[],[]
1711607103885,1711606979779,98,1,[],[]
1711607103885,1711606980779,98,1,[],[]
1711607103885,1711606981779,99,1,[],[]
1711607103885,1711606982779,100,1,[],[]
1711607103885,1711606983779,100,1,[],[]
1711607103885,1711606984779,100,1,[],[]
1711607103885,1711606985779,99,1,[],[]
1711607103885,1711606986779,99,1,[],[]
1711607103885,1711606987779,99,1,[],[]
1711607103885,1711606988779,99,1,[],[]
1711607103885,1711606989779,99,1,[],[]
1711607103885,1711606990779,100,1,[],[]
1711607103885,1711606991779,100,1,[],[]
1711607103885,1711606992779,100,1,[],[]
1711607103885,1711606993779,100,1,[],[]
1711607103885,1711606994779,100,1,[],[]
1711607103885,1711606995779,100,1,[],[]
1711607103885,1711606996779,100,1,[],[]
1711607103885,1711606997779,99,1,[],[]
1711607103885,1711606998779,99,1,[],[]
1711607103885,1711606999779,98,1,[],[]
1711607103885,1711607000779,98,1,[],[]
1711607103885,1711607001779,98,1,[],[]
1711607103885,1711607002779,98,1,[],[]
1711607103885,1711607003779,98,1,[],[]
1711607103885,1711607004779,97,1,[],[]
1711607103885,1711607005779,97,1,[],[]
1711607103885,1711607006779,96,1,[],[]
1711607103885,1711607007779,96,1,[],[]
1711607103885,1711607008779,95,1,[],[]
1711607103885,1711607009779,95,1,[],[]
1711607103885,1711607010779,95,1,[],[]
1711607103885,1711607011779,96,1,[],[]
1711607103885,1711607012779,96,1,[],[]
1711607103885,1711607013779,95,1,[],[]
1711607103885,1711607014779,95,1,[],[]
1711607103885,1711607015779,95,1,[],[]
1711607103885,1711607016779,94,1,[],[]
1711607103885,1711607017779,93,1,[],[]
1711607103885,1711607018779,93,1,[],[]
1711607103885,1711607019779,93,1,[],[]
1711607103885,1711607020779,93,1,[],[]
1711607103885,1711607021779,94,1,[],[]
1711607103885,1711607022779,95,1,[],[]
1711607103885,1711607023779,95,1,[],[]
1711607103885,1711607024779,96,1,[],[]
1711607103885,1711607025779,96,1,[],[]
1711607103885,1711607026779,95,1,[],[]
1711607103885,1711607027779,95,1,[],[]
1711607103885,1711607028779,94,1,[],[]
1711607103885,1711607029779,94,1,[],[]
1711607103885,1711607030779,94,1,[],[]
1711607103885,1711607031779,95,1,[],[]
1711607103885,1711607032779,95,1,[],[]
1711607103885,1711607033779,95,1,[],[]
1711607103885,1711607034779,96,1,[],[]
1711607103885,1711607035779,96,1,[],[]
1711607103885,1711607036779,96,1,[],[]
1711607103885,1711607037779,96,1,[],[]
1711607103885,1711607038779,96,1,[],[]
1711607103885,1711607039779,96,1,[],[]
1711607103885,1711607040779,97,1,[],[]
1711607103885,1711607041779,96,1,[],[]
1711607103885,1711607042779,97,1,[],[]
1711607103885,1711607043779,97,1,[],[]
1711607103885,1711607044779,96,1,[],[]
1711607103885,1711607045779,96,1,[],[]
1711607103885,1711607046779,95,1,[],[]
1711607103885,1711607047779,95,1,[],[]
1711607103885,1711607048779,95,1,[],[]
1711607103885,1711607049779,95,1,[],[]
1711607103885,1711607050779,95,1,[],[]
1711607103885,1711607051779,96,1,[],[]
1711607103885,1711607052779,96,1,[],[]
1711607103885,1711607053779,96,1,[],[]
1711607103885,1711607054779,97,1,[],[]
1711607103885,1711607055779,97,1,[],[]
1711607103885,1711607056779,98,1,[],[]
1711607103885,1711607057779,98,1,[],[]
1711607103885,1711607058779,98,1,[],[]
1711607103885,1711607059779,98,1,[],[]
1711607103885,1711607060779,97,1,[],[]
1711607103885,1711607061779,96,1,[],[]
1711607103885,1711607062779,96,1,[],[]
1711607103885,1711607063779,95,1,[],[]
1711607103885,1711607064779,95,1,[],[]
1711607103885,1711607065779,95,1,[],[]
1711607103885,1711607066779,95,1,[],[]
1711607103885,1711607067779,95,1,[],[]
1711607103885,1711607068779,95,1,[],[]
1711607103885,1711607069779,95,1,[],[]
1711607103885,1711607070779,95,1,[],[]
1711607103885,1711607071779,95,1,[],[]
1711607103885,1711607072779,95,1,[],[]
1711607103885,1711607073779,94,1,[],[]
1711607103885,1711607074779,94,1,[],[]
1711607103885,1711607075779,94,1,[],[]
1711607103885,1711607076779,93,1,[],[]
1711607103885,1711607077779,93,1,[],[]
1711607103885,1711607078779,93,1,[],[]
1711607103885,1711607079779,94,1,[],[]
1711607103885,1711607080779,94,1,[],[]
1711607103885,1711607081779,95,1,[],[]
1711607103885,1711607082779,96,1,[],[]
1711607103885,1711607083779,96,1,[],[]
1711607103885,1711607084779,95,1,[],[]
1711607103885,1711607085779,95,1,[],[]
1711607103885,1711607086779,95,1,[],[]
1711607103885,1711607087779,95,1,[],[]
1711607103885,1711607088779,96,1,[],[]
1711607103885,1711607089779,97,1,[],[]
1711607103885,1711607090779,97,1,[],[]
1711607103885,1711607091779,97,1,[],[]
1711607103885,1711607092779,97,1,[],[]
1711607103885,1711607093779,96,1,[],[]
1711607103885,1711607094779,96,1,[],[]
1711607103885,1711607095779,95,1,[],[]
1711607103885,1711607096779,96,1,[],[]
1711607103885,1711607097779,96,1,[],[]
1711607103885,1711607098779,95,1,[],[]
1711607103885,1711607099779,95,1,[],[]
1711607103885,1711607100779,95,1,[],[]
1711607103885,1711607101779,95,1,[],[]
1711607103885,1711607102779,0,-10,[],[]
1711607103885,1711607103779,0,-10,[],[]
